Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,26.25,26.36,26.0,26.3,167915,0.05,0.36,0.19,1.37,0.18,1
2023-07-10,26.22,26.46,25.97,26.14,185743,-0.08,0.49,-0.31,1.87,0.25,-1
2023-07-07,26.16,26.62,26.13,26.24,397701,0.08,0.49,0.3,1.87,0.25,1
2023-07-06,26.78,26.78,26.04,26.11,238530,-0.67,0.75,-2.57,2.85,0.37,-1
2023-07-05,26.92,27.22,26.76,27.03,280011,0.11,0.46,0.41,1.7,0.23,-1
2023-07-03,27.0,27.31,26.98,27.15,124111,0.15,0.33,0.55,1.22,0.16,1
2023-06-30,26.75,27.05,26.6,27.0,250852,0.25,0.45,0.93,1.67,0.22,1
2023-06-29,26.8,26.89,26.46,26.62,188348,-0.18,0.43,-0.68,1.61,0.21,-1
2023-06-28,27.3,27.47,26.77,26.81,318733,-0.49,0.7,-1.83,2.61,0.35,-1
2023-06-27,27.37,27.52,27.22,27.36,312934,-0.01,0.3,-0.04,1.1,0.15,1
2023-06-26,27.4,28.01,27.31,27.32,511361,-0.08,0.7,-0.29,2.56,0.35,1
2023-06-23,28.11,28.12,27.17,27.23,5368788,-0.88,0.95,-3.23,3.51,0.48,-1
2023-06-22,28.27,28.27,27.86,28.12,377495,-0.15,0.41,-0.53,1.46,0.21,-1
2023-06-21,28.06,28.58,27.79,28.45,235426,0.39,0.79,1.37,2.78,0.39,1
2023-06-20,28.77,28.9,28.11,28.17,390487,-0.6,0.8,-2.13,2.82,0.4,-1
2023-06-16,29.2,29.41,28.72,28.77,751123,-0.43,0.69,-1.49,2.4,0.35,-1
2023-06-15,28.92,29.12,28.73,29.01,161131,0.09,0.39,0.31,1.35,0.2,1
2023-06-14,29.06,29.21,28.75,28.77,388521,-0.29,0.46,-1.01,1.6,0.23,-1
2023-06-13,29.01,29.28,28.73,29.04,234718,0.03,0.55,0.1,1.89,0.27,1
2023-06-12,28.71,29.39,28.33,28.99,595590,0.28,1.06,0.97,3.66,0.53,1
2023-06-09,29.04,29.16,28.2,28.45,127131,-0.59,0.96,-2.07,3.39,0.48,-1
2023-06-08,29.34,29.42,28.94,29.04,250347,-0.3,0.48,-1.03,1.65,0.24,-1
2023-06-07,29.36,29.63,29.25,29.52,370095,0.16,0.38,0.54,1.28,0.19,1
2023-06-06,28.91,29.4,28.7,29.26,296124,0.35,0.7,1.2,2.39,0.35,1
2023-06-05,28.54,29.09,28.54,28.82,158700,0.28,0.55,0.97,1.91,0.28,1
2023-06-02,28.02,28.73,27.93,28.63,178859,0.61,0.8,2.13,2.79,0.4,1
2023-06-01,27.58,28.07,27.41,27.87,165140,0.29,0.66,1.04,2.37,0.33,1
2023-05-31,27.75,27.82,27.37,27.48,406081,-0.27,0.45,-0.98,1.64,0.22,-1
2023-05-30,28.34,28.53,28.05,28.26,182231,-0.08,0.48,-0.28,1.7,0.24,1
2023-05-26,28.18,28.31,27.87,28.25,266004,0.07,0.44,0.25,1.56,0.22,-1
2023-05-25,28.36,28.44,27.91,28.28,205444,-0.08,0.52,-0.28,1.86,0.26,-1
2023-05-24,28.64,28.95,28.5,28.5,341872,-0.14,0.45,-0.49,1.58,0.22,-1
2023-05-23,28.85,29.43,28.85,28.95,200901,0.1,0.58,0.35,1.99,0.29,1
2023-05-22,28.84,29.04,28.65,28.9,151543,0.06,0.39,0.21,1.35,0.2,1
