Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,94.06,94.2,74.56,77.65,2917386,-16.41,19.64,-21.13,25.29,9.82,-1
2023-08-10,113.36,113.36,103.08,104.02,524033,-9.34,10.28,-8.98,9.89,5.14,-1
2023-08-09,109.64,110.48,108.95,110.0,111829,0.36,1.53,0.33,1.39,0.77,-1
2023-08-08,110.31,110.89,108.97,110.0,105097,-0.31,1.92,-0.28,1.75,0.96,-1
2023-08-07,110.57,112.01,109.52,111.05,142838,0.48,2.5,0.43,2.25,1.25,1
2023-08-04,112.21,112.79,109.37,110.34,176449,-1.87,3.42,-1.69,3.1,1.71,-1
2023-08-03,107.02,112.7,94.12,112.16,263142,5.14,18.58,4.58,16.57,9.29,-1
2023-08-02,117.27,119.15,116.74,118.91,146446,1.64,2.41,1.38,2.02,1.2,1
2023-08-01,118.43,119.48,117.62,118.5,147997,0.07,1.86,0.06,1.57,0.93,-1
2023-07-31,119.55,119.78,118.06,118.84,217365,-0.71,1.72,-0.6,1.44,0.86,-1
2023-07-28,118.82,119.9,118.5,119.19,247673,0.37,1.4,0.31,1.17,0.7,1
2023-07-27,120.87,121.38,117.84,118.09,191393,-2.78,3.54,-2.35,3.0,1.77,-1
2023-07-26,118.67,121.02,118.06,120.0,166974,1.33,2.97,1.11,2.47,1.48,1
2023-07-25,118.76,120.8,118.01,118.27,188261,-0.49,2.79,-0.41,2.36,1.39,-1
2023-07-24,116.09,119.68,115.37,119.32,169640,3.23,4.31,2.71,3.62,2.16,1
2023-07-21,117.44,119.82,117.13,118.02,245085,0.58,2.69,0.49,2.28,1.34,1
2023-07-20,117.33,118.14,115.77,116.93,110555,-0.4,2.37,-0.34,2.03,1.19,-1
2023-07-19,115.98,118.3,115.66,117.84,165867,1.86,2.65,1.58,2.24,1.32,1
2023-07-18,111.6,113.55,110.94,112.81,145184,1.21,2.61,1.07,2.31,1.3,1
2023-07-17,107.85,109.55,107.62,109.0,90318,1.15,1.93,1.06,1.77,0.96,1
2023-07-14,107.98,108.84,107.41,108.31,98937,0.33,1.42,0.3,1.32,0.71,-1
2023-07-13,109.66,109.76,108.28,108.42,105644,-1.24,1.48,-1.14,1.37,0.74,-1
2023-07-12,110.26,110.7,109.12,109.66,199022,-0.6,1.57,-0.55,1.43,0.78,1
2023-07-11,107.63,109.23,107.15,109.06,106054,1.43,2.08,1.31,1.91,1.04,1
2023-07-10,105.58,107.63,104.9,107.63,112096,2.05,2.73,1.9,2.54,1.36,1
2023-07-07,103.56,107.02,103.37,105.72,202983,2.16,3.64,2.04,3.45,1.82,1
2023-07-06,102.72,103.9,102.08,103.24,118081,0.52,1.82,0.5,1.76,0.91,-1
2023-07-05,105.42,105.84,103.1,103.93,142856,-1.49,2.73,-1.43,2.63,1.37,-1
