Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,42.02,42.36,40.89,41.42,5563882,-0.6,1.47,-1.45,3.55,0.73,37.55,37.99,0.57,0.53,0.04,-6498188,15.13,98.33,5.0,1.0,93.33,Strong Buy Signal,43.41,37.55,31.7,0.31,55.86,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-07-26,39.08,42.39,38.68,41.52,11333321,2.44,3.71,5.88,8.94,1.86,37.43,37.88,0.5,0.52,-0.03,-934306,15.13,100.0,6.67,1.0,93.33,Strong Buy Signal,43.27,37.43,31.6,0.31,56.0,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-07-25,39.8,39.86,39.11,39.64,6480512,-0.16,0.76,-0.4,1.9,0.38,37.32,37.75,0.38,0.53,-0.15,-12267627,8.68,73.33,8.33,1.0,65.0,Weak Buy Signal,43.1,37.32,31.54,0.31,53.92,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-07-24,39.75,39.92,39.01,39.7,8656203,-0.05,0.91,-0.13,2.28,0.45,37.21,37.69,0.42,0.57,-0.14,-5787115,8.68,75.0,10.0,1.0,65.0,Weak Buy Signal,43.05,37.21,31.38,0.31,54.0,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-07-21,41.03,41.11,39.88,39.9,4802329,-1.13,1.23,-2.83,3.08,0.61,37.07,37.62,0.46,0.6,-0.14,2869088,11.51,76.67,11.67,1.0,65.0,Weak Buy Signal,43.07,37.07,31.08,0.32,54.27,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-07-20,40.31,40.9,39.94,40.82,6619042,0.51,0.96,1.25,2.35,0.48,36.93,37.54,0.48,0.64,-0.15,7671417,10.97,78.33,13.33,1.0,65.0,Weak Buy Signal,43.04,36.93,30.82,0.33,55.49,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-07-19,39.75,39.98,39.2,39.87,5704989,0.12,0.78,0.3,1.96,0.39,36.8,37.43,0.41,0.68,-0.26,1052375,8.52,80.0,15.0,1.0,65.0,Weak Buy Signal,42.92,36.8,30.67,0.33,54.45,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-18,38.72,39.98,38.48,39.64,5411308,0.92,1.5,2.32,3.78,0.75,36.67,37.35,0.41,0.74,-0.33,-4652614,8.52,81.67,16.67,1.0,65.0,Weak Buy Signal,42.84,36.67,30.5,0.34,54.19,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-07-17,38.06,38.68,37.94,38.46,4345141,0.4,0.74,1.04,1.92,0.37,36.55,37.27,0.43,0.82,-0.39,-10063922,4.95,83.33,18.33,1.0,65.0,Weak Buy Signal,42.76,36.55,30.34,0.34,52.85,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-07-14,39.35,39.39,38.1,38.21,6568628,-1.14,1.29,-2.98,3.38,0.64,36.47,37.23,0.57,0.92,-0.36,-14409063,5.45,85.0,20.0,1.0,65.0,Weak Buy Signal,42.72,36.47,30.21,0.34,52.56,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-07-13,39.82,40.28,39.24,39.41,7509172,-0.41,1.04,-1.04,2.63,0.52,36.38,37.2,0.76,1.01,-0.26,-7840435,9.09,86.67,21.67,1.0,65.0,Weak Buy Signal,42.67,36.38,30.09,0.35,54.13,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-12,40.51,40.93,39.74,39.78,6444346,-0.73,1.19,-1.84,2.98,0.59,36.27,37.12,0.87,1.08,-0.21,-331263,10.73,88.33,23.33,1.0,65.0,Weak Buy Signal,42.58,36.27,29.95,0.35,54.62,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-07-11,40.49,41.0,40.15,40.56,5176750,0.07,0.85,0.17,2.1,0.43,36.15,37.03,0.96,1.13,-0.17,6113083,12.07,90.0,25.0,1.0,65.0,Weak Buy Signal,42.46,36.15,29.85,0.35,55.67,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-10,39.53,40.61,39.47,40.29,5699173,0.76,1.14,1.89,2.83,0.57,36.02,36.91,0.98,1.17,-0.19,936333,11.05,91.67,26.67,1.0,65.0,Weak Buy Signal,42.28,36.02,29.77,0.35,55.38,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-07-07,39.39,40.54,39.3,39.71,6409716,0.32,1.24,0.81,3.14,0.62,35.89,36.8,1.02,1.22,-0.2,-4762840,10.87,93.33,28.33,1.0,65.0,Weak Buy Signal,42.11,35.89,29.67,0.35,54.75,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-07-06,40.19,40.31,38.64,39.28,4714281,-0.91,1.68,-2.32,4.26,0.84,35.79,36.7,1.12,1.27,-0.15,-11172556,10.27,95.0,30.0,1.0,65.0,Weak Buy Signal,41.96,35.79,29.61,0.35,54.28,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-07-05,40.84,40.94,40.12,40.4,6226836,-0.44,0.82,-1.09,2.03,0.41,35.69,36.61,1.27,1.31,-0.04,-6458275,15.16,96.67,31.67,1.0,65.0,Weak Buy Signal,41.83,35.69,29.54,0.34,55.76,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-07-03,40.9,41.33,40.68,40.68,2483409,-0.22,0.65,-0.54,1.6,0.32,35.55,36.49,1.33,1.32,0.01,-231439,17.08,98.33,33.33,1.0,65.0,Weak Buy Signal,41.63,35.55,29.46,0.34,56.14,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-30,41.2,41.41,40.48,41.13,6114657,-0.07,0.93,-0.17,2.26,0.46,35.41,36.34,1.36,1.32,0.04,2251970,17.08,100.0,35.0,1.0,65.0,Weak Buy Signal,41.4,35.41,29.42,0.34,56.75,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-06-29,39.7,41.07,39.7,41.04,6786750,1.34,1.37,3.27,3.34,0.68,35.26,36.18,1.33,1.31,0.02,-3862687,16.26,100.0,36.67,1.0,63.33,Weak Buy Signal,41.11,35.26,29.41,0.33,56.66,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-28,40.46,40.47,39.7,39.75,6273495,-0.71,0.77,-1.79,1.94,0.38,35.11,36.02,1.28,1.3,-0.02,-10649437,14.8,98.33,38.33,1.0,60.0,Weak Buy Signal,40.83,35.11,29.38,0.33,55.31,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-27,39.82,40.6,39.44,40.34,7890677,0.52,1.16,1.29,2.88,0.58,34.97,35.89,1.33,1.31,0.02,-4375942,14.8,100.0,40.0,1.0,60.0,Weak Buy Signal,40.63,34.97,29.31,0.32,56.1,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-06-26,39.4,40.56,39.34,40.21,4491623,0.8,1.21,2.0,3.02,0.61,34.82,35.74,1.32,1.3,0.02,-12266619,14.69,100.0,0.0,1.0,100.0,Strong Buy Signal,40.38,34.82,29.25,0.32,55.96,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-23,38.65,39.4,38.64,39.18,5336936,0.53,0.76,1.35,1.94,0.38,34.67,35.59,1.3,1.3,-0.0,-16758242,11.87,91.67,0.0,1.0,91.67,Strong Buy Signal,40.13,34.67,29.21,0.31,54.88,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-22,39.63,39.8,39.15,39.46,5371436,-0.17,0.65,-0.43,1.65,0.32,34.53,35.47,1.36,1.3,0.06,-11421306,13.5,93.33,0.0,1.0,93.33,Strong Buy Signal,39.95,34.53,29.11,0.31,55.24,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-21,39.54,40.0,39.19,39.78,6017273,0.24,0.81,0.6,2.04,0.41,34.38,35.33,1.38,1.29,0.1,-6049870,13.63,95.0,0.0,1.0,95.0,Strong Buy Signal,39.75,34.38,29.01,0.31,55.66,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-20,39.7,39.94,38.82,39.3,6407434,-0.4,1.12,-1.02,2.85,0.56,34.22,35.18,1.37,1.26,0.1,-12067143,13.48,96.67,0.0,1.0,96.67,Strong Buy Signal,39.5,34.22,28.94,0.31,55.16,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-16,39.27,39.88,39.19,39.64,11570091,0.37,0.69,0.93,1.74,0.34,34.06,35.04,1.37,1.24,0.14,-5659709,14.64,98.33,1.67,1.0,96.67,Strong Buy Signal,39.31,34.06,28.81,0.31,55.59,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-15,38.73,40.11,38.73,38.95,6870514,0.22,1.38,0.56,3.54,0.69,33.89,34.88,1.32,1.2,0.12,-17229800,14.64,100.0,3.33,1.0,96.67,Strong Buy Signal,39.07,33.89,28.7,0.31,54.89,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-14,39.2,39.2,38.12,38.45,5691261,-0.75,1.08,-1.95,2.81,0.54,33.75,34.75,1.31,1.17,0.14,-24100314,12.52,98.33,5.0,1.0,93.33,Strong Buy Signal,38.82,33.75,28.68,0.3,54.37,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-13,38.66,39.3,38.53,38.94,5180720,0.28,0.77,0.72,1.98,0.38,33.61,34.62,1.33,1.14,0.2,-18409053,13.77,100.0,6.67,1.0,93.33,Strong Buy Signal,38.61,33.61,28.61,0.3,54.98,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-06-12,38.18,38.52,37.78,38.31,5690565,0.13,0.74,0.34,1.92,0.37,33.45,34.47,1.29,1.09,0.2,-23589773,11.94,98.33,0.0,1.0,98.33,Strong Buy Signal,38.38,33.45,28.52,0.29,54.34,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-06-09,38.72,39.21,38.36,38.55,4287161,-0.17,0.85,-0.44,2.2,0.43,33.31,34.34,1.28,1.04,0.24,-17899208,13.69,100.0,0.0,1.0,100.0,Strong Buy Signal,38.15,33.31,28.46,0.29,54.63,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-08,38.76,39.01,38.13,38.97,4525898,0.21,0.88,0.54,2.25,0.44,33.15,34.2,1.22,0.98,0.24,-13612047,13.21,98.33,1.67,1.0,96.67,Strong Buy Signal,37.94,33.15,28.35,0.29,55.14,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-07,37.5,39.03,37.5,38.81,6574386,1.31,1.53,3.38,3.94,0.77,33.0,34.04,1.08,0.91,0.17,-18137945,13.21,100.0,3.33,1.0,96.67,Strong Buy Signal,37.59,33.0,28.42,0.28,54.98,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-06,35.58,37.38,35.55,37.36,5376340,1.78,1.83,4.76,4.9,0.92,32.86,33.88,0.91,0.87,0.04,-24712331,9.32,81.67,5.0,1.0,76.67,Strong Buy Signal,37.25,32.86,28.47,0.27,53.53,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-05,37.3,37.4,35.78,36.04,5351600,-1.26,1.62,-3.5,4.5,0.81,32.74,33.76,0.83,0.86,-0.04,-30088671,10.0,83.33,6.67,1.0,76.67,Strong Buy Signal,37.02,32.74,28.46,0.26,52.15,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-02,35.75,36.95,35.28,36.55,7768843,0.8,1.67,2.19,4.57,0.84,32.66,33.68,0.84,0.87,-0.03,-24737071,8.91,85.0,8.33,1.0,76.67,Strong Buy Signal,36.87,32.66,28.45,0.26,52.74,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-01,34.8,35.41,34.44,35.1,7046645,0.3,0.97,0.85,2.76,0.48,32.59,33.58,0.8,0.88,-0.08,-32505914,5.06,86.67,10.0,1.0,76.67,Strong Buy Signal,36.67,32.59,28.5,0.25,51.18,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-31,35.21,35.32,34.46,34.77,7926381,-0.44,0.87,-1.27,2.49,0.43,32.55,33.53,0.87,0.9,-0.03,-39552559,4.83,88.33,11.67,1.0,76.67,Strong Buy Signal,36.58,32.55,28.51,0.25,50.82,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-30,35.35,35.5,34.16,35.07,9168864,-0.28,1.34,-0.8,3.82,0.67,32.51,33.49,0.99,0.91,0.09,-31626178,4.83,90.0,13.33,1.0,76.67,Strong Buy Signal,36.51,32.51,28.52,0.25,51.16,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-26,36.45,36.68,35.46,36.09,9711123,-0.36,1.22,-1.0,3.38,0.61,32.5,33.44,1.1,0.88,0.22,-22457314,8.52,91.67,15.0,1.0,76.67,Strong Buy Signal,36.46,32.5,28.54,0.24,52.33,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-05-25,36.01,36.58,35.59,36.49,10365053,0.48,0.99,1.32,2.71,0.49,32.45,33.35,1.12,0.83,0.29,-12746191,8.9,93.33,16.67,1.0,76.67,Strong Buy Signal,36.31,32.45,28.59,0.24,52.8,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-05-24,36.15,36.56,35.68,36.54,7896735,0.39,0.88,1.07,2.39,0.44,32.4,33.24,1.09,0.76,0.33,-2381138,9.17,95.0,18.33,1.0,76.67,Strong Buy Signal,36.11,32.4,28.68,0.23,52.85,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-05-23,36.6,36.68,35.77,35.85,4725732,-0.75,0.91,-2.09,2.53,0.45,32.34,33.13,1.02,0.68,0.35,-10277873,9.41,96.67,20.0,1.0,76.67,Strong Buy Signal,35.9,32.34,28.78,0.22,52.14,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-22,35.46,36.79,35.37,36.31,6103107,0.85,1.42,2.34,3.91,0.71,32.3,33.04,1.0,0.59,0.41,-5552141,9.41,98.33,21.67,1.0,76.67,Strong Buy Signal,35.75,32.3,28.84,0.21,52.66,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-19,37.48,37.5,35.77,36.23,7847558,-1.25,1.73,-3.45,4.78,0.86,32.27,32.93,0.9,0.49,0.42,-11655248,10.52,100.0,23.33,1.0,76.67,Strong Buy Signal,35.61,32.27,28.92,0.21,52.58,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-18,34.78,37.0,34.69,36.84,9080478,2.06,2.31,5.59,6.27,1.16,32.2,32.81,0.78,0.38,0.4,-3807690,9.39,100.0,25.0,1.0,75.0,Strong Buy Signal,35.38,32.2,29.02,0.2,53.27,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-05-17,35.01,35.06,34.24,34.81,6324275,-0.2,0.81,-0.57,2.34,0.41,32.12,32.68,0.54,0.28,0.26,-12888168,4.79,98.33,26.67,1.0,71.67,Strong Buy Signal,35.06,32.12,29.17,0.18,51.19,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-05-16,35.25,35.78,34.62,34.81,9003970,-0.44,1.16,-1.26,3.33,0.58,32.04,32.61,0.44,0.22,0.23,-12888168,5.81,100.0,28.33,1.0,71.67,Strong Buy Signal,34.94,32.04,29.15,0.18,51.19,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-15,33.89,35.63,33.7,35.14,11037542,1.25,1.93,3.56,5.49,0.96,31.98,32.53,0.31,0.16,0.15,-3884198,5.46,100.0,30.0,1.0,70.0,Strong Buy Signal,34.8,31.98,29.17,0.18,51.55,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-12,32.35,33.59,31.66,33.45,8723576,1.1,1.93,3.29,5.75,0.96,31.92,32.44,0.1,0.12,-0.02,-14921740,0.35,83.33,31.67,1.0,51.67,Weak Buy Signal,34.62,31.92,29.23,0.17,49.77,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-05-11,31.73,32.3,31.58,31.9,4082830,0.17,0.72,0.53,2.24,0.36,31.87,32.41,0.01,0.13,-0.12,-23645316,3.12,85.0,33.33,1.0,51.67,Weak Buy Signal,34.56,31.87,29.18,0.17,48.04,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-10,32.49,32.54,31.86,32.2,4374926,-0.29,0.69,-0.9,2.14,0.35,31.85,32.43,0.04,0.16,-0.12,-19562486,2.41,86.67,35.0,1.0,51.67,Weak Buy Signal,34.56,31.85,29.14,0.17,48.36,Target Volume,Expected Range,8.31,Absent or Weak Trend
