Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,21.23,21.93,21.09,21.75,1070236,0.52,0.84,2.39,3.86,0.42,1
2023-08-17,21.59,21.86,21.25,21.35,600045,-0.24,0.61,-1.12,2.86,0.3,-1
2023-08-16,22.55,22.7,21.48,21.51,582560,-1.04,1.22,-4.83,5.67,0.61,-1
2023-08-15,22.35,22.72,22.09,22.59,707460,0.24,0.63,1.06,2.79,0.31,1
2023-08-14,22.27,22.64,22.16,22.47,1227336,0.2,0.48,0.89,2.11,0.24,-1
2023-08-11,22.78,22.88,22.38,22.63,905399,-0.15,0.5,-0.66,2.21,0.25,-1
2023-08-10,22.5,23.28,22.11,22.91,12385870,0.41,1.17,1.79,5.11,0.59,1
2023-08-09,23.31,23.31,22.2,22.43,374022,-0.88,1.11,-3.92,4.95,0.55,-1
2023-08-08,22.33,22.75,22.23,22.7,365120,0.37,0.52,1.63,2.29,0.26,1
2023-08-07,23.47,24.09,22.35,22.44,750903,-1.03,1.74,-4.59,7.75,0.87,-1
2023-08-04,24.24,24.96,22.19,22.97,1873550,-1.27,2.77,-5.53,12.06,1.38,1
2023-08-03,20.21,20.26,19.9,19.99,438715,-0.22,0.36,-1.1,1.8,0.18,-1
2023-08-02,20.46,20.46,19.99,20.21,328836,-0.25,0.47,-1.24,2.33,0.24,-1
2023-08-01,20.15,20.51,20.0,20.49,411492,0.34,0.51,1.66,2.49,0.26,1
2023-07-31,19.75,20.26,19.75,20.16,461319,0.41,0.51,2.03,2.53,0.26,1
2023-07-28,19.69,19.92,19.58,19.73,276027,0.04,0.34,0.2,1.72,0.17,1
2023-07-27,19.88,19.91,19.41,19.5,357842,-0.38,0.5,-1.95,2.56,0.25,-1
2023-07-26,19.63,19.88,19.63,19.84,273072,0.21,0.25,1.06,1.26,0.12,1
2023-07-25,19.79,19.85,19.54,19.66,315066,-0.13,0.31,-0.66,1.58,0.16,-1
2023-07-24,19.76,19.91,19.47,19.82,364897,0.06,0.44,0.3,2.22,0.22,1
2023-07-21,20.16,20.16,19.74,19.77,205665,-0.39,0.41,-1.97,2.1,0.21,-1
2023-07-20,20.14,20.2,20.0,20.15,214625,0.01,0.2,0.05,1.02,0.1,1
2023-07-19,20.18,20.33,20.0,20.09,285212,-0.09,0.33,-0.45,1.64,0.16,1
2023-07-18,19.83,20.29,19.83,20.07,312877,0.24,0.46,1.2,2.29,0.23,1
2023-07-17,19.33,19.91,19.12,19.75,481369,0.42,0.79,2.13,4.0,0.39,1
2023-07-14,19.56,19.7,19.23,19.32,334861,-0.24,0.47,-1.24,2.43,0.23,-1
2023-07-13,19.38,19.67,19.34,19.61,292759,0.23,0.33,1.17,1.68,0.17,1
2023-07-12,19.89,19.94,19.32,19.37,415746,-0.52,0.62,-2.68,3.2,0.31,-1
2023-07-11,19.29,19.57,19.24,19.56,271899,0.27,0.33,1.38,1.69,0.17,1
2023-07-10,19.2,19.47,19.15,19.22,250306,0.02,0.32,0.1,1.66,0.16,-1
2023-07-07,19.05,19.35,19.05,19.22,344339,0.17,0.3,0.88,1.56,0.15,1
2023-07-06,18.82,19.03,18.63,18.95,315953,0.13,0.4,0.69,2.11,0.2,-1
2023-07-05,19.07,19.3,18.78,19.06,824828,-0.01,0.52,-0.05,2.73,0.26,-1
2023-07-03,18.83,19.27,18.83,19.24,128036,0.41,0.44,2.13,2.29,0.22,1
2023-06-30,18.76,18.92,18.61,18.87,398727,0.11,0.31,0.58,1.64,0.16,1
2023-06-29,18.66,18.89,18.59,18.63,417615,-0.03,0.3,-0.16,1.61,0.15,-1
2023-06-28,18.75,18.91,18.47,18.69,365461,-0.06,0.44,-0.32,2.35,0.22,-1
2023-06-27,18.4,18.94,18.34,18.79,321036,0.39,0.6,2.08,3.19,0.3,1
2023-06-26,18.54,18.92,18.42,18.43,527881,-0.11,0.5,-0.6,2.71,0.25,-1
2023-06-23,18.75,18.9,18.54,18.62,1247949,-0.13,0.36,-0.7,1.93,0.18,-1
2023-06-22,19.07,19.07,18.61,18.96,687607,-0.11,0.46,-0.58,2.43,0.23,-1
2023-06-21,19.15,19.4,19.06,19.13,558764,-0.02,0.34,-0.1,1.78,0.17,-1
2023-06-20,19.15,19.36,18.88,19.3,540084,0.15,0.49,0.78,2.54,0.24,1
2023-06-16,19.43,19.46,19.16,19.25,748410,-0.18,0.3,-0.94,1.56,0.15,1
2023-06-15,18.82,19.28,18.82,19.24,488914,0.42,0.46,2.18,2.39,0.23,1
2023-06-14,19.41,19.59,18.82,18.86,720883,-0.55,0.77,-2.92,4.08,0.38,-1
2023-06-13,19.13,19.62,19.13,19.38,1052675,0.25,0.49,1.29,2.53,0.25,1
2023-06-12,18.57,19.23,18.41,19.05,618408,0.48,0.82,2.52,4.3,0.41,1
2023-06-09,18.78,18.86,18.26,18.65,4274411,-0.13,0.59,-0.7,3.19,0.3,-1
2023-06-08,18.48,18.82,18.19,18.74,675425,0.26,0.63,1.39,3.36,0.31,1
2023-06-07,18.1,18.64,18.09,18.57,625015,0.47,0.55,2.53,2.96,0.28,1
2023-06-06,17.35,18.01,17.21,17.93,894952,0.58,0.8,3.23,4.46,0.4,1
2023-06-05,17.77,17.8,17.29,17.44,440133,-0.33,0.51,-1.89,2.92,0.26,-1
2023-06-02,17.16,17.79,17.11,17.78,803715,0.62,0.68,3.49,3.82,0.34,1
2023-06-01,16.74,17.09,16.71,16.91,580487,0.17,0.38,1.01,2.25,0.19,1
2023-05-31,17.34,17.46,16.66,16.7,611794,-0.64,0.8,-3.83,4.79,0.4,-1
2023-05-30,17.5,17.77,17.2,17.36,659447,-0.14,0.57,-0.81,3.31,0.29,-1
2023-05-26,17.39,17.9,17.39,17.48,996421,0.09,0.51,0.51,2.91,0.25,1
2023-05-25,17.24,17.37,17.1,17.27,332418,0.03,0.27,0.17,1.56,0.13,-1
2023-05-24,17.18,17.44,17.03,17.31,470419,0.13,0.41,0.75,2.37,0.21,1
2023-05-23,17.07,17.62,17.02,17.22,430517,0.15,0.6,0.87,3.48,0.3,1
2023-05-22,16.91,17.12,16.9,17.02,457420,0.11,0.23,0.65,1.32,0.11,1
2023-05-19,16.9,16.94,16.51,16.9,462551,0.0,0.43,0.0,2.54,0.21,1
2023-05-18,16.29,16.79,16.27,16.74,462878,0.45,0.52,2.69,3.11,0.26,1
2023-05-17,15.99,16.35,15.86,16.28,637046,0.29,0.49,1.78,2.99,0.24,1
2023-05-16,15.94,16.11,15.87,15.99,469988,0.05,0.24,0.31,1.53,0.12,-1
2023-05-15,15.65,16.24,15.57,16.09,729975,0.44,0.67,2.73,4.16,0.33,1
2023-05-12,15.78,15.78,15.35,15.52,724208,-0.26,0.43,-1.68,2.77,0.21,-1
2023-05-11,15.57,15.86,15.32,15.65,781989,0.08,0.54,0.51,3.48,0.27,-1
2023-05-10,15.71,15.89,15.26,15.66,1039298,-0.05,0.63,-0.32,4.02,0.32,-1
2023-05-09,14.73,15.82,14.39,15.69,2540571,0.96,1.43,6.12,9.11,0.71,1
2023-05-08,15.02,15.84,14.77,14.85,2823884,-0.17,1.07,-1.14,7.2,0.53,-1
2023-05-05,18.19,18.61,14.83,14.93,3697822,-3.26,3.78,-21.84,25.32,1.89,-1
2023-05-04,20.25,20.92,19.7,19.86,467156,-0.39,1.21,-1.96,6.12,0.61,-1
2023-05-03,20.41,20.79,20.36,20.38,277655,-0.03,0.43,-0.15,2.11,0.21,-1
