Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,8.17,8.3,8.09,8.29,1987048,0.12,0.21,1.45,2.53,0.11,1
2023-08-17,8.3,8.38,8.19,8.24,3670505,-0.06,0.18,-0.73,2.22,0.09,1
2023-08-16,8.24,8.36,8.12,8.16,2180702,-0.08,0.23,-0.98,2.88,0.12,-1
2023-08-15,8.28,8.35,8.17,8.22,2870869,-0.06,0.18,-0.73,2.19,0.09,-1
2023-08-14,8.41,8.44,8.32,8.39,1941073,-0.02,0.12,-0.24,1.43,0.06,-1
2023-08-11,8.37,8.56,8.35,8.49,2204646,0.12,0.21,1.41,2.45,0.1,1
2023-08-10,8.45,8.53,8.34,8.37,3468162,-0.08,0.19,-0.96,2.27,0.09,-1
2023-08-09,8.36,8.57,8.34,8.45,6477129,0.09,0.23,1.07,2.76,0.12,1
2023-08-08,7.99,8.26,7.94,8.26,1731183,0.27,0.32,3.27,3.87,0.16,1
2023-08-07,8.19,8.22,8.12,8.17,982714,-0.02,0.1,-0.24,1.26,0.05,-1
2023-08-04,8.2,8.35,8.16,8.2,2395155,0.0,0.19,0.0,2.32,0.09,1
2023-08-03,8.05,8.25,7.9,8.16,2609515,0.11,0.35,1.35,4.29,0.17,1
2023-08-02,8.08,8.11,7.92,7.97,3181447,-0.11,0.19,-1.38,2.38,0.09,-1
2023-08-01,8.03,8.13,7.95,8.13,2519003,0.1,0.18,1.23,2.23,0.09,1
2023-07-31,8.13,8.24,8.1,8.11,3046116,-0.02,0.14,-0.25,1.73,0.07,1
2023-07-28,7.82,8.07,7.66,8.04,4211417,0.22,0.41,2.74,5.04,0.2,1
2023-07-27,8.22,8.3,7.77,7.77,5373841,-0.45,0.53,-5.79,6.82,0.27,-1
2023-07-26,7.84,8.2,7.82,8.14,5638925,0.3,0.38,3.69,4.67,0.19,1
2023-07-25,7.81,7.99,7.79,7.92,3076144,0.11,0.2,1.39,2.53,0.1,1
2023-07-24,7.76,7.93,7.76,7.82,3476910,0.06,0.17,0.77,2.17,0.08,1
2023-07-21,7.6,7.76,7.58,7.75,3411780,0.15,0.17,1.94,2.26,0.09,1
2023-07-20,7.52,7.59,7.43,7.59,3547507,0.07,0.16,0.92,2.11,0.08,1
2023-07-19,7.47,7.59,7.4,7.43,3336880,-0.04,0.2,-0.54,2.62,0.1,-1
2023-07-18,7.11,7.49,7.11,7.44,4188467,0.33,0.38,4.44,5.11,0.19,1
2023-07-17,7.05,7.16,6.98,7.11,3173707,0.06,0.18,0.84,2.53,0.09,1
2023-07-14,7.38,7.38,7.05,7.06,4728076,-0.32,0.33,-4.53,4.67,0.17,-1
2023-07-13,7.29,7.41,7.23,7.38,3014737,0.09,0.18,1.22,2.44,0.09,1
2023-07-12,7.22,7.34,7.22,7.26,3265524,0.04,0.12,0.55,1.66,0.06,1
2023-07-11,7.04,7.16,6.97,7.15,3559966,0.11,0.19,1.54,2.66,0.1,1
2023-07-10,6.86,7.0,6.82,6.94,3153163,0.08,0.17,1.15,2.52,0.09,1
2023-07-07,6.59,6.93,6.58,6.88,3514207,0.29,0.35,4.22,5.07,0.17,1
2023-07-06,6.72,6.75,6.5,6.58,3530084,-0.14,0.25,-2.13,3.8,0.12,-1
2023-07-05,6.82,6.84,6.74,6.77,2152329,-0.05,0.1,-0.74,1.48,0.05,1
2023-07-03,6.78,6.84,6.74,6.74,829242,-0.04,0.1,-0.59,1.48,0.05,1
2023-06-30,6.75,6.79,6.64,6.73,3032566,-0.02,0.15,-0.3,2.23,0.08,1
2023-06-29,6.55,6.69,6.54,6.69,3252561,0.14,0.15,2.09,2.24,0.08,1
2023-06-28,6.47,6.58,6.34,6.55,3422723,0.08,0.23,1.22,3.51,0.12,1
2023-06-27,6.47,6.56,6.42,6.5,2241661,0.03,0.14,0.46,2.12,0.07,-1
2023-06-26,6.37,6.6,6.34,6.53,2455219,0.16,0.26,2.45,3.94,0.13,1
2023-06-23,6.35,6.42,6.3,6.34,5366391,-0.01,0.12,-0.16,1.89,0.06,-1
2023-06-22,6.6,6.61,6.47,6.48,4944162,-0.12,0.14,-1.85,2.16,0.07,-1
2023-06-21,6.49,6.76,6.49,6.71,3409540,0.22,0.27,3.28,4.02,0.13,1
2023-06-20,6.65,6.71,6.4,6.53,4841917,-0.12,0.31,-1.84,4.75,0.15,-1
2023-06-16,6.79,6.81,6.68,6.77,5039036,-0.02,0.13,-0.3,1.92,0.06,1
2023-06-15,6.68,6.81,6.65,6.72,2801219,0.04,0.16,0.6,2.38,0.08,1
2023-06-14,6.84,6.87,6.57,6.64,3921649,-0.2,0.3,-3.01,4.52,0.15,-1
2023-06-13,6.8,6.96,6.8,6.82,3381875,0.02,0.17,0.29,2.42,0.08,1
2023-06-12,6.75,6.84,6.69,6.71,3944690,-0.04,0.15,-0.6,2.24,0.07,-1
2023-06-09,6.97,7.04,6.89,6.96,3574695,-0.01,0.15,-0.14,2.08,0.07,1
2023-06-08,7.0,7.05,6.79,6.94,3132966,-0.06,0.26,-0.86,3.75,0.13,-1
2023-06-07,6.95,7.08,6.95,7.02,3291797,0.07,0.13,1.0,1.92,0.07,1
2023-06-06,6.67,6.92,6.65,6.9,3730730,0.23,0.27,3.33,3.91,0.13,1
2023-06-05,6.86,6.86,6.76,6.78,3637377,-0.08,0.1,-1.18,1.47,0.05,1
2023-06-02,6.62,6.75,6.59,6.72,3090480,0.1,0.16,1.49,2.38,0.08,1
2023-06-01,6.32,6.55,6.3,6.47,3757854,0.15,0.25,2.32,3.86,0.12,1
2023-05-31,6.38,6.43,6.25,6.31,3848589,-0.07,0.18,-1.11,2.85,0.09,-1
2023-05-30,6.47,6.53,6.37,6.53,5753582,0.06,0.16,0.92,2.45,0.08,-1
2023-05-26,6.53,6.56,6.46,6.53,3334881,0.0,0.1,0.0,1.53,0.05,1
2023-05-25,6.61,6.64,6.43,6.46,3054275,-0.15,0.21,-2.32,3.25,0.1,-1
2023-05-24,6.89,6.92,6.7,6.74,2872593,-0.15,0.22,-2.23,3.34,0.11,-1
2023-05-23,6.82,6.94,6.75,6.86,2659530,0.04,0.2,0.58,2.84,0.1,1
2023-05-22,6.77,6.8,6.72,6.74,1859253,-0.03,0.08,-0.45,1.26,0.04,-1
2023-05-19,6.82,6.85,6.69,6.75,1809701,-0.07,0.16,-1.04,2.41,0.08,1
2023-05-18,6.6,6.73,6.53,6.72,2802700,0.12,0.2,1.79,2.98,0.1,1
2023-05-17,6.64,6.7,6.54,6.67,4319923,0.03,0.16,0.45,2.38,0.08,1
2023-05-16,6.65,6.78,6.55,6.56,2834855,-0.09,0.23,-1.37,3.51,0.12,-1
2023-05-15,6.83,6.83,6.7,6.72,2862931,-0.11,0.13,-1.64,1.93,0.06,-1
2023-05-12,6.93,6.95,6.67,6.74,2716317,-0.19,0.28,-2.82,4.1,0.14,-1
2023-05-11,6.76,6.82,6.72,6.79,3111932,0.03,0.1,0.44,1.47,0.05,-1
2023-05-10,7.01,7.04,6.82,6.87,2908145,-0.14,0.22,-2.04,3.2,0.11,-1
2023-05-09,6.92,7.06,6.84,6.99,2849580,0.07,0.22,0.93,3.15,0.11,1
2023-05-08,7.2,7.24,6.96,6.96,3688371,-0.24,0.28,-3.45,4.02,0.14,-1
2023-05-05,6.94,7.08,6.91,7.03,3367610,0.1,0.17,1.35,2.42,0.08,1
2023-05-04,6.74,6.81,6.63,6.71,4464225,-0.03,0.18,-0.45,2.64,0.09,1
2023-05-03,6.75,6.8,6.64,6.7,4229491,-0.05,0.16,-0.75,2.39,0.08,-1
2023-05-02,7.17,7.17,6.77,6.86,5145811,-0.31,0.4,-4.52,5.83,0.2,-1
2023-05-01,7.25,7.4,7.23,7.28,2723242,0.03,0.17,0.41,2.34,0.08,-1
2023-04-28,7.23,7.44,7.14,7.4,3528504,0.17,0.3,2.3,4.02,0.15,1
2023-04-27,7.18,7.31,7.1,7.19,4018700,0.01,0.21,0.14,2.92,0.1,1
2023-04-26,7.27,7.36,7.08,7.14,4233959,-0.13,0.27,-1.82,3.85,0.14,-1
2023-04-25,7.45,7.45,7.26,7.28,3931335,-0.17,0.19,-2.34,2.61,0.1,-1
2023-04-24,7.37,7.57,7.34,7.56,3598953,0.19,0.23,2.51,3.05,0.12,1
2023-04-21,7.44,7.45,7.31,7.37,4019690,-0.07,0.14,-0.95,1.9,0.07,-1
2023-04-20,7.46,7.56,7.37,7.4,4878055,-0.06,0.19,-0.81,2.57,0.09,-1
2023-04-19,7.7,7.76,7.56,7.64,4877436,-0.06,0.21,-0.79,2.68,0.1,-1
2023-04-18,7.73,7.88,7.7,7.81,4809349,0.08,0.18,1.02,2.27,0.09,1
2023-04-17,7.75,7.82,7.68,7.74,3540122,-0.01,0.13,-0.13,1.68,0.07,-1
2023-04-14,7.76,7.85,7.72,7.78,2731639,0.02,0.13,0.26,1.74,0.07,1
2023-04-13,7.71,7.83,7.7,7.76,3461842,0.05,0.13,0.64,1.68,0.06,1
2023-04-12,7.69,7.76,7.6,7.7,3504452,0.01,0.15,0.13,1.95,0.07,1
