Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-20,64.56,65.5,64.28,65.43,230080,0.87,1.22,1.33,1.86,0.61,1
2023-07-19,63.86,64.37,63.38,64.27,482775,0.41,0.99,0.64,1.54,0.5,1
2023-07-18,63.21,64.22,62.5,63.51,849102,0.3,1.72,0.47,2.71,0.86,1
2023-07-17,63.03,63.53,62.4,63.16,315752,0.13,1.13,0.21,1.79,0.57,1
2023-07-14,63.64,63.72,62.4,63.03,457015,-0.61,1.32,-0.97,2.09,0.66,-1
2023-07-13,63.66,64.16,63.62,63.85,602462,0.19,0.54,0.3,0.85,0.27,-1
2023-07-12,64.13,64.56,63.7,63.86,522900,-0.27,0.86,-0.42,1.35,0.43,1
2023-07-11,63.17,63.37,62.74,63.19,809071,0.02,0.63,0.03,1.0,0.31,1
2023-07-10,62.24,63.07,62.2,62.98,346204,0.74,0.87,1.17,1.38,0.43,1
2023-07-07,62.27,62.81,61.78,62.14,467874,-0.13,1.03,-0.21,1.66,0.52,-1
2023-07-06,63.1,63.22,62.28,62.45,447144,-0.65,0.94,-1.04,1.51,0.47,-1
2023-07-05,63.36,64.34,63.13,63.65,272311,0.29,1.21,0.46,1.9,0.61,1
2023-07-03,63.03,63.83,63.03,63.5,139622,0.47,0.8,0.74,1.26,0.4,1
2023-06-30,63.43,63.94,63.04,63.44,443791,0.01,0.9,0.02,1.41,0.45,1
2023-06-29,62.42,63.13,62.32,63.02,320577,0.6,0.82,0.95,1.29,0.41,1
2023-06-28,62.71,63.5,62.4,62.58,284399,-0.13,1.1,-0.21,1.76,0.55,-1
2023-06-27,62.95,63.59,62.56,63.09,240493,0.14,1.03,0.22,1.63,0.52,1
2023-06-26,62.91,63.59,62.43,62.98,328250,0.07,1.16,0.11,1.85,0.58,1
2023-06-23,63.77,64.12,62.37,62.71,476042,-1.06,1.75,-1.69,2.8,0.88,-1
2023-06-22,64.01,64.11,63.4,63.82,369357,-0.19,0.71,-0.3,1.11,0.36,-1
2023-06-21,62.97,64.25,62.27,63.93,330644,0.96,1.98,1.5,3.1,0.99,1
2023-06-20,63.45,63.75,62.62,63.0,484183,-0.45,1.13,-0.71,1.8,0.57,-1
2023-06-16,64.11,64.14,62.96,63.49,611289,-0.62,1.17,-0.98,1.85,0.59,-1
2023-06-15,63.85,64.05,63.34,63.69,526470,-0.16,0.71,-0.25,1.11,0.35,-1
2023-06-14,64.3,65.22,63.75,63.97,980934,-0.33,1.47,-0.52,2.3,0.73,-1
2023-06-13,65.37,66.58,65.37,66.11,201323,0.74,1.21,1.12,1.83,0.6,1
2023-06-12,66.0,66.37,65.09,65.66,247313,-0.34,1.28,-0.52,1.95,0.64,-1
2023-06-09,66.62,66.62,65.68,66.09,268464,-0.53,0.94,-0.8,1.42,0.47,-1
2023-06-08,67.77,67.77,66.64,67.31,262360,-0.46,1.13,-0.68,1.68,0.56,-1
2023-06-07,65.86,68.04,65.58,68.01,378322,2.15,2.46,3.16,3.61,1.23,1
2023-06-06,65.04,65.9,64.6,65.49,292841,0.45,1.3,0.69,1.99,0.65,1
2023-06-05,65.11,65.35,64.19,64.64,232179,-0.47,1.16,-0.73,1.79,0.58,-1
2023-06-02,63.73,65.57,63.58,65.51,312089,1.78,1.99,2.72,3.04,0.99,1
2023-06-01,64.82,64.82,63.47,63.59,236387,-1.23,1.35,-1.93,2.12,0.67,-1
2023-05-31,65.03,65.04,64.11,64.57,270471,-0.46,0.93,-0.71,1.44,0.47,-1
2023-05-30,65.76,65.9,64.53,64.88,211110,-0.88,1.37,-1.36,2.11,0.69,-1
2023-05-26,65.67,65.87,64.67,65.72,198742,0.05,1.2,0.08,1.83,0.6,1
2023-05-25,66.0,66.32,64.69,65.65,255971,-0.35,1.62,-0.53,2.48,0.81,-1
2023-05-24,67.91,67.98,66.01,66.04,335189,-1.87,1.97,-2.83,2.99,0.99,-1
2023-05-23,67.91,68.94,67.1,68.03,193186,0.12,1.84,0.18,2.7,0.92,1
2023-05-22,68.02,68.35,67.58,67.89,184540,-0.13,0.77,-0.19,1.13,0.38,-1
2023-05-19,68.32,68.4,67.61,68.0,210331,-0.32,0.78,-0.47,1.15,0.39,1
2023-05-18,67.58,67.98,67.27,67.79,260675,0.21,0.71,0.31,1.05,0.36,-1
2023-05-17,67.55,68.17,67.16,68.05,245801,0.5,1.01,0.73,1.48,0.51,1
2023-05-16,68.19,68.54,67.01,67.24,204488,-0.95,1.53,-1.41,2.27,0.76,-1
2023-05-15,69.34,69.34,67.87,68.03,178519,-1.31,1.47,-1.93,2.16,0.73,-1
2023-05-12,68.92,69.23,68.08,69.09,216285,0.17,1.15,0.25,1.66,0.58,1
2023-05-11,69.12,69.37,68.14,68.61,168792,-0.51,1.23,-0.74,1.79,0.62,-1
2023-05-10,69.13,69.99,68.39,69.32,320079,0.19,1.6,0.27,2.31,0.8,1
2023-05-09,68.33,68.6,67.48,68.44,195899,0.11,1.12,0.16,1.64,0.56,1
2023-05-08,69.55,69.93,68.04,68.32,210929,-1.23,1.89,-1.8,2.77,0.95,-1
2023-05-05,68.71,69.67,67.92,69.56,321089,0.85,1.75,1.22,2.52,0.88,1
2023-05-04,67.51,68.45,66.41,68.39,234140,0.88,2.04,1.29,2.98,1.02,1
2023-05-03,67.44,69.19,67.2,67.7,490646,0.26,1.99,0.38,2.94,0.99,1
2023-05-02,67.1,67.61,65.92,66.64,301011,-0.46,1.69,-0.69,2.53,0.84,-1
2023-05-01,67.78,68.74,67.58,67.64,199154,-0.14,1.16,-0.21,1.71,0.58,-1
2023-04-28,68.74,68.96,67.5,67.73,253353,-1.01,1.46,-1.49,2.16,0.73,-1
2023-04-27,67.71,68.76,67.29,68.74,174184,1.03,1.47,1.5,2.14,0.73,1
2023-04-26,69.25,69.56,67.1,67.65,314321,-1.6,2.47,-2.37,3.64,1.23,-1
2023-04-25,69.25,70.0,69.16,69.83,155089,0.58,0.83,0.83,1.19,0.42,1
2023-04-24,70.2,70.24,69.34,69.63,142905,-0.57,0.89,-0.82,1.29,0.45,-1
2023-04-21,70.17,70.33,69.23,69.91,160720,-0.26,1.1,-0.37,1.57,0.55,1
2023-04-20,70.6,70.6,69.5,69.78,165085,-0.82,1.1,-1.18,1.58,0.55,-1
2023-04-19,69.39,70.05,69.15,69.95,170683,0.56,0.9,0.8,1.29,0.45,1
2023-04-18,69.57,69.8,68.1,69.02,197656,-0.55,1.7,-0.8,2.47,0.85,-1
2023-04-17,68.19,70.14,68.11,69.66,268736,1.47,2.03,2.11,2.91,1.02,1
2023-04-14,69.1,69.33,67.89,68.01,264207,-1.09,1.44,-1.6,2.12,0.72,-1
2023-04-13,69.5,69.84,67.77,69.31,303938,-0.19,2.08,-0.27,2.99,1.04,-1
2023-04-12,71.31,71.54,69.67,69.74,250573,-1.57,1.87,-2.25,2.68,0.94,-1
