Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,24.99,25.02,24.98,25.0,5476,0.01,0.04,0.05,0.15,0.02,24.62,24.67,0.09,0.1,-0.01,2704834,2.28,100.0,0.0,1.0,100.0,Strong Buy Signal,25.24,24.62,24.01,0.05,55.88,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-13,24.98,25.0,24.98,25.0,920,0.02,0.02,0.08,0.08,0.01,24.6,24.66,0.09,0.1,-0.01,2704834,2.73,98.33,1.67,1.0,96.67,Strong Buy Signal,25.27,24.6,23.93,0.05,55.88,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-12,25.0,25.01,24.98,24.98,8997,-0.02,0.03,-0.08,0.12,0.02,24.58,24.64,0.09,0.1,-0.01,2703914,2.73,100.0,3.33,1.0,96.67,Strong Buy Signal,25.26,24.58,23.9,0.06,55.72,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-06-09,24.98,24.98,24.97,24.98,22420,0.0,0.01,0.0,0.04,0.01,24.56,24.63,0.1,0.1,-0.01,2703914,3.47,98.33,5.0,1.0,93.33,Strong Buy Signal,25.26,24.56,23.87,0.06,55.72,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-08,24.97,24.99,24.97,24.97,44957,0.0,0.02,0.0,0.08,0.01,24.55,24.62,0.1,0.1,-0.0,2681494,3.47,100.0,6.67,1.0,93.33,Strong Buy Signal,25.25,24.55,23.85,0.06,55.65,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-07,24.97,24.97,24.96,24.96,5591,-0.0,0.01,-0.02,0.04,0.0,24.53,24.61,0.1,0.11,-0.0,2636537,3.94,100.0,8.33,1.0,91.67,Strong Buy Signal,25.23,24.53,23.83,0.06,55.61,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-06,24.97,24.97,24.96,24.96,11418,-0.0,0.01,-0.0,0.04,0.0,24.51,24.6,0.11,0.11,0.0,2636537,3.94,100.0,10.0,1.0,90.0,Strong Buy Signal,25.25,24.51,23.77,0.06,55.61,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-05,24.96,24.96,24.95,24.96,11425,0.0,0.01,0.0,0.04,0.01,24.49,24.58,0.11,0.11,0.0,2625119,4.18,98.33,11.67,1.0,86.67,Strong Buy Signal,25.24,24.49,23.74,0.06,55.58,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-02,24.95,24.97,24.94,24.95,18732,0.0,0.03,0.0,0.12,0.01,24.48,24.57,0.11,0.1,0.01,2613694,4.18,100.0,13.33,1.0,86.67,Strong Buy Signal,25.22,24.48,23.74,0.06,55.5,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-06-01,24.96,24.97,24.93,24.97,20925,0.01,0.04,0.04,0.16,0.02,24.48,24.56,0.11,0.1,0.01,2632426,4.18,100.0,15.0,1.0,85.0,Strong Buy Signal,25.21,24.48,23.74,0.06,55.68,Target Volume,Expected Range,7.02,Absent or Weak Trend
