Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,37.7,38.21,37.28,37.92,496656,0.22,0.93,0.58,2.44,0.46,37.14,37.21,0.14,-0.06,0.2,82020536,0.13,13.33,43.33,-1.0,-30.0,Weak Sell Signal,39.2,37.14,35.08,0.11,50.37,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-07-14,37.53,37.98,37.21,37.94,676111,0.41,0.77,1.08,2.04,0.39,37.16,37.18,0.07,-0.11,0.17,82517192,1.37,15.0,45.0,-1.0,-30.0,Weak Sell Signal,39.28,37.16,35.04,0.11,50.42,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-07-13,37.07,37.58,37.03,37.57,469164,0.5,0.55,1.33,1.46,0.27,37.17,37.16,-0.03,-0.15,0.11,81841081,3.64,16.67,46.67,-1.0,-30.0,Weak Sell Signal,39.32,37.17,35.02,0.12,49.57,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-07-12,36.89,37.24,36.5,37.12,417686,0.23,0.74,0.62,1.99,0.37,37.19,37.14,-0.12,-0.18,0.05,81371917,5.59,18.33,48.33,-1.0,-30.0,Weak Sell Signal,39.38,37.19,35.0,0.12,48.52,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-07-11,36.49,36.66,36.35,36.62,295596,0.13,0.31,0.35,0.85,0.15,37.21,37.14,-0.19,-0.19,0.0,80954231,9.04,20.0,50.0,-1.0,-30.0,Weak Sell Signal,39.42,37.21,35.0,0.12,47.33,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-07-10,36.3,36.98,36.14,36.42,473624,0.12,0.84,0.33,2.31,0.42,37.25,37.16,-0.22,-0.19,-0.03,80658635,9.04,21.67,51.67,-1.0,-30.0,Weak Sell Signal,39.48,37.25,35.02,0.12,46.84,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-07-07,35.99,36.46,35.95,36.24,671597,0.25,0.51,0.69,1.41,0.25,37.28,37.18,-0.23,-0.18,-0.05,80185011,12.21,23.33,53.33,-1.0,-30.0,Weak Sell Signal,39.53,37.28,35.03,0.12,46.41,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-07-06,36.2,36.42,35.84,36.17,472263,-0.03,0.58,-0.08,1.6,0.29,37.33,37.22,-0.23,-0.17,-0.06,79513414,12.46,25.0,55.0,-1.0,-30.0,Weak Sell Signal,39.6,37.33,35.05,0.12,46.24,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-07-05,36.3,36.84,36.16,36.44,463166,0.14,0.68,0.38,1.87,0.34,37.37,37.25,-0.22,-0.16,-0.06,79985677,10.91,26.67,56.67,-1.0,-30.0,Weak Sell Signal,39.65,37.37,35.09,0.12,46.8,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-07-03,36.19,36.62,36.1,36.47,137904,0.28,0.52,0.77,1.43,0.26,37.41,37.28,-0.23,-0.14,-0.09,80448843,12.28,28.33,58.33,-1.0,-30.0,Weak Sell Signal,39.7,37.41,35.12,0.12,46.86,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-06-30,36.26,36.36,35.87,36.2,253694,-0.06,0.49,-0.17,1.35,0.25,37.44,37.31,-0.23,-0.12,-0.12,80310939,13.85,30.0,60.0,-1.0,-30.0,Weak Sell Signal,39.74,37.44,35.15,0.12,46.23,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-29,35.75,36.28,35.75,36.15,251889,0.4,0.53,1.11,1.47,0.27,37.47,37.34,-0.21,-0.09,-0.13,80057245,14.34,31.67,61.67,-1.0,-30.0,Weak Sell Signal,39.74,37.47,35.19,0.12,46.11,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-06-28,36.62,36.62,35.83,35.92,416061,-0.7,0.79,-1.95,2.2,0.39,37.49,37.39,-0.18,-0.06,-0.12,79805356,13.98,33.33,63.33,-1.0,-30.0,Weak Sell Signal,39.74,37.49,35.25,0.12,45.58,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-27,36.44,36.77,36.29,36.56,273123,0.12,0.48,0.33,1.31,0.24,37.53,37.43,-0.11,-0.03,-0.09,80221417,11.85,35.0,65.0,-1.0,-30.0,Weak Sell Signal,39.74,37.53,35.31,0.12,46.85,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-26,36.31,36.78,36.08,36.49,295684,0.18,0.7,0.49,1.92,0.35,37.55,37.46,-0.09,-0.01,-0.08,79948294,11.85,36.67,66.67,-1.0,-30.0,Weak Sell Signal,39.75,37.55,35.35,0.12,46.69,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-06-23,36.71,36.91,35.93,36.11,528376,-0.6,0.98,-1.66,2.71,0.49,37.57,37.5,-0.05,0.02,-0.06,79652610,11.85,38.33,68.33,-1.0,-30.0,Weak Sell Signal,39.75,37.57,35.38,0.12,45.82,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-22,37.03,37.03,36.42,36.7,365946,-0.33,0.61,-0.9,1.66,0.3,37.59,37.54,0.04,0.03,0.01,80180986,9.58,40.0,70.0,-1.0,-30.0,Weak Sell Signal,39.74,37.59,35.44,0.11,46.99,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-06-21,37.1,37.35,36.66,36.89,388289,-0.21,0.69,-0.57,1.87,0.35,37.6,37.57,0.1,0.03,0.07,80546932,8.44,41.67,71.67,-1.0,-30.0,Weak Sell Signal,39.74,37.6,35.46,0.11,47.37,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-20,37.49,37.72,36.98,37.3,327745,-0.19,0.74,-0.51,1.98,0.37,37.59,37.6,0.14,0.01,0.13,80935221,6.91,43.33,73.33,-1.0,-30.0,Weak Sell Signal,39.74,37.59,35.44,0.11,48.2,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-06-16,37.84,38.03,37.45,37.61,763555,-0.23,0.58,-0.61,1.54,0.29,37.57,37.61,0.16,-0.02,0.18,81262966,4.61,45.0,75.0,-1.0,-30.0,Weak Sell Signal,39.76,37.57,35.37,0.12,48.84,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-15,37.42,37.78,37.3,37.74,257704,0.32,0.48,0.85,1.27,0.24,37.55,37.61,0.15,-0.07,0.21,82026521,5.98,46.67,76.67,-1.0,-30.0,Weak Sell Signal,39.76,37.55,35.33,0.12,49.11,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-14,38.11,38.24,37.31,37.43,375082,-0.68,0.93,-1.82,2.48,0.46,37.54,37.6,0.12,-0.12,0.24,81768817,5.93,48.33,78.33,-1.0,-30.0,Weak Sell Signal,39.76,37.54,35.33,0.12,48.45,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-06-13,37.4,38.24,37.16,38.0,452048,0.6,1.08,1.58,2.83,0.54,37.55,37.61,0.11,-0.18,0.29,82143899,5.96,50.0,80.0,-1.0,-30.0,Weak Sell Signal,39.76,37.55,35.33,0.12,49.61,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-12,37.83,37.89,37.4,37.56,354475,-0.27,0.49,-0.72,1.3,0.25,37.53,37.59,0.04,-0.25,0.29,81691851,7.82,51.67,81.67,-1.0,-30.0,Weak Sell Signal,39.75,37.53,35.32,0.12,48.67,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-06-09,38.19,38.24,37.69,37.85,311064,-0.34,0.55,-0.9,1.45,0.27,37.53,37.6,-0.01,-0.32,0.32,82046326,6.48,53.33,83.33,-1.0,-30.0,Weak Sell Signal,39.75,37.53,35.32,0.12,49.27,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-08,38.16,38.31,37.87,38.12,423712,-0.04,0.44,-0.1,1.15,0.22,37.52,37.59,-0.1,-0.4,0.31,82357390,5.61,55.0,85.0,-1.0,-30.0,Weak Sell Signal,39.74,37.52,35.3,0.12,49.83,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-06-07,37.05,38.25,36.78,38.15,502658,1.1,1.47,2.88,3.85,0.73,37.5,37.57,-0.24,-0.48,0.24,82781102,5.93,56.67,0.0,1.0,56.67,Weak Buy Signal,39.72,37.5,35.29,0.12,49.89,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-06,36.37,36.97,36.02,36.85,551160,0.48,0.95,1.3,2.58,0.47,37.46,37.55,-0.41,-0.54,0.13,82278444,12.98,58.33,1.67,1.0,56.67,Weak Buy Signal,39.71,37.46,35.22,0.12,47.1,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-06-05,36.43,36.7,35.96,36.18,319728,-0.25,0.74,-0.69,2.05,0.37,37.46,37.57,-0.5,-0.57,0.07,81727284,14.57,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,39.71,37.46,35.22,0.12,45.56,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-02,35.49,36.85,35.49,36.79,386375,1.3,1.36,3.53,3.71,0.68,37.51,37.62,-0.54,-0.59,0.05,82047012,14.57,1.67,5.0,-1.0,-3.33,High Volatility / Hold Signal,39.75,37.51,35.27,0.12,46.77,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-06-01,36.08,36.08,35.4,35.56,376060,-0.52,0.68,-1.46,1.91,0.34,37.54,37.65,-0.64,-0.61,-0.03,81660637,19.2,3.33,6.67,-1.0,-3.33,High Volatility / Hold Signal,39.81,37.54,35.28,0.12,43.8,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-05-31,35.73,36.08,35.4,35.91,425675,0.18,0.68,0.5,1.88,0.34,37.6,37.72,-0.63,-0.6,-0.03,82036697,19.23,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,39.82,37.6,35.37,0.12,44.49,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-30,36.1,36.24,35.64,35.66,410881,-0.44,0.6,-1.23,1.68,0.3,37.65,37.78,-0.65,-0.59,-0.06,81611022,18.24,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,39.86,37.65,35.43,0.12,43.86,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-05-26,35.88,36.09,35.6,36.01,377320,0.13,0.5,0.36,1.37,0.25,37.72,37.85,-0.64,-0.57,-0.07,82021903,19.14,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,39.93,37.72,35.51,0.12,44.56,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-05-25,35.89,35.99,35.27,35.85,323480,-0.04,0.72,-0.11,2.01,0.36,37.78,37.91,-0.65,-0.56,-0.1,81644583,19.74,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,40.0,37.78,35.55,0.12,44.16,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-05-24,36.24,36.26,35.84,35.92,404816,-0.32,0.42,-0.89,1.17,0.21,37.83,37.98,-0.64,-0.53,-0.11,81968063,17.42,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,40.02,37.83,35.64,0.12,44.3,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-05-23,36.1,36.67,36.0,36.28,411611,0.18,0.67,0.5,1.85,0.34,37.9,38.05,-0.63,-0.5,-0.13,82372879,16.76,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,40.11,37.9,35.69,0.12,45.0,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-22,36.11,36.3,35.74,36.29,216518,0.18,0.56,0.5,1.55,0.28,37.96,38.11,-0.64,-0.47,-0.17,82784490,18.93,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,40.19,37.96,35.73,0.12,45.02,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-05-19,36.29,36.46,35.85,35.95,302170,-0.34,0.61,-0.95,1.68,0.3,38.03,38.18,-0.64,-0.43,-0.21,82567972,18.46,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,40.28,38.03,35.77,0.12,44.21,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-18,36.13,36.44,35.85,35.99,329862,-0.14,0.59,-0.39,1.64,0.29,38.11,38.25,-0.61,-0.38,-0.23,82870142,18.57,0.0,21.67,-1.0,-21.67,Weak Sell Signal,40.4,38.11,35.81,0.12,44.29,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-17,36.76,36.85,36.19,36.7,445935,-0.06,0.66,-0.16,1.8,0.33,38.19,38.33,-0.55,-0.32,-0.23,83200004,18.57,0.0,23.33,-1.0,-23.33,Weak Sell Signal,40.52,38.19,35.86,0.12,44.94,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-05-16,36.9,37.0,36.28,36.56,319754,-0.34,0.72,-0.93,1.97,0.36,38.26,38.4,-0.51,-0.26,-0.25,82754069,18.23,0.0,25.0,-1.0,-25.0,Weak Sell Signal,40.65,38.26,35.88,0.12,44.62,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-15,37.29,37.33,36.61,36.89,380620,-0.4,0.72,-1.08,1.95,0.36,38.35,38.47,-0.43,-0.2,-0.24,83073823,16.96,1.67,26.67,-1.0,-25.0,Weak Sell Signal,40.82,38.35,35.89,0.13,45.23,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-12,37.31,37.6,36.97,37.11,267393,-0.2,0.63,-0.54,1.7,0.32,38.42,38.54,-0.36,-0.14,-0.23,83454443,15.55,3.33,28.33,-1.0,-25.0,Weak Sell Signal,40.91,38.42,35.93,0.13,45.64,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-11,37.45,37.56,36.87,37.13,475196,-0.32,0.69,-0.86,1.86,0.35,38.49,38.6,-0.29,-0.08,-0.21,83721836,15.77,0.0,30.0,-1.0,-30.0,Weak Sell Signal,41.01,38.49,35.97,0.13,45.68,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-05-10,37.58,37.67,37.16,37.62,368095,0.04,0.52,0.11,1.38,0.26,38.56,38.66,-0.2,-0.03,-0.17,84197032,14.66,0.0,31.67,-1.0,-31.67,Weak Sell Signal,41.12,38.56,36.0,0.13,46.59,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-05-09,37.98,38.19,37.07,37.55,406184,-0.43,1.12,-1.15,2.98,0.56,38.64,38.71,-0.13,0.01,-0.14,83828937,14.66,1.67,33.33,-1.0,-31.67,Weak Sell Signal,41.35,38.64,35.94,0.14,46.44,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-08,38.84,39.13,38.4,38.53,274814,-0.31,0.73,-0.8,1.91,0.37,38.72,38.76,-0.03,0.05,-0.08,84235121,9.3,3.33,35.0,-1.0,-31.67,Weak Sell Signal,41.5,38.72,35.93,0.14,48.3,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-05,38.61,39.08,38.61,38.99,262272,0.38,0.47,0.97,1.21,0.23,38.76,38.78,0.0,0.07,-0.06,84509935,8.39,5.0,36.67,-1.0,-31.67,Weak Sell Signal,41.61,38.76,35.92,0.15,49.21,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-05-04,38.42,38.59,38.01,38.56,375365,0.14,0.58,0.36,1.5,0.29,38.82,38.79,-0.0,0.08,-0.09,84247663,10.9,0.0,38.33,-1.0,-38.33,Weak Sell Signal,41.8,38.82,35.85,0.15,48.32,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-05-03,38.66,39.07,38.41,38.46,342085,-0.2,0.66,-0.52,1.71,0.33,38.9,38.81,0.03,0.11,-0.08,83872298,9.21,1.67,40.0,-1.0,-38.33,Weak Sell Signal,42.02,38.9,35.78,0.16,48.11,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-02,38.99,39.02,38.12,38.45,348796,-0.54,0.9,-1.4,2.34,0.45,38.97,38.83,0.08,0.12,-0.04,83530213,9.43,3.33,41.67,-1.0,-38.33,Weak Sell Signal,42.22,38.97,35.73,0.17,48.09,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-01,39.28,39.72,39.07,39.1,336696,-0.18,0.66,-0.46,1.68,0.33,39.05,38.86,0.15,0.13,0.02,83879009,5.31,0.0,43.33,-1.0,-43.33,Weak Sell Signal,42.41,39.05,35.68,0.17,49.35,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-28,39.27,39.64,39.2,39.21,295106,-0.06,0.44,-0.15,1.12,0.22,39.11,38.86,0.17,0.13,0.04,84215705,4.73,1.67,45.0,-1.0,-43.33,Weak Sell Signal,42.59,39.11,35.63,0.18,49.56,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-04-27,38.9,39.39,38.72,39.36,227467,0.46,0.67,1.17,1.7,0.34,39.17,38.86,0.18,0.12,0.06,84510811,5.97,3.33,46.67,-1.0,-43.33,Weak Sell Signal,42.74,39.17,35.6,0.18,49.85,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-04-26,39.17,39.49,38.79,38.92,298973,-0.25,0.7,-0.64,1.79,0.35,39.21,38.86,0.18,0.11,0.07,84283344,5.64,5.0,48.33,-1.0,-43.33,Weak Sell Signal,42.83,39.21,35.59,0.18,48.99,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-25,39.43,39.64,39.28,39.47,172779,0.04,0.36,0.1,0.91,0.18,39.25,38.87,0.21,0.09,0.13,84582317,3.49,6.67,50.0,-1.0,-43.33,Weak Sell Signal,42.88,39.25,35.61,0.19,50.05,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-04-24,39.31,39.55,39.16,39.5,149623,0.19,0.39,0.48,0.99,0.2,39.28,38.86,0.2,0.06,0.14,84755096,3.92,8.33,51.67,-1.0,-43.33,Weak Sell Signal,42.94,39.28,35.62,0.19,50.11,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-04-21,39.67,39.71,39.1,39.42,223086,-0.25,0.61,-0.63,1.55,0.3,39.3,38.85,0.18,0.02,0.16,84605473,3.92,10.0,53.33,-1.0,-43.33,Weak Sell Signal,42.98,39.3,35.62,0.19,49.96,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-04-20,39.64,39.68,39.24,39.37,271756,-0.27,0.44,-0.69,1.12,0.22,39.33,38.85,0.16,-0.02,0.18,84382387,3.32,11.67,55.0,-1.0,-43.33,Weak Sell Signal,43.03,39.33,35.63,0.19,49.86,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-19,39.28,39.65,39.12,39.64,375174,0.36,0.53,0.91,1.34,0.27,39.36,38.84,0.13,-0.06,0.2,84654143,3.45,13.33,56.67,-1.0,-43.33,Weak Sell Signal,43.08,39.36,35.65,0.19,50.37,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-04-18,39.23,39.43,38.78,39.04,356790,-0.19,0.65,-0.49,1.67,0.33,39.38,38.83,0.07,-0.11,0.18,84278969,4.46,15.0,58.33,-1.0,-43.33,Weak Sell Signal,43.11,39.38,35.66,0.19,49.24,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-17,38.79,39.29,38.74,39.28,314281,0.49,0.55,1.25,1.39,0.27,39.41,38.84,0.05,-0.16,0.21,84635759,5.09,16.67,60.0,-1.0,-43.33,Weak Sell Signal,43.13,39.41,35.68,0.19,49.69,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-14,38.83,39.02,38.52,38.67,308082,-0.16,0.5,-0.41,1.29,0.25,39.43,38.84,0.0,-0.21,0.21,84321478,6.33,18.33,61.67,-1.0,-43.33,Weak Sell Signal,43.16,39.43,35.7,0.19,48.53,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-13,38.94,39.19,38.35,38.97,284252,0.03,0.84,0.08,2.16,0.42,39.47,38.85,-0.0,-0.27,0.27,84629560,6.33,20.0,63.33,-1.0,-43.33,Weak Sell Signal,43.2,39.47,35.74,0.19,49.07,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-04-12,39.58,39.58,38.97,39.08,289047,-0.5,0.61,-1.28,1.56,0.3,39.51,38.86,-0.03,-0.33,0.3,84913812,3.82,21.67,65.0,-1.0,-43.33,Weak Sell Signal,43.26,39.51,35.77,0.19,49.27,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-11,39.1,39.44,38.97,39.37,411698,0.27,0.47,0.69,1.19,0.23,39.56,38.87,-0.08,-0.41,0.32,85202859,4.44,23.33,66.67,-1.0,-43.33,Weak Sell Signal,43.34,39.56,35.78,0.19,49.8,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-10,38.97,39.08,38.67,39.02,330606,0.05,0.41,0.13,1.05,0.2,39.6,38.86,-0.18,-0.49,0.31,84791161,6.04,25.0,68.33,-1.0,-43.33,Weak Sell Signal,43.41,39.6,35.8,0.19,49.16,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-06,38.98,39.36,38.74,39.14,339380,0.16,0.62,0.41,1.58,0.31,39.65,38.87,-0.26,-0.56,0.3,85121767,5.77,26.67,70.0,-1.0,-43.33,Weak Sell Signal,43.48,39.65,35.82,0.19,49.37,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-05,38.25,38.96,38.25,38.82,608651,0.57,0.71,1.47,1.83,0.36,39.69,38.88,-0.37,-0.64,0.27,84782387,7.54,28.33,71.67,-1.0,-43.33,Weak Sell Signal,43.53,39.69,35.85,0.19,48.79,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-04,38.0,38.15,37.6,38.11,389996,0.11,0.55,0.29,1.43,0.27,39.74,38.89,-0.48,-0.71,0.23,84173736,11.26,30.0,73.33,-1.0,-43.33,Weak Sell Signal,43.6,39.74,35.89,0.19,47.46,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-03,38.17,38.27,37.75,38.01,369734,-0.16,0.52,-0.42,1.37,0.26,39.81,38.93,-0.54,-0.76,0.23,83783740,10.72,31.67,75.0,-1.0,-43.33,Weak Sell Signal,43.67,39.81,35.95,0.19,47.28,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-03-31,38.36,38.56,38.06,38.4,495227,0.04,0.5,0.1,1.3,0.25,39.87,38.97,-0.59,-0.82,0.23,84153474,9.55,33.33,76.67,-1.0,-43.33,Weak Sell Signal,43.7,39.87,36.04,0.19,47.93,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-30,38.34,38.72,38.02,38.12,645199,-0.22,0.7,-0.58,1.84,0.35,39.94,39.01,-0.7,-0.88,0.18,83658247,9.55,35.0,78.33,-1.0,-43.33,Weak Sell Signal,43.77,39.94,36.1,0.19,47.42,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-29,38.01,38.21,37.85,38.04,635011,0.03,0.36,0.08,0.95,0.18,39.99,39.05,-0.79,-0.92,0.13,83013048,11.88,36.67,80.0,-1.0,-43.33,Weak Sell Signal,43.8,39.99,36.19,0.19,47.27,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-28,37.41,38.1,37.41,37.83,411899,0.42,0.69,1.11,1.82,0.35,40.05,39.1,-0.89,-0.96,0.07,82378037,12.38,38.33,81.67,-1.0,-43.33,Weak Sell Signal,43.82,40.05,36.28,0.19,46.89,Target Volume,Expected Range,8.57,Absent or Weak Trend
