Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,8.85,9.07,8.78,8.79,893076,-0.06,0.29,-0.68,3.3,0.15,-1
2023-08-24,9.2,9.23,8.82,8.84,1109961,-0.36,0.41,-4.07,4.58,0.2,-1
2023-08-23,9.09,9.32,8.98,9.19,757640,0.1,0.34,1.09,3.65,0.17,1
2023-08-22,9.31,9.4,8.85,9.07,931885,-0.24,0.55,-2.65,6.06,0.28,-1
2023-08-21,9.07,9.31,9.07,9.21,704871,0.14,0.24,1.52,2.61,0.12,1
2023-08-18,9.1,9.28,9.04,9.06,854517,-0.04,0.23,-0.44,2.58,0.12,-1
2023-08-17,9.21,9.34,8.97,9.3,1168354,0.09,0.37,0.97,3.98,0.18,-1
2023-08-16,9.51,9.73,9.29,9.3,885878,-0.21,0.44,-2.26,4.73,0.22,-1
2023-08-15,9.91,10.0,9.45,9.52,1417041,-0.39,0.55,-4.1,5.78,0.28,-1
2023-08-14,9.34,10.23,9.28,10.13,1787549,0.79,0.95,7.8,9.38,0.47,1
2023-08-11,9.9,9.98,9.55,9.58,1435397,-0.32,0.42,-3.34,4.44,0.21,-1
2023-08-10,10.56,10.63,9.97,10.0,1695493,-0.56,0.66,-5.6,6.6,0.33,-1
2023-08-09,11.14,11.14,10.54,10.62,1166689,-0.52,0.61,-4.9,5.7,0.3,-1
2023-08-08,10.51,11.12,10.41,11.08,966903,0.57,0.71,5.14,6.41,0.35,1
2023-08-07,10.49,10.74,10.33,10.71,1047812,0.22,0.41,2.05,3.83,0.21,1
2023-08-04,10.27,10.55,10.25,10.47,932065,0.2,0.3,1.91,2.87,0.15,1
2023-08-03,10.76,10.8,10.22,10.28,1579686,-0.49,0.58,-4.72,5.64,0.29,-1
2023-08-02,10.9,11.03,10.74,11.01,1059992,0.11,0.29,1.0,2.63,0.14,-1
2023-08-01,11.39,11.39,10.88,11.14,1100380,-0.25,0.51,-2.24,4.58,0.25,-1
2023-07-31,11.07,11.61,10.97,11.59,1386300,0.52,0.64,4.49,5.52,0.32,1
2023-07-28,10.72,11.11,10.72,11.08,1374291,0.36,0.39,3.25,3.56,0.2,1
2023-07-27,11.38,11.38,10.54,10.7,1799097,-0.68,0.85,-6.36,7.9,0.42,-1
2023-07-26,10.76,11.53,10.57,11.44,1879084,0.68,0.96,5.94,8.4,0.48,1
2023-07-25,11.0,11.04,10.54,10.71,1935363,-0.29,0.5,-2.71,4.62,0.25,-1
2023-07-24,11.5,11.62,11.22,11.26,1477634,-0.24,0.4,-2.13,3.55,0.2,-1
2023-07-21,11.95,12.02,11.5,11.56,1886725,-0.39,0.52,-3.37,4.5,0.26,-1
2023-07-20,12.0,12.0,11.51,11.83,1672562,-0.17,0.49,-1.44,4.14,0.25,-1
