Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,18.48,18.48,17.92,18.13,26585,-0.35,0.56,-1.93,3.09,0.28,18.89,18.81,-0.23,-0.2,-0.03,-1020012,4.28,56.67,90.0,-1.0,-33.33,Weak Sell Signal,19.93,18.89,17.84,0.11,47.37,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-07-13,18.43,18.53,18.24,18.39,14831,-0.04,0.29,-0.22,1.56,0.14,18.91,18.83,-0.22,-0.2,-0.03,-993427,0.94,58.33,91.67,-1.0,-33.33,Weak Sell Signal,19.95,18.91,17.87,0.11,48.5,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-07-12,18.39,18.61,18.24,18.34,12313,-0.05,0.37,-0.27,2.02,0.19,18.94,18.84,-0.24,-0.19,-0.05,-1008258,0.94,0.0,93.33,-1.0,-93.33,Strong Sell Signal,20.0,18.94,17.87,0.11,48.26,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-07-11,18.35,18.41,18.22,18.3,10458,-0.05,0.2,-0.27,1.07,0.1,18.96,18.86,-0.25,-0.18,-0.07,-1020571,3.11,1.67,95.0,-1.0,-93.33,Strong Sell Signal,20.05,18.96,17.88,0.11,48.08,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-07-10,18.34,18.42,18.13,18.27,12588,-0.07,0.29,-0.38,1.59,0.15,18.99,18.88,-0.25,-0.16,-0.09,-1031029,3.11,3.33,96.67,-1.0,-93.33,Strong Sell Signal,20.08,18.99,17.89,0.12,47.94,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-07-07,18.0,18.23,17.96,18.1,23566,0.1,0.27,0.55,1.51,0.14,19.01,18.9,-0.24,-0.14,-0.1,-1043617,5.14,5.0,98.33,-1.0,-93.33,Strong Sell Signal,20.1,19.01,17.92,0.11,47.16,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-07-06,18.29,18.29,17.88,18.09,20887,-0.2,0.41,-1.11,2.27,0.21,19.04,18.93,-0.22,-0.11,-0.1,-1067183,5.14,6.67,100.0,-1.0,-93.33,Strong Sell Signal,20.12,19.04,17.96,0.11,47.12,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-07-05,18.5,18.71,18.33,18.47,19938,-0.03,0.38,-0.16,2.04,0.19,19.06,18.96,-0.18,-0.09,-0.09,-1046296,0.54,8.33,96.67,-1.0,-88.33,Strong Sell Signal,20.11,19.06,18.0,0.11,48.69,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-07-03,18.32,18.69,18.26,18.41,20120,0.09,0.43,0.49,2.34,0.22,19.08,18.97,-0.17,-0.07,-0.1,-1066234,0.75,10.0,98.33,-1.0,-88.33,Strong Sell Signal,20.13,19.08,18.03,0.11,48.42,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-06-30,18.82,18.82,18.04,18.13,227712,-0.69,0.78,-3.81,4.3,0.39,19.1,18.99,-0.15,-0.04,-0.11,-1086354,0.75,11.67,100.0,-1.0,-88.33,Strong Sell Signal,20.14,19.1,18.05,0.11,47.16,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-06-29,19.05,19.17,18.35,18.59,36148,-0.46,0.82,-2.47,4.41,0.41,19.12,19.02,-0.09,-0.01,-0.07,-858642,2.5,13.33,36.67,-1.0,-23.33,Weak Sell Signal,20.15,19.12,18.1,0.11,49.1,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-06-28,19.39,19.4,19.04,19.18,17197,-0.21,0.36,-1.09,1.87,0.18,19.14,19.03,-0.06,0.0,-0.06,-822494,7.23,15.0,38.33,-1.0,-23.33,Weak Sell Signal,20.17,19.14,18.12,0.11,50.54,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-06-27,19.35,19.54,19.07,19.3,7957,-0.05,0.47,-0.26,2.43,0.23,19.15,19.04,-0.05,0.02,-0.07,-805297,7.56,16.67,40.0,-1.0,-23.33,Weak Sell Signal,20.18,19.15,18.12,0.11,51.08,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-06-26,19.27,19.5,19.12,19.15,14668,-0.12,0.38,-0.63,2.01,0.19,19.16,19.04,-0.05,0.04,-0.09,-813254,8.13,18.33,41.67,-1.0,-23.33,Weak Sell Signal,20.19,19.16,18.13,0.11,50.43,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-06-23,19.2,19.39,19.03,19.07,16399,-0.13,0.36,-0.68,1.9,0.18,19.17,19.04,-0.04,0.06,-0.1,-827922,7.06,20.0,43.33,-1.0,-23.33,Weak Sell Signal,20.2,19.17,18.14,0.11,50.08,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-06-22,19.35,19.35,18.9,18.95,14713,-0.4,0.45,-2.11,2.37,0.23,19.17,19.05,-0.01,0.08,-0.09,-844321,6.65,0.0,45.0,-1.0,-45.0,Weak Sell Signal,20.2,19.17,18.14,0.11,49.56,Target Volume,Expected Range,13.23,Absent or Weak Trend
