Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,25.25,25.35,25.24,25.25,20346,0.0,0.11,0.0,0.44,0.06,25.12,25.06,0.05,0.04,0.01,2472116,2.96,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,25.41,25.12,24.84,0.02,54.03,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-07-03,25.21,25.35,25.21,25.29,1894,0.08,0.14,0.32,0.55,0.07,25.12,25.06,0.05,0.04,0.01,2492462,2.96,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,25.41,25.12,24.82,0.02,54.45,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-30,25.21,25.34,25.19,25.21,6596,0.0,0.15,0.0,0.6,0.07,25.1,25.05,0.05,0.04,0.01,2490568,2.74,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,25.43,25.1,24.78,0.03,53.74,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-29,25.2,25.34,25.2,25.3,3133,0.1,0.14,0.38,0.55,0.07,25.09,25.04,0.05,0.03,0.01,2497164,2.97,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,25.43,25.09,24.76,0.03,54.63,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-28,25.24,25.35,25.15,25.22,7994,-0.02,0.2,-0.09,0.8,0.1,25.08,25.04,0.04,0.03,0.01,2494031,2.97,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,25.44,25.08,24.73,0.03,53.94,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-27,25.25,25.32,25.16,25.18,10193,-0.07,0.16,-0.28,0.65,0.08,25.07,25.03,0.04,0.03,0.01,2486037,2.42,20.0,0.0,1.0,20.0,Weak Buy Signal,25.44,25.07,24.71,0.03,53.61,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-26,25.2,25.35,25.13,25.27,8282,0.07,0.22,0.28,0.87,0.11,25.06,25.02,0.04,0.02,0.02,2496230,2.42,21.67,0.0,1.0,21.67,Weak Buy Signal,25.45,25.06,24.67,0.03,54.55,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-06-23,25.39,25.39,25.25,25.25,2693,-0.14,0.14,-0.55,0.55,0.07,25.05,25.02,0.04,0.02,0.02,2487948,5.09,23.33,0.0,1.0,23.33,Weak Buy Signal,25.46,25.05,24.64,0.03,54.37,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-22,25.23,25.32,25.16,25.26,16342,0.03,0.16,0.12,0.65,0.08,25.04,25.01,0.03,0.01,0.02,2490641,3.72,25.0,1.67,1.0,23.33,Weak Buy Signal,25.47,25.04,24.61,0.03,54.47,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-21,25.25,25.25,25.11,25.25,5723,0.0,0.14,0.0,0.55,0.07,25.03,25.0,0.02,0.01,0.01,2474299,2.18,26.67,0.0,1.0,26.67,Weak Buy Signal,25.47,25.03,24.58,0.04,54.39,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-06-20,25.03,25.15,25.02,25.1,6245,0.07,0.13,0.28,0.52,0.06,25.01,24.99,0.01,0.01,0.0,2468576,0.05,28.33,1.67,1.0,26.67,Weak Buy Signal,25.47,25.01,24.56,0.04,53.1,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-06-16,25.05,25.17,25.05,25.13,4974,0.08,0.12,0.34,0.48,0.06,25.01,24.99,0.01,0.01,0.01,2474821,0.7,30.0,3.33,1.0,26.67,Weak Buy Signal,25.47,25.01,24.54,0.04,53.45,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-15,25.06,25.16,25.04,25.15,2954,0.09,0.12,0.36,0.48,0.06,25.0,24.98,0.01,0.0,0.0,2479795,0.49,31.67,5.0,1.0,26.67,Weak Buy Signal,25.48,25.0,24.52,0.04,53.59,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-14,25.05,25.22,25.05,25.17,1911,0.12,0.17,0.48,0.68,0.08,24.99,24.98,0.0,0.0,-0.0,2482749,0.7,33.33,6.67,1.0,26.67,Weak Buy Signal,25.49,24.99,24.49,0.04,53.79,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-13,25.02,25.2,25.02,25.05,7361,0.03,0.18,0.12,0.72,0.09,24.98,24.97,-0.01,0.0,-0.01,2480838,0.29,35.0,8.33,1.0,26.67,Weak Buy Signal,25.48,24.98,24.47,0.04,52.78,Target Volume,Expected Range,7.18,Absent or Weak Trend
