Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,13.56,13.74,13.43,13.54,442972,-0.02,0.31,-0.11,2.3,0.16,-1
2023-08-23,13.45,13.76,13.42,13.69,549625,0.24,0.35,1.75,2.52,0.17,1
2023-08-22,13.33,13.39,13.2,13.33,479700,0.0,0.19,0.0,1.39,0.09,1
2023-08-21,13.27,13.32,13.1,13.29,494816,0.02,0.22,0.15,1.66,0.11,1
2023-08-18,13.27,13.27,13.11,13.21,438544,-0.06,0.16,-0.45,1.2,0.08,-1
2023-08-17,13.31,13.38,13.16,13.27,467827,-0.04,0.22,-0.3,1.66,0.11,1
2023-08-16,13.45,13.45,13.2,13.26,555215,-0.19,0.25,-1.43,1.89,0.12,-1
2023-08-15,13.75,13.77,13.38,13.4,475289,-0.35,0.39,-2.61,2.91,0.19,-1
2023-08-14,13.75,13.79,13.45,13.73,661936,-0.02,0.34,-0.15,2.48,0.17,-1
2023-08-11,13.92,14.03,13.82,13.88,496189,-0.04,0.21,-0.29,1.48,0.1,-1
2023-08-10,14.2,14.23,13.76,13.95,712133,-0.25,0.47,-1.79,3.37,0.24,-1
2023-08-09,14.0,14.07,13.9,14.02,410909,0.02,0.17,0.14,1.21,0.08,1
2023-08-08,13.88,14.05,13.8,13.94,400114,0.06,0.25,0.43,1.79,0.12,-1
2023-08-07,14.22,14.26,13.9,14.08,350417,-0.14,0.36,-0.99,2.52,0.18,-1
2023-08-04,14.14,14.28,14.12,14.15,384226,0.01,0.15,0.07,1.1,0.08,1
2023-08-03,14.05,14.19,13.91,14.06,481672,0.01,0.28,0.07,1.99,0.14,1
2023-08-02,14.44,14.45,13.98,14.02,465737,-0.42,0.47,-3.0,3.35,0.23,-1
2023-08-01,14.54,14.56,14.36,14.48,871075,-0.06,0.2,-0.41,1.38,0.1,-1
2023-07-31,14.43,14.93,14.43,14.82,659822,0.39,0.5,2.63,3.37,0.25,1
2023-07-28,14.33,14.47,14.2,14.43,414406,0.1,0.27,0.69,1.84,0.13,1
2023-07-27,14.64,14.64,14.19,14.22,581054,-0.42,0.45,-2.95,3.16,0.23,-1
2023-07-26,15.06,15.1,14.6,14.75,864334,-0.31,0.49,-2.1,3.36,0.25,-1
2023-07-25,14.79,15.06,14.74,15.04,632000,0.25,0.32,1.66,2.13,0.16,1
2023-07-24,14.62,14.77,14.52,14.75,759378,0.13,0.25,0.88,1.73,0.13,1
2023-07-21,14.82,14.82,14.51,14.62,694801,-0.2,0.31,-1.37,2.12,0.16,-1
2023-07-20,15.02,15.2,14.81,14.82,633087,-0.2,0.39,-1.35,2.63,0.19,-1
2023-07-19,15.14,15.16,14.94,15.05,474710,-0.09,0.22,-0.6,1.46,0.11,-1
2023-07-18,15.1,15.21,15.0,15.14,592574,0.04,0.21,0.26,1.35,0.1,1
2023-07-17,15.0,15.15,14.92,15.05,534421,0.05,0.24,0.33,1.56,0.12,1
2023-07-14,15.09,15.17,14.86,15.02,1110474,-0.07,0.3,-0.47,2.03,0.15,-1
2023-07-13,14.89,15.16,14.89,15.07,845250,0.18,0.27,1.19,1.79,0.13,1
2023-07-12,14.56,14.96,14.48,14.83,992393,0.27,0.48,1.82,3.2,0.24,1
2023-07-11,14.5,14.58,14.26,14.32,855065,-0.18,0.31,-1.26,2.17,0.16,-1
2023-07-10,14.2,14.49,14.08,14.41,1003375,0.21,0.4,1.46,2.8,0.2,1
2023-07-07,14.28,14.58,14.17,14.32,1569648,0.04,0.42,0.28,2.9,0.21,1
2023-07-06,13.88,14.23,13.48,14.19,4263042,0.31,0.75,2.18,5.29,0.38,1
2023-07-05,14.96,15.12,13.27,13.89,6741003,-1.07,1.85,-7.7,13.32,0.92,-1
2023-07-03,15.37,15.77,15.36,15.73,385021,0.36,0.41,2.29,2.64,0.21,1
2023-06-30,15.11,15.4,15.04,15.37,613934,0.26,0.37,1.69,2.41,0.18,1
2023-06-29,14.77,15.11,14.72,15.1,352627,0.33,0.39,2.19,2.58,0.19,1
2023-06-28,15.02,15.12,14.84,14.92,680449,-0.1,0.28,-0.67,1.86,0.14,-1
2023-06-27,15.19,15.26,14.94,15.12,649221,-0.07,0.31,-0.46,2.08,0.16,-1
2023-06-26,15.13,15.36,15.05,15.19,392433,0.06,0.3,0.39,2.01,0.15,1
2023-06-23,15.21,15.31,14.98,15.06,791271,-0.15,0.33,-1.0,2.16,0.16,-1
2023-06-22,14.93,15.18,14.88,15.13,470678,0.2,0.29,1.32,1.95,0.15,1
2023-06-21,14.87,15.1,14.74,15.04,789533,0.17,0.36,1.13,2.39,0.18,1
2023-06-20,15.41,15.54,14.93,14.93,1314581,-0.48,0.61,-3.22,4.09,0.3,-1
2023-06-16,15.38,15.74,15.3,15.63,2647061,0.25,0.44,1.6,2.82,0.22,1
2023-06-15,15.61,15.64,15.36,15.4,1141505,-0.21,0.28,-1.36,1.79,0.14,-1
2023-06-14,15.89,15.89,15.46,15.65,675260,-0.24,0.44,-1.53,2.78,0.22,-1
2023-06-13,15.92,16.13,15.56,15.67,791801,-0.25,0.57,-1.6,3.64,0.28,-1
2023-06-12,16.02,16.1,15.54,15.89,904992,-0.13,0.57,-0.82,3.56,0.28,-1
2023-06-09,16.18,16.29,16.02,16.06,483132,-0.12,0.27,-0.75,1.68,0.13,-1
2023-06-08,16.09,16.32,16.06,16.2,505827,0.11,0.26,0.68,1.6,0.13,1
2023-06-07,16.24,16.46,15.77,15.86,781807,-0.38,0.7,-2.4,4.38,0.35,-1
