Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,30.44,30.94,30.02,30.81,383148,0.37,0.92,1.2,2.99,0.46,29.04,29.4,0.39,0.44,-0.06,9949929,12.23,90.0,23.33,1.0,66.67,Weak Buy Signal,31.66,29.04,26.42,0.18,55.74,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-08-02,30.72,30.76,30.19,30.4,910771,-0.32,0.57,-1.05,1.88,0.29,28.99,29.35,0.39,0.46,-0.06,9566781,11.26,91.67,25.0,1.0,66.67,Weak Buy Signal,31.59,28.99,26.39,0.18,54.76,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-08-01,31.22,31.56,31.01,31.52,843284,0.3,0.55,0.95,1.74,0.27,28.95,29.32,0.44,0.47,-0.03,10477552,12.75,93.33,26.67,1.0,66.67,Weak Buy Signal,31.53,28.95,26.37,0.18,56.28,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-07-31,31.5,31.54,31.05,31.19,537732,-0.31,0.49,-0.99,1.57,0.24,28.9,29.26,0.45,0.48,-0.04,9634268,13.02,95.0,28.33,1.0,66.67,Weak Buy Signal,31.44,28.9,26.36,0.18,55.5,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-07-28,31.25,31.49,31.01,31.33,311046,0.08,0.48,0.26,1.52,0.24,28.85,29.22,0.48,0.49,-0.01,10172000,12.75,96.67,30.0,1.0,66.67,Weak Buy Signal,31.38,28.85,26.32,0.18,55.92,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-07-27,31.21,31.55,31.07,31.12,366850,-0.09,0.48,-0.29,1.54,0.24,28.81,29.17,0.49,0.49,-0.0,9860954,13.14,98.33,31.67,1.0,66.67,Weak Buy Signal,31.3,28.81,26.33,0.17,55.43,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-26,32.0,32.43,30.88,31.21,708256,-0.79,1.55,-2.53,4.98,0.78,28.78,29.12,0.53,0.49,0.03,10227804,13.14,100.0,33.33,1.0,66.67,Weak Buy Signal,31.22,28.78,26.33,0.17,55.69,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-07-25,31.85,32.1,31.74,31.87,440344,0.02,0.36,0.06,1.11,0.18,28.74,29.07,0.56,0.49,0.07,10936060,18.94,98.33,35.0,1.0,63.33,Weak Buy Signal,31.14,28.74,26.33,0.17,57.64,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-24,31.67,32.32,31.6,31.75,402768,0.08,0.72,0.25,2.27,0.36,28.68,29.0,0.52,0.47,0.06,10495716,18.94,100.0,36.67,1.0,63.33,Weak Buy Signal,31.0,28.68,26.35,0.16,57.37,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-21,31.52,31.76,31.27,31.54,739347,0.02,0.49,0.06,1.55,0.25,28.61,28.92,0.48,0.45,0.03,10092948,16.27,100.0,38.33,1.0,61.67,Weak Buy Signal,30.88,28.61,26.35,0.16,56.91,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-20,31.08,31.38,30.75,31.34,414335,0.26,0.63,0.83,2.01,0.31,28.55,28.86,0.44,0.45,-0.01,9353601,14.38,100.0,40.0,1.0,60.0,Weak Buy Signal,30.76,28.55,26.35,0.15,56.46,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-19,30.7,31.07,30.7,30.9,374872,0.2,0.37,0.65,1.2,0.19,28.5,28.79,0.4,0.45,-0.04,8939266,12.81,83.33,41.67,1.0,41.67,Weak Buy Signal,30.65,28.5,26.35,0.15,55.46,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-07-18,30.27,30.97,30.17,30.64,256200,0.37,0.8,1.21,2.61,0.4,28.46,28.74,0.4,0.46,-0.06,8564394,12.3,85.0,43.33,1.0,41.67,Weak Buy Signal,30.56,28.46,26.35,0.15,54.86,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-17,30.28,30.39,30.04,30.27,294803,-0.01,0.35,-0.03,1.16,0.18,28.41,28.7,0.4,0.48,-0.07,8308194,9.26,86.67,45.0,1.0,41.67,Weak Buy Signal,30.5,28.41,26.31,0.15,53.98,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-14,30.77,30.85,30.22,30.28,240635,-0.49,0.63,-1.62,2.08,0.32,28.37,28.66,0.45,0.49,-0.05,8602997,10.43,88.33,46.67,1.0,41.67,Weak Buy Signal,30.45,28.37,26.28,0.15,54.01,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-13,30.55,30.98,30.46,30.88,338286,0.33,0.52,1.07,1.68,0.26,28.33,28.63,0.49,0.5,-0.01,8843632,12.0,90.0,48.33,1.0,41.67,Weak Buy Signal,30.4,28.33,26.25,0.15,55.7,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-12,30.74,30.75,30.32,30.5,545777,-0.24,0.43,-0.79,1.41,0.21,28.28,28.57,0.48,0.51,-0.02,8505346,10.81,91.67,50.0,1.0,41.67,Weak Buy Signal,30.31,28.28,26.25,0.14,54.82,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-11,30.35,30.59,30.16,30.53,468458,0.18,0.43,0.59,1.41,0.21,28.25,28.53,0.5,0.51,-0.01,9051123,9.97,93.33,51.67,1.0,41.67,Weak Buy Signal,30.23,28.25,26.26,0.14,54.9,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-10,30.29,30.63,30.25,30.36,413167,0.07,0.38,0.23,1.25,0.19,28.22,28.48,0.52,0.52,0.0,8582665,10.54,95.0,53.33,1.0,41.67,Weak Buy Signal,30.15,28.22,26.28,0.14,54.51,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-07,30.39,30.73,30.22,30.29,488769,-0.1,0.51,-0.33,1.68,0.25,28.19,28.44,0.55,0.51,0.04,8169498,10.54,96.67,55.0,1.0,41.67,Weak Buy Signal,30.08,28.19,26.3,0.13,54.35,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-06,30.7,30.82,30.15,30.51,404273,-0.19,0.67,-0.62,2.2,0.34,28.17,28.39,0.59,0.51,0.08,8658267,10.54,98.33,56.67,1.0,41.67,Weak Buy Signal,30.02,28.17,26.31,0.13,54.95,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-05,30.95,31.09,30.72,30.86,344803,-0.09,0.37,-0.29,1.2,0.19,28.14,28.34,0.6,0.49,0.12,9062540,14.12,100.0,58.33,1.0,41.67,Weak Buy Signal,29.93,28.14,26.34,0.13,55.91,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-03,30.75,31.04,30.68,30.84,181709,0.09,0.36,0.29,1.18,0.18,28.1,28.28,0.58,0.46,0.13,8717737,13.88,100.0,60.0,1.0,40.0,Weak Buy Signal,29.81,28.1,26.4,0.12,55.87,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-30,30.74,30.87,30.45,30.68,471815,-0.06,0.42,-0.2,1.36,0.21,28.07,28.21,0.55,0.42,0.12,8536028,13.07,100.0,61.67,1.0,38.33,Weak Buy Signal,29.69,28.07,26.46,0.12,55.53,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-29,30.29,30.74,30.13,30.67,409939,0.38,0.61,1.24,1.99,0.3,28.04,28.15,0.51,0.39,0.12,8064213,12.44,100.0,63.33,1.0,36.67,Weak Buy Signal,29.57,28.04,26.51,0.11,55.5,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-28,30.33,30.33,30.02,30.16,420669,-0.17,0.31,-0.56,1.03,0.15,28.02,28.08,0.46,0.36,0.09,7654274,10.46,98.33,65.0,1.0,33.33,Weak Buy Signal,29.46,28.02,26.57,0.1,54.41,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-27,30.11,30.34,29.88,30.2,424699,0.09,0.46,0.3,1.51,0.23,27.99,28.03,0.43,0.34,0.09,8074943,10.46,100.0,66.67,1.0,33.33,Weak Buy Signal,29.37,27.99,26.6,0.1,54.51,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-26,29.28,30.05,29.2,29.85,347584,0.57,0.86,1.91,2.86,0.43,27.95,27.98,0.39,0.32,0.08,7650244,9.07,95.0,68.33,1.0,26.67,Weak Buy Signal,29.27,27.95,26.63,0.09,53.75,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-06-23,29.25,29.47,29.13,29.31,371513,0.06,0.34,0.2,1.16,0.17,27.93,27.93,0.37,0.3,0.08,7302660,6.16,96.67,70.0,1.0,26.67,Weak Buy Signal,29.2,27.93,26.66,0.09,52.55,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-22,29.19,29.64,29.05,29.58,397549,0.39,0.59,1.32,1.98,0.29,27.91,27.9,0.39,0.28,0.11,7674173,6.16,98.33,0.0,1.0,98.33,Strong Buy Signal,29.17,27.91,26.65,0.09,53.23,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-21,29.83,30.14,29.2,29.39,450679,-0.44,0.94,-1.5,3.2,0.47,27.87,27.87,0.38,0.25,0.14,7276624,7.02,100.0,0.0,1.0,100.0,Strong Buy Signal,29.15,27.87,26.59,0.09,52.81,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-20,29.97,29.97,29.41,29.87,750165,-0.1,0.56,-0.33,1.87,0.28,27.82,27.84,0.39,0.22,0.17,7727303,8.22,98.33,1.67,1.0,96.67,Strong Buy Signal,29.16,27.82,26.48,0.1,54.02,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-06-16,29.88,30.04,29.46,30.01,4290627,0.13,0.58,0.43,1.93,0.29,27.76,27.79,0.34,0.17,0.17,8477468,8.51,100.0,3.33,1.0,96.67,Strong Buy Signal,29.15,27.76,26.37,0.1,54.38,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-15,28.99,29.93,28.98,29.58,746340,0.59,0.95,1.99,3.2,0.47,27.7,27.73,0.26,0.13,0.13,4186841,7.98,100.0,5.0,1.0,95.0,Strong Buy Signal,29.11,27.7,26.29,0.1,53.45,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-14,28.9,29.09,28.76,28.89,834597,-0.01,0.33,-0.03,1.14,0.16,27.66,27.69,0.2,0.1,0.1,3440501,3.84,65.0,0.0,1.0,65.0,Weak Buy Signal,29.07,27.66,26.24,0.1,51.9,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-06-13,29.04,29.5,28.79,28.82,480989,-0.22,0.71,-0.76,2.46,0.36,27.61,27.67,0.18,0.07,0.11,2605904,4.01,66.67,0.0,1.0,66.67,Weak Buy Signal,29.13,27.61,26.08,0.11,51.74,Target Volume,Expected Range,5.48,Absent or Weak Trend
