Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,33.25,33.96,33.09,33.92,12536289,0.67,0.87,1.98,2.56,0.43,1
2023-08-28,33.14,33.54,32.97,33.21,2399824,0.07,0.57,0.21,1.72,0.28,1
2023-08-25,32.94,33.07,32.36,32.91,3661745,-0.03,0.71,-0.09,2.15,0.35,1
2023-08-24,32.55,32.88,32.41,32.56,3131532,0.01,0.47,0.03,1.43,0.23,-1
2023-08-23,32.41,32.89,32.15,32.84,4693303,0.43,0.74,1.31,2.25,0.37,1
2023-08-22,32.7,33.02,32.5,32.55,6477630,-0.15,0.52,-0.46,1.6,0.26,-1
2023-08-21,33.43,33.56,32.52,32.73,6388602,-0.7,1.03,-2.14,3.15,0.52,-1
2023-08-18,32.33,33.34,32.24,33.1,6443140,0.77,1.1,2.33,3.32,0.55,1
2023-08-17,32.42,32.88,32.25,32.63,7497079,0.21,0.63,0.64,1.95,0.32,1
2023-08-16,31.0,31.99,30.96,31.85,7765318,0.85,1.03,2.67,3.23,0.51,1
2023-08-15,31.25,31.89,30.86,31.04,6172040,-0.21,1.03,-0.68,3.32,0.52,-1
2023-08-14,31.52,31.65,31.08,31.53,4132003,0.01,0.57,0.03,1.82,0.29,-1
2023-08-11,31.51,31.96,31.45,31.72,3887182,0.21,0.52,0.66,1.62,0.26,1
2023-08-10,31.8,32.1,31.35,31.56,5559323,-0.24,0.75,-0.76,2.38,0.38,-1
2023-08-09,31.31,31.96,31.21,31.72,4498372,0.41,0.74,1.29,2.35,0.37,1
2023-08-08,30.29,31.12,29.96,31.11,2558384,0.82,1.16,2.64,3.73,0.58,1
2023-08-07,30.79,31.04,30.58,30.88,1650556,0.09,0.47,0.29,1.52,0.24,1
2023-08-04,30.41,31.17,30.38,30.71,4372177,0.3,0.79,0.98,2.56,0.39,1
2023-08-03,30.33,30.64,29.95,30.32,6597348,-0.01,0.69,-0.03,2.28,0.35,1
2023-08-02,30.8,30.81,30.0,30.16,4962053,-0.64,0.81,-2.12,2.69,0.4,-1
2023-08-01,30.91,31.03,30.56,31.02,3097294,0.11,0.47,0.35,1.52,0.24,-1
2023-07-31,31.03,31.57,31.03,31.29,3659626,0.26,0.54,0.83,1.73,0.27,1
2023-07-28,30.2,30.82,29.85,30.8,5759363,0.6,0.97,1.95,3.15,0.49,1
2023-07-27,30.57,30.8,29.99,30.06,3724223,-0.51,0.81,-1.7,2.69,0.41,-1
2023-07-26,29.98,30.42,29.75,30.41,5010167,0.43,0.67,1.41,2.2,0.34,1
2023-07-25,30.23,30.45,29.91,30.36,2462776,0.13,0.54,0.43,1.78,0.27,1
2023-07-24,29.69,30.58,29.59,30.22,4575727,0.53,0.99,1.75,3.28,0.49,1
2023-07-21,29.24,29.49,29.01,29.48,5164131,0.24,0.48,0.81,1.63,0.24,1
2023-07-20,29.35,29.4,28.78,29.12,3366954,-0.23,0.62,-0.79,2.13,0.31,-1
2023-07-19,29.4,29.52,29.01,29.14,6123555,-0.26,0.51,-0.89,1.75,0.25,-1
2023-07-18,28.82,29.43,28.65,29.25,6975183,0.43,0.78,1.47,2.67,0.39,1
2023-07-17,28.84,29.03,28.69,28.7,3550372,-0.14,0.34,-0.49,1.18,0.17,-1
2023-07-14,29.73,29.74,28.91,28.92,3606654,-0.81,0.84,-2.8,2.89,0.42,-1
2023-07-13,29.52,29.91,29.1,29.8,5602031,0.28,0.81,0.94,2.72,0.4,1
2023-07-12,29.87,30.02,29.55,29.7,3163375,-0.17,0.47,-0.57,1.58,0.23,1
