Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,41.0,41.32,40.2,40.28,381970,-0.72,1.12,-1.79,2.79,0.56,-1
2023-08-23,40.3,41.59,40.17,41.26,358731,0.96,1.42,2.33,3.44,0.71,1
2023-08-22,40.63,41.08,39.48,40.33,334489,-0.3,1.6,-0.74,3.97,0.8,-1
2023-08-21,40.07,40.65,39.73,40.44,370872,0.37,0.92,0.91,2.27,0.46,1
2023-08-18,39.58,40.25,39.39,39.97,345015,0.39,0.86,0.98,2.15,0.43,-1
2023-08-17,40.5,40.73,39.63,40.09,349919,-0.41,1.1,-1.02,2.74,0.55,-1
2023-08-16,41.11,41.88,40.25,40.39,261550,-0.72,1.63,-1.78,4.04,0.82,-1
2023-08-15,41.7,41.9,40.98,41.17,217845,-0.53,0.92,-1.29,2.23,0.46,-1
2023-08-14,41.53,42.6,41.51,42.19,271441,0.66,1.09,1.56,2.57,0.54,1
2023-08-11,41.67,42.37,41.58,42.01,213732,0.34,0.79,0.81,1.88,0.39,1
2023-08-10,43.18,43.45,41.48,41.96,294299,-1.22,1.97,-2.91,4.7,0.99,-1
2023-08-09,43.07,43.28,42.09,42.58,329015,-0.49,1.19,-1.15,2.79,0.59,-1
2023-08-08,42.4,43.33,42.24,43.24,381195,0.84,1.09,1.94,2.52,0.54,1
2023-08-07,42.19,43.95,42.19,43.11,372631,0.92,1.76,2.13,4.08,0.88,1
2023-08-04,43.49,43.72,41.78,42.08,447071,-1.41,1.94,-3.35,4.6,0.97,-1
2023-08-03,44.04,44.22,42.9,43.03,359415,-1.01,1.32,-2.35,3.07,0.66,-1
2023-08-02,43.66,44.95,43.32,44.52,383973,0.86,1.63,1.93,3.66,0.82,1
2023-08-01,43.72,44.48,43.07,44.37,461109,0.65,1.41,1.46,3.17,0.7,1
2023-07-31,44.85,44.85,43.46,43.99,554492,-0.86,1.38,-1.95,3.15,0.69,-1
2023-07-28,40.91,45.98,40.33,44.54,1196989,3.63,5.65,8.15,12.68,2.82,1
2023-07-27,39.86,40.15,39.06,39.65,585178,-0.21,1.09,-0.53,2.75,0.54,-1
2023-07-26,40.42,41.14,39.61,40.21,374210,-0.21,1.53,-0.52,3.81,0.77,-1
2023-07-25,40.4,40.43,39.38,40.32,325979,-0.08,1.05,-0.2,2.6,0.52,-1
2023-07-24,40.79,41.08,40.43,40.83,308599,0.04,0.65,0.1,1.59,0.32,-1
2023-07-21,41.83,42.17,40.97,41.07,290435,-0.76,1.2,-1.85,2.92,0.6,-1
2023-07-20,42.15,42.15,41.25,41.51,309368,-0.64,0.9,-1.54,2.17,0.45,-1
2023-07-19,42.0,42.39,41.6,42.37,270909,0.37,0.79,0.87,1.87,0.4,1
2023-07-18,40.65,42.0,40.47,41.87,338915,1.22,1.53,2.91,3.65,0.77,1
2023-07-17,40.43,40.83,40.22,40.45,233381,0.02,0.61,0.05,1.5,0.3,1
2023-07-14,41.41,41.41,39.97,40.43,370355,-0.98,1.44,-2.42,3.56,0.72,-1
2023-07-13,41.68,41.8,41.1,41.47,350600,-0.21,0.7,-0.51,1.68,0.35,1
2023-07-12,42.22,42.46,40.99,41.12,391675,-1.1,1.47,-2.68,3.57,0.73,-1
2023-07-11,42.49,42.56,41.06,41.75,384511,-0.74,1.5,-1.77,3.59,0.75,-1
2023-07-10,40.74,42.21,40.73,42.19,512523,1.45,1.48,3.44,3.51,0.74,1
2023-07-07,39.98,41.44,39.96,40.86,438121,0.88,1.48,2.15,3.62,0.74,1
2023-07-06,39.42,39.99,39.08,39.66,397650,0.24,0.91,0.61,2.29,0.46,-1
2023-07-05,40.39,40.84,39.76,40.16,370412,-0.23,1.08,-0.57,2.69,0.54,-1
2023-07-03,40.37,40.98,40.34,40.88,212778,0.51,0.64,1.25,1.56,0.32,1
2023-06-30,40.85,41.15,40.19,40.72,494287,-0.13,0.96,-0.32,2.36,0.48,1
2023-06-29,39.8,40.76,39.78,40.38,510418,0.58,0.98,1.44,2.43,0.49,1
2023-06-28,39.04,39.74,38.9,39.65,465007,0.61,0.84,1.54,2.11,0.42,1
2023-06-27,39.11,40.05,39.08,39.17,555904,0.06,0.97,0.15,2.48,0.48,1
2023-06-26,39.76,40.33,38.74,38.91,484569,-0.85,1.59,-2.18,4.09,0.8,-1
2023-06-23,38.83,39.73,38.8,39.57,922295,0.74,0.92,1.87,2.34,0.46,-1
2023-06-22,39.29,39.67,39.18,39.6,456508,0.31,0.49,0.78,1.24,0.25,-1
2023-06-21,39.37,39.77,39.05,39.64,565657,0.27,0.72,0.68,1.82,0.36,1
2023-06-20,38.49,39.4,38.28,39.37,769011,0.88,1.12,2.24,2.84,0.56,1
2023-06-16,38.75,39.17,38.38,38.69,2858985,-0.06,0.79,-0.16,2.04,0.39,1
2023-06-15,37.72,40.02,37.68,38.56,1627949,0.84,2.34,2.19,6.07,1.17,1
2023-06-14,37.38,37.92,36.58,36.9,897655,-0.48,1.34,-1.3,3.63,0.67,-1
2023-06-13,35.63,37.89,35.51,37.32,744503,1.69,2.38,4.53,6.38,1.19,1
2023-06-12,34.03,35.46,33.98,35.29,973675,1.26,1.48,3.57,4.21,0.74,1
2023-06-09,34.17,34.2,33.32,33.97,3568288,-0.2,0.89,-0.59,2.61,0.44,-1
2023-06-08,33.74,34.3,33.54,34.05,474195,0.31,0.76,0.91,2.23,0.38,-1
2023-06-07,34.3,34.42,33.63,34.05,559714,-0.25,0.79,-0.73,2.32,0.39,-1
2023-06-06,33.03,34.25,32.96,34.06,618945,1.03,1.29,3.02,3.79,0.64,1
2023-06-05,31.94,33.3,31.93,33.23,563792,1.29,1.37,3.88,4.12,0.68,1
