Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,25.75,25.95,25.53,25.85,21446,0.1,0.42,0.39,1.61,0.21,28.98,28.59,-0.68,-0.39,-0.29,2505301,9.79,21.67,100.0,-1.0,-78.33,Strong Sell Signal,30.84,28.98,27.11,0.13,43.43,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-08-14,26.95,26.95,26.05,26.07,37225,-0.88,0.9,-3.38,3.45,0.45,29.03,28.68,-0.57,-0.32,-0.25,2526747,7.33,23.33,100.0,-1.0,-76.67,Strong Sell Signal,30.71,29.03,27.36,0.12,43.86,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-08-11,27.28,27.46,26.95,26.99,29112,-0.29,0.51,-1.07,1.89,0.26,29.09,28.77,-0.44,-0.26,-0.19,2563972,2.83,25.0,100.0,-1.0,-75.0,Strong Sell Signal,30.58,29.09,27.6,0.1,45.77,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-08-10,28.15,28.76,27.0,27.42,108752,-0.73,1.76,-2.66,6.42,0.88,29.13,28.83,-0.37,-0.21,-0.16,2593084,2.57,26.67,100.0,-1.0,-73.33,Strong Sell Signal,30.52,29.13,27.74,0.1,46.7,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-08-09,27.88,27.99,27.55,27.86,23191,-0.02,0.44,-0.07,1.6,0.22,29.16,28.88,-0.31,-0.17,-0.14,2701836,6.88,28.33,65.0,-1.0,-36.67,Weak Sell Signal,30.48,29.16,27.84,0.09,47.67,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-08-08,28.0,28.15,27.64,28.04,17332,0.04,0.51,0.14,1.82,0.25,29.19,28.91,-0.28,-0.14,-0.14,2725027,6.4,0.0,66.67,-1.0,-66.67,Weak Sell Signal,30.47,29.19,27.91,0.09,48.08,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-08-07,27.85,28.25,27.85,28.15,15738,0.3,0.4,1.07,1.42,0.2,29.22,28.94,-0.24,-0.1,-0.14,2742359,5.35,1.67,68.33,-1.0,-66.67,Weak Sell Signal,30.47,29.22,27.97,0.09,48.32,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-08-04,27.94,28.26,27.84,27.9,15215,-0.04,0.42,-0.14,1.49,0.21,29.26,28.97,-0.21,-0.07,-0.15,2726621,5.35,3.33,70.0,-1.0,-66.67,Weak Sell Signal,30.52,29.26,28.0,0.09,47.72,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-08-03,28.22,28.24,27.4,27.82,20237,-0.4,0.84,-1.44,3.02,0.42,29.3,29.0,-0.15,-0.03,-0.12,2711406,5.46,5.0,71.67,-1.0,-66.67,Weak Sell Signal,30.55,29.3,28.05,0.09,47.53,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-08-02,28.76,28.76,28.11,28.36,90224,-0.4,0.65,-1.41,2.29,0.33,29.34,29.04,-0.05,0.0,-0.05,2731643,1.91,6.67,73.33,-1.0,-66.67,Weak Sell Signal,30.55,29.34,28.13,0.08,48.71,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-08-01,29.38,29.38,28.67,28.77,119303,-0.61,0.71,-2.12,2.48,0.36,29.37,29.07,0.02,0.01,0.01,2821867,1.02,8.33,75.0,-1.0,-66.67,Weak Sell Signal,30.56,29.37,28.17,0.08,49.63,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-07-31,29.08,29.55,29.08,29.55,50324,0.47,0.47,1.59,1.59,0.24,29.38,29.08,0.07,0.01,0.06,2941170,3.27,10.0,76.67,-1.0,-66.67,Weak Sell Signal,30.57,29.38,28.2,0.08,51.45,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-07-28,29.14,29.29,29.03,29.18,17684,0.04,0.26,0.14,0.89,0.13,29.39,29.06,0.05,-0.0,0.05,2890846,1.92,11.67,78.33,-1.0,-66.67,Weak Sell Signal,30.58,29.39,28.2,0.08,50.61,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-27,29.5,29.54,29.06,29.14,70967,-0.36,0.49,-1.24,1.66,0.24,29.39,29.06,0.06,-0.01,0.07,2873162,2.08,13.33,80.0,-1.0,-66.67,Weak Sell Signal,30.58,29.39,28.2,0.08,50.52,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-26,29.4,29.88,29.4,29.58,71957,0.18,0.48,0.61,1.62,0.24,29.39,29.05,0.07,-0.03,0.1,2944129,3.92,15.0,81.67,-1.0,-66.67,Weak Sell Signal,30.58,29.39,28.2,0.08,51.55,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-07-25,29.4,29.46,29.01,29.42,79786,0.02,0.45,0.07,1.53,0.22,29.38,29.04,0.05,-0.06,0.11,2872172,1.77,16.67,83.33,-1.0,-66.67,Weak Sell Signal,30.57,29.38,28.19,0.08,51.19,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-24,29.53,29.74,29.26,29.45,20614,-0.08,0.47,-0.27,1.61,0.24,29.37,29.02,0.03,-0.08,0.12,2951958,3.15,18.33,85.0,-1.0,-66.67,Weak Sell Signal,30.57,29.37,28.18,0.08,51.26,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-21,29.76,30.1,29.47,29.56,117223,-0.2,0.63,-0.68,2.13,0.31,29.36,29.01,0.01,-0.11,0.12,2972572,4.27,20.0,86.67,-1.0,-66.67,Weak Sell Signal,30.57,29.36,28.16,0.08,51.52,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-20,29.54,29.92,29.27,29.87,163662,0.33,0.65,1.1,2.16,0.32,29.35,28.99,-0.03,-0.14,0.11,3089795,3.36,21.67,88.33,-1.0,-66.67,Weak Sell Signal,30.56,29.35,28.14,0.08,52.23,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-19,28.93,29.87,28.93,29.45,77992,0.52,0.94,1.77,3.19,0.47,29.34,28.96,-0.12,-0.17,0.05,2926133,3.11,23.33,90.0,-1.0,-66.67,Weak Sell Signal,30.54,29.34,28.14,0.08,51.33,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-07-18,28.75,28.93,28.51,28.84,10620,0.09,0.42,0.31,1.46,0.21,29.33,28.94,-0.18,-0.19,0.0,2848141,1.74,25.0,91.67,-1.0,-66.67,Weak Sell Signal,30.54,29.33,28.12,0.08,49.99,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-07-17,29.01,29.06,28.68,28.81,28230,-0.2,0.38,-0.69,1.32,0.19,29.31,28.95,-0.2,-0.19,-0.01,2837521,0.86,26.67,0.0,1.0,26.67,Weak Buy Signal,30.58,29.31,28.05,0.09,49.92,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-14,29.45,29.45,28.87,29.01,12748,-0.44,0.58,-1.52,1.99,0.29,29.3,28.95,-0.21,-0.18,-0.03,2865751,0.15,28.33,1.67,1.0,26.67,Weak Buy Signal,30.6,29.3,27.99,0.09,50.36,Target Volume,Expected Range,8.14,Absent or Weak Trend
