Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,20.92,21.03,20.37,20.64,6394,-0.28,0.66,-1.36,3.2,0.33,-1
2023-07-27,21.13,21.13,20.61,20.73,5725,-0.4,0.52,-1.93,2.51,0.26,-1
2023-07-26,20.82,21.17,20.8,20.99,16815,0.17,0.37,0.81,1.75,0.18,1
2023-07-25,20.57,20.77,20.56,20.67,7857,0.1,0.21,0.48,1.02,0.1,-1
2023-07-24,20.85,20.88,20.41,20.67,10790,-0.18,0.47,-0.87,2.25,0.23,1
2023-07-21,20.86,20.99,20.58,20.65,10111,-0.21,0.41,-1.02,1.99,0.21,-1
2023-07-20,20.68,20.99,20.62,20.66,14804,-0.02,0.37,-0.1,1.79,0.18,-1
2023-07-19,20.68,21.26,20.68,20.71,17843,0.03,0.58,0.14,2.8,0.29,1
2023-07-18,20.82,21.02,20.5,20.67,23514,-0.15,0.52,-0.73,2.51,0.26,-1
2023-07-17,20.6,21.0,20.32,20.78,30917,0.18,0.68,0.87,3.27,0.34,1
2023-07-14,20.77,20.79,20.45,20.6,11423,-0.17,0.34,-0.83,1.65,0.17,-1
2023-07-13,20.75,20.94,20.49,20.63,16381,-0.12,0.45,-0.58,2.18,0.23,1
2023-07-12,20.83,20.83,20.41,20.57,13314,-0.26,0.42,-1.26,2.04,0.21,-1
2023-07-11,20.45,20.62,20.4,20.62,8742,0.17,0.22,0.82,1.07,0.11,1
2023-07-10,20.42,21.15,20.27,20.27,20383,-0.15,0.88,-0.74,4.34,0.44,-1
2023-07-07,20.46,20.72,20.21,20.42,13449,-0.04,0.51,-0.2,2.52,0.26,1
2023-07-06,20.89,20.89,20.17,20.38,14995,-0.51,0.72,-2.5,3.53,0.36,-1
2023-07-05,21.12,21.35,20.87,21.06,9052,-0.06,0.48,-0.28,2.28,0.24,-1
2023-07-03,21.0,21.35,20.89,21.35,15006,0.35,0.46,1.64,2.15,0.23,1
2023-06-30,20.9,21.18,20.71,21.17,59316,0.27,0.47,1.28,2.22,0.23,1
2023-06-29,20.84,20.84,20.55,20.74,13069,-0.1,0.29,-0.48,1.4,0.14,1
2023-06-28,20.76,21.18,20.52,20.67,18882,-0.09,0.66,-0.44,3.19,0.33,1
2023-06-27,20.99,20.99,20.58,20.62,22481,-0.37,0.41,-1.79,1.99,0.21,-1
2023-06-26,20.78,21.17,20.75,20.83,9803,0.05,0.42,0.24,2.01,0.21,1
2023-06-23,20.44,20.61,20.44,20.61,7990,0.17,0.17,0.82,0.82,0.08,1
2023-06-22,20.3,20.54,20.3,20.35,7167,0.05,0.24,0.25,1.18,0.12,1
2023-06-21,20.56,20.57,20.28,20.28,16298,-0.28,0.29,-1.38,1.43,0.14,-1
2023-06-20,20.74,20.83,20.39,20.47,13152,-0.27,0.44,-1.32,2.15,0.22,-1
2023-06-16,20.69,20.87,20.49,20.59,11154,-0.1,0.38,-0.49,1.85,0.19,1
2023-06-15,20.46,20.75,20.41,20.55,13034,0.09,0.34,0.44,1.67,0.17,1
2023-06-14,20.96,20.96,20.38,20.43,27123,-0.53,0.58,-2.59,2.84,0.29,-1
2023-06-13,21.21,21.23,20.8,20.85,20146,-0.36,0.44,-1.73,2.09,0.22,-1
2023-06-12,21.31,21.32,21.0,21.1,10142,-0.21,0.32,-1.0,1.54,0.16,-1
2023-06-09,21.39,21.43,21.2,21.2,6858,-0.19,0.23,-0.9,1.08,0.12,-1
2023-06-08,21.34,21.47,21.16,21.33,9970,-0.01,0.31,-0.05,1.45,0.15,-1
2023-06-07,21.69,21.69,21.34,21.34,13459,-0.35,0.35,-1.64,1.64,0.18,-1
2023-06-06,21.72,21.85,21.51,21.58,15059,-0.14,0.34,-0.65,1.58,0.17,-1
2023-06-05,21.72,21.86,21.35,21.62,22746,-0.1,0.51,-0.46,2.36,0.25,-1
