Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,63.88,64.3,62.5,62.55,7805724,-1.33,1.8,-2.13,2.88,0.9,-1
2023-08-15,64.9,64.9,63.37,63.55,7857260,-1.35,1.53,-2.12,2.41,0.76,-1
2023-08-14,65.54,65.8,64.43,65.11,7953311,-0.43,1.37,-0.66,2.1,0.68,-1
2023-08-11,64.0,66.03,64.0,65.84,17115447,1.84,2.03,2.79,3.08,1.01,1
2023-08-10,63.95,64.61,63.25,63.73,7611121,-0.22,1.36,-0.35,2.13,0.68,-1
2023-08-09,64.2,65.07,63.68,63.81,10757483,-0.39,1.39,-0.61,2.18,0.69,1
2023-08-08,63.0,63.9,62.44,63.75,7304597,0.75,1.46,1.18,2.28,0.73,-1
2023-08-07,63.82,64.29,63.53,63.9,8879162,0.08,0.76,0.13,1.19,0.38,1
2023-08-04,62.6,64.53,62.52,63.52,14326815,0.92,2.01,1.45,3.16,1.0,1
2023-08-03,60.15,62.48,60.03,62.21,12139009,2.06,2.45,3.31,3.94,1.22,1
2023-08-02,61.96,62.14,60.68,61.47,11352635,-0.49,1.46,-0.8,2.38,0.73,-1
2023-08-01,62.65,63.09,62.11,62.64,6613228,-0.01,0.98,-0.02,1.56,0.49,-1
2023-07-31,62.55,63.24,62.45,63.13,9522701,0.58,0.78,0.92,1.24,0.39,1
2023-07-28,62.1,62.18,61.3,62.08,6214659,-0.02,0.88,-0.03,1.42,0.44,1
2023-07-27,63.35,63.4,61.57,61.85,7804860,-1.5,1.83,-2.43,2.96,0.91,-1
2023-07-26,62.61,63.16,62.45,62.85,6860975,0.24,0.71,0.38,1.13,0.35,-1
2023-07-25,62.35,63.97,61.98,63.41,10371728,1.06,1.98,1.67,3.13,0.99,1
2023-07-24,61.21,63.04,61.06,62.32,11877960,1.11,1.98,1.78,3.18,0.99,1
2023-07-21,60.59,60.95,60.2,60.74,6490017,0.15,0.75,0.25,1.23,0.38,1
2023-07-20,60.6,60.9,60.14,60.46,5714566,-0.14,0.77,-0.23,1.27,0.38,1
2023-07-19,60.3,60.74,59.95,60.16,7568315,-0.14,0.78,-0.23,1.3,0.39,1
2023-07-18,59.1,60.88,59.1,60.08,10918082,0.98,1.78,1.63,2.96,0.89,1
2023-07-17,59.1,59.52,58.97,59.29,6605764,0.19,0.55,0.32,0.93,0.28,-1
2023-07-14,61.1,61.19,59.24,59.38,9845967,-1.72,1.95,-2.9,3.28,0.97,-1
2023-07-13,61.54,61.9,61.05,61.44,9794193,-0.1,0.86,-0.16,1.39,0.43,1
2023-07-12,61.18,61.88,61.04,61.32,11581678,0.14,0.84,0.23,1.37,0.42,1
2023-07-11,58.93,60.84,58.84,60.55,14636224,1.62,2.0,2.68,3.3,1.0,1
2023-07-10,58.52,59.14,58.3,58.7,8200061,0.18,0.84,0.31,1.43,0.42,1
2023-07-07,57.48,59.22,57.41,58.61,11269991,1.13,1.81,1.93,3.09,0.91,1
2023-07-06,58.27,58.78,57.17,57.61,9776625,-0.66,1.61,-1.15,2.8,0.81,-1
2023-07-05,59.5,59.58,58.65,58.89,8018826,-0.61,0.93,-1.04,1.58,0.46,-1
2023-07-03,58.95,59.46,58.66,59.21,4541219,0.26,0.8,0.44,1.36,0.4,1
2023-06-30,59.0,59.45,58.71,58.8,11629496,-0.2,0.74,-0.34,1.26,0.37,1
2023-06-29,58.2,58.53,57.67,58.52,10982586,0.32,0.86,0.55,1.47,0.43,1
