Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,15.84,16.34,15.66,16.34,2815,0.5,0.68,3.09,4.16,0.34,1
2023-07-06,16.11,16.18,15.82,16.09,5069,-0.02,0.37,-0.12,2.27,0.18,-1
2023-07-05,16.15,16.35,16.15,16.23,11251,0.08,0.2,0.49,1.23,0.1,1
2023-07-03,16.15,16.15,16.15,16.15,386,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,15.87,16.5,15.87,16.25,18898,0.38,0.63,2.34,3.88,0.32,1
2023-06-29,15.69,15.75,15.68,15.75,2011,0.06,0.07,0.38,0.42,0.03,1
2023-06-28,15.52,15.94,15.52,15.73,4925,0.21,0.42,1.34,2.64,0.21,1
2023-06-27,15.55,15.98,15.5,15.5,3435,-0.05,0.48,-0.3,3.1,0.24,-1
2023-06-26,15.67,15.67,15.25,15.62,2660,-0.05,0.42,-0.3,2.69,0.21,-1
2023-06-23,15.71,15.83,15.5,15.75,7308,0.04,0.33,0.25,2.1,0.17,-1
2023-06-22,16.23,16.23,15.8,15.96,4832,-0.27,0.43,-1.72,2.72,0.22,-1
2023-06-21,16.85,16.85,16.85,16.85,436,0.0,0.0,0.0,0.0,0.0,1
2023-06-20,16.99,17.41,16.56,16.7,5939,-0.29,0.85,-1.74,5.09,0.43,-1
2023-06-16,17.1,17.24,16.68,17.24,18316,0.14,0.56,0.81,3.25,0.28,1
2023-06-15,16.63,17.44,16.58,17.13,14938,0.5,0.85,2.92,4.98,0.43,1
2023-06-14,16.23,16.95,16.23,16.95,31861,0.72,0.72,4.25,4.25,0.36,1
2023-06-13,15.5,16.37,15.5,16.22,10856,0.72,0.87,4.44,5.36,0.44,1
2023-06-12,15.32,15.69,15.23,15.31,6047,-0.01,0.46,-0.07,3.0,0.23,-1
2023-06-09,15.6,15.98,15.2,15.5,6336,-0.1,0.78,-0.65,5.03,0.39,-1
2023-06-08,15.81,15.86,15.6,15.6,4561,-0.21,0.26,-1.35,1.67,0.13,-1
2023-06-07,16.06,16.38,15.95,16.13,8112,0.07,0.43,0.43,2.67,0.22,1
2023-06-06,15.27,15.81,14.96,15.6,4503,0.33,0.85,2.12,5.45,0.42,1
2023-06-05,15.52,16.6,15.05,15.27,21760,-0.25,1.55,-1.64,10.12,0.77,-1
2023-06-02,15.19,15.75,15.15,15.51,12273,0.32,0.6,2.06,3.87,0.3,1
2023-06-01,15.17,15.24,14.96,15.03,20243,-0.14,0.27,-0.93,1.83,0.14,-1
2023-05-31,14.91,15.4,14.91,15.14,10703,0.23,0.49,1.52,3.24,0.25,1
2023-05-30,14.71,15.0,14.7,15.0,20475,0.29,0.3,1.93,2.03,0.15,1
2023-05-26,14.77,14.95,14.42,14.76,12607,-0.01,0.52,-0.07,3.56,0.26,-1
2023-05-25,14.61,14.94,14.61,14.92,9278,0.31,0.33,2.08,2.21,0.17,1
2023-05-24,14.8,14.9,14.5,14.8,15421,0.0,0.4,0.0,2.7,0.2,-1
2023-05-23,14.9,15.0,14.66,15.0,10464,0.1,0.34,0.67,2.26,0.17,1
2023-05-22,14.6,14.99,14.57,14.84,5198,0.24,0.42,1.64,2.82,0.21,1
2023-05-19,14.29,14.75,14.29,14.73,5550,0.44,0.46,2.99,3.12,0.23,1
