Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,14.99,14.99,13.91,14.1,22586,-0.89,1.08,-6.31,7.66,0.54,15.57,15.56,-0.3,-0.15,-0.15,142871,5.69,35.0,98.33,-1.0,-63.33,Weak Sell Signal,16.95,15.57,14.2,0.18,45.42,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-08-10,15.4,15.4,13.75,14.0,39707,-1.4,1.65,-10.0,11.79,0.83,15.57,15.61,-0.23,-0.11,-0.11,120285,5.69,36.67,100.0,-1.0,-63.33,Weak Sell Signal,16.95,15.57,14.2,0.18,45.13,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-08-09,15.5,15.68,15.11,15.49,6289,-0.01,0.57,-0.06,3.68,0.29,15.58,15.66,-0.12,-0.09,-0.03,159992,2.79,38.33,0.0,1.0,38.33,Weak Buy Signal,16.93,15.58,14.23,0.17,48.83,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-08-08,15.44,15.7,15.2,15.35,9006,-0.09,0.5,-0.59,3.26,0.25,15.56,15.67,-0.13,-0.08,-0.05,153703,3.39,40.0,1.67,1.0,38.33,Weak Buy Signal,16.96,15.56,14.15,0.18,48.44,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-08-07,15.42,15.78,15.3,15.3,5074,-0.12,0.48,-0.78,3.14,0.24,15.54,15.68,-0.13,-0.07,-0.06,144697,4.06,41.67,3.33,1.0,38.33,Weak Buy Signal,16.98,15.54,14.09,0.19,48.3,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-08-04,15.3,15.7,15.01,15.05,4713,-0.25,0.69,-1.66,4.58,0.34,15.53,15.69,-0.12,-0.05,-0.07,139623,3.57,43.33,5.0,1.0,38.33,Weak Buy Signal,16.98,15.53,14.08,0.19,47.61,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-08-03,15.25,15.3,15.24,15.27,2544,0.02,0.06,0.13,0.39,0.03,15.52,15.71,-0.08,-0.04,-0.04,144336,1.08,45.0,6.67,1.0,38.33,Weak Buy Signal,16.99,15.52,14.06,0.19,48.16,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-08-02,15.77,15.77,15.0,15.16,20947,-0.61,0.77,-4.02,5.08,0.38,15.51,15.73,-0.05,-0.02,-0.03,141792,1.08,46.67,8.33,1.0,38.33,Weak Buy Signal,16.99,15.51,14.03,0.19,47.86,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-08-01,16.02,16.02,15.75,15.77,1745,-0.25,0.27,-1.59,1.7,0.13,15.52,15.75,-0.0,-0.02,0.02,162739,6.06,48.33,0.0,1.0,48.33,Weak Buy Signal,16.99,15.52,14.04,0.19,49.42,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-31,15.82,16.2,15.81,16.06,6881,0.24,0.39,1.49,2.41,0.19,15.48,15.75,-0.0,-0.02,0.02,164484,6.45,50.0,1.67,1.0,48.33,Weak Buy Signal,17.02,15.48,13.95,0.2,50.19,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-28,15.8,15.82,15.55,15.77,10365,-0.03,0.27,-0.19,1.74,0.14,15.46,15.73,-0.03,-0.03,-0.01,157603,4.18,51.67,3.33,1.0,48.33,Weak Buy Signal,17.01,15.46,13.9,0.2,49.42,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-07-27,15.75,16.04,15.5,15.69,12749,-0.06,0.54,-0.38,3.43,0.27,15.44,15.73,-0.04,-0.03,-0.02,147238,4.18,53.33,5.0,1.0,48.33,Weak Buy Signal,17.0,15.44,13.89,0.2,49.21,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-07-26,15.66,15.89,15.48,15.78,7435,0.12,0.41,0.76,2.57,0.2,15.43,15.73,-0.04,-0.02,-0.02,159987,3.28,55.0,6.67,1.0,48.33,Weak Buy Signal,16.99,15.43,13.88,0.2,49.44,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-25,15.85,15.91,15.5,15.5,15904,-0.35,0.41,-2.26,2.65,0.21,15.43,15.73,-0.06,-0.02,-0.04,152552,3.38,56.67,8.33,1.0,48.33,Weak Buy Signal,16.98,15.43,13.87,0.2,48.7,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-07-24,15.9,15.9,15.68,15.86,4004,-0.04,0.22,-0.28,1.42,0.11,15.42,15.74,-0.04,-0.0,-0.04,168456,4.5,58.33,10.0,1.0,48.33,Weak Buy Signal,16.98,15.42,13.87,0.2,49.6,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-21,15.45,15.85,15.06,15.83,10850,0.38,0.79,2.4,4.96,0.39,15.42,15.74,-0.06,0.0,-0.06,164452,4.21,60.0,11.67,1.0,48.33,Weak Buy Signal,16.97,15.42,13.87,0.2,49.54,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-07-20,15.72,15.72,15.35,15.54,5050,-0.18,0.37,-1.16,2.38,0.19,15.42,15.73,-0.08,0.02,-0.1,153602,6.03,61.67,13.33,1.0,48.33,Weak Buy Signal,16.97,15.42,13.87,0.2,48.79,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-19,15.58,15.97,15.28,15.28,9503,-0.3,0.69,-1.96,4.52,0.35,15.42,15.74,-0.07,0.04,-0.11,148552,6.03,63.33,15.0,1.0,48.33,Weak Buy Signal,16.97,15.42,13.87,0.2,48.11,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-18,16.38,16.38,15.4,15.4,3194,-0.98,0.98,-6.36,6.36,0.49,15.43,15.76,-0.03,0.07,-0.11,158055,6.79,65.0,16.67,1.0,48.33,Weak Buy Signal,16.98,15.43,13.87,0.2,48.4,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-17,16.0,16.0,15.25,15.25,11103,-0.75,0.75,-4.92,4.92,0.38,15.44,15.77,0.0,0.1,-0.1,154861,4.66,66.67,18.33,1.0,48.33,Weak Buy Signal,16.99,15.44,13.88,0.2,48.02,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-07-14,15.58,16.0,15.58,16.0,1726,0.42,0.42,2.61,2.61,0.21,15.45,15.79,0.06,0.12,-0.06,165964,6.76,68.33,20.0,1.0,48.33,Weak Buy Signal,17.01,15.45,13.88,0.2,49.85,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-07-13,15.75,15.94,15.57,15.93,4824,0.18,0.37,1.13,2.3,0.18,15.44,15.78,0.06,0.14,-0.08,164238,6.43,70.0,21.67,1.0,48.33,Weak Buy Signal,17.0,15.44,13.88,0.2,49.67,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-12,15.75,16.38,15.55,15.55,6804,-0.2,0.83,-1.29,5.34,0.41,15.44,15.77,0.07,0.16,-0.09,159414,6.43,71.67,23.33,1.0,48.33,Weak Buy Signal,17.01,15.44,13.88,0.2,48.71,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-11,16.0,16.38,15.3,15.45,28708,-0.55,1.07,-3.56,6.96,0.54,15.45,15.78,0.11,0.18,-0.07,152610,6.4,73.33,25.0,1.0,48.33,Weak Buy Signal,17.01,15.45,13.88,0.2,48.46,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-07-10,16.24,16.38,15.76,16.2,4791,-0.04,0.62,-0.25,3.83,0.31,15.45,15.79,0.18,0.2,-0.02,181318,9.24,75.0,26.67,1.0,48.33,Weak Buy Signal,17.02,15.45,13.89,0.2,50.3,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-07-07,15.84,16.34,15.66,16.34,2815,0.5,0.68,3.09,4.16,0.34,15.45,15.78,0.18,0.21,-0.03,186109,9.03,76.67,28.33,1.0,48.33,Weak Buy Signal,17.01,15.45,13.89,0.2,50.65,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-06,16.11,16.18,15.82,16.09,5069,-0.02,0.37,-0.12,2.27,0.18,15.45,15.76,0.17,0.21,-0.04,183294,8.21,78.33,30.0,1.0,48.33,Weak Buy Signal,17.01,15.45,13.89,0.2,50.04,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-07-05,16.15,16.35,16.15,16.23,11251,0.08,0.2,0.49,1.23,0.1,15.44,15.75,0.18,0.22,-0.04,188363,10.27,80.0,31.67,1.0,48.33,Weak Buy Signal,16.98,15.44,13.89,0.2,50.38,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-03,16.15,16.15,16.15,16.15,386,0.0,0.0,0.0,0.0,0.0,15.42,15.73,0.17,0.24,-0.06,177112,9.26,81.67,33.33,1.0,48.33,Weak Buy Signal,16.96,15.42,13.89,0.2,50.19,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-06-30,15.87,16.5,15.87,16.25,18898,0.38,0.63,2.34,3.88,0.32,15.4,15.72,0.17,0.25,-0.08,177498,9.26,83.33,35.0,1.0,48.33,Weak Buy Signal,16.93,15.4,13.88,0.2,50.43,Target Volume,Expected Range,5.85,Absent or Weak Trend
