Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,84.37,84.48,82.92,83.4,834306,-0.97,1.55,-1.16,1.86,0.78,-1
2023-08-08,81.03,84.11,80.71,83.64,1302548,2.61,3.4,3.12,4.07,1.7,-1
2023-08-07,84.33,84.55,83.38,84.06,904165,-0.27,1.17,-0.32,1.39,0.59,1
2023-08-04,83.54,84.2,82.79,83.88,1021660,0.34,1.41,0.41,1.68,0.7,1
2023-08-03,82.13,84.46,82.11,83.77,1054100,1.64,2.35,1.96,2.81,1.18,1
2023-08-02,82.96,83.99,81.72,82.1,1102837,-0.86,2.27,-1.05,2.76,1.13,-1
2023-08-01,86.03,86.13,84.52,84.89,1287145,-1.14,1.61,-1.34,1.9,0.8,-1
2023-07-31,85.85,87.59,85.85,87.44,1201403,1.59,1.74,1.82,1.99,0.87,1
2023-07-28,85.34,85.44,83.0,85.22,785591,-0.12,2.44,-0.14,2.86,1.22,1
2023-07-27,84.03,85.72,83.73,83.97,1384388,-0.06,1.99,-0.07,2.37,0.99,-1
2023-07-26,83.39,84.76,83.3,84.02,1612004,0.63,1.47,0.75,1.74,0.73,1
2023-07-25,80.6,84.5,80.44,83.59,1953344,2.99,4.06,3.58,4.85,2.03,1
2023-07-24,78.39,79.88,78.17,79.37,948070,0.98,1.71,1.23,2.15,0.85,1
2023-07-21,78.65,78.75,77.93,78.37,838381,-0.28,0.82,-0.36,1.05,0.41,1
2023-07-20,77.87,78.88,77.38,78.26,1269789,0.39,1.5,0.5,1.91,0.75,1
2023-07-19,75.48,76.89,75.22,76.76,1237669,1.28,1.67,1.67,2.18,0.84,1
2023-07-18,75.59,77.21,75.47,76.64,987548,1.05,1.74,1.37,2.27,0.87,1
2023-07-17,75.2,75.99,74.78,75.89,643439,0.69,1.21,0.91,1.59,0.6,-1
2023-07-14,77.71,78.18,76.57,76.78,1306257,-0.93,1.61,-1.21,2.1,0.81,-1
2023-07-13,75.19,78.04,75.0,77.94,1400398,2.75,3.04,3.53,3.9,1.52,1
2023-07-12,73.76,74.15,72.95,74.13,967124,0.37,1.2,0.5,1.62,0.6,1
2023-07-11,71.73,72.15,71.1,72.14,691465,0.41,1.05,0.57,1.46,0.53,1
2023-07-10,70.0,71.45,70.0,70.94,789831,0.94,1.45,1.33,2.04,0.73,1
2023-07-07,69.44,71.2,69.21,70.67,799579,1.23,1.99,1.74,2.82,0.99,1
2023-07-06,69.29,70.03,67.64,69.0,1220409,-0.29,2.39,-0.42,3.46,1.2,-1
2023-07-05,71.49,71.94,70.4,70.88,1137613,-0.61,1.54,-0.86,2.17,0.77,-1
2023-07-03,72.57,73.47,72.35,72.82,438386,0.25,1.13,0.34,1.55,0.56,1
2023-06-30,71.26,71.81,70.6,71.74,1000537,0.48,1.21,0.67,1.69,0.61,1
2023-06-29,70.48,70.77,69.82,70.66,1130441,0.18,0.94,0.25,1.34,0.47,-1
2023-06-28,71.22,71.48,70.09,70.68,1338989,-0.54,1.39,-0.76,1.97,0.7,-1
2023-06-27,73.0,73.67,72.67,73.4,845461,0.4,1.0,0.54,1.36,0.5,1
2023-06-26,71.64,72.89,71.49,72.64,817088,1.0,1.4,1.38,1.93,0.7,1
2023-06-23,72.31,72.31,70.63,71.25,1334485,-1.06,1.68,-1.49,2.36,0.84,-1
2023-06-22,72.94,74.36,72.86,73.8,1022739,0.86,1.5,1.17,2.03,0.75,1
2023-06-21,72.65,73.63,72.4,73.28,886401,0.63,1.23,0.86,1.68,0.61,1
2023-06-20,73.5,74.04,71.93,73.16,1135445,-0.34,2.11,-0.46,2.89,1.06,-1
2023-06-16,74.01,74.46,73.63,74.44,1610642,0.43,0.83,0.58,1.11,0.41,1
2023-06-15,73.7,74.88,73.5,74.16,1547428,0.46,1.38,0.62,1.86,0.69,1
2023-06-14,74.08,74.45,72.68,73.75,999782,-0.33,1.77,-0.45,2.4,0.88,1
2023-06-13,73.16,74.18,72.53,72.81,1092101,-0.35,1.65,-0.48,2.27,0.83,1
2023-06-12,70.13,70.94,69.58,70.53,712017,0.4,1.36,0.57,1.93,0.68,-1
2023-06-09,72.03,72.47,71.02,71.28,1060285,-0.75,1.45,-1.05,2.03,0.72,-1
2023-06-08,72.07,72.59,71.04,71.95,811780,-0.12,1.55,-0.17,2.15,0.77,1
2023-06-07,71.42,72.42,71.07,71.49,830407,0.07,1.35,0.1,1.89,0.68,1
2023-06-06,70.34,71.75,70.33,71.35,706837,1.01,1.42,1.42,1.99,0.71,1
2023-06-05,70.95,71.37,69.35,70.47,783721,-0.48,2.02,-0.68,2.87,1.01,-1
2023-06-02,71.91,72.88,70.53,70.94,1970447,-0.97,2.35,-1.37,3.31,1.17,1
2023-06-01,67.05,69.26,67.05,68.7,1239984,1.65,2.21,2.4,3.22,1.11,1
2023-05-31,66.28,66.88,65.42,66.77,1068977,0.49,1.46,0.73,2.19,0.73,-1
2023-05-30,67.26,67.55,66.34,67.04,1021800,-0.22,1.21,-0.33,1.8,0.6,-1
2023-05-26,67.27,68.24,66.61,67.26,1179100,-0.01,1.63,-0.01,2.42,0.81,1
2023-05-25,64.94,66.05,64.85,65.19,1145259,0.25,1.2,0.38,1.84,0.6,1
2023-05-24,66.3,66.3,64.66,65.03,2085499,-1.27,1.64,-1.95,2.52,0.82,-1
2023-05-23,68.37,68.44,66.4,66.66,1907429,-1.71,2.05,-2.57,3.07,1.02,-1
2023-05-22,68.79,69.77,68.67,69.39,881297,0.6,1.1,0.86,1.58,0.55,1
2023-05-19,70.0,70.0,68.72,68.88,1080353,-1.12,1.28,-1.63,1.86,0.64,-1
2023-05-18,69.68,69.73,68.38,69.08,1526199,-0.6,1.36,-0.87,1.96,0.68,-1
2023-05-17,71.65,71.65,69.74,71.0,911070,-0.65,1.91,-0.92,2.68,0.95,1
2023-05-16,71.19,71.41,69.19,69.44,1618553,-1.75,2.22,-2.52,3.2,1.11,-1
2023-05-15,70.0,72.53,69.77,72.3,1211372,2.3,2.76,3.18,3.82,1.38,1
2023-05-12,69.39,69.71,68.82,69.49,1351519,0.1,0.89,0.14,1.28,0.45,1
2023-05-11,71.83,72.15,69.34,69.45,2277375,-2.38,2.81,-3.43,4.05,1.41,-1
2023-05-10,77.9,77.9,73.06,74.52,2265864,-3.38,4.84,-4.54,6.49,2.42,-1
2023-05-09,77.89,79.05,77.35,79.04,757498,1.15,1.7,1.45,2.15,0.85,1
2023-05-08,79.2,79.82,78.48,78.95,770181,-0.25,1.34,-0.32,1.7,0.67,-1
2023-05-05,76.0,79.7,75.94,79.21,1191701,3.21,3.76,4.05,4.75,1.88,1
2023-05-04,75.8,76.31,74.78,74.95,872699,-0.85,1.53,-1.13,2.04,0.77,-1
2023-05-03,76.68,76.82,75.46,76.12,1089305,-0.56,1.36,-0.74,1.79,0.68,-1
2023-05-02,75.87,77.21,75.72,76.82,1246443,0.95,1.48,1.24,1.93,0.74,-1
2023-05-01,78.52,78.8,76.6,76.96,951753,-1.56,2.2,-2.03,2.86,1.1,1
2023-04-28,74.94,76.84,74.92,76.83,1198586,1.89,1.92,2.46,2.5,0.96,1
2023-04-27,75.11,75.84,73.95,75.49,932848,0.38,1.89,0.5,2.5,0.95,-1
2023-04-26,76.71,76.72,74.93,75.49,1289512,-1.22,1.79,-1.62,2.37,0.89,-1
2023-04-25,77.45,77.63,75.1,75.59,1505226,-1.86,2.53,-2.46,3.35,1.27,-1
2023-04-24,78.34,79.55,77.75,79.49,813858,1.15,1.8,1.45,2.26,0.9,1
2023-04-21,79.65,79.88,77.19,78.65,1178857,-1.0,2.69,-1.27,3.42,1.34,-1
2023-04-20,80.63,81.26,80.22,80.71,1094973,0.08,1.04,0.1,1.29,0.52,-1
2023-04-19,80.22,82.05,79.63,81.68,1302878,1.46,2.42,1.79,2.96,1.21,-1
2023-04-18,80.48,81.98,80.43,81.85,1347300,1.37,1.55,1.67,1.89,0.77,1
2023-04-17,80.43,80.98,78.92,79.96,1816843,-0.47,2.06,-0.59,2.58,1.03,-1
2023-04-14,80.58,81.6,79.87,80.54,1184690,-0.04,1.73,-0.05,2.15,0.86,1
2023-04-13,78.79,80.78,78.51,80.49,1428447,1.7,2.27,2.11,2.82,1.13,1
2023-04-12,77.99,78.1,77.11,77.39,925475,-0.6,1.0,-0.78,1.29,0.5,-1
2023-04-11,76.88,77.78,76.27,77.53,1012045,0.65,1.52,0.84,1.95,0.76,1
2023-04-10,74.71,75.22,74.23,75.16,611693,0.45,0.99,0.6,1.32,0.49,1
2023-04-06,74.21,74.86,73.72,74.71,907584,0.5,1.14,0.67,1.53,0.57,1
2023-04-05,74.27,74.57,73.09,74.21,835609,-0.06,1.48,-0.08,1.99,0.74,-1
