Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,64.06,67.2,63.54,64.47,1130613,0.41,3.66,0.64,5.68,1.83,1
2023-08-08,57.3,65.75,56.21,63.42,1951074,6.12,9.54,9.65,15.04,4.77,1
2023-08-07,64.6,64.62,61.78,62.48,1114704,-2.12,2.84,-3.39,4.55,1.42,-1
2023-08-04,64.8,65.68,63.84,64.14,685601,-0.66,1.84,-1.03,2.86,0.92,-1
2023-08-03,64.0,65.79,63.6,64.75,1223909,0.75,2.19,1.16,3.38,1.1,1
2023-08-02,62.0,62.99,61.09,62.73,710980,0.73,1.9,1.16,3.03,0.95,1
2023-08-01,62.89,62.89,61.51,62.35,602404,-0.54,1.38,-0.87,2.21,0.69,-1
2023-07-31,62.79,63.42,61.93,63.11,844602,0.32,1.49,0.51,2.36,0.75,1
2023-07-28,58.65,62.59,58.22,61.96,1188439,3.31,4.37,5.34,7.04,2.18,1
2023-07-27,60.66,60.72,57.71,58.48,824161,-2.18,3.01,-3.73,5.15,1.5,-1
2023-07-26,58.58,61.08,58.41,60.09,978940,1.51,2.67,2.51,4.45,1.34,1
2023-07-25,58.24,59.6,58.0,59.3,965909,1.06,1.6,1.79,2.71,0.8,1
2023-07-24,58.35,58.95,57.74,58.48,875892,0.13,1.21,0.22,2.07,0.6,1
2023-07-21,58.52,58.68,57.58,58.46,762394,-0.06,1.1,-0.1,1.88,0.55,1
2023-07-20,59.58,59.58,58.2,58.43,555177,-1.15,1.38,-1.97,2.36,0.69,-1
2023-07-19,59.84,60.14,57.74,58.87,1085562,-0.97,2.4,-1.65,4.08,1.2,-1
2023-07-18,59.61,61.97,59.34,60.7,1085544,1.09,2.63,1.8,4.33,1.31,1
2023-07-17,59.6,60.41,59.25,59.44,637147,-0.16,1.16,-0.27,1.95,0.58,-1
2023-07-14,60.28,61.31,59.26,59.8,1393670,-0.48,2.05,-0.8,3.43,1.03,1
