Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.55,23.73,23.55,23.73,11268,0.18,0.18,0.76,0.76,0.09,23.62,23.6,0.01,0.05,-0.04,2816711,5.75,90.0,98.33,-1.0,-8.33,High Volatility / Hold Signal,24.0,23.62,23.23,0.03,52.25,Target Volume,Expected Range,3.88,Absent or Weak Trend
2023-08-03,23.48,23.63,23.13,23.52,27326,0.04,0.5,0.17,2.13,0.25,23.61,23.6,0.02,0.06,-0.04,2805443,7.35,91.67,100.0,-1.0,-8.33,High Volatility / Hold Signal,24.0,23.61,23.22,0.03,50.98,Target Volume,Expected Range,3.85,Absent or Weak Trend
2023-08-02,23.7,23.79,23.5,23.58,18279,-0.12,0.29,-0.51,1.23,0.14,23.61,23.6,0.04,0.07,-0.03,2832769,1.96,93.33,0.0,1.0,93.33,Strong Buy Signal,24.0,23.61,23.22,0.03,51.37,Target Volume,Expected Range,3.79,Absent or Weak Trend
2023-08-01,23.81,23.85,23.72,23.78,18568,-0.03,0.13,-0.13,0.55,0.07,23.6,23.6,0.06,0.08,-0.01,2851048,1.48,95.0,0.0,1.0,95.0,Strong Buy Signal,24.01,23.6,23.2,0.03,52.67,Target Volume,Expected Range,3.82,Absent or Weak Trend
2023-07-31,23.64,23.98,23.56,23.94,32626,0.3,0.43,1.25,1.78,0.21,23.59,23.6,0.07,0.08,-0.01,2869616,1.48,96.67,1.67,1.0,95.0,Strong Buy Signal,24.04,23.59,23.14,0.04,53.74,Target Volume,Expected Range,3.86,Absent or Weak Trend
2023-07-28,23.67,23.88,23.44,23.55,15466,-0.12,0.44,-0.51,1.86,0.22,23.58,23.58,0.06,0.08,-0.02,2836990,0.18,98.33,3.33,1.0,95.0,Strong Buy Signal,24.02,23.58,23.13,0.04,51.37,Target Volume,Expected Range,3.9,Absent or Weak Trend
2023-07-27,24.13,24.21,23.56,23.67,45304,-0.46,0.65,-1.94,2.75,0.32,23.57,23.59,0.09,0.09,0.0,2852456,1.71,100.0,5.0,1.0,95.0,Strong Buy Signal,24.02,23.57,23.12,0.04,52.18,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-07-26,23.9,24.2,23.87,24.2,10958,0.3,0.33,1.24,1.38,0.17,23.57,23.58,0.12,0.09,0.03,2897760,6.78,100.0,6.67,1.0,93.33,Strong Buy Signal,24.02,23.57,23.12,0.04,56.01,Target Volume,Expected Range,4.0,Absent or Weak Trend
2023-07-25,23.81,23.9,23.7,23.86,10570,0.05,0.2,0.23,0.84,0.1,23.56,23.56,0.09,0.08,0.01,2886802,2.08,41.67,8.33,1.0,33.33,Weak Buy Signal,23.98,23.56,23.14,0.04,53.91,Target Volume,Expected Range,3.96,Absent or Weak Trend
2023-07-24,23.89,23.9,23.79,23.89,15715,0.0,0.11,0.0,0.46,0.06,23.55,23.55,0.09,0.08,0.02,2897372,3.6,43.33,10.0,1.0,33.33,Weak Buy Signal,23.97,23.55,23.13,0.04,54.1,Target Volume,Expected Range,3.99,Absent or Weak Trend
2023-07-21,23.88,23.9,23.76,23.88,10743,0.0,0.14,0.0,0.59,0.07,23.54,23.54,0.09,0.07,0.02,2881657,3.6,45.0,11.67,1.0,33.33,Weak Buy Signal,23.95,23.54,23.13,0.03,54.03,Target Volume,Expected Range,4.0,Absent or Weak Trend
2023-07-20,23.81,23.88,23.68,23.86,44983,0.05,0.2,0.21,0.83,0.1,23.53,23.53,0.09,0.07,0.02,2870914,3.3,46.67,13.33,1.0,33.33,Weak Buy Signal,23.93,23.53,23.13,0.03,53.91,Target Volume,Expected Range,4.0,Absent or Weak Trend
2023-07-19,23.73,23.93,23.73,23.89,7303,0.16,0.2,0.68,0.85,0.1,23.53,23.52,0.09,0.06,0.02,2915897,4.05,48.33,15.0,1.0,33.33,Weak Buy Signal,23.92,23.53,23.13,0.03,54.13,Target Volume,Expected Range,4.01,Absent or Weak Trend
2023-07-18,23.69,23.86,23.67,23.81,9632,0.12,0.19,0.5,0.8,0.1,23.52,23.5,0.08,0.06,0.02,2908594,2.99,50.0,16.67,1.0,33.33,Weak Buy Signal,23.9,23.52,23.13,0.03,53.63,Target Volume,Expected Range,4.01,Absent or Weak Trend
2023-07-17,23.82,23.83,23.65,23.79,8064,-0.03,0.18,-0.13,0.76,0.09,23.51,23.49,0.07,0.05,0.02,2898962,2.51,51.67,18.33,1.0,33.33,Weak Buy Signal,23.89,23.51,23.13,0.03,53.51,Target Volume,Expected Range,4.03,Absent or Weak Trend
2023-07-14,23.77,23.83,23.69,23.8,11502,0.03,0.14,0.13,0.58,0.07,23.5,23.48,0.07,0.05,0.03,2907026,3.17,53.33,20.0,1.0,33.33,Weak Buy Signal,23.87,23.5,23.13,0.03,53.58,Target Volume,Expected Range,4.06,Absent or Weak Trend
2023-07-13,23.8,23.88,23.75,23.83,20741,0.03,0.13,0.12,0.55,0.06,23.5,23.47,0.06,0.04,0.03,2918528,4.12,55.0,21.67,1.0,33.33,Weak Buy Signal,23.86,23.5,23.13,0.03,53.79,Target Volume,Expected Range,4.07,Absent or Weak Trend
2023-07-12,23.8,23.92,23.8,23.83,14233,0.03,0.12,0.15,0.52,0.06,23.49,23.46,0.05,0.03,0.02,2918528,4.84,56.67,23.33,1.0,33.33,Weak Buy Signal,23.84,23.49,23.13,0.03,53.79,Target Volume,Expected Range,4.07,Absent or Weak Trend
2023-07-11,23.77,23.78,23.67,23.76,9472,-0.01,0.11,-0.04,0.46,0.05,23.48,23.45,0.04,0.03,0.01,2904295,2.78,58.33,25.0,1.0,33.33,Weak Buy Signal,23.83,23.48,23.13,0.03,53.38,Target Volume,Expected Range,4.06,Absent or Weak Trend
2023-07-10,23.31,23.71,23.31,23.7,15823,0.39,0.4,1.63,1.67,0.2,23.47,23.44,0.02,0.03,-0.0,2894823,1.73,60.0,26.67,1.0,33.33,Weak Buy Signal,23.81,23.47,23.13,0.03,53.03,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-07-07,23.19,23.51,23.19,23.48,11016,0.29,0.32,1.24,1.36,0.16,23.46,23.43,0.01,0.03,-0.02,2879000,1.33,61.67,28.33,1.0,33.33,Weak Buy Signal,23.81,23.46,23.12,0.03,51.74,Target Volume,Expected Range,4.12,Absent or Weak Trend
2023-07-06,23.68,23.68,23.15,23.19,18073,-0.49,0.53,-2.11,2.29,0.27,23.46,23.43,0.02,0.03,-0.01,2867984,1.33,63.33,30.0,1.0,33.33,Weak Buy Signal,23.81,23.46,23.12,0.03,49.94,Target Volume,Expected Range,4.17,Absent or Weak Trend
2023-07-05,23.84,23.91,23.61,23.69,19784,-0.15,0.3,-0.63,1.27,0.15,23.46,23.44,0.05,0.03,0.02,2886057,6.02,65.0,31.67,1.0,33.33,Weak Buy Signal,23.8,23.46,23.12,0.03,53.3,Target Volume,Expected Range,4.21,Absent or Weak Trend
2023-07-03,23.61,23.85,23.61,23.84,5637,0.23,0.24,0.96,1.01,0.12,23.45,23.43,0.05,0.03,0.02,2905841,5.11,66.67,33.33,1.0,33.33,Weak Buy Signal,23.8,23.45,23.11,0.03,54.38,Target Volume,Expected Range,4.18,Absent or Weak Trend
2023-06-30,23.65,23.83,23.41,23.8,87799,0.15,0.42,0.63,1.77,0.21,23.44,23.41,0.03,0.02,0.01,2900204,4.81,68.33,35.0,1.0,33.33,Weak Buy Signal,23.78,23.44,23.11,0.03,54.14,Target Volume,Expected Range,4.17,Absent or Weak Trend
2023-06-29,23.45,23.49,23.41,23.49,9170,0.04,0.08,0.17,0.34,0.04,23.43,23.4,0.01,0.02,-0.01,2812405,0.52,70.0,36.67,1.0,33.33,Weak Buy Signal,23.76,23.43,23.11,0.03,52.19,Target Volume,Expected Range,4.16,Absent or Weak Trend
