Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,3.87,4.03,3.86,4.0,2667253,0.12,0.17,3.13,4.26,0.09,1
2023-07-07,3.92,3.96,3.86,3.92,3207987,0.0,0.1,0.0,2.55,0.05,1
2023-07-06,4.05,4.05,3.87,3.88,3847390,-0.17,0.18,-4.38,4.64,0.09,-1
2023-07-05,4.28,4.28,4.1,4.1,2700959,-0.18,0.18,-4.39,4.39,0.09,-1
2023-07-03,4.23,4.28,4.2,4.28,1837143,0.05,0.08,1.17,1.75,0.04,1
2023-06-30,4.11,4.21,4.08,4.2,2524730,0.09,0.13,2.14,3.1,0.06,1
2023-06-29,4.03,4.16,3.98,4.15,2320425,0.12,0.18,2.89,4.22,0.09,1
2023-06-28,4.08,4.12,4.04,4.07,3033067,-0.01,0.08,-0.25,1.84,0.04,-1
2023-06-27,4.23,4.24,4.04,4.07,3226788,-0.16,0.2,-3.93,4.79,0.1,-1
2023-06-26,4.25,4.27,4.18,4.21,2124441,-0.04,0.09,-0.95,2.14,0.04,-1
2023-06-23,4.27,4.32,4.2,4.23,2868918,-0.04,0.12,-0.95,2.84,0.06,1
2023-06-22,4.14,4.23,4.12,4.22,2230315,0.08,0.12,1.9,2.73,0.06,1
2023-06-21,4.19,4.2,4.12,4.16,2904718,-0.03,0.08,-0.72,1.8,0.04,-1
2023-06-20,4.36,4.37,4.23,4.26,3234808,-0.1,0.14,-2.35,3.29,0.07,-1
2023-06-16,4.55,4.57,4.39,4.51,10391401,-0.04,0.18,-0.89,3.99,0.09,-1
2023-06-15,4.56,4.58,4.5,4.56,3455611,0.0,0.08,0.0,1.86,0.04,1
2023-06-14,4.6,4.66,4.49,4.53,4423905,-0.07,0.17,-1.55,3.64,0.08,1
2023-06-13,4.66,4.7,4.46,4.48,3316510,-0.18,0.24,-4.02,5.36,0.12,-1
2023-06-12,4.62,4.66,4.54,4.66,2989978,0.04,0.12,0.86,2.58,0.06,1
2023-06-09,4.6,4.61,4.51,4.52,3974405,-0.08,0.1,-1.77,2.21,0.05,-1
2023-06-08,4.64,4.71,4.56,4.6,3707670,-0.04,0.15,-0.87,3.26,0.08,1
2023-06-07,4.65,4.81,4.56,4.56,3855583,-0.09,0.25,-1.97,5.48,0.12,-1
2023-06-06,4.6,4.61,4.52,4.57,2432789,-0.03,0.09,-0.66,1.97,0.05,-1
2023-06-05,4.59,4.64,4.56,4.62,2356996,0.03,0.08,0.65,1.73,0.04,-1
2023-06-02,4.75,4.8,4.6,4.62,3344537,-0.13,0.2,-2.81,4.33,0.1,-1
2023-06-01,4.73,4.88,4.7,4.79,4077674,0.06,0.18,1.25,3.76,0.09,1
2023-05-31,4.61,4.78,4.59,4.71,3754230,0.1,0.2,2.12,4.14,0.1,1
2023-05-30,4.71,4.71,4.6,4.61,5033613,-0.1,0.11,-2.17,2.39,0.06,-1
2023-05-26,4.68,4.72,4.61,4.66,3118247,-0.02,0.11,-0.43,2.36,0.05,1
2023-05-25,4.59,4.64,4.54,4.58,2398333,-0.01,0.1,-0.22,2.18,0.05,-1
2023-05-24,4.78,4.8,4.65,4.68,2967383,-0.1,0.15,-2.14,3.21,0.07,-1
2023-05-23,4.74,4.84,4.74,4.79,3116175,0.05,0.1,1.04,2.09,0.05,-1
2023-05-22,4.83,4.88,4.78,4.8,3166485,-0.03,0.1,-0.63,2.08,0.05,-1
2023-05-19,4.85,4.95,4.78,4.82,4266385,-0.03,0.17,-0.62,3.53,0.08,-1
2023-05-18,4.81,4.9,4.74,4.83,5389758,0.02,0.16,0.41,3.31,0.08,-1
2023-05-17,4.98,5.0,4.84,4.87,6063089,-0.11,0.16,-2.26,3.18,0.08,-1
2023-05-16,5.11,5.19,4.98,5.03,4812567,-0.08,0.21,-1.59,4.17,0.1,-1
2023-05-15,5.15,5.21,5.12,5.15,2393367,0.0,0.09,0.0,1.75,0.04,1
2023-05-12,5.0,5.15,4.96,5.1,3618892,0.1,0.19,1.96,3.73,0.1,1
2023-05-11,5.11,5.14,4.98,4.98,4426083,-0.13,0.16,-2.61,3.21,0.08,-1
2023-05-10,5.24,5.29,5.15,5.21,5446890,-0.03,0.14,-0.58,2.73,0.07,1
2023-05-09,5.24,5.27,5.11,5.14,5488513,-0.1,0.16,-1.95,3.11,0.08,-1
2023-05-08,5.36,5.37,5.22,5.28,6678824,-0.08,0.15,-1.52,2.75,0.07,1
2023-05-05,5.12,5.25,5.03,5.21,8628431,0.09,0.22,1.73,4.17,0.11,1
2023-05-04,5.16,5.43,5.14,5.18,9746817,0.02,0.29,0.39,5.6,0.15,1
2023-05-03,4.92,5.07,4.89,4.99,6699960,0.07,0.18,1.4,3.61,0.09,1
2023-05-02,4.57,4.87,4.56,4.87,5010904,0.3,0.32,6.16,6.47,0.16,1
2023-05-01,4.67,4.67,4.47,4.54,3207391,-0.13,0.2,-2.86,4.41,0.1,-1
2023-04-28,4.57,4.66,4.55,4.61,2502188,0.04,0.11,0.87,2.28,0.05,1
2023-04-27,4.46,4.58,4.38,4.57,3611684,0.11,0.2,2.41,4.38,0.1,1
2023-04-26,4.6,4.61,4.47,4.49,3185572,-0.11,0.14,-2.45,3.12,0.07,-1
2023-04-25,4.49,4.58,4.44,4.55,3056180,0.06,0.14,1.32,3.19,0.07,1
2023-04-24,4.53,4.56,4.46,4.5,5073297,-0.03,0.1,-0.67,2.22,0.05,1
2023-04-21,4.41,4.49,4.36,4.39,4190344,-0.02,0.13,-0.46,3.08,0.07,-1
2023-04-20,4.46,4.51,4.39,4.42,3855089,-0.04,0.12,-0.9,2.71,0.06,1
2023-04-19,4.36,4.4,4.3,4.33,3867429,-0.03,0.1,-0.69,2.2,0.05,-1
2023-04-18,4.54,4.65,4.5,4.51,3855801,-0.03,0.15,-0.67,3.24,0.07,1
2023-04-17,4.51,4.57,4.41,4.43,4006744,-0.08,0.16,-1.81,3.61,0.08,-1
2023-04-14,4.61,4.66,4.49,4.59,4818799,-0.02,0.17,-0.44,3.7,0.08,-1
2023-04-13,4.71,4.79,4.66,4.72,6350137,0.01,0.13,0.21,2.75,0.06,1
2023-04-12,4.62,4.62,4.44,4.5,4201980,-0.12,0.18,-2.67,4.0,0.09,1
