Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,12.07,12.38,11.72,11.78,23537,-0.29,0.66,-2.46,5.6,0.33,-1
2023-08-10,12.08,12.59,12.0,12.19,19724,0.11,0.59,0.9,4.85,0.3,-1
2023-08-09,12.53,12.67,12.41,12.43,19189,-0.1,0.26,-0.8,2.09,0.13,-1
2023-08-08,12.53,12.63,12.36,12.6,32218,0.07,0.27,0.56,2.14,0.14,-1
2023-08-07,12.47,12.74,12.4,12.64,20813,0.17,0.34,1.34,2.69,0.17,1
2023-08-04,12.84,12.84,12.45,12.49,19252,-0.35,0.39,-2.8,3.12,0.19,-1
2023-08-03,12.77,12.83,12.6,12.76,19512,-0.01,0.23,-0.08,1.82,0.12,-1
2023-08-02,12.58,12.94,12.58,12.81,30546,0.23,0.36,1.8,2.8,0.18,1
2023-08-01,12.72,12.82,12.5,12.53,36615,-0.19,0.32,-1.52,2.57,0.16,-1
2023-07-31,12.9,12.94,12.7,12.7,19061,-0.2,0.24,-1.57,1.85,0.12,-1
2023-07-28,13.0,13.09,12.91,12.92,10765,-0.08,0.18,-0.62,1.36,0.09,1
2023-07-27,12.98,13.21,12.83,12.91,168113,-0.07,0.38,-0.54,2.94,0.19,1
2023-07-26,12.91,12.91,12.67,12.88,16098,-0.03,0.24,-0.23,1.86,0.12,1
2023-07-25,12.8,12.92,12.72,12.75,12024,-0.05,0.2,-0.39,1.57,0.1,-1
2023-07-24,13.01,13.01,12.58,12.87,19760,-0.14,0.43,-1.09,3.34,0.21,-1
2023-07-21,13.31,13.31,12.9,13.01,17152,-0.3,0.41,-2.31,3.15,0.21,-1
2023-07-20,13.26,13.3,13.21,13.23,12914,-0.04,0.09,-0.26,0.68,0.04,-1
2023-07-19,13.16,13.43,13.16,13.24,35721,0.08,0.27,0.6,2.04,0.13,1
2023-07-18,12.97,13.27,12.97,13.17,39429,0.2,0.3,1.52,2.28,0.15,1
2023-07-17,13.09,13.1,12.71,13.0,46944,-0.09,0.39,-0.69,3.0,0.19,-1
2023-07-14,13.16,13.23,13.1,13.12,11843,-0.04,0.13,-0.3,0.99,0.07,-1
2023-07-13,13.07,13.31,12.98,13.19,14245,0.12,0.33,0.91,2.51,0.17,1
