Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,21.88,21.99,21.72,21.97,7230,0.09,0.27,0.41,1.23,0.13,-1
2023-07-06,22.16,22.16,21.2,22.01,16117,-0.15,0.96,-0.68,4.36,0.48,-1
2023-07-05,22.57,22.59,21.88,22.49,12281,-0.08,0.71,-0.36,3.14,0.35,1
2023-07-03,21.6,22.38,21.6,22.38,4007,0.78,0.78,3.49,3.49,0.39,1
2023-06-30,21.79,22.65,21.04,21.64,37440,-0.15,1.61,-0.69,7.43,0.8,1
2023-06-29,21.58,21.62,21.01,21.39,6327,-0.19,0.61,-0.89,2.85,0.3,-1
2023-06-28,21.93,22.02,21.52,21.67,15618,-0.26,0.5,-1.2,2.31,0.25,-1
2023-06-27,21.76,22.03,21.63,21.73,9961,-0.03,0.4,-0.14,1.86,0.2,-1
2023-06-26,21.82,21.98,21.6,21.78,5852,-0.04,0.38,-0.18,1.72,0.19,1
2023-06-23,21.59,21.82,21.17,21.7,9569,0.11,0.65,0.51,3.0,0.32,1
2023-06-22,21.52,21.67,21.03,21.37,17469,-0.15,0.64,-0.7,2.99,0.32,-1
2023-06-21,21.53,21.64,21.12,21.44,5938,-0.09,0.52,-0.42,2.41,0.26,-1
2023-06-20,21.74,21.81,21.07,21.5,8786,-0.24,0.74,-1.12,3.44,0.37,-1
2023-06-16,21.6,21.75,21.26,21.55,7624,-0.05,0.49,-0.23,2.29,0.25,1
2023-06-15,21.35,22.14,21.2,21.33,6579,-0.02,0.94,-0.09,4.4,0.47,1
2023-06-14,21.66,21.76,21.2,21.22,5386,-0.44,0.55,-2.09,2.62,0.28,-1
2023-06-13,22.23,22.23,21.87,22.01,7119,-0.22,0.36,-0.99,1.64,0.18,1
2023-06-12,22.49,22.49,21.88,21.99,7625,-0.5,0.61,-2.27,2.77,0.3,-1
2023-06-09,22.65,22.68,22.26,22.67,5989,0.02,0.42,0.09,1.85,0.21,-1
2023-06-08,22.62,22.8,22.3,22.8,13661,0.18,0.5,0.79,2.19,0.25,1
2023-06-07,22.79,22.79,22.47,22.7,7342,-0.09,0.32,-0.4,1.4,0.16,-1
2023-06-06,22.51,22.8,22.49,22.74,11600,0.23,0.31,1.01,1.36,0.16,1
2023-06-05,22.58,22.79,22.58,22.66,5859,0.08,0.21,0.35,0.93,0.1,-1
2023-06-02,22.24,22.86,22.24,22.74,17541,0.5,0.62,2.2,2.73,0.31,1
2023-06-01,21.79,22.45,21.79,22.42,12474,0.63,0.66,2.81,2.94,0.33,1
2023-05-31,21.15,22.02,21.15,21.94,50705,0.79,0.87,3.6,3.97,0.44,1
2023-05-30,21.3,21.37,21.01,21.01,5701,-0.29,0.36,-1.38,1.71,0.18,1
2023-05-26,21.0,21.27,21.0,21.0,12839,0.0,0.27,0.0,1.29,0.13,-1
2023-05-25,21.0,21.12,20.99,21.0,13862,0.0,0.13,0.0,0.62,0.07,-1
2023-05-24,21.29,21.48,20.99,21.0,17091,-0.29,0.49,-1.38,2.33,0.25,-1
2023-05-23,20.87,21.29,20.87,21.29,10077,0.42,0.42,1.97,1.97,0.21,1
2023-05-22,20.96,21.25,20.96,21.04,22417,0.09,0.29,0.4,1.38,0.14,1
2023-05-19,21.28,21.38,20.99,21.0,16821,-0.28,0.39,-1.33,1.84,0.19,-1
2023-05-18,21.52,21.6,21.0,21.49,11977,-0.03,0.61,-0.14,2.82,0.3,-1
2023-05-17,21.4,21.78,21.35,21.78,12951,0.38,0.43,1.74,1.97,0.21,1
2023-05-16,21.84,21.9,21.46,21.53,14476,-0.31,0.43,-1.44,2.02,0.22,-1
2023-05-15,21.91,21.98,21.76,21.98,6758,0.07,0.22,0.32,1.0,0.11,-1
2023-05-12,21.88,22.09,21.6,22.03,10268,0.15,0.49,0.68,2.22,0.24,1
2023-05-11,22.04,22.04,21.6,21.9,7960,-0.14,0.44,-0.64,2.01,0.22,-1
2023-05-10,21.07,22.3,21.02,22.13,65141,1.06,1.28,4.79,5.76,0.64,1
2023-05-09,20.12,21.1,20.12,20.98,40309,0.86,0.98,4.1,4.67,0.49,1
2023-05-08,20.05,20.59,20.05,20.08,8995,0.03,0.54,0.15,2.67,0.27,-1
2023-05-05,19.92,20.42,19.92,20.09,4566,0.17,0.5,0.85,2.51,0.25,1
2023-05-04,20.64,20.64,19.59,19.76,24254,-0.88,1.05,-4.45,5.31,0.53,-1
2023-05-03,20.95,21.31,20.67,20.95,14476,0.0,0.64,0.0,3.05,0.32,-1
2023-05-02,21.42,21.6,20.83,21.28,14128,-0.14,0.77,-0.66,3.63,0.39,-1
2023-05-01,21.4,21.67,21.2,21.31,12050,-0.09,0.47,-0.42,2.21,0.24,-1
2023-04-28,21.19,21.67,21.1,21.67,25566,0.48,0.57,2.22,2.63,0.28,1
2023-04-27,21.29,21.5,21.03,21.37,9585,0.08,0.47,0.37,2.2,0.23,1
2023-04-26,21.48,21.69,21.29,21.29,4638,-0.2,0.4,-0.92,1.88,0.2,-1
2023-04-25,21.67,21.76,21.36,21.41,5242,-0.26,0.41,-1.21,1.89,0.2,-1
2023-04-24,21.99,21.99,21.53,21.63,5340,-0.36,0.46,-1.66,2.13,0.23,-1
2023-04-21,21.78,22.13,21.67,22.0,7408,0.22,0.46,1.0,2.09,0.23,1
2023-04-20,21.88,21.93,21.51,21.59,11892,-0.29,0.42,-1.34,1.95,0.21,-1
