Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,24.89,24.89,24.62,24.69,11854,-0.2,0.27,-0.8,1.09,0.13,23.25,23.65,0.42,0.46,-0.04,317433,9.45,98.33,10.0,1.0,88.33,Strong Buy Signal,25.19,23.25,21.31,0.17,56.23,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-08-03,24.95,25.0,24.75,24.8,2627,-0.15,0.25,-0.61,1.01,0.12,23.22,23.62,0.45,0.46,-0.02,329287,10.91,100.0,11.67,1.0,88.33,Strong Buy Signal,25.12,23.22,21.31,0.16,56.76,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-08-02,24.76,25.0,24.76,25.0,2938,0.24,0.24,0.96,0.96,0.12,23.18,23.58,0.47,0.47,-0.0,331914,11.02,100.0,13.33,1.0,86.67,Strong Buy Signal,25.05,23.18,21.32,0.16,57.77,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-08-01,24.75,24.75,24.75,24.75,398,0.0,0.0,0.0,0.0,0.0,23.15,23.53,0.47,0.47,-0.0,328976,8.75,91.67,15.0,1.0,76.67,Strong Buy Signal,24.95,23.15,21.35,0.16,56.83,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-07-31,24.77,24.95,24.75,24.75,1214,-0.02,0.2,-0.08,0.81,0.1,23.12,23.49,0.49,0.47,0.02,328976,8.75,93.33,16.67,1.0,76.67,Strong Buy Signal,24.87,23.12,21.36,0.15,56.83,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-07-28,24.9,24.9,24.75,24.75,1316,-0.15,0.15,-0.61,0.61,0.07,23.08,23.44,0.5,0.47,0.03,330190,8.3,95.0,18.33,1.0,76.67,Strong Buy Signal,24.79,23.08,21.38,0.15,56.83,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-07-27,24.85,24.85,24.75,24.75,1771,-0.1,0.1,-0.4,0.4,0.05,23.05,23.4,0.51,0.46,0.06,328874,7.85,96.67,20.0,1.0,76.67,Strong Buy Signal,24.7,23.05,21.4,0.14,56.83,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-07-26,24.8,24.84,24.75,24.75,724,-0.05,0.09,-0.2,0.36,0.04,23.02,23.36,0.52,0.44,0.08,330645,7.76,98.33,21.67,1.0,76.67,Strong Buy Signal,24.61,23.02,21.43,0.14,56.83,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-07-25,24.93,25.0,24.77,24.8,4877,-0.13,0.23,-0.52,0.94,0.12,22.99,23.31,0.52,0.42,0.1,331369,7.92,100.0,23.33,1.0,76.67,Strong Buy Signal,24.52,22.99,21.47,0.13,57.07,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-07-24,24.8,24.95,24.8,24.95,1189,0.15,0.15,0.6,0.6,0.07,22.96,23.26,0.51,0.4,0.12,336246,7.49,100.0,25.0,1.0,75.0,Strong Buy Signal,24.41,22.96,21.51,0.13,57.77,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-07-21,24.54,24.88,24.54,24.8,3317,0.26,0.34,1.05,1.37,0.17,22.92,23.2,0.48,0.37,0.11,335057,6.89,100.0,26.67,1.0,73.33,Strong Buy Signal,24.28,22.92,21.56,0.12,57.25,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-07-20,24.34,24.6,24.34,24.56,1903,0.22,0.26,0.91,1.07,0.13,22.89,23.15,0.44,0.34,0.1,331740,4.44,100.0,28.33,1.0,71.67,Strong Buy Signal,24.16,22.89,21.62,0.11,56.41,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-07-19,24.05,24.54,24.05,24.26,4589,0.21,0.49,0.87,2.03,0.25,22.86,23.1,0.42,0.32,0.1,329837,3.93,100.0,30.0,1.0,70.0,Strong Buy Signal,24.05,22.86,21.67,0.1,55.34,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-07-18,24.39,24.41,23.95,24.25,5110,-0.14,0.46,-0.58,1.9,0.23,22.83,23.06,0.41,0.29,0.12,325248,2.76,100.0,31.67,1.0,68.33,Weak Buy Signal,23.97,22.83,21.7,0.1,55.3,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-07-17,23.96,24.36,23.96,24.36,10771,0.4,0.4,1.64,1.64,0.2,22.81,23.02,0.39,0.26,0.13,330358,2.32,100.0,33.33,1.0,66.67,Weak Buy Signal,23.88,22.81,21.73,0.09,55.79,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-07-14,24.07,24.3,23.95,24.12,11350,0.05,0.35,0.21,1.46,0.18,22.78,22.97,0.35,0.23,0.12,319587,1.8,100.0,35.0,1.0,65.0,Weak Buy Signal,23.77,22.78,21.78,0.09,54.93,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-07-13,23.99,24.04,23.99,24.04,648,0.05,0.05,0.21,0.21,0.03,22.76,22.93,0.32,0.2,0.12,308237,0.53,98.33,36.67,1.0,61.67,Weak Buy Signal,23.7,22.76,21.82,0.08,54.65,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-07-12,23.75,24.1,23.61,24.1,6435,0.35,0.49,1.45,2.03,0.25,22.74,22.9,0.28,0.17,0.11,308885,0.53,100.0,38.33,1.0,61.67,Weak Buy Signal,23.63,22.74,21.86,0.08,54.91,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-07-11,23.62,23.62,23.62,23.62,366,0.0,0.0,0.0,0.0,0.0,22.73,22.86,0.22,0.14,0.08,302450,4.95,100.0,40.0,1.0,60.0,Weak Buy Signal,23.55,22.73,21.91,0.07,53.16,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-07-10,23.55,23.6,23.3,23.6,2941,0.05,0.3,0.21,1.27,0.15,22.72,22.83,0.19,0.12,0.07,302084,5.14,100.0,41.67,1.0,58.33,Weak Buy Signal,23.51,22.72,21.93,0.07,53.09,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-07-07,23.31,23.5,23.28,23.4,3566,0.09,0.22,0.38,0.94,0.11,22.72,22.8,0.16,0.11,0.05,299143,6.08,0.0,43.33,-1.0,-43.33,Weak Sell Signal,23.49,22.72,21.94,0.07,52.35,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-07-06,23.41,23.45,22.9,23.25,6675,-0.16,0.55,-0.69,2.37,0.28,22.71,22.78,0.13,0.09,0.04,295577,6.55,1.67,45.0,-1.0,-43.33,Weak Sell Signal,23.48,22.71,21.95,0.07,51.78,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-07-05,22.48,23.44,22.48,23.44,16563,0.96,0.96,4.09,4.09,0.48,22.71,22.77,0.11,0.08,0.02,302252,6.67,3.33,46.67,-1.0,-43.33,Weak Sell Signal,23.47,22.71,21.95,0.07,52.54,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-07-03,22.56,22.6,22.42,22.42,6356,-0.14,0.18,-0.62,0.8,0.09,22.71,22.74,0.06,0.08,-0.02,285689,14.9,5.0,48.33,-1.0,-43.33,Weak Sell Signal,23.47,22.71,21.95,0.07,48.5,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-06-30,22.8,23.06,22.64,22.65,4747,-0.15,0.42,-0.66,1.85,0.21,22.72,22.76,0.1,0.09,0.01,292045,13.17,6.67,50.0,-1.0,-43.33,Weak Sell Signal,23.49,22.72,21.96,0.07,49.44,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-06-29,23.24,23.24,22.5,22.72,7837,-0.51,0.74,-2.27,3.26,0.37,22.74,22.76,0.12,0.08,0.04,296792,13.17,8.33,51.67,-1.0,-43.33,Weak Sell Signal,23.52,22.74,21.95,0.07,49.75,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-06-28,23.11,23.24,22.8,23.06,8649,-0.05,0.44,-0.22,1.92,0.22,22.74,22.76,0.14,0.07,0.07,304629,10.8,10.0,53.33,-1.0,-43.33,Weak Sell Signal,23.54,22.74,21.95,0.07,51.15,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-06-27,23.04,23.16,22.65,23.0,6627,-0.04,0.51,-0.17,2.22,0.26,22.75,22.75,0.14,0.06,0.08,295980,11.6,11.67,55.0,-1.0,-43.33,Weak Sell Signal,23.56,22.75,21.94,0.07,50.9,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-06-26,23.11,23.2,23.0,23.15,4173,0.04,0.2,0.17,0.86,0.1,22.75,22.74,0.13,0.04,0.1,302607,8.75,13.33,56.67,-1.0,-43.33,Weak Sell Signal,23.56,22.75,21.94,0.07,51.53,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-06-23,23.12,23.32,22.9,23.15,6902,0.03,0.42,0.13,1.81,0.21,22.75,22.73,0.11,0.01,0.1,302607,8.75,0.0,58.33,-1.0,-58.33,Weak Sell Signal,23.57,22.75,21.94,0.07,51.53,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-06-22,22.95,23.45,22.95,23.25,6009,0.3,0.5,1.29,2.15,0.25,22.75,22.71,0.08,-0.01,0.09,309509,8.34,1.67,60.0,-1.0,-58.33,Weak Sell Signal,23.56,22.75,21.94,0.07,51.95,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-06-21,22.54,22.85,22.54,22.8,6772,0.26,0.31,1.16,1.38,0.16,22.75,22.69,0.02,-0.03,0.06,303500,14.39,3.33,61.67,-1.0,-58.33,Weak Sell Signal,23.56,22.75,21.94,0.07,50.17,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-06-20,22.7,22.7,22.61,22.61,1215,-0.09,0.09,-0.4,0.4,0.04,22.76,22.69,0.0,-0.05,0.05,296728,15.99,5.0,63.33,-1.0,-58.33,Weak Sell Signal,23.59,22.76,21.93,0.07,49.4,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-06-16,22.73,22.74,22.7,22.7,822,-0.03,0.04,-0.13,0.18,0.02,22.77,22.69,-0.0,-0.06,0.06,297943,15.29,0.0,65.0,-1.0,-65.0,Weak Sell Signal,23.61,22.77,21.93,0.07,49.76,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-06-15,22.59,22.59,22.59,22.59,156,0.0,0.0,0.0,0.0,0.0,22.78,22.69,-0.02,-0.08,0.05,297121,16.88,1.67,66.67,-1.0,-65.0,Weak Sell Signal,23.64,22.78,21.93,0.08,49.31,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-06-14,22.59,22.6,22.59,22.59,3098,0.0,0.01,0.0,0.04,0.01,22.8,22.7,-0.03,-0.09,0.06,297121,16.88,3.33,68.33,-1.0,-65.0,Weak Sell Signal,23.66,22.8,21.93,0.08,49.31,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-06-13,22.42,22.55,22.42,22.48,1528,0.06,0.13,0.25,0.58,0.07,22.81,22.7,-0.05,-0.1,0.06,294023,17.4,5.0,70.0,-1.0,-65.0,Weak Sell Signal,23.69,22.81,21.93,0.08,48.85,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-12,22.6,22.6,22.23,22.4,2158,-0.2,0.37,-0.89,1.65,0.19,22.82,22.71,-0.05,-0.12,0.07,292495,17.4,6.67,71.67,-1.0,-65.0,Weak Sell Signal,23.69,22.82,21.94,0.08,48.55,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-06-09,22.5,22.6,22.5,22.6,2887,0.1,0.1,0.44,0.46,0.05,22.84,22.72,-0.05,-0.13,0.08,294653,15.46,8.33,73.33,-1.0,-65.0,Weak Sell Signal,23.72,22.84,21.95,0.08,49.31,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-06-08,22.8,22.8,22.55,22.55,2667,-0.25,0.25,-1.11,1.11,0.12,22.85,22.72,-0.07,-0.16,0.09,291766,15.06,10.0,75.0,-1.0,-65.0,Weak Sell Signal,23.74,22.85,21.95,0.08,49.11,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-06-07,22.84,22.9,22.82,22.9,1152,0.06,0.08,0.26,0.35,0.04,22.87,22.73,-0.08,-0.18,0.09,294433,13.05,11.67,76.67,-1.0,-65.0,Weak Sell Signal,23.79,22.87,21.95,0.08,50.45,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-06-06,22.38,22.7,22.38,22.7,4128,0.32,0.32,1.41,1.41,0.16,22.87,22.72,-0.14,-0.2,0.06,293281,15.03,13.33,78.33,-1.0,-65.0,Weak Sell Signal,23.8,22.87,21.95,0.08,49.68,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-06-05,22.21,22.78,22.21,22.78,2700,0.57,0.57,2.5,2.5,0.29,22.88,22.72,-0.19,-0.22,0.03,297409,15.03,15.0,80.0,-1.0,-65.0,Weak Sell Signal,23.81,22.88,21.95,0.08,49.98,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-06-02,22.21,22.21,22.0,22.21,670,0.0,0.21,0.0,0.95,0.11,22.89,22.72,-0.25,-0.22,-0.03,294709,20.88,16.67,81.67,-1.0,-65.0,Weak Sell Signal,23.83,22.89,21.95,0.08,47.74,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-06-01,21.75,22.0,21.75,21.89,2481,0.14,0.25,0.64,1.14,0.12,22.91,22.74,-0.28,-0.22,-0.06,294039,23.15,18.33,83.33,-1.0,-65.0,Weak Sell Signal,23.85,22.91,21.98,0.08,46.41,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-05-31,21.98,22.0,21.81,22.0,4072,0.02,0.19,0.09,0.87,0.1,22.94,22.77,-0.27,-0.2,-0.07,296520,22.76,20.0,85.0,-1.0,-65.0,Weak Sell Signal,23.84,22.94,22.04,0.08,46.82,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-05-30,21.78,21.88,21.7,21.7,2900,-0.08,0.19,-0.37,0.85,0.09,22.96,22.79,-0.27,-0.18,-0.09,292448,24.0,21.67,86.67,-1.0,-65.0,Weak Sell Signal,23.83,22.96,22.09,0.08,45.55,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-05-26,22.29,22.35,21.59,21.59,8233,-0.7,0.76,-3.24,3.53,0.38,22.98,22.83,-0.24,-0.16,-0.07,289548,24.0,23.33,88.33,-1.0,-65.0,Weak Sell Signal,23.79,22.98,22.17,0.07,45.08,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-05-25,22.6,22.6,22.15,22.39,3453,-0.21,0.45,-0.94,2.01,0.22,23.01,22.87,-0.18,-0.15,-0.03,297781,20.21,25.0,90.0,-1.0,-65.0,Weak Sell Signal,23.74,23.01,22.28,0.06,48.05,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-24,22.2,22.34,22.0,22.31,3634,0.11,0.34,0.49,1.52,0.17,23.03,22.89,-0.18,-0.14,-0.04,294328,23.01,26.67,91.67,-1.0,-65.0,Weak Sell Signal,23.76,23.03,22.3,0.06,47.71,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-23,23.19,23.19,22.33,22.34,3785,-0.85,0.86,-3.8,3.85,0.43,23.05,22.91,-0.17,-0.13,-0.04,297962,20.7,0.0,93.33,-1.0,-93.33,Strong Sell Signal,23.76,23.05,22.33,0.06,47.83,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-05-22,23.19,23.19,22.33,22.33,2952,-0.86,0.86,-3.85,3.85,0.43,23.07,22.93,-0.16,-0.12,-0.04,294177,20.7,0.0,95.0,-1.0,-95.0,Strong Sell Signal,23.78,23.07,22.36,0.06,47.79,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-05-19,22.63,22.98,22.09,22.26,4721,-0.37,0.89,-1.66,4.0,0.45,23.1,22.95,-0.15,-0.11,-0.04,291225,22.97,1.67,96.67,-1.0,-95.0,Strong Sell Signal,23.81,23.1,22.38,0.06,47.5,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-18,22.5,22.59,22.5,22.55,416,0.05,0.09,0.22,0.39,0.04,23.12,22.97,-0.12,-0.1,-0.02,295946,20.09,3.33,98.33,-1.0,-95.0,Strong Sell Signal,23.82,23.12,22.43,0.06,48.58,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-05-17,22.87,22.87,21.51,22.35,14014,-0.52,1.36,-2.33,6.09,0.68,23.14,22.99,-0.11,-0.09,-0.02,295530,20.09,5.0,100.0,-1.0,-95.0,Strong Sell Signal,23.84,23.14,22.45,0.06,47.78,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-05-16,22.94,22.94,22.55,22.67,2554,-0.27,0.39,-1.21,1.74,0.2,23.17,23.01,-0.07,-0.09,0.01,309544,12.02,6.67,98.33,-1.0,-91.67,Strong Sell Signal,23.85,23.17,22.48,0.06,48.99,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-15,22.81,22.84,22.46,22.84,1409,0.03,0.38,0.13,1.66,0.19,23.18,23.02,-0.06,-0.09,0.03,312098,13.15,8.33,100.0,-1.0,-91.67,Strong Sell Signal,23.86,23.18,22.5,0.06,49.64,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-12,23.0,23.17,23.0,23.15,2801,0.15,0.17,0.65,0.73,0.09,23.2,23.03,-0.07,-0.1,0.03,313507,8.46,10.0,95.0,-1.0,-85.0,Strong Sell Signal,23.88,23.2,22.51,0.06,50.87,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-05-11,23.13,23.38,23.09,23.38,1824,0.25,0.29,1.07,1.24,0.14,23.2,23.02,-0.1,-0.11,0.01,310706,12.09,11.67,96.67,-1.0,-85.0,Strong Sell Signal,23.9,23.2,22.51,0.06,49.65,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-10,23.11,23.11,23.11,23.11,657,0.0,0.0,0.0,0.0,0.0,23.21,23.03,-0.11,-0.11,-0.0,308882,15.13,13.33,98.33,-1.0,-85.0,Strong Sell Signal,23.9,23.21,22.52,0.06,48.58,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-05-09,23.47,23.48,23.02,23.31,11688,-0.16,0.46,-0.69,1.96,0.23,23.23,23.04,-0.1,-0.11,0.01,309539,15.13,15.0,100.0,-1.0,-85.0,Strong Sell Signal,23.9,23.23,22.55,0.06,49.34,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-05-08,23.4,23.4,23.26,23.36,1337,-0.04,0.14,-0.15,0.6,0.07,23.24,23.05,-0.09,-0.11,0.02,321227,13.11,16.67,85.0,-1.0,-68.33,Weak Sell Signal,23.9,23.24,22.57,0.06,49.55,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-05-05,23.32,23.48,23.25,23.48,3012,0.16,0.23,0.68,0.99,0.12,23.25,23.06,-0.1,-0.11,0.02,322564,13.11,18.33,86.67,-1.0,-68.33,Weak Sell Signal,23.9,23.25,22.59,0.06,49.99,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-05-04,23.31,23.31,23.31,23.31,233,0.0,0.0,0.0,0.0,0.0,23.26,23.06,-0.11,-0.12,0.01,319552,14.98,20.0,88.33,-1.0,-68.33,Weak Sell Signal,23.92,23.26,22.6,0.06,49.34,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-05-03,23.3,23.35,23.3,23.35,1686,0.05,0.05,0.21,0.21,0.03,23.27,23.07,-0.11,-0.12,0.01,319785,14.98,21.67,90.0,-1.0,-68.33,Weak Sell Signal,23.93,23.27,22.62,0.06,49.49,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-05-02,23.58,23.58,23.1,23.35,3458,-0.23,0.48,-0.99,2.06,0.24,23.28,23.08,-0.11,-0.12,0.01,319785,14.98,23.33,91.67,-1.0,-68.33,Weak Sell Signal,23.93,23.28,22.64,0.06,49.49,Target Volume,Expected Range,10.85,Absent or Weak Trend
