Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,23.31,23.5,23.28,23.4,3566,0.09,0.22,0.38,0.94,0.11,1
2023-07-06,23.41,23.45,22.9,23.25,6675,-0.16,0.55,-0.69,2.37,0.28,-1
2023-07-05,22.48,23.44,22.48,23.44,16563,0.96,0.96,4.09,4.09,0.48,1
2023-07-03,22.56,22.6,22.42,22.42,6356,-0.14,0.18,-0.62,0.8,0.09,-1
2023-06-30,22.8,23.06,22.64,22.65,4747,-0.15,0.42,-0.66,1.85,0.21,-1
2023-06-29,23.24,23.24,22.5,22.72,7837,-0.51,0.74,-2.27,3.26,0.37,-1
2023-06-28,23.11,23.24,22.8,23.06,8649,-0.05,0.44,-0.22,1.92,0.22,1
2023-06-27,23.04,23.16,22.65,23.0,6627,-0.04,0.51,-0.17,2.22,0.26,-1
2023-06-26,23.11,23.2,23.0,23.15,4173,0.04,0.2,0.17,0.86,0.1,-1
2023-06-23,23.12,23.32,22.9,23.15,6902,0.03,0.42,0.13,1.81,0.21,-1
2023-06-22,22.95,23.45,22.95,23.25,6009,0.3,0.5,1.29,2.15,0.25,1
2023-06-21,22.54,22.85,22.54,22.8,6772,0.26,0.31,1.16,1.38,0.16,1
2023-06-20,22.7,22.7,22.61,22.61,1215,-0.09,0.09,-0.4,0.4,0.04,-1
2023-06-16,22.73,22.74,22.7,22.7,822,-0.03,0.04,-0.13,0.18,0.02,1
2023-06-15,22.59,22.59,22.59,22.59,156,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,22.59,22.6,22.59,22.59,3098,0.0,0.01,0.0,0.04,0.01,1
2023-06-13,22.42,22.55,22.42,22.48,1528,0.06,0.13,0.25,0.58,0.07,1
2023-06-12,22.6,22.6,22.23,22.4,2158,-0.2,0.37,-0.89,1.65,0.19,-1
2023-06-09,22.5,22.6,22.5,22.6,2887,0.1,0.1,0.44,0.46,0.05,1
2023-06-08,22.8,22.8,22.55,22.55,2667,-0.25,0.25,-1.11,1.11,0.12,-1
2023-06-07,22.84,22.9,22.82,22.9,1152,0.06,0.08,0.26,0.35,0.04,1
2023-06-06,22.38,22.7,22.38,22.7,4128,0.32,0.32,1.41,1.41,0.16,-1
2023-06-05,22.21,22.78,22.21,22.78,2700,0.57,0.57,2.5,2.5,0.29,1
2023-06-02,22.21,22.21,22.0,22.21,670,0.0,0.21,0.0,0.95,0.11,1
2023-06-01,21.75,22.0,21.75,21.89,2481,0.14,0.25,0.64,1.14,0.12,-1
2023-05-31,21.98,22.0,21.81,22.0,4072,0.02,0.19,0.09,0.87,0.1,1
2023-05-30,21.78,21.88,21.7,21.7,2900,-0.08,0.19,-0.37,0.85,0.09,1
2023-05-26,22.29,22.35,21.59,21.59,8233,-0.7,0.76,-3.24,3.53,0.38,-1
2023-05-25,22.6,22.6,22.15,22.39,3453,-0.21,0.45,-0.94,2.01,0.22,1
2023-05-24,22.2,22.34,22.0,22.31,3634,0.11,0.34,0.49,1.52,0.17,-1
