Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,11.35,11.36,11.15,11.21,1348193,-0.14,0.21,-1.25,1.87,0.1,10.78,10.83,0.08,0.12,-0.04,64544394,5.34,68.33,0.0,1.0,68.33,Weak Buy Signal,11.84,10.78,9.72,0.2,53.86,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-08-24,11.31,11.46,11.24,11.24,803309,-0.07,0.22,-0.62,1.96,0.11,10.75,10.82,0.09,0.14,-0.04,65892587,6.43,70.0,1.67,1.0,68.33,Weak Buy Signal,11.89,10.75,9.61,0.21,54.03,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-08-23,11.15,11.44,11.01,11.34,1495741,0.19,0.43,1.68,3.79,0.21,10.71,10.8,0.1,0.15,-0.05,66695896,6.22,71.67,3.33,1.0,68.33,Weak Buy Signal,11.91,10.71,9.51,0.22,54.58,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-08-22,11.31,11.34,11.23,11.25,850058,-0.06,0.11,-0.53,0.98,0.05,10.68,10.78,0.1,0.16,-0.06,65200155,8.87,73.33,5.0,1.0,68.33,Weak Buy Signal,11.92,10.68,9.44,0.23,54.17,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-08-21,11.33,11.36,11.16,11.23,915152,-0.1,0.2,-0.89,1.78,0.1,10.65,10.77,0.11,0.17,-0.06,64350097,8.87,75.0,6.67,1.0,68.33,Weak Buy Signal,11.93,10.65,9.36,0.24,54.07,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-08-18,11.06,11.27,11.0,11.26,1047492,0.2,0.27,1.78,2.4,0.13,10.62,10.75,0.12,0.19,-0.06,65265249,7.96,76.67,8.33,1.0,68.33,Weak Buy Signal,11.92,10.62,9.31,0.25,54.23,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-08-17,11.15,11.35,11.15,11.18,1129631,0.03,0.2,0.27,1.79,0.1,10.59,10.73,0.13,0.2,-0.07,64217757,9.75,78.33,10.0,1.0,68.33,Weak Buy Signal,11.91,10.59,9.26,0.25,53.88,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-08-16,11.1,11.16,10.98,11.12,1697410,0.02,0.18,0.18,1.65,0.09,10.56,10.72,0.15,0.22,-0.07,63088126,7.9,80.0,11.67,1.0,68.33,Weak Buy Signal,11.91,10.56,9.21,0.26,53.61,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-08-15,11.15,11.23,11.07,11.1,1340923,-0.05,0.16,-0.45,1.44,0.08,10.53,10.71,0.18,0.24,-0.06,61390716,8.95,81.67,13.33,1.0,68.33,Weak Buy Signal,11.9,10.53,9.16,0.26,53.52,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-08-14,11.5,11.51,11.19,11.25,1561278,-0.25,0.32,-2.22,2.84,0.16,10.5,10.69,0.22,0.25,-0.04,62731639,10.39,83.33,15.0,1.0,68.33,Weak Buy Signal,11.9,10.5,9.1,0.27,54.28,Target Volume,Expected Range,8.84,Absent or Weak Trend
