Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,12.21,12.31,12.13,12.24,585725,0.03,0.18,0.25,1.47,0.09,12.61,12.76,-0.07,-0.06,-0.01,23162425,2.37,0.0,78.33,-1.0,-78.33,Strong Sell Signal,14.16,12.61,11.06,0.25,47.86,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-07-17,11.8,12.28,11.73,12.21,653309,0.41,0.55,3.36,4.5,0.27,12.66,12.78,-0.07,-0.06,-0.01,22576700,2.57,0.0,80.0,-1.0,-80.0,Strong Sell Signal,14.35,12.66,10.96,0.27,47.77,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-07-14,12.25,12.28,11.7,11.8,792546,-0.45,0.58,-3.81,4.87,0.29,12.72,12.8,-0.07,-0.05,-0.01,21923391,2.6,0.0,81.67,-1.0,-81.67,Strong Sell Signal,14.6,12.72,10.83,0.3,46.65,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-07-13,12.46,12.48,12.26,12.34,410128,-0.12,0.22,-0.97,1.78,0.11,12.8,12.83,-0.02,-0.05,0.03,22715937,0.93,1.67,83.33,-1.0,-81.67,Strong Sell Signal,14.89,12.8,10.7,0.33,47.99,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-07-12,12.59,12.71,12.32,12.43,503700,-0.16,0.39,-1.29,3.14,0.2,12.86,12.85,-0.02,-0.06,0.04,23126065,1.32,3.33,85.0,-1.0,-81.67,Strong Sell Signal,15.12,12.86,10.6,0.35,48.21,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-07-11,12.4,12.5,12.23,12.47,503604,0.07,0.27,0.56,2.16,0.13,12.9,12.86,-0.02,-0.06,0.05,23629765,0.0,5.0,86.67,-1.0,-81.67,Strong Sell Signal,15.21,12.9,10.59,0.36,48.31,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-07-10,12.45,12.67,12.19,12.33,579451,-0.12,0.48,-0.97,3.89,0.24,12.94,12.88,-0.03,-0.08,0.05,23126161,0.0,6.67,88.33,-1.0,-81.67,Strong Sell Signal,15.29,12.94,10.58,0.36,47.94,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-07-07,12.35,12.64,12.34,12.53,566605,0.18,0.3,1.44,2.39,0.15,12.97,12.9,-0.02,-0.09,0.06,23705612,0.93,8.33,90.0,-1.0,-81.67,Strong Sell Signal,15.33,12.97,10.6,0.37,48.43,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-07-06,12.91,12.96,12.12,12.28,812565,-0.63,0.85,-5.13,6.92,0.42,12.99,12.91,-0.04,-0.1,0.07,23139007,0.93,10.0,91.67,-1.0,-81.67,Strong Sell Signal,15.37,12.99,10.61,0.37,47.78,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-05,12.43,13.24,12.17,13.06,1392879,0.63,1.07,4.82,8.19,0.54,13.02,12.93,-0.03,-0.12,0.09,23951572,1.26,11.67,93.33,-1.0,-81.67,Strong Sell Signal,15.41,13.02,10.63,0.37,49.7,Target Volume,Expected Range,7.89,Absent or Weak Trend
