Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-07,33.01,33.51,32.87,33.36,2525336,0.36,0.64,1.06,1.9,0.32,1
2023-08-04,32.5,33.2,32.48,32.77,3114679,0.27,0.72,0.82,2.18,0.36,1
2023-08-03,31.48,32.75,31.35,32.5,2675706,1.02,1.4,3.14,4.31,0.7,1
2023-08-02,31.0,31.29,30.35,31.24,2468388,0.24,0.94,0.77,3.01,0.47,-1
2023-08-01,30.91,31.62,30.82,31.48,3411172,0.57,0.8,1.81,2.54,0.4,1
2023-07-31,31.27,31.48,30.64,31.43,3564126,0.16,0.84,0.51,2.67,0.42,1
2023-07-28,30.99,31.69,30.96,31.27,2948728,0.28,0.73,0.9,2.33,0.37,1
2023-07-27,31.17,31.4,30.48,30.59,3493508,-0.58,0.92,-1.9,3.02,0.46,-1
2023-07-26,29.96,31.5,29.78,31.1,3965323,1.14,1.72,3.67,5.55,0.86,1
2023-07-25,30.37,30.87,29.32,30.29,5429560,-0.08,1.55,-0.26,5.12,0.78,1
2023-07-24,29.98,30.3,29.67,30.19,3037807,0.21,0.62,0.7,2.07,0.31,1
2023-07-21,30.38,30.42,29.9,30.0,2384905,-0.38,0.52,-1.27,1.73,0.26,-1
2023-07-20,30.41,30.68,30.04,30.2,2987989,-0.21,0.64,-0.7,2.14,0.32,1
2023-07-19,30.01,30.35,29.56,29.82,2311912,-0.19,0.79,-0.64,2.63,0.39,-1
2023-07-18,29.18,30.48,28.95,29.86,4971664,0.68,1.53,2.28,5.12,0.77,1
2023-07-17,28.22,29.24,27.91,28.88,2608182,0.66,1.34,2.29,4.62,0.67,1
2023-07-14,29.14,29.32,28.28,28.33,3197888,-0.81,1.04,-2.86,3.67,0.52,-1
2023-07-13,29.56,29.99,29.12,29.13,2617514,-0.43,0.87,-1.48,2.99,0.43,-1
2023-07-12,29.61,30.1,29.36,29.57,3512033,-0.04,0.73,-0.14,2.49,0.37,-1
2023-07-11,29.18,29.86,28.98,29.68,3113890,0.5,0.88,1.68,2.96,0.44,1
