Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,29.96,31.5,29.78,31.1,3963660,1.14,1.72,3.67,5.55,0.86,28.09,28.34,0.59,0.47,0.12,-110110774,13.13,100.0,6.67,1.0,93.33,Strong Buy Signal,31.36,28.09,24.82,0.23,55.34,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-25,30.37,30.87,29.32,30.29,5429560,-0.08,1.55,-0.26,5.12,0.78,28.01,28.24,0.52,0.44,0.08,-114074434,11.27,100.0,8.33,1.0,91.67,Strong Buy Signal,31.21,28.01,24.81,0.23,54.24,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-07-24,29.98,30.3,29.67,30.19,3037807,0.21,0.62,0.7,2.07,0.31,27.92,28.17,0.49,0.42,0.07,-119503994,9.55,96.67,10.0,1.0,86.67,Strong Buy Signal,31.16,27.92,24.69,0.23,54.1,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-07-21,30.38,30.42,29.9,30.0,2384905,-0.38,0.52,-1.27,1.73,0.26,27.83,28.11,0.47,0.4,0.07,-122541801,10.39,98.33,11.67,1.0,86.67,Strong Buy Signal,31.12,27.83,24.54,0.24,53.84,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-20,30.41,30.68,30.04,30.2,2987989,-0.21,0.64,-0.7,2.14,0.32,27.75,28.04,0.44,0.38,0.06,-120156896,10.9,100.0,13.33,1.0,86.67,Strong Buy Signal,31.06,27.75,24.43,0.24,54.16,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-07-19,30.01,30.35,29.56,29.82,2311912,-0.19,0.79,-0.64,2.63,0.39,27.67,27.97,0.39,0.37,0.02,-123144885,9.92,98.33,15.0,1.0,83.33,Strong Buy Signal,30.97,27.67,24.38,0.24,53.65,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-07-18,29.18,30.48,28.95,29.86,4971664,0.68,1.53,2.28,5.12,0.77,27.6,27.91,0.35,0.36,-0.01,-120832973,9.92,100.0,16.67,1.0,83.33,Strong Buy Signal,30.9,27.6,24.3,0.24,53.71,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-07-17,28.22,29.24,27.91,28.88,2608182,0.66,1.34,2.29,4.62,0.67,27.53,27.84,0.3,0.36,-0.06,-125804637,6.24,36.67,18.33,1.0,18.33,High Volatility / Hold Signal,30.81,27.53,24.24,0.24,52.39,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-07-14,29.14,29.32,28.28,28.33,3197888,-0.81,1.04,-2.86,3.67,0.52,27.48,27.8,0.32,0.38,-0.06,-128412819,7.53,38.33,20.0,1.0,18.33,High Volatility / Hold Signal,30.77,27.48,24.2,0.24,51.63,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-07-13,29.56,29.99,29.12,29.13,2617514,-0.43,0.87,-1.48,2.99,0.43,27.45,27.79,0.41,0.39,0.01,-125214931,10.54,40.0,21.67,1.0,18.33,High Volatility / Hold Signal,30.74,27.45,24.17,0.24,52.84,Target Volume,Expected Range,9.77,Absent or Weak Trend
