Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,5.01,5.1,5.01,5.08,7022945,0.07,0.09,1.38,1.77,0.04,1
2023-08-10,5.08,5.13,5.0,5.06,8969658,-0.02,0.13,-0.4,2.57,0.06,1
2023-08-09,5.05,5.08,4.99,5.03,10171407,-0.02,0.09,-0.4,1.79,0.04,1
2023-08-08,4.82,5.05,4.8,5.02,14635827,0.2,0.25,3.98,4.98,0.12,1
2023-08-07,4.94,4.98,4.86,4.88,6563921,-0.06,0.12,-1.23,2.46,0.06,-1
2023-08-04,4.8,5.02,4.77,4.95,16267298,0.15,0.25,3.03,5.05,0.12,1
2023-08-03,4.68,4.82,4.68,4.71,14151490,0.03,0.14,0.64,2.97,0.07,1
2023-08-02,4.78,4.78,4.54,4.57,9022617,-0.21,0.24,-4.6,5.25,0.12,-1
2023-08-01,4.88,4.92,4.76,4.77,6634347,-0.11,0.16,-2.31,3.35,0.08,-1
2023-07-31,4.89,5.05,4.89,4.98,7112246,0.09,0.16,1.81,3.21,0.08,1
2023-07-28,4.83,4.87,4.78,4.86,7309748,0.03,0.09,0.62,1.85,0.04,1
2023-07-27,4.88,4.9,4.75,4.77,11734384,-0.11,0.15,-2.31,3.14,0.08,-1
2023-07-26,4.99,5.0,4.89,4.94,11072035,-0.05,0.11,-1.01,2.13,0.05,-1
2023-07-25,5.0,5.04,4.97,5.01,4595952,0.01,0.07,0.2,1.4,0.04,1
2023-07-24,5.04,5.09,4.93,4.97,6893123,-0.07,0.16,-1.41,3.22,0.08,-1
2023-07-21,5.0,5.06,4.99,5.03,8047896,0.03,0.07,0.6,1.39,0.03,-1
2023-07-20,5.13,5.15,5.01,5.03,7004191,-0.1,0.14,-1.99,2.78,0.07,-1
2023-07-19,5.15,5.19,5.11,5.15,6068350,0.0,0.08,0.0,1.55,0.04,-1
2023-07-18,5.16,5.23,5.11,5.18,8398349,0.02,0.12,0.39,2.41,0.06,1
2023-07-17,5.02,5.11,5.0,5.08,6100057,0.06,0.11,1.18,2.17,0.06,1
2023-07-14,5.11,5.16,5.05,5.06,7555125,-0.05,0.11,-0.99,2.08,0.05,-1
2023-07-13,5.11,5.15,5.08,5.12,8468581,0.01,0.07,0.2,1.37,0.04,1
2023-07-12,4.9,5.09,4.88,5.07,12048846,0.17,0.21,3.35,4.14,0.1,1
2023-07-11,4.83,4.89,4.8,4.82,7620608,-0.01,0.09,-0.21,1.87,0.04,1
2023-07-10,4.6,4.81,4.58,4.81,10115858,0.21,0.23,4.37,4.78,0.11,1
2023-07-07,4.57,4.63,4.56,4.59,6576467,0.02,0.07,0.44,1.52,0.03,1
2023-07-06,4.7,4.72,4.54,4.55,8656384,-0.15,0.17,-3.3,3.85,0.09,-1
2023-07-05,4.81,4.84,4.74,4.75,9040171,-0.06,0.09,-1.26,2.0,0.05,-1
2023-07-03,4.77,4.85,4.76,4.82,5193914,0.05,0.09,1.04,1.87,0.04,1
2023-06-30,4.8,4.81,4.61,4.77,15563257,-0.03,0.2,-0.63,4.19,0.1,-1
2023-06-29,4.57,4.81,4.54,4.78,17002800,0.21,0.27,4.39,5.65,0.13,1
2023-06-28,4.57,4.66,4.57,4.61,6781123,0.04,0.09,0.87,1.95,0.04,-1
2023-06-27,4.68,4.71,4.56,4.63,8182006,-0.05,0.16,-1.08,3.35,0.08,-1
2023-06-26,4.65,4.68,4.6,4.65,5527110,0.0,0.08,0.0,1.72,0.04,1
2023-06-23,4.64,4.75,4.59,4.61,7253953,-0.03,0.16,-0.65,3.47,0.08,-1
2023-06-22,4.57,4.66,4.56,4.62,7649631,0.05,0.1,1.08,2.06,0.05,-1
2023-06-21,4.59,4.68,4.54,4.66,6731513,0.07,0.14,1.5,3.0,0.07,1
2023-06-20,4.81,4.82,4.63,4.64,10454867,-0.17,0.19,-3.66,4.09,0.1,-1
2023-06-16,4.9,4.99,4.84,4.88,31457873,-0.02,0.15,-0.41,3.07,0.08,1
2023-06-15,4.83,4.89,4.82,4.87,7435993,0.04,0.07,0.82,1.44,0.03,1
2023-06-14,4.94,4.96,4.8,4.85,9961570,-0.09,0.16,-1.86,3.3,0.08,-1
2023-06-13,4.94,4.97,4.84,4.86,10666048,-0.08,0.13,-1.65,2.67,0.06,1
2023-06-12,4.83,4.87,4.79,4.84,15622234,0.01,0.08,0.21,1.61,0.04,-1
2023-06-09,4.81,4.92,4.77,4.85,9345607,0.04,0.15,0.82,2.99,0.07,1
2023-06-08,4.78,4.88,4.77,4.82,12867258,0.04,0.11,0.83,2.18,0.05,1
2023-06-07,4.83,4.95,4.66,4.7,14667161,-0.13,0.29,-2.77,6.17,0.15,-1
2023-06-06,4.85,4.86,4.76,4.84,8229398,-0.01,0.1,-0.21,2.07,0.05,-1
2023-06-05,4.82,4.87,4.79,4.85,5201348,0.03,0.08,0.62,1.65,0.04,-1
2023-06-02,4.89,4.95,4.8,4.85,10553425,-0.04,0.15,-0.82,3.09,0.08,-1
2023-06-01,4.72,4.95,4.7,4.89,9148688,0.17,0.25,3.48,5.11,0.12,1
2023-05-31,4.64,4.79,4.62,4.71,11959581,0.07,0.17,1.49,3.61,0.08,1
2023-05-30,4.76,4.77,4.62,4.66,8183895,-0.1,0.15,-2.15,3.22,0.07,-1
2023-05-26,4.74,4.8,4.7,4.74,8642091,0.0,0.1,0.0,2.11,0.05,1
2023-05-25,4.82,4.84,4.63,4.67,11594791,-0.15,0.21,-3.21,4.5,0.1,-1
2023-05-24,5.09,5.09,4.87,4.88,9518959,-0.21,0.22,-4.3,4.51,0.11,-1
2023-05-23,5.05,5.12,5.04,5.05,7251490,0.0,0.08,0.0,1.68,0.04,-1
2023-05-22,5.13,5.19,5.1,5.12,5540629,-0.01,0.09,-0.2,1.76,0.05,-1
