Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,25.4,25.55,25.38,25.42,10231,0.02,0.17,0.08,0.67,0.09,24.85,24.91,0.16,0.16,0.0,1549528,27.66,90.0,0.0,1.0,90.0,Strong Buy Signal,25.47,24.85,24.23,0.05,57.41,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-07-10,25.45,25.45,25.35,25.39,3435,-0.06,0.1,-0.22,0.39,0.05,24.84,24.9,0.17,0.16,0.01,1539297,25.99,91.67,1.67,1.0,90.0,Strong Buy Signal,25.44,24.84,24.24,0.05,57.21,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-07,25.39,25.44,25.35,25.35,3592,-0.04,0.09,-0.16,0.34,0.04,24.83,24.88,0.17,0.16,0.01,1535862,25.74,93.33,3.33,1.0,90.0,Strong Buy Signal,25.41,24.83,24.24,0.05,56.87,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-06,25.32,25.47,25.3,25.3,3378,-0.02,0.17,-0.08,0.67,0.08,24.82,24.86,0.18,0.16,0.02,1532270,25.74,95.0,5.0,1.0,90.0,Strong Buy Signal,25.39,24.82,24.25,0.05,56.48,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-07-05,25.42,25.43,25.24,25.43,11393,0.01,0.19,0.04,0.74,0.09,24.81,24.85,0.19,0.15,0.04,1535648,25.08,96.67,6.67,1.0,90.0,Strong Buy Signal,25.36,24.81,24.25,0.04,57.81,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-07-03,25.6,25.6,25.34,25.52,8804,-0.08,0.26,-0.29,1.02,0.13,24.79,24.83,0.2,0.14,0.06,1547041,27.81,98.33,8.33,1.0,90.0,Strong Buy Signal,25.33,24.79,24.26,0.04,58.8,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-30,25.3,26.0,25.24,25.8,23524,0.5,0.76,1.94,2.95,0.38,24.78,24.8,0.18,0.12,0.06,1555845,27.81,100.0,10.0,1.0,90.0,Strong Buy Signal,25.28,24.78,24.28,0.04,61.82,Trending Low,Bearish Trend,6.85,Absent or Weak Trend
2023-06-29,25.53,25.53,25.21,25.33,2056,-0.2,0.32,-0.79,1.26,0.16,24.76,24.77,0.14,0.11,0.03,1532321,19.66,100.0,11.67,1.0,88.33,Strong Buy Signal,25.19,24.76,24.33,0.03,58.21,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-28,25.25,25.3,25.16,25.3,5547,0.05,0.14,0.2,0.55,0.07,24.74,24.75,0.13,0.1,0.03,1530265,15.05,95.0,0.0,1.0,95.0,Strong Buy Signal,25.15,24.74,24.33,0.03,57.96,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-27,25.25,25.25,25.15,25.23,5258,-0.02,0.1,-0.08,0.4,0.05,24.73,24.73,0.12,0.09,0.02,1524718,14.0,96.67,0.0,1.0,96.67,Strong Buy Signal,25.12,24.73,24.34,0.03,57.38,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-26,25.05,25.3,25.05,25.25,15791,0.2,0.25,0.79,0.99,0.12,24.71,24.72,0.11,0.09,0.02,1529976,14.0,98.33,0.0,1.0,98.33,Strong Buy Signal,25.09,24.71,24.34,0.03,57.6,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-06-23,25.36,25.43,25.01,25.04,12424,-0.32,0.42,-1.28,1.68,0.21,24.7,24.7,0.09,0.08,0.01,1514185,14.0,100.0,1.67,1.0,98.33,Strong Buy Signal,25.07,24.7,24.33,0.03,55.82,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-22,25.69,25.69,25.5,25.65,15901,-0.04,0.19,-0.16,0.74,0.1,24.69,24.69,0.09,0.08,0.01,1526609,7.66,88.33,3.33,1.0,85.0,Strong Buy Signal,25.05,24.69,24.32,0.03,56.5,Target Volume,Expected Range,5.71,Absent or Weak Trend
