Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,30.21,31.0,30.14,30.87,13635768,0.66,0.86,2.14,2.79,0.43,32.53,32.12,-0.72,-0.56,-0.16,6821777584,3.86,45.0,96.67,-1.0,-51.67,Weak Sell Signal,34.85,32.53,30.21,0.14,47.59,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-08-17,30.26,30.52,30.19,30.27,8545738,0.01,0.33,0.03,1.09,0.16,32.54,32.16,-0.75,-0.53,-0.23,6808141816,6.86,46.67,98.33,-1.0,-51.67,Weak Sell Signal,34.84,32.54,30.24,0.14,45.95,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-08-16,30.32,30.62,30.12,30.19,8296083,-0.13,0.5,-0.43,1.67,0.25,32.56,32.22,-0.72,-0.47,-0.26,6799596078,6.86,48.33,100.0,-1.0,-51.67,Weak Sell Signal,34.79,32.56,30.33,0.14,45.73,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-08-15,30.69,30.74,30.16,30.28,10972148,-0.41,0.58,-1.35,1.92,0.29,32.6,32.29,-0.67,-0.4,-0.26,6807892161,6.64,50.0,100.0,-1.0,-50.0,Weak Sell Signal,34.74,32.6,30.45,0.13,45.94,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-08-14,30.7,30.9,30.58,30.82,12786218,0.12,0.32,0.41,1.05,0.16,32.63,32.36,-0.6,-0.34,-0.26,6818864309,4.37,51.67,13.33,1.0,38.33,Weak Buy Signal,34.69,32.63,30.57,0.13,47.21,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-08-11,30.81,31.02,30.7,30.75,12305131,-0.06,0.32,-0.2,1.06,0.16,32.65,32.41,-0.55,-0.27,-0.28,6806078091,3.67,53.33,15.0,1.0,38.33,Weak Buy Signal,34.66,32.65,30.63,0.12,47.02,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-08-10,31.24,31.37,30.9,30.92,9687409,-0.32,0.47,-1.03,1.52,0.24,32.66,32.47,-0.48,-0.2,-0.28,6818383222,2.56,55.0,16.67,1.0,38.33,Weak Buy Signal,34.64,32.66,30.68,0.12,47.42,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-08-09,31.21,31.31,30.94,31.11,10967617,-0.1,0.36,-0.32,1.17,0.18,32.68,32.52,-0.4,-0.13,-0.27,6828070631,2.91,56.67,18.33,1.0,38.33,Weak Buy Signal,34.61,32.68,30.74,0.12,47.87,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-08-08,31.5,31.74,31.23,31.31,10594120,-0.19,0.5,-0.61,1.61,0.25,32.69,32.57,-0.31,-0.07,-0.24,6839038248,1.33,58.33,20.0,1.0,38.33,Weak Buy Signal,34.59,32.69,30.78,0.12,48.35,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-08-07,31.53,31.8,31.5,31.78,12071030,0.25,0.3,0.79,0.96,0.15,32.69,32.61,-0.21,-0.01,-0.2,6849632368,0.19,60.0,21.67,1.0,38.33,Weak Buy Signal,34.59,32.69,30.8,0.12,49.48,Target Volume,Expected Range,8.83,Absent or Weak Trend
