Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,78.98,79.42,77.9,78.43,182178,-0.55,1.52,-0.7,1.93,0.76,1
2023-07-11,77.24,78.0,77.09,77.76,154297,0.52,0.91,0.67,1.17,0.45,1
2023-07-10,76.22,77.23,76.03,76.6,176929,0.38,1.2,0.5,1.57,0.6,1
2023-07-07,75.49,77.06,75.49,76.19,201658,0.7,1.58,0.92,2.07,0.79,1
2023-07-06,75.26,76.06,74.04,75.28,174708,0.02,2.03,0.03,2.7,1.02,-1
2023-07-05,78.34,78.5,76.44,76.5,282124,-1.84,2.06,-2.41,2.69,1.03,-1
2023-07-03,77.32,79.44,77.32,79.13,165332,1.81,2.12,2.29,2.68,1.06,1
2023-06-30,78.21,78.21,77.06,77.73,168611,-0.48,1.15,-0.62,1.49,0.58,1
2023-06-29,77.48,78.35,77.32,77.72,149332,0.24,1.03,0.31,1.33,0.52,1
2023-06-28,76.17,77.49,75.44,77.23,189430,1.06,2.05,1.37,2.65,1.02,1
2023-06-27,74.96,76.57,74.91,76.17,262005,1.21,1.66,1.59,2.18,0.83,1
2023-06-26,74.21,75.66,74.04,74.93,251319,0.72,1.62,0.96,2.16,0.81,1
2023-06-23,72.74,74.63,72.2,74.04,694613,1.3,2.43,1.76,3.28,1.21,1
2023-06-22,73.77,74.1,73.15,73.42,209253,-0.35,0.96,-0.48,1.3,0.48,-1
2023-06-21,73.29,74.71,73.24,74.03,266503,0.74,1.47,1.0,1.99,0.73,1
2023-06-20,73.8,74.49,72.72,73.92,334756,0.12,1.77,0.16,2.4,0.89,1
2023-06-16,75.13,75.13,72.94,73.5,1355931,-1.63,2.19,-2.22,2.99,1.1,-1
2023-06-15,74.11,75.19,73.56,74.73,417985,0.62,1.63,0.83,2.19,0.82,1
2023-06-14,75.98,76.53,73.85,74.59,312934,-1.39,2.67,-1.86,3.59,1.34,-1
2023-06-13,75.41,76.05,74.92,75.79,261285,0.38,1.12,0.5,1.48,0.56,1
2023-06-12,74.6,75.06,74.0,74.75,223568,0.15,1.07,0.2,1.43,0.53,-1
2023-06-09,76.45,76.45,74.94,75.31,169312,-1.14,1.52,-1.51,2.01,0.76,-1
2023-06-08,75.97,76.73,74.82,76.27,179059,0.3,1.91,0.39,2.5,0.96,1
2023-06-07,73.92,76.38,73.92,76.26,262780,2.34,2.46,3.07,3.23,1.23,1
2023-06-06,71.28,74.24,70.8,73.94,284053,2.66,3.44,3.6,4.65,1.72,1
2023-06-05,71.6,72.01,70.34,71.48,264773,-0.12,1.67,-0.17,2.34,0.84,-1
2023-06-02,70.82,72.94,70.82,72.55,278466,1.73,2.12,2.38,2.92,1.06,1
2023-06-01,68.6,70.23,68.21,69.65,241444,1.05,2.02,1.51,2.9,1.01,1
2023-05-31,71.36,71.64,67.97,68.33,385575,-3.03,3.67,-4.43,5.37,1.84,-1
2023-05-30,72.24,72.7,71.85,72.1,279577,-0.14,0.85,-0.19,1.18,0.42,1
2023-05-26,71.15,72.11,70.82,71.86,244084,0.71,1.3,0.99,1.8,0.65,1
2023-05-25,69.88,71.37,69.87,71.01,219862,1.13,1.5,1.59,2.11,0.75,1
2023-05-24,70.84,71.52,68.94,70.43,288107,-0.41,2.58,-0.58,3.66,1.29,-1
2023-05-23,70.73,72.06,70.5,71.39,261621,0.66,1.56,0.92,2.19,0.78,1
2023-05-22,70.45,71.02,69.82,70.62,287270,0.17,1.2,0.24,1.7,0.6,1
2023-05-19,70.93,70.99,69.62,70.53,313706,-0.4,1.37,-0.57,1.94,0.68,1
2023-05-18,69.08,70.39,68.47,70.24,209407,1.16,1.92,1.65,2.73,0.96,1
2023-05-17,68.18,69.65,67.42,69.62,305867,1.44,2.23,2.07,3.2,1.12,1
2023-05-16,66.77,67.56,66.32,67.49,201376,0.72,1.24,1.07,1.84,0.62,1
2023-05-15,65.26,67.49,64.92,67.39,286051,2.13,2.56,3.16,3.81,1.28,1
2023-05-12,65.27,66.2,64.49,65.21,189743,-0.06,1.71,-0.09,2.62,0.86,1
2023-05-11,65.32,65.46,64.22,64.92,253371,-0.4,1.24,-0.62,1.92,0.62,-1
2023-05-10,66.21,66.21,64.61,65.79,200318,-0.42,1.6,-0.64,2.43,0.8,1
2023-05-09,65.8,66.22,64.9,65.44,175594,-0.36,1.32,-0.55,2.02,0.66,-1
2023-05-08,68.14,68.71,66.07,66.45,210293,-1.69,2.64,-2.54,3.97,1.32,-1
2023-05-05,66.69,68.58,66.05,67.47,399084,0.78,2.53,1.16,3.75,1.27,1
2023-05-04,63.4,63.74,62.71,63.42,266830,0.02,1.03,0.03,1.62,0.51,-1
2023-05-03,64.29,65.41,63.93,64.31,372710,0.02,1.48,0.03,2.3,0.74,-1
2023-05-02,64.97,65.41,64.04,64.43,311902,-0.54,1.37,-0.84,2.13,0.68,-1
2023-05-01,67.61,67.61,65.15,65.8,270802,-1.81,2.46,-2.75,3.74,1.23,-1
2023-04-28,65.13,69.1,65.05,68.03,393856,2.9,4.05,4.26,5.95,2.02,1
2023-04-27,63.18,64.01,62.7,64.0,249806,0.82,1.31,1.28,2.04,0.65,1
2023-04-26,62.58,62.96,61.51,62.54,254957,-0.04,1.45,-0.06,2.32,0.73,-1
2023-04-25,64.44,64.7,63.19,63.49,232026,-0.95,1.51,-1.5,2.38,0.76,-1
2023-04-24,65.08,66.44,64.66,65.76,279456,0.68,1.78,1.03,2.71,0.89,1
2023-04-21,69.3,69.3,65.01,65.43,413124,-3.87,4.29,-5.91,6.56,2.14,-1
2023-04-20,62.42,69.83,62.42,69.66,704578,7.24,7.41,10.39,10.64,3.7,1
2023-04-19,62.18,63.09,62.18,62.67,187213,0.49,0.91,0.78,1.45,0.46,-1
2023-04-18,62.88,63.03,61.84,62.71,226274,-0.17,1.19,-0.27,1.9,0.59,-1
2023-04-17,63.26,63.44,62.36,62.9,181758,-0.36,1.08,-0.57,1.72,0.54,-1
2023-04-14,63.01,64.06,62.05,63.07,252557,0.06,2.01,0.1,3.19,1.01,1
2023-04-13,61.27,63.4,61.27,62.71,316969,1.44,2.13,2.3,3.4,1.06,1
2023-04-12,63.07,63.07,60.67,60.99,223781,-2.08,2.4,-3.41,3.94,1.2,-1
2023-04-11,60.3,62.56,60.3,62.37,388282,2.07,2.26,3.32,3.62,1.13,1
2023-04-10,56.8,60.44,56.74,60.33,678170,3.53,3.7,5.85,6.14,1.85,1
2023-04-06,57.58,57.58,56.64,56.83,213945,-0.75,0.94,-1.32,1.65,0.47,-1
2023-04-05,57.27,57.58,56.51,57.44,238019,0.17,1.07,0.3,1.86,0.54,-1
2023-04-04,60.09,60.22,57.41,57.6,395481,-2.49,2.81,-4.32,4.88,1.41,-1
2023-04-03,59.42,60.31,58.67,59.98,444920,0.56,1.64,0.93,2.73,0.82,1
2023-03-31,59.99,60.55,59.38,59.67,851321,-0.32,1.17,-0.54,1.96,0.58,1
2023-03-30,60.5,60.68,59.29,59.62,218675,-0.88,1.39,-1.48,2.33,0.7,-1
2023-03-29,61.4,61.4,59.78,60.04,335266,-1.36,1.62,-2.27,2.7,0.81,-1
2023-03-28,59.98,61.03,59.98,60.65,214215,0.67,1.05,1.1,1.73,0.53,1
2023-03-27,60.13,61.07,59.74,60.3,218490,0.17,1.33,0.28,2.21,0.66,1
2023-03-24,58.64,59.67,58.22,59.29,197706,0.65,1.45,1.1,2.45,0.73,-1
2023-03-23,60.41,61.08,59.07,59.33,252805,-1.08,2.01,-1.82,3.39,1.0,-1
2023-03-22,62.46,62.6,59.92,59.93,235741,-2.53,2.68,-4.22,4.47,1.34,-1
2023-03-21,61.64,63.32,61.64,62.38,329703,0.74,1.68,1.19,2.69,0.84,1
2023-03-20,60.98,62.64,60.53,60.58,335394,-0.4,2.11,-0.66,3.48,1.05,1
2023-03-17,63.89,63.96,59.9,60.0,935140,-3.89,4.06,-6.48,6.77,2.03,-1
2023-03-16,61.69,64.49,61.52,64.04,368152,2.35,2.97,3.67,4.64,1.49,1
2023-03-15,59.31,62.47,58.4,62.41,419076,3.1,4.07,4.97,6.52,2.04,1
2023-03-14,61.85,62.74,60.07,61.1,401014,-0.75,2.67,-1.23,4.37,1.34,1
2023-03-13,60.55,61.36,59.7,60.13,292857,-0.42,1.66,-0.7,2.76,0.83,-1
2023-03-10,63.29,63.29,61.38,61.96,276856,-1.33,1.91,-2.15,3.08,0.95,-1
2023-03-09,64.97,65.59,63.45,63.52,232443,-1.45,2.14,-2.28,3.37,1.07,-1
2023-03-08,64.11,64.84,63.52,64.82,320473,0.71,1.32,1.1,2.04,0.66,1
2023-03-07,64.83,65.29,63.86,64.03,244993,-0.8,1.43,-1.25,2.23,0.72,-1
2023-03-06,66.3,66.61,64.68,64.82,261970,-1.48,1.93,-2.28,2.98,0.96,-1
2023-03-03,66.45,67.32,66.3,66.3,289897,-0.15,1.02,-0.23,1.54,0.51,1
2023-03-02,67.0,67.4,66.07,66.29,285954,-0.71,1.33,-1.07,2.01,0.67,-1
2023-03-01,66.51,67.96,66.39,67.47,259446,0.96,1.57,1.42,2.33,0.78,1
2023-02-28,67.85,68.12,66.51,66.51,293634,-1.34,1.61,-2.01,2.43,0.81,-1
2023-02-27,68.56,69.78,67.63,67.9,305642,-0.66,2.15,-0.97,3.17,1.08,1
2023-02-24,66.12,67.97,65.67,67.71,271081,1.59,2.3,2.35,3.4,1.15,1
2023-02-23,65.7,67.46,65.69,67.03,284037,1.33,1.77,1.98,2.63,0.88,1
2023-02-22,63.69,64.62,61.79,64.58,691982,0.89,2.84,1.38,4.39,1.42,-1
2023-02-21,69.16,69.57,65.09,65.39,391338,-3.77,4.48,-5.77,6.85,2.24,-1
2023-02-17,69.83,70.46,69.38,70.07,241296,0.24,1.08,0.34,1.54,0.54,1
2023-02-16,69.11,70.45,68.71,69.62,305047,0.51,1.74,0.73,2.51,0.87,-1
2023-02-15,68.35,70.27,68.1,70.1,235744,1.75,2.17,2.5,3.1,1.09,1
2023-02-14,68.04,68.89,67.42,68.82,207542,0.78,1.47,1.13,2.14,0.73,1
2023-02-13,68.06,68.69,67.57,68.61,174793,0.55,1.12,0.8,1.63,0.56,1
2023-02-10,67.88,68.7,67.21,68.32,200529,0.44,1.49,0.64,2.18,0.75,1
2023-02-09,68.82,68.88,67.82,68.08,212196,-0.74,1.05,-1.09,1.55,0.53,-1
2023-02-08,68.41,69.47,67.69,68.48,190535,0.07,1.78,0.1,2.6,0.89,-1
2023-02-07,69.0,70.01,68.41,69.35,215511,0.35,1.6,0.5,2.3,0.8,-1
2023-02-06,71.1,71.1,69.2,69.46,179035,-1.64,1.9,-2.36,2.74,0.95,-1
2023-02-03,70.49,71.43,69.95,71.28,305885,0.79,1.48,1.11,2.08,0.74,1
2023-02-02,68.7,71.25,68.7,71.1,342220,2.4,2.55,3.38,3.59,1.27,1
2023-02-01,66.29,69.34,65.91,68.61,450279,2.32,3.43,3.38,5.0,1.72,1
2023-01-31,62.87,66.12,62.83,66.12,421575,3.25,3.29,4.92,4.98,1.65,1
2023-01-30,63.21,64.09,62.82,62.86,176120,-0.35,1.27,-0.56,2.02,0.64,-1
2023-01-27,63.0,64.5,63.0,63.97,186482,0.97,1.5,1.52,2.34,0.75,1
2023-01-26,63.03,63.17,61.85,62.94,264791,-0.09,1.32,-0.14,2.1,0.66,-1
2023-01-25,63.54,64.34,62.74,62.94,281611,-0.6,1.6,-0.95,2.54,0.8,-1
2023-01-24,63.56,64.25,62.47,64.06,236504,0.5,1.78,0.78,2.78,0.89,1
2023-01-23,63.42,64.57,62.87,64.04,340232,0.62,1.7,0.97,2.65,0.85,1
2023-01-20,61.11,63.58,60.98,63.48,391132,2.37,2.6,3.73,4.1,1.3,1
2023-01-19,61.71,61.93,58.06,60.69,736376,-1.02,3.87,-1.68,6.38,1.93,-1
2023-01-18,63.88,65.24,63.56,63.72,253862,-0.16,1.69,-0.25,2.65,0.85,1
2023-01-17,63.36,64.09,63.26,63.64,182260,0.28,0.84,0.44,1.31,0.42,1
2023-01-13,63.4,63.82,62.98,63.48,203752,0.08,0.84,0.13,1.32,0.42,-1
2023-01-12,62.72,64.0,62.24,63.97,212589,1.25,1.76,1.95,2.75,0.88,1
2023-01-11,63.04,64.05,62.29,62.48,270086,-0.56,1.76,-0.9,2.82,0.88,-1
2023-01-10,63.38,63.4,61.95,62.69,348618,-0.69,1.45,-1.1,2.31,0.72,-1
