Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,8.41,8.74,8.35,8.38,13885590,-0.03,0.39,-0.36,4.71,0.2,1
2023-08-08,7.94,8.32,7.67,8.27,14415347,0.33,0.65,3.99,7.92,0.33,1
2023-08-07,8.44,8.53,8.05,8.13,15207826,-0.31,0.48,-3.81,5.9,0.24,-1
2023-08-04,8.61,8.64,8.39,8.49,10874434,-0.12,0.25,-1.41,3.0,0.13,-1
2023-08-03,8.42,8.69,8.41,8.5,11424314,0.08,0.28,0.94,3.29,0.14,1
2023-08-02,8.23,8.45,8.14,8.4,14037782,0.17,0.31,2.02,3.69,0.15,1
2023-08-01,8.63,8.65,8.22,8.37,20183015,-0.26,0.43,-3.11,5.2,0.22,-1
2023-07-31,8.56,8.82,8.56,8.8,18255586,0.24,0.27,2.73,3.01,0.13,1
2023-07-28,8.34,8.58,8.2,8.55,9807087,0.21,0.38,2.46,4.44,0.19,1
2023-07-27,8.52,8.55,8.17,8.2,12474571,-0.32,0.38,-3.9,4.63,0.19,-1
2023-07-26,8.42,8.45,8.3,8.45,10696566,0.03,0.15,0.36,1.78,0.07,-1
2023-07-25,8.6,8.62,8.4,8.54,9838759,-0.06,0.22,-0.7,2.58,0.11,-1
2023-07-24,8.12,8.68,8.11,8.6,17248186,0.48,0.57,5.58,6.63,0.29,1
2023-07-21,8.19,8.23,8.01,8.1,13473182,-0.09,0.22,-1.11,2.71,0.11,-1
2023-07-20,8.34,8.38,8.11,8.19,13369135,-0.15,0.27,-1.83,3.3,0.14,-1
2023-07-19,8.52,8.63,8.2,8.25,11551381,-0.27,0.43,-3.27,5.21,0.22,-1
2023-07-18,8.26,8.79,8.25,8.47,26846279,0.21,0.54,2.48,6.38,0.27,1
2023-07-17,7.78,8.0,7.72,7.93,9254692,0.14,0.28,1.83,3.47,0.14,1
2023-07-14,8.0,8.13,7.75,7.81,14378525,-0.19,0.38,-2.43,4.87,0.19,-1
2023-07-13,8.07,8.25,7.98,8.05,14329369,-0.02,0.27,-0.25,3.35,0.13,1
2023-07-12,8.35,8.4,7.98,8.02,20604364,-0.33,0.42,-4.11,5.24,0.21,-1
2023-07-11,8.05,8.25,7.96,8.22,15178911,0.17,0.29,2.07,3.59,0.15,1
2023-07-10,7.7,8.03,7.67,7.99,20293980,0.29,0.36,3.63,4.51,0.18,1
2023-07-07,7.33,7.84,7.31,7.73,19767451,0.4,0.53,5.17,6.79,0.26,1
2023-07-06,7.26,7.39,7.05,7.3,15797874,0.04,0.34,0.55,4.66,0.17,-1
2023-07-05,7.43,7.43,7.15,7.35,27457478,-0.08,0.28,-1.09,3.81,0.14,1
2023-07-03,7.05,7.29,6.92,6.97,10933407,-0.08,0.37,-1.15,5.32,0.19,-1
2023-06-30,6.5,7.09,6.48,7.01,34360223,0.51,0.61,7.28,8.7,0.3,1
2023-06-29,6.2,6.42,6.18,6.42,17921541,0.22,0.24,3.43,3.74,0.12,1
2023-06-28,6.17,6.18,5.98,6.07,18189128,-0.1,0.19,-1.65,3.18,0.1,-1
2023-06-27,6.26,6.38,6.19,6.2,7749315,-0.06,0.18,-0.97,2.98,0.09,-1
2023-06-26,6.03,6.38,6.01,6.28,15231296,0.25,0.37,3.98,5.89,0.19,1
2023-06-23,6.04,6.05,5.92,5.99,14308519,-0.05,0.13,-0.83,2.17,0.06,-1
2023-06-22,6.15,6.24,6.07,6.17,10030441,0.02,0.17,0.32,2.76,0.08,-1
2023-06-21,6.21,6.34,6.17,6.29,12548019,0.08,0.17,1.27,2.7,0.08,1
2023-06-20,6.19,6.29,5.98,6.24,22021817,0.05,0.31,0.8,4.97,0.15,1
2023-06-16,6.25,6.28,6.12,6.23,13966166,-0.02,0.16,-0.32,2.49,0.08,1
2023-06-15,6.1,6.3,6.1,6.22,15795223,0.12,0.2,1.93,3.22,0.1,1
2023-06-14,5.98,6.2,5.96,6.16,20200888,0.18,0.24,2.92,3.9,0.12,1
2023-06-13,5.89,6.09,5.84,5.86,21896078,-0.03,0.25,-0.51,4.27,0.12,1
2023-06-12,6.1,6.11,5.69,5.71,33581090,-0.39,0.42,-6.83,7.35,0.21,-1
2023-06-09,6.3,6.4,6.09,6.24,14745674,-0.06,0.31,-0.96,4.97,0.16,-1
2023-06-08,6.29,6.47,6.23,6.3,13087178,0.01,0.24,0.16,3.81,0.12,-1
2023-06-07,6.45,6.53,6.24,6.34,13918864,-0.11,0.29,-1.74,4.57,0.15,1
2023-06-06,6.2,6.44,6.13,6.31,10898234,0.11,0.31,1.74,4.91,0.16,-1
2023-06-05,6.7,6.73,6.29,6.32,12756500,-0.38,0.44,-6.01,6.96,0.22,-1
2023-06-02,6.32,6.61,6.21,6.58,17452549,0.26,0.4,3.95,6.07,0.2,1
2023-06-01,5.73,6.16,5.73,6.13,16060007,0.4,0.43,6.53,7.1,0.22,1
2023-05-31,5.95,6.0,5.72,5.72,23273323,-0.23,0.29,-4.02,4.98,0.14,-1
2023-05-30,6.03,6.13,5.85,6.11,13453354,0.08,0.28,1.31,4.58,0.14,-1
2023-05-26,6.37,6.44,6.15,6.2,10948661,-0.17,0.29,-2.74,4.68,0.15,-1
2023-05-25,6.3,6.4,6.13,6.29,11968930,-0.01,0.27,-0.16,4.29,0.14,-1
2023-05-24,6.31,6.47,6.21,6.47,11710650,0.16,0.26,2.47,4.02,0.13,1
2023-05-23,6.35,6.55,6.24,6.26,13731671,-0.09,0.3,-1.44,4.87,0.15,-1
2023-05-22,5.96,6.42,5.94,6.33,20526783,0.37,0.48,5.85,7.58,0.24,1
2023-05-19,5.88,6.03,5.84,5.93,12511292,0.05,0.19,0.84,3.2,0.1,1
2023-05-18,5.82,5.9,5.72,5.8,9622589,-0.02,0.19,-0.34,3.19,0.09,-1
2023-05-17,5.86,5.99,5.76,5.89,8750341,0.03,0.23,0.51,3.9,0.12,1
2023-05-16,5.81,5.84,5.64,5.79,9320688,-0.02,0.21,-0.35,3.54,0.1,-1
2023-05-15,5.91,5.96,5.77,5.86,10392443,-0.05,0.19,-0.85,3.24,0.1,1
2023-05-12,5.73,5.87,5.64,5.84,14363267,0.11,0.23,1.88,3.85,0.11,1
2023-05-11,5.84,5.85,5.6,5.67,14257060,-0.17,0.25,-3.0,4.41,0.12,-1
2023-05-10,6.06,6.09,5.81,5.95,11942361,-0.11,0.28,-1.85,4.71,0.14,1
2023-05-09,5.93,6.02,5.84,5.94,9728553,0.01,0.18,0.17,3.03,0.09,-1
2023-05-08,6.3,6.39,6.0,6.01,16919323,-0.29,0.39,-4.83,6.57,0.2,-1
2023-05-05,6.11,6.3,6.04,6.16,15445291,0.05,0.26,0.81,4.22,0.13,1
2023-05-04,5.66,5.96,5.56,5.91,17539289,0.25,0.4,4.23,6.77,0.2,1
2023-05-03,5.59,5.88,5.56,5.65,14473235,0.06,0.32,1.06,5.66,0.16,-1
2023-05-02,5.85,6.0,5.43,5.73,29467686,-0.12,0.58,-2.09,10.03,0.29,-1
2023-05-01,5.78,6.06,5.68,5.95,18500122,0.17,0.38,2.86,6.3,0.19,1
