Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,23.83,23.9,23.76,23.83,554474,0.0,0.14,0.0,0.57,0.07,1
2023-08-21,23.82,23.86,23.7,23.81,349434,-0.01,0.16,-0.04,0.65,0.08,1
2023-08-18,23.68,23.82,23.68,23.8,592267,0.12,0.14,0.5,0.59,0.07,1
2023-08-17,23.85,23.9,23.54,23.79,178227,-0.06,0.36,-0.25,1.51,0.18,-1
2023-08-16,23.8,23.94,23.51,23.92,63252,0.12,0.43,0.5,1.82,0.22,1
2023-08-15,23.85,23.88,23.83,23.85,46902,0.0,0.05,0.0,0.22,0.03,-1
2023-08-14,23.7,23.95,23.55,23.92,45122,0.22,0.4,0.92,1.67,0.2,1
2023-08-11,23.68,23.78,23.68,23.78,34109,0.1,0.1,0.42,0.42,0.05,1
2023-08-10,23.45,23.68,23.35,23.68,31869,0.23,0.33,0.97,1.39,0.16,1
2023-08-09,23.29,23.43,23.29,23.4,23174,0.11,0.14,0.47,0.6,0.07,1
2023-08-08,23.17,23.36,23.17,23.36,10118,0.19,0.19,0.81,0.81,0.09,1
2023-08-07,23.32,23.33,23.26,23.31,14740,-0.01,0.07,-0.04,0.3,0.03,1
2023-08-04,23.13,23.43,23.13,23.22,18139,0.09,0.3,0.39,1.29,0.15,1
2023-08-03,23.09,23.21,23.09,23.17,16364,0.08,0.12,0.35,0.52,0.06,-1
2023-08-02,23.07,23.29,23.03,23.21,13066,0.14,0.26,0.6,1.14,0.13,1
2023-08-01,23.07,23.2,22.99,23.18,271605,0.11,0.21,0.47,0.91,0.11,-1
2023-07-31,22.92,23.26,22.82,23.2,530621,0.28,0.44,1.21,1.9,0.22,1
2023-07-28,22.77,22.95,22.72,22.86,753428,0.09,0.23,0.39,1.01,0.12,1
2023-07-27,22.9,22.99,22.71,22.77,782750,-0.13,0.28,-0.57,1.23,0.14,-1
2023-07-26,22.91,23.05,22.72,22.8,111086,-0.11,0.33,-0.48,1.45,0.17,-1
