Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,42.97,43.24,41.98,42.01,3285958,-0.96,1.27,-2.29,3.01,0.63,1
2023-07-11,41.48,41.84,41.38,41.77,2790984,0.29,0.46,0.69,1.11,0.23,1
2023-07-10,40.18,42.02,40.05,41.76,7665906,1.58,1.98,3.78,4.73,0.99,1
2023-07-07,39.19,41.64,39.19,41.17,5782211,1.98,2.45,4.81,5.94,1.22,1
2023-07-06,40.15,40.23,38.68,39.22,5603249,-0.93,1.55,-2.37,3.95,0.77,-1
2023-07-05,41.88,41.89,40.72,40.74,4149811,-1.14,1.17,-2.8,2.88,0.59,-1
2023-07-03,42.47,42.84,42.14,42.5,962127,0.03,0.7,0.07,1.65,0.35,1
2023-06-30,41.55,42.36,41.27,42.1,4308662,0.55,1.08,1.31,2.58,0.54,1
2023-06-29,40.86,40.96,40.44,40.92,1936636,0.06,0.52,0.15,1.28,0.26,1
2023-06-28,40.43,41.0,40.13,40.86,2179280,0.43,0.87,1.05,2.13,0.43,-1
2023-06-27,40.37,41.32,40.17,41.26,2314364,0.89,1.15,2.16,2.79,0.57,1
2023-06-26,39.69,40.79,39.57,40.4,2257112,0.71,1.22,1.76,3.02,0.61,1
2023-06-23,40.07,40.14,39.0,39.53,3752417,-0.54,1.14,-1.37,2.88,0.57,-1
2023-06-22,40.75,41.28,40.7,41.09,3117628,0.34,0.58,0.83,1.42,0.29,-1
2023-06-21,40.72,41.52,40.66,41.23,2788059,0.51,0.86,1.24,2.07,0.43,-1
2023-06-20,41.43,41.7,40.35,41.23,3434664,-0.2,1.35,-0.49,3.27,0.68,-1
2023-06-16,43.33,43.57,41.76,41.96,5793595,-1.37,1.81,-3.27,4.31,0.91,-1
2023-06-15,42.96,43.9,42.86,43.28,3724264,0.32,1.04,0.74,2.4,0.52,-1
2023-06-14,43.67,43.9,42.77,43.34,2447243,-0.33,1.13,-0.76,2.61,0.56,1
2023-06-13,42.7,43.73,42.62,43.06,3170727,0.36,1.11,0.84,2.58,0.55,1
2023-06-12,42.33,42.71,41.62,41.81,3808955,-0.52,1.09,-1.24,2.61,0.55,-1
2023-06-09,42.51,42.84,42.27,42.51,2175637,0.0,0.57,0.0,1.34,0.29,-1
2023-06-08,43.2,43.2,42.23,42.75,2135808,-0.45,0.97,-1.05,2.27,0.49,-1
2023-06-07,43.36,43.52,42.6,42.93,3798536,-0.43,0.92,-1.0,2.14,0.46,1
2023-06-06,41.13,42.81,41.08,42.74,3380261,1.61,1.73,3.77,4.05,0.87,1
2023-06-05,42.95,42.99,41.29,41.37,4680500,-1.58,1.7,-3.82,4.11,0.85,-1
2023-06-02,42.62,43.53,42.04,43.4,4888961,0.78,1.48,1.8,3.42,0.74,1
2023-06-01,39.7,41.36,39.24,40.96,5972030,1.27,2.12,3.09,5.18,1.06,1
2023-05-31,40.0,40.0,38.01,39.07,6512529,-0.93,1.99,-2.38,5.09,1.0,1
2023-05-30,38.49,38.71,37.58,38.11,3831475,-0.38,1.13,-1.0,2.98,0.57,-1
2023-05-26,38.74,39.21,37.63,38.31,8302507,-0.43,1.58,-1.12,4.12,0.79,1
2023-05-25,38.67,38.92,37.4,37.49,7865673,-1.18,1.52,-3.15,4.04,0.76,-1
2023-05-24,40.3,40.31,38.75,38.89,5396331,-1.41,1.56,-3.63,4.01,0.78,-1
2023-05-23,42.0,42.15,40.25,40.37,5668755,-1.63,1.9,-4.04,4.71,0.95,-1
2023-05-22,42.14,42.6,41.93,42.29,2459744,0.15,0.67,0.35,1.58,0.34,-1
2023-05-19,42.66,43.05,42.22,42.42,2592651,-0.24,0.83,-0.57,1.96,0.42,1
2023-05-18,42.22,42.58,41.9,42.36,3938620,0.14,0.67,0.33,1.59,0.34,-1
2023-05-17,44.35,44.47,42.83,43.03,5789196,-1.32,1.64,-3.07,3.81,0.82,-1
2023-05-16,44.5,45.1,43.07,43.22,3708290,-1.28,2.03,-2.96,4.7,1.02,-1
2023-05-15,44.12,44.98,44.0,44.87,2898694,0.75,0.98,1.67,2.18,0.49,1
2023-05-12,43.13,43.7,42.83,43.53,2994416,0.4,0.88,0.92,2.01,0.44,1
2023-05-11,43.86,43.86,42.35,42.99,6363060,-0.87,1.51,-2.02,3.51,0.75,-1
2023-05-10,46.12,46.24,44.38,44.79,4078533,-1.33,1.86,-2.97,4.15,0.93,-1
2023-05-09,43.56,46.76,43.37,45.71,8218232,2.15,3.39,4.7,7.42,1.7,1
2023-05-08,44.21,44.37,43.52,44.27,1845055,0.06,0.85,0.14,1.92,0.42,1
2023-05-05,43.17,43.77,42.66,43.61,3228450,0.44,1.11,1.01,2.55,0.56,1
2023-05-04,43.49,43.74,42.32,42.7,2697734,-0.79,1.41,-1.85,3.31,0.71,-1
2023-05-03,44.1,44.46,43.32,43.45,2455471,-0.65,1.14,-1.5,2.62,0.57,-1
2023-05-02,44.84,44.87,43.72,44.04,4071066,-0.8,1.15,-1.82,2.61,0.57,-1
2023-05-01,46.57,47.03,45.5,45.51,2013267,-1.06,1.53,-2.33,3.36,0.77,-1
2023-04-28,44.82,46.69,44.29,46.6,4203923,1.78,2.4,3.82,5.15,1.2,1
2023-04-27,44.43,45.96,44.12,45.69,5777201,1.26,1.84,2.76,4.03,0.92,1
2023-04-26,45.41,46.25,44.54,44.95,11707602,-0.46,1.71,-1.02,3.8,0.86,1
2023-04-25,44.23,44.53,43.08,43.2,6161592,-1.03,1.45,-2.38,3.34,0.72,-1
2023-04-24,45.13,45.63,44.74,45.26,4011184,0.13,0.89,0.29,1.97,0.45,-1
2023-04-21,46.29,46.39,44.94,45.81,10233483,-0.48,1.45,-1.05,3.17,0.73,-1
2023-04-20,47.35,48.08,46.25,46.57,6053836,-0.78,1.83,-1.67,3.93,0.91,-1
2023-04-19,47.75,48.56,47.62,47.72,6069990,-0.03,0.95,-0.06,1.98,0.47,-1
2023-04-18,48.4,48.54,47.49,48.1,5096655,-0.3,1.05,-0.62,2.18,0.52,-1
2023-04-17,47.03,49.34,46.98,48.65,17139912,1.62,2.36,3.33,4.85,1.18,1
2023-04-14,45.1,46.56,44.75,45.22,6718280,0.12,1.81,0.27,4.01,0.91,1
