Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,11.8,12.24,11.73,12.2,2008024,0.4,0.51,3.28,4.22,0.26,1
2023-08-28,11.97,12.17,11.72,11.8,1768416,-0.17,0.45,-1.44,3.81,0.22,-1
2023-08-25,12.11,12.21,11.73,11.86,2389013,-0.25,0.48,-2.11,4.06,0.24,-1
2023-08-24,12.35,12.4,12.11,12.18,1863509,-0.17,0.29,-1.4,2.35,0.14,-1
2023-08-23,12.17,12.38,12.04,12.38,1699391,0.21,0.34,1.7,2.75,0.17,1
2023-08-22,12.62,12.77,12.15,12.29,2159595,-0.33,0.62,-2.69,5.04,0.31,-1
2023-08-21,12.22,12.64,12.2,12.62,2099101,0.4,0.44,3.17,3.5,0.22,1
2023-08-18,12.07,12.6,11.96,12.4,2325303,0.33,0.64,2.66,5.16,0.32,1
2023-08-17,12.14,12.78,12.13,12.39,3434340,0.25,0.65,2.02,5.29,0.33,1
2023-08-16,12.59,12.74,11.95,12.06,8744697,-0.53,0.8,-4.39,6.59,0.4,-1
2023-08-15,13.73,13.76,13.29,13.44,3634207,-0.29,0.47,-2.16,3.5,0.24,-1
2023-08-14,14.15,14.15,13.76,13.92,1990148,-0.23,0.39,-1.65,2.79,0.19,-1
2023-08-11,14.0,14.38,13.9,14.26,1425907,0.26,0.47,1.82,3.33,0.24,1
2023-08-10,14.25,14.43,14.06,14.21,1381689,-0.04,0.37,-0.28,2.6,0.18,1
2023-08-09,14.52,14.52,13.94,14.16,1848818,-0.36,0.58,-2.54,4.1,0.29,-1
2023-08-08,14.2,14.69,13.84,14.52,2003593,0.32,0.85,2.2,5.85,0.42,1
2023-08-07,15.05,15.17,14.41,14.5,2017246,-0.55,0.76,-3.79,5.24,0.38,-1
2023-08-04,15.35,15.47,14.79,15.04,1586078,-0.31,0.68,-2.06,4.51,0.34,-1
2023-08-03,14.72,15.41,14.65,15.37,2782005,0.65,0.76,4.23,4.94,0.38,1
2023-08-02,14.84,14.98,14.23,14.94,2510744,0.1,0.75,0.67,5.02,0.38,-1
2023-08-01,14.86,15.26,14.58,15.15,2034764,0.29,0.68,1.91,4.46,0.34,1
2023-07-31,15.22,15.39,14.83,15.14,2599369,-0.08,0.56,-0.53,3.7,0.28,-1
2023-07-28,14.62,15.39,14.62,15.22,3692449,0.6,0.77,3.94,5.06,0.39,1
2023-07-27,14.49,15.12,14.3,14.39,4573406,-0.1,0.81,-0.69,5.66,0.41,1
2023-07-26,13.54,14.27,13.52,14.2,2475826,0.66,0.75,4.65,5.28,0.38,1
2023-07-25,14.0,14.23,13.57,13.65,2087865,-0.35,0.66,-2.56,4.84,0.33,-1
2023-07-24,13.7,14.0,13.66,13.88,1771092,0.18,0.34,1.3,2.48,0.17,1
2023-07-21,14.35,14.43,13.65,13.77,3020167,-0.58,0.78,-4.21,5.66,0.39,-1
2023-07-20,14.25,14.73,14.2,14.42,3766866,0.17,0.53,1.18,3.68,0.27,1
2023-07-19,13.6,14.44,13.56,14.24,5413875,0.64,0.88,4.49,6.21,0.44,1
2023-07-18,12.83,13.55,12.82,13.38,3544626,0.55,0.74,4.11,5.49,0.37,1
2023-07-17,12.54,12.85,12.43,12.8,2165702,0.26,0.42,2.03,3.28,0.21,1
2023-07-14,12.83,12.88,12.41,12.74,2442739,-0.09,0.47,-0.71,3.73,0.24,-1
2023-07-13,12.94,12.99,12.52,12.78,2820695,-0.16,0.47,-1.25,3.68,0.24,-1
2023-07-12,13.02,13.77,12.76,12.78,5807160,-0.24,1.01,-1.88,7.9,0.5,-1
2023-07-11,12.93,13.6,12.91,13.38,3941756,0.45,0.69,3.36,5.12,0.34,1
2023-07-10,12.8,12.96,12.62,12.75,1593764,-0.05,0.34,-0.39,2.63,0.17,1
2023-07-07,12.69,13.06,12.69,12.71,2055107,0.02,0.37,0.16,2.91,0.19,1
2023-07-06,12.59,12.74,12.27,12.66,2204321,0.07,0.47,0.55,3.71,0.24,-1
2023-07-05,12.74,13.08,12.63,12.84,2222947,0.1,0.45,0.78,3.5,0.22,1
2023-07-03,12.4,13.04,12.39,12.8,2531180,0.4,0.65,3.13,5.07,0.32,1
2023-06-30,12.7,12.77,12.36,12.39,1651552,-0.31,0.41,-2.5,3.31,0.2,-1
2023-06-29,12.74,12.87,12.56,12.56,1590095,-0.18,0.31,-1.43,2.47,0.15,-1
2023-06-28,12.34,12.7,12.21,12.69,2275183,0.35,0.49,2.76,3.87,0.25,1
2023-06-27,12.03,12.53,11.78,12.46,2805784,0.43,0.75,3.45,6.02,0.38,1
2023-06-26,12.1,12.24,11.94,12.09,2206381,-0.01,0.29,-0.08,2.42,0.15,-1
2023-06-23,12.0,12.22,11.92,12.18,1877298,0.18,0.3,1.48,2.49,0.15,-1
2023-06-22,12.32,12.4,12.03,12.19,1983523,-0.13,0.36,-1.07,2.98,0.18,-1
2023-06-21,12.42,12.63,12.3,12.34,2163854,-0.08,0.33,-0.65,2.67,0.17,-1
2023-06-20,12.84,13.02,12.42,12.54,3589527,-0.3,0.6,-2.39,4.78,0.3,-1
2023-06-16,13.24,13.25,12.93,13.0,2979634,-0.24,0.32,-1.85,2.46,0.16,-1
2023-06-15,13.33,13.53,13.14,13.39,2071328,0.06,0.39,0.45,2.89,0.19,-1
2023-06-14,13.24,13.7,13.16,13.52,3272900,0.28,0.54,2.07,3.99,0.27,1
2023-06-13,13.54,13.62,13.08,13.27,3239771,-0.27,0.54,-2.03,4.11,0.27,1
2023-06-12,12.95,13.23,12.63,13.22,3684909,0.27,0.6,2.04,4.54,0.3,1
2023-06-09,13.6,13.6,12.85,12.92,5798011,-0.68,0.75,-5.26,5.8,0.38,-1
2023-06-08,13.95,14.13,13.52,13.71,2681768,-0.24,0.61,-1.75,4.45,0.31,-1
2023-06-07,14.0,14.23,13.72,13.73,2365872,-0.27,0.51,-1.97,3.71,0.25,-1
