Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,117.16,119.78,117.04,118.61,1618372,1.45,2.74,1.22,2.31,1.37,1
2023-07-12,115.88,117.65,115.0,117.02,1558177,1.14,2.65,0.97,2.26,1.33,1
2023-07-11,115.53,116.1,114.72,115.61,1120087,0.08,1.39,0.07,1.2,0.69,-1
2023-07-10,115.58,116.58,115.3,115.87,888537,0.29,1.28,0.25,1.11,0.64,1
2023-07-07,116.98,117.3,115.49,115.58,1216839,-1.4,1.81,-1.21,1.57,0.91,-1
2023-07-06,118.89,118.89,117.02,117.2,996398,-1.69,1.87,-1.44,1.6,0.94,-1
2023-07-05,120.82,121.31,119.43,119.82,1136717,-1.0,1.88,-0.83,1.57,0.94,-1
2023-07-03,120.95,121.56,120.4,121.56,225194,0.61,1.16,0.5,0.95,0.58,1
2023-06-30,120.15,121.72,120.1,121.07,1186903,0.92,1.62,0.76,1.33,0.81,1
2023-06-29,118.42,119.94,117.7,119.79,858016,1.37,2.25,1.14,1.87,1.12,1
2023-06-28,119.08,119.54,117.5,119.07,789350,-0.01,2.05,-0.01,1.72,1.02,-1
2023-06-27,118.66,120.1,118.47,119.55,711734,0.89,1.63,0.74,1.36,0.81,1
2023-06-26,117.84,119.24,117.84,118.79,781046,0.95,1.41,0.8,1.18,0.7,1
2023-06-23,119.16,119.4,117.69,117.76,1091161,-1.4,1.71,-1.19,1.45,0.86,-1
2023-06-22,118.44,119.96,118.44,119.95,777743,1.51,1.52,1.26,1.27,0.76,1
2023-06-21,117.1,119.23,116.74,118.75,1165816,1.65,2.49,1.39,2.1,1.25,1
2023-06-20,118.03,119.01,117.37,117.4,1259184,-0.63,1.64,-0.54,1.4,0.82,-1
2023-06-16,118.21,119.32,117.74,118.95,1637793,0.74,1.58,0.62,1.33,0.79,1
2023-06-15,116.49,118.24,116.34,117.96,806885,1.47,1.9,1.25,1.61,0.95,1
2023-06-14,115.43,117.71,115.43,116.61,869193,1.18,2.28,1.01,1.96,1.14,1
2023-06-13,114.32,115.38,114.13,115.1,1020816,0.78,1.25,0.68,1.09,0.62,1
2023-06-12,114.15,114.19,112.97,113.93,1062752,-0.22,1.22,-0.19,1.07,0.61,-1
2023-06-09,115.49,115.7,114.0,114.19,1008326,-1.3,1.7,-1.14,1.49,0.85,-1
2023-06-08,116.79,116.9,114.4,115.12,1349044,-1.67,2.5,-1.45,2.17,1.25,-1
2023-06-07,114.95,116.92,113.81,116.75,1149016,1.8,3.11,1.54,2.66,1.55,1
2023-06-06,116.33,116.68,114.98,115.05,1054194,-1.28,1.69,-1.11,1.47,0.85,-1
2023-06-05,117.02,118.39,116.85,116.86,911659,-0.16,1.54,-0.14,1.32,0.77,-1
2023-06-02,116.17,118.56,115.53,117.69,1082350,1.52,3.03,1.29,2.57,1.52,1
2023-06-01,113.36,115.4,113.36,115.06,1298669,1.7,2.04,1.48,1.77,1.02,1
2023-05-31,113.71,113.71,112.44,112.73,792423,-0.98,1.27,-0.87,1.13,0.63,-1
2023-05-30,114.58,115.3,114.13,114.32,761208,-0.26,1.17,-0.23,1.02,0.59,1
2023-05-26,114.19,115.45,113.71,113.97,1076892,-0.22,1.74,-0.19,1.53,0.87,1
2023-05-25,112.87,114.33,112.0,113.71,1519481,0.84,2.33,0.74,2.05,1.17,1
2023-05-24,114.76,115.06,112.37,113.21,1615393,-1.55,2.69,-1.37,2.38,1.34,-1
2023-05-23,116.85,117.32,115.3,115.52,1246424,-1.33,2.02,-1.15,1.75,1.01,-1
2023-05-22,119.05,120.48,116.42,117.76,1130534,-1.29,4.06,-1.1,3.45,2.03,-1
2023-05-19,119.86,120.08,118.76,119.5,1081010,-0.36,1.32,-0.3,1.1,0.66,1
2023-05-18,118.76,119.32,117.55,119.26,1595479,0.5,1.77,0.42,1.48,0.88,1
2023-05-17,120.14,120.2,118.3,119.16,1505222,-0.98,1.9,-0.82,1.59,0.95,-1
2023-05-16,120.91,121.22,119.83,119.9,1219615,-1.01,1.39,-0.84,1.16,0.7,-1
2023-05-15,120.97,121.69,120.29,121.44,937097,0.47,1.4,0.39,1.15,0.7,1
