Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,23.81,24.14,23.74,23.74,4095,-0.07,0.4,-0.29,1.69,0.2,24.09,24.04,-0.09,-0.05,-0.04,1355894,6.44,13.33,36.67,-1.0,-23.33,Weak Sell Signal,24.71,24.09,23.46,0.05,49.39,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-08-14,24.1,24.28,23.82,23.82,4650,-0.28,0.46,-1.18,1.93,0.23,24.1,24.05,-0.08,-0.04,-0.04,1359989,7.53,15.0,38.33,-1.0,-23.33,Weak Sell Signal,24.72,24.1,23.48,0.05,49.81,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-08-11,23.9,24.28,23.8,23.99,3184,0.09,0.48,0.38,2.0,0.24,24.11,24.06,-0.07,-0.03,-0.04,1364639,7.53,16.67,40.0,-1.0,-23.33,Weak Sell Signal,24.75,24.11,23.48,0.05,50.71,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-08-10,24.15,24.24,23.81,23.81,5218,-0.34,0.43,-1.42,1.81,0.21,24.12,24.06,-0.07,-0.02,-0.06,1361455,7.07,18.33,41.67,-1.0,-23.33,Weak Sell Signal,24.76,24.12,23.48,0.05,49.76,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-08-09,23.94,23.96,23.8,23.8,2181,-0.14,0.16,-0.59,0.67,0.08,24.13,24.07,-0.06,-0.0,-0.06,1356237,3.79,20.0,43.33,-1.0,-23.33,Weak Sell Signal,24.78,24.13,23.48,0.05,49.71,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-08-08,23.96,23.98,23.76,23.9,5122,-0.06,0.22,-0.25,0.92,0.11,24.15,24.08,-0.04,0.01,-0.05,1358418,3.79,21.67,45.0,-1.0,-23.33,Weak Sell Signal,24.8,24.15,23.49,0.05,50.23,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-08-07,23.87,24.15,23.87,24.14,1992,0.27,0.28,1.12,1.16,0.14,24.16,24.08,-0.02,0.02,-0.05,1363540,5.2,23.33,46.67,-1.0,-23.33,Weak Sell Signal,24.81,24.16,23.5,0.05,51.5,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-08-04,23.71,24.45,23.71,23.83,1893,0.12,0.74,0.5,3.11,0.37,24.16,24.08,-0.02,0.04,-0.06,1361548,5.2,25.0,48.33,-1.0,-23.33,Weak Sell Signal,24.83,24.16,23.5,0.05,49.89,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-08-03,23.93,24.04,23.68,23.73,3752,-0.2,0.36,-0.84,1.5,0.18,24.17,24.09,0.0,0.05,-0.05,1359655,0.25,26.67,50.0,-1.0,-23.33,Weak Sell Signal,24.83,24.17,23.51,0.05,49.36,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-08-02,24.14,24.14,23.95,23.95,5622,-0.19,0.19,-0.79,0.79,0.1,24.18,24.1,0.05,0.06,-0.02,1363407,3.71,28.33,51.67,-1.0,-23.33,Weak Sell Signal,24.84,24.18,23.53,0.05,50.52,Target Volume,Expected Range,7.04,Absent or Weak Trend
