Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,10.45,10.57,9.41,9.46,2411452,-0.99,1.16,-10.47,12.26,0.58,-1
2023-08-01,10.42,10.6,10.18,10.59,1122256,0.17,0.42,1.61,3.97,0.21,1
2023-07-31,10.1,10.49,10.1,10.44,1069088,0.34,0.39,3.26,3.74,0.2,1
2023-07-28,10.05,10.17,9.93,10.04,986402,-0.01,0.24,-0.1,2.39,0.12,1
2023-07-27,10.3,10.31,9.96,10.0,1186816,-0.3,0.35,-3.0,3.5,0.17,-1
2023-07-26,10.1,10.3,10.06,10.25,867608,0.15,0.24,1.46,2.34,0.12,1
2023-07-25,10.17,10.34,10.02,10.2,790775,0.03,0.32,0.29,3.14,0.16,1
2023-07-24,9.82,10.24,9.81,10.17,1246920,0.35,0.43,3.44,4.23,0.21,1
2023-07-21,9.95,9.99,9.73,9.84,800621,-0.11,0.26,-1.12,2.64,0.13,-1
2023-07-20,10.3,10.34,9.76,9.93,1467510,-0.37,0.58,-3.73,5.89,0.29,-1
2023-07-19,9.89,10.37,9.66,10.24,2718605,0.35,0.71,3.42,6.93,0.35,1
2023-07-18,9.36,9.7,9.29,9.65,986922,0.29,0.41,3.01,4.25,0.21,1
2023-07-17,9.14,9.48,9.14,9.27,954270,0.13,0.34,1.4,3.67,0.17,1
2023-07-14,9.47,9.47,9.18,9.24,893874,-0.23,0.29,-2.49,3.14,0.15,-1
2023-07-13,9.39,9.56,9.31,9.49,1180699,0.1,0.25,1.05,2.69,0.13,1
2023-07-12,9.45,9.45,9.22,9.38,997553,-0.07,0.22,-0.75,2.4,0.11,1
2023-07-11,9.2,9.39,9.06,9.32,864419,0.12,0.33,1.29,3.54,0.17,1
2023-07-10,9.05,9.15,8.99,9.13,855129,0.08,0.16,0.88,1.75,0.08,1
2023-07-07,8.3,9.22,8.3,9.09,1562755,0.79,0.91,8.69,10.07,0.46,1
2023-07-06,8.4,8.51,8.11,8.36,1089568,-0.04,0.4,-0.48,4.72,0.2,-1
2023-07-05,8.49,8.58,8.23,8.49,1856376,0.0,0.35,0.0,4.12,0.17,1
