Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-31,4.04,4.04,3.89,3.91,4679118,-0.13,0.15,-3.32,3.84,0.07,-1
2023-08-30,4.12,4.15,4.0,4.01,3725477,-0.11,0.15,-2.74,3.74,0.08,-1
2023-08-29,4.03,4.18,3.97,4.12,3683291,0.09,0.21,2.18,5.1,0.1,1
2023-08-28,4.14,4.32,3.92,3.97,6558937,-0.17,0.4,-4.28,10.08,0.2,-1
2023-08-25,4.21,4.22,4.06,4.1,3127646,-0.11,0.16,-2.68,3.9,0.08,-1
2023-08-24,4.23,4.3,4.2,4.2,1815105,-0.03,0.1,-0.71,2.38,0.05,-1
2023-08-23,4.15,4.22,4.1,4.22,1776325,0.07,0.12,1.66,2.96,0.06,1
2023-08-22,4.18,4.23,4.13,4.19,1502240,0.01,0.1,0.24,2.39,0.05,1
2023-08-21,4.18,4.21,4.12,4.16,1933682,-0.02,0.08,-0.48,2.04,0.04,-1
2023-08-18,4.1,4.19,4.08,4.18,1747436,0.08,0.11,1.91,2.73,0.06,1
2023-08-17,4.13,4.19,4.09,4.14,2374027,0.01,0.1,0.24,2.42,0.05,1
2023-08-16,4.12,4.24,4.12,4.13,2164017,0.01,0.12,0.24,2.91,0.06,1
2023-08-15,4.1,4.14,4.08,4.12,1850805,0.02,0.06,0.49,1.46,0.03,-1
2023-08-14,4.1,4.13,4.01,4.13,2923608,0.03,0.12,0.73,2.91,0.06,-1
2023-08-11,4.4,4.4,4.11,4.13,3525786,-0.27,0.29,-6.54,7.02,0.15,-1
2023-08-10,4.44,4.48,4.38,4.42,2380006,-0.02,0.1,-0.45,2.22,0.05,-1
2023-08-09,4.32,4.48,4.3,4.43,2715629,0.11,0.18,2.48,4.06,0.09,1
2023-08-08,4.28,4.32,4.21,4.3,2009322,0.02,0.11,0.47,2.56,0.06,-1
2023-08-07,4.38,4.38,4.26,4.34,2169702,-0.04,0.12,-0.92,2.76,0.06,1
2023-08-04,4.39,4.43,4.29,4.33,2316369,-0.06,0.14,-1.39,3.23,0.07,-1
2023-08-03,4.35,4.43,4.3,4.41,2283013,0.06,0.13,1.36,3.06,0.07,1
2023-08-02,4.3,4.34,4.24,4.32,1910496,0.02,0.1,0.46,2.31,0.05,-1
2023-08-01,4.38,4.38,4.3,4.36,2186555,-0.02,0.08,-0.46,1.83,0.04,-1
2023-07-31,4.32,4.4,4.3,4.39,3854140,0.07,0.1,1.59,2.28,0.05,1
2023-07-28,4.1,4.27,4.08,4.25,2727905,0.15,0.18,3.53,4.35,0.09,1
2023-07-27,4.09,4.15,4.08,4.1,2130988,0.01,0.07,0.24,1.71,0.04,1
2023-07-26,4.04,4.11,4.03,4.08,1614121,0.04,0.08,0.98,2.08,0.04,1
2023-07-25,4.0,4.18,4.0,4.05,3656343,0.05,0.18,1.23,4.44,0.09,1
2023-07-24,3.95,4.1,3.92,4.0,4651975,0.05,0.18,1.25,4.62,0.09,1
2023-07-21,3.79,3.88,3.71,3.85,3081651,0.06,0.17,1.56,4.42,0.08,1
2023-07-20,3.8,3.81,3.72,3.78,1355818,-0.02,0.08,-0.53,2.25,0.04,1
2023-07-19,3.77,3.81,3.75,3.77,1844947,0.0,0.06,0.0,1.59,0.03,1
2023-07-18,3.73,3.78,3.71,3.76,2479448,0.03,0.08,0.8,1.99,0.04,1
2023-07-17,3.65,3.75,3.62,3.74,1873257,0.09,0.12,2.41,3.34,0.06,1
2023-07-14,3.79,3.79,3.64,3.66,2635982,-0.13,0.15,-3.55,4.1,0.07,-1
2023-07-13,3.8,3.84,3.76,3.79,1754661,-0.01,0.08,-0.26,2.11,0.04,1
2023-07-12,3.75,3.83,3.74,3.76,2145144,0.01,0.09,0.27,2.35,0.04,1
2023-07-11,3.72,3.75,3.69,3.74,1089150,0.02,0.06,0.53,1.6,0.03,1
2023-07-10,3.74,3.78,3.69,3.69,1245805,-0.05,0.1,-1.36,2.57,0.05,-1
2023-07-07,3.65,3.79,3.65,3.73,2279245,0.08,0.14,2.14,3.77,0.07,1
2023-07-06,3.71,3.74,3.58,3.63,2558305,-0.08,0.17,-2.2,4.55,0.08,-1
2023-07-05,3.67,3.83,3.62,3.74,3750013,0.07,0.21,1.87,5.48,0.1,1
2023-07-03,3.69,3.77,3.65,3.67,1386009,-0.02,0.12,-0.54,3.27,0.06,-1
2023-06-30,3.6,3.7,3.6,3.67,2006875,0.07,0.1,1.91,2.72,0.05,1
2023-06-29,3.52,3.62,3.49,3.58,2126178,0.06,0.13,1.68,3.63,0.06,1
2023-06-28,3.5,3.54,3.45,3.49,2463463,-0.01,0.08,-0.29,2.44,0.04,-1
2023-06-27,3.55,3.55,3.5,3.51,1290330,-0.04,0.05,-1.14,1.42,0.02,-1
2023-06-26,3.66,3.66,3.52,3.53,1955878,-0.13,0.15,-3.68,4.11,0.07,-1
2023-06-23,3.68,3.7,3.63,3.68,4619392,0.0,0.08,0.0,2.04,0.04,-1
2023-06-22,3.73,3.75,3.64,3.74,2066942,0.01,0.1,0.27,2.81,0.05,-1
2023-06-21,3.73,3.77,3.66,3.76,2571368,0.03,0.11,0.8,2.93,0.05,1
2023-06-20,3.77,3.77,3.67,3.73,2012548,-0.04,0.1,-1.07,2.68,0.05,-1
2023-06-16,3.81,3.81,3.69,3.79,2687771,-0.02,0.12,-0.53,3.17,0.06,1
2023-06-15,3.7,3.8,3.67,3.78,3359235,0.08,0.13,2.12,3.44,0.06,1
2023-06-14,3.57,3.74,3.56,3.71,2828353,0.14,0.18,3.77,4.85,0.09,1
2023-06-13,3.71,3.76,3.64,3.67,2918891,-0.04,0.12,-1.09,3.41,0.06,1
2023-06-12,3.74,3.75,3.63,3.66,3003772,-0.08,0.12,-2.19,3.28,0.06,-1
2023-06-09,3.65,3.77,3.61,3.72,2536694,0.07,0.16,1.88,4.3,0.08,1
2023-06-08,3.68,3.74,3.61,3.64,2569146,-0.04,0.13,-1.1,3.57,0.07,-1
2023-06-07,3.63,3.7,3.6,3.67,2525372,0.04,0.1,1.09,2.72,0.05,1
2023-06-06,3.54,3.64,3.44,3.59,2953435,0.05,0.2,1.39,5.57,0.1,1
2023-06-05,3.63,3.64,3.52,3.53,1895190,-0.1,0.12,-2.83,3.54,0.06,-1
2023-06-02,3.59,3.7,3.58,3.69,2715818,0.1,0.12,2.71,3.25,0.06,1
2023-06-01,3.56,3.72,3.54,3.55,2496883,-0.01,0.18,-0.28,5.07,0.09,1
2023-05-31,3.59,3.6,3.47,3.51,2940842,-0.08,0.13,-2.28,3.7,0.06,-1
2023-05-30,3.8,3.8,3.58,3.62,2796645,-0.18,0.22,-4.97,6.08,0.11,-1
2023-05-26,3.77,3.83,3.73,3.81,2445430,0.04,0.1,1.05,2.62,0.05,1
2023-05-25,3.86,3.86,3.68,3.7,2116937,-0.15,0.17,-4.19,4.65,0.09,-1
2023-05-24,3.85,3.86,3.76,3.84,3646229,-0.01,0.1,-0.26,2.6,0.05,1
2023-05-23,4.05,4.15,3.81,3.83,5846300,-0.22,0.34,-5.74,8.88,0.17,-1
2023-05-22,3.93,4.16,3.81,4.01,7332742,0.08,0.35,2.0,8.73,0.18,1
2023-05-19,3.66,3.79,3.62,3.7,2765002,0.04,0.17,1.08,4.59,0.08,1
2023-05-18,3.62,3.64,3.5,3.6,2517087,-0.02,0.13,-0.56,3.75,0.07,-1
2023-05-17,3.62,3.66,3.59,3.65,1575288,0.03,0.07,0.82,1.88,0.03,1
