Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,11.33,11.46,11.32,11.36,21986,0.03,0.14,0.26,1.23,0.07,-1
2023-08-23,11.62,11.68,11.25,11.38,47719,-0.24,0.44,-2.11,3.82,0.22,-1
2023-08-22,11.53,11.69,11.4,11.55,57928,0.02,0.29,0.17,2.51,0.14,-1
2023-08-21,11.85,11.85,11.54,11.6,32036,-0.25,0.31,-2.16,2.67,0.16,-1
2023-08-18,11.72,11.93,11.69,11.82,27775,0.1,0.24,0.85,2.03,0.12,-1
2023-08-17,12.05,12.09,11.79,11.82,17079,-0.23,0.3,-1.95,2.54,0.15,-1
2023-08-16,12.14,12.14,11.97,12.0,41501,-0.14,0.17,-1.17,1.42,0.08,-1
2023-08-15,12.01,12.25,11.84,12.08,24682,0.07,0.41,0.58,3.39,0.21,1
2023-08-14,12.14,12.15,11.98,12.03,29045,-0.11,0.17,-0.91,1.43,0.09,-1
2023-08-11,12.11,12.28,12.11,12.14,17010,0.03,0.17,0.25,1.4,0.08,1
2023-08-10,12.21,12.31,12.0,12.04,47795,-0.17,0.31,-1.41,2.57,0.16,-1
2023-08-09,12.12,12.26,12.11,12.18,21046,0.06,0.15,0.49,1.23,0.08,1
2023-08-08,12.2,12.2,12.06,12.14,20871,-0.06,0.14,-0.49,1.15,0.07,-1
2023-08-07,12.25,12.3,12.12,12.25,31785,0.0,0.18,0.0,1.47,0.09,1
2023-08-04,12.53,12.58,11.93,12.17,45470,-0.36,0.65,-2.96,5.34,0.33,-1
2023-08-03,12.47,12.58,12.26,12.47,60417,0.0,0.32,0.0,2.55,0.16,-1
2023-08-02,12.39,12.52,12.19,12.47,31805,0.08,0.33,0.64,2.65,0.17,1
2023-08-01,12.32,12.49,12.2,12.44,24726,0.12,0.29,0.96,2.33,0.15,1
2023-07-31,12.35,12.4,12.23,12.32,42409,-0.03,0.16,-0.24,1.34,0.08,1
2023-07-28,12.45,12.52,12.24,12.28,23397,-0.17,0.28,-1.38,2.28,0.14,-1
2023-07-27,13.06,13.06,12.27,12.33,46099,-0.73,0.79,-5.92,6.41,0.4,-1
2023-07-26,12.7,13.07,12.58,13.01,61754,0.31,0.48,2.38,3.73,0.24,1
2023-07-25,12.82,12.86,12.69,12.8,43963,-0.02,0.17,-0.16,1.33,0.08,-1
2023-07-24,12.54,12.99,12.54,12.88,131375,0.34,0.45,2.64,3.49,0.23,1
2023-07-21,12.65,12.68,12.45,12.53,44756,-0.12,0.23,-0.96,1.84,0.12,-1
2023-07-20,12.54,12.72,12.43,12.54,115498,0.0,0.29,0.0,2.31,0.15,-1
