Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,25.53,26.2,25.53,25.9,341812,0.37,0.67,1.43,2.59,0.33,26.44,26.47,-0.09,-0.13,0.04,40770522,5.63,10.0,68.33,-1.0,-58.33,Weak Sell Signal,28.56,26.44,24.31,0.16,47.1,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-17,25.41,25.6,25.26,25.48,262054,0.07,0.34,0.27,1.33,0.17,26.48,26.49,-0.11,-0.14,0.03,40428710,8.5,11.67,70.0,-1.0,-58.33,Weak Sell Signal,28.66,26.48,24.29,0.17,46.22,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-14,26.38,26.42,25.44,25.44,349321,-0.94,0.98,-3.69,3.85,0.49,26.54,26.53,-0.09,-0.15,0.05,40166656,7.76,0.0,71.67,-1.0,-71.67,Strong Sell Signal,28.81,26.54,24.27,0.17,46.14,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-13,26.02,26.74,26.02,26.43,386844,0.41,0.72,1.55,2.72,0.36,26.6,26.56,-0.06,-0.16,0.1,40515977,5.33,0.0,73.33,-1.0,-73.33,Strong Sell Signal,28.97,26.6,24.24,0.18,47.97,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-07-12,25.96,26.3,25.96,26.02,507775,0.06,0.34,0.23,1.31,0.17,26.67,26.57,-0.13,-0.18,0.06,40129133,7.44,1.67,75.0,-1.0,-73.33,Strong Sell Signal,29.2,26.67,24.13,0.19,47.11,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-07-11,25.29,25.85,25.29,25.83,1126714,0.54,0.56,2.09,2.17,0.28,26.74,26.59,-0.16,-0.2,0.04,39621358,9.64,3.33,76.67,-1.0,-73.33,Strong Sell Signal,29.45,26.74,24.03,0.2,46.71,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-07-10,25.44,25.54,25.23,25.27,471240,-0.17,0.31,-0.67,1.23,0.15,26.81,26.61,-0.19,-0.21,0.02,38494644,11.19,5.0,78.33,-1.0,-73.33,Strong Sell Signal,29.66,26.81,23.97,0.21,45.52,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-07-07,24.98,25.76,24.98,25.48,301585,0.5,0.78,1.96,3.06,0.39,26.9,26.66,-0.16,-0.21,0.05,38965884,11.19,6.67,80.0,-1.0,-73.33,Strong Sell Signal,29.84,26.9,23.96,0.22,45.9,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-07-06,25.57,25.78,24.91,25.11,366014,-0.46,0.87,-1.83,3.46,0.44,26.97,26.7,-0.14,-0.23,0.09,38664299,11.19,8.33,81.67,-1.0,-73.33,Strong Sell Signal,30.0,26.97,23.95,0.22,45.11,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-05,26.25,26.28,25.81,25.81,316020,-0.44,0.47,-1.7,1.82,0.24,27.05,26.75,-0.08,-0.25,0.17,39030313,7.59,10.0,83.33,-1.0,-73.33,Strong Sell Signal,30.12,27.05,23.98,0.23,46.37,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-07-03,26.3,26.51,26.03,26.2,412435,-0.1,0.48,-0.38,1.83,0.24,27.11,26.78,-0.07,-0.29,0.22,39346333,6.69,11.67,85.0,-1.0,-73.33,Strong Sell Signal,30.23,27.11,23.99,0.23,47.09,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-30,26.88,27.09,26.69,26.83,286982,-0.05,0.4,-0.19,1.49,0.2,27.17,26.8,-0.09,-0.35,0.25,39758768,3.9,13.33,86.67,-1.0,-73.33,Strong Sell Signal,30.33,27.17,24.0,0.23,48.28,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-06-29,26.46,26.91,26.41,26.76,258579,0.3,0.5,1.12,1.87,0.25,27.2,26.8,-0.19,-0.41,0.22,39471786,4.74,15.0,88.33,-1.0,-73.33,Strong Sell Signal,30.4,27.2,24.0,0.24,48.14,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-28,25.81,26.3,25.74,26.3,257103,0.49,0.56,1.86,2.13,0.28,27.25,26.8,-0.3,-0.46,0.16,39213207,7.63,16.67,90.0,-1.0,-73.33,Strong Sell Signal,30.49,27.25,24.0,0.24,47.19,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-06-27,25.72,26.07,25.7,25.9,387368,0.18,0.37,0.69,1.43,0.19,27.27,26.82,-0.4,-0.5,0.11,38956104,8.75,18.33,91.67,-1.0,-73.33,Strong Sell Signal,30.51,27.27,24.03,0.24,46.36,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-26,25.1,25.98,25.1,25.81,357284,0.71,0.88,2.75,3.41,0.44,27.3,26.85,-0.47,-0.53,0.06,38568736,9.18,20.0,93.33,-1.0,-73.33,Strong Sell Signal,30.52,27.3,24.08,0.24,46.17,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-23,25.0,25.21,24.86,25.0,463432,0.0,0.35,0.0,1.38,0.17,27.33,26.89,-0.55,-0.55,0.0,38211452,12.98,21.67,95.0,-1.0,-73.33,Strong Sell Signal,30.53,27.33,24.13,0.23,44.44,Target Volume,Expected Range,9.56,Absent or Weak Trend
