Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,0.8,0.82,0.79,0.79,91905,-0.01,0.03,-1.27,4.3,0.02,-1
2023-07-28,0.8,0.81,0.78,0.79,60043,-0.01,0.03,-1.63,3.66,0.01,1
2023-07-27,0.82,0.82,0.78,0.78,94105,-0.04,0.04,-5.78,5.8,0.02,-1
2023-07-26,0.82,0.82,0.8,0.81,48238,-0.01,0.02,-0.77,3.07,0.01,1
2023-07-25,0.8,0.82,0.79,0.8,145442,-0.01,0.03,-1.09,4.21,0.02,1
2023-07-24,0.8,0.82,0.79,0.79,73080,-0.01,0.03,-1.27,4.3,0.02,-1
2023-07-21,0.8,0.83,0.77,0.79,134916,-0.01,0.06,-1.85,7.64,0.03,-1
2023-07-20,0.89,0.89,0.81,0.81,211501,-0.08,0.08,-9.88,9.88,0.04,-1
2023-07-19,0.81,0.9,0.81,0.85,125924,0.04,0.09,4.69,10.53,0.04,-1
2023-07-18,0.87,0.89,0.86,0.88,91935,0.01,0.03,0.64,3.43,0.01,1
2023-07-17,0.89,0.93,0.85,0.86,108849,-0.04,0.08,-4.09,9.3,0.04,-1
2023-07-14,0.91,0.95,0.89,0.89,60939,-0.02,0.06,-2.25,6.57,0.03,-1
2023-07-13,0.97,0.97,0.9,0.91,104127,-0.06,0.07,-6.42,7.68,0.03,-1
2023-07-12,0.98,0.98,0.9,0.94,125028,-0.04,0.08,-4.26,8.81,0.04,-1
2023-07-11,0.98,0.98,0.94,0.97,64081,-0.01,0.04,-1.39,4.15,0.02,-1
2023-07-10,0.97,0.99,0.93,0.97,19370,0.0,0.06,0.0,5.97,0.03,-1
2023-07-07,0.97,0.99,0.92,0.99,36029,0.02,0.07,2.01,6.96,0.03,1
2023-07-06,0.93,0.95,0.91,0.95,25842,0.02,0.04,2.11,4.21,0.02,1
2023-07-05,0.97,0.97,0.92,0.93,38190,-0.04,0.05,-4.3,5.16,0.02,-1
2023-07-03,0.99,0.99,0.93,0.97,19561,-0.02,0.06,-1.59,5.71,0.03,-1
2023-06-30,0.97,0.99,0.92,0.99,87754,0.02,0.07,2.02,7.07,0.03,1
2023-06-29,0.96,0.99,0.9,0.98,65118,0.02,0.09,2.01,8.81,0.04,1
2023-06-28,0.96,0.98,0.91,0.93,32604,-0.03,0.07,-3.1,7.14,0.03,-1
2023-06-27,0.92,0.93,0.9,0.93,28590,0.01,0.03,1.08,3.23,0.02,1
2023-06-26,1.0,1.03,0.84,0.89,179061,-0.11,0.19,-12.27,21.33,0.1,-1
2023-06-23,1.04,1.04,1.0,1.01,67494,-0.03,0.04,-2.97,4.07,0.02,-1
2023-06-22,1.08,1.08,1.03,1.03,24403,-0.05,0.05,-4.85,4.85,0.03,-1
2023-06-21,1.0,1.06,1.0,1.04,51353,0.04,0.06,3.85,6.25,0.03,1
2023-06-20,1.09,1.09,0.99,0.99,64124,-0.1,0.1,-9.59,10.05,0.05,-1
2023-06-16,0.99,1.04,0.99,1.0,406174,0.01,0.05,1.0,5.0,0.03,-1
2023-06-15,1.15,1.15,0.99,1.02,245212,-0.13,0.16,-12.75,15.69,0.08,-1
2023-06-14,1.16,1.19,1.08,1.15,134900,-0.01,0.11,-0.87,9.57,0.05,1
2023-06-13,1.12,1.17,1.08,1.13,136584,0.01,0.09,0.88,7.54,0.04,1
2023-06-12,1.19,1.19,1.08,1.12,136475,-0.07,0.11,-6.25,9.82,0.05,-1
2023-06-09,1.3,1.3,1.13,1.15,49145,-0.15,0.17,-13.04,14.78,0.09,-1
2023-06-08,1.27,1.32,1.12,1.17,94981,-0.1,0.2,-8.55,17.09,0.1,-1
2023-06-07,1.05,1.22,1.05,1.18,135399,0.13,0.17,11.02,14.41,0.08,1
2023-06-06,1.01,1.04,1.01,1.04,94782,0.03,0.03,2.88,2.88,0.02,1
2023-06-05,0.97,1.04,0.95,0.98,62103,0.01,0.09,1.03,9.18,0.05,1
2023-06-02,0.9,0.94,0.86,0.92,122887,0.02,0.08,2.43,8.21,0.04,1
2023-06-01,0.94,0.98,0.8,0.82,460898,-0.12,0.18,-15.31,22.07,0.09,-1
2023-05-31,1.0,1.02,0.93,0.94,170192,-0.06,0.09,-6.38,9.56,0.04,-1
2023-05-30,1.05,1.09,0.98,0.99,146894,-0.06,0.11,-6.06,11.11,0.06,-1
2023-05-26,1.2,1.27,1.02,1.05,275067,-0.15,0.25,-14.29,23.81,0.12,-1
2023-05-25,1.41,1.41,1.31,1.32,30200,-0.09,0.1,-6.82,7.58,0.05,-1
2023-05-24,1.35,1.39,1.3,1.32,67254,-0.03,0.09,-2.27,6.61,0.04,-1
2023-05-23,1.41,1.49,1.41,1.42,48592,0.01,0.08,0.7,5.97,0.04,-1
2023-05-22,1.54,1.54,1.48,1.48,81702,-0.06,0.06,-4.05,4.05,0.03,-1
2023-05-19,1.58,1.6,1.52,1.54,106834,-0.04,0.08,-2.6,4.97,0.04,-1
2023-05-18,1.54,1.59,1.54,1.58,23401,0.04,0.05,2.53,3.16,0.03,1
2023-05-17,1.6,1.6,1.52,1.57,64898,-0.03,0.08,-1.91,5.1,0.04,-1
2023-05-16,1.58,1.61,1.52,1.57,59314,-0.01,0.09,-0.64,5.73,0.05,-1
2023-05-15,1.63,1.66,1.52,1.65,274325,0.02,0.14,1.21,8.48,0.07,1
2023-05-12,1.65,1.65,1.55,1.56,57943,-0.09,0.1,-5.77,6.41,0.05,-1
2023-05-11,1.65,1.7,1.61,1.62,50853,-0.03,0.09,-1.85,5.56,0.04,-1
2023-05-10,1.66,1.69,1.6,1.68,101586,0.02,0.09,1.19,5.48,0.05,-1
2023-05-09,1.75,1.75,1.68,1.69,73190,-0.06,0.07,-3.55,4.14,0.04,-1
2023-05-08,1.97,1.97,1.65,1.69,168834,-0.28,0.32,-16.57,18.93,0.16,-1
2023-05-05,1.99,2.2,1.78,1.86,320056,-0.13,0.42,-6.99,22.58,0.21,-1
2023-05-04,2.16,2.69,1.65,2.01,518843,-0.15,1.04,-7.46,51.74,0.52,-1
2023-05-03,3.25,3.3,3.18,3.26,27074,0.01,0.12,0.31,3.56,0.06,1
2023-05-02,3.19,3.26,3.18,3.21,22990,0.02,0.08,0.62,2.5,0.04,-1
2023-05-01,3.25,3.26,3.16,3.24,44076,-0.01,0.1,-0.31,3.07,0.05,1
2023-04-28,3.52,3.54,3.19,3.19,48800,-0.33,0.35,-10.34,10.97,0.18,-1
2023-04-27,3.59,3.59,3.34,3.42,49106,-0.17,0.25,-4.97,7.31,0.12,-1
2023-04-26,3.47,3.52,3.47,3.49,19386,0.02,0.05,0.57,1.43,0.02,-1
2023-04-25,3.61,3.61,3.5,3.51,12134,-0.1,0.11,-2.85,3.13,0.05,-1
2023-04-24,3.55,3.74,3.5,3.62,13735,0.07,0.24,1.93,6.63,0.12,1
2023-04-21,3.55,3.72,3.55,3.57,27615,0.02,0.17,0.56,4.76,0.09,1
2023-04-20,3.86,3.88,3.55,3.55,52028,-0.31,0.33,-8.73,9.3,0.17,-1
2023-04-19,4.14,4.25,3.78,3.92,244886,-0.22,0.47,-5.61,11.96,0.23,1
2023-04-18,3.35,3.87,3.31,3.79,122004,0.44,0.56,11.61,14.77,0.28,1
2023-04-17,3.2,3.35,3.18,3.31,50331,0.11,0.17,3.32,5.02,0.08,1
2023-04-14,3.13,3.22,3.13,3.21,44802,0.08,0.09,2.49,2.8,0.05,1
2023-04-13,3.1,3.1,3.06,3.08,17572,-0.02,0.04,-0.65,1.46,0.02,-1
2023-04-12,3.1,3.1,3.04,3.08,14599,-0.02,0.06,-0.65,1.95,0.03,-1
2023-04-11,3.09,3.09,3.05,3.09,17438,0.0,0.04,0.0,1.29,0.02,1
2023-04-10,3.05,3.08,3.05,3.07,16487,0.02,0.03,0.65,0.98,0.02,1
2023-04-06,3.08,3.09,3.05,3.06,27459,-0.02,0.04,-0.65,1.3,0.02,-1
2023-04-05,3.1,3.1,3.05,3.08,11820,-0.02,0.05,-0.65,1.62,0.02,-1
2023-04-04,3.05,3.11,3.05,3.08,11738,0.03,0.06,1.06,1.95,0.03,1
2023-04-03,3.06,3.08,3.03,3.05,16276,-0.01,0.05,-0.33,1.63,0.02,1
2023-03-31,3.01,3.08,3.0,3.0,11671,-0.01,0.08,-0.33,2.66,0.04,-1
2023-03-30,3.08,3.08,3.04,3.05,19064,-0.03,0.04,-0.98,1.31,0.02,1
2023-03-29,3.0,3.05,3.0,3.02,14220,0.02,0.05,0.67,1.66,0.02,1
2023-03-28,2.9,3.06,2.9,3.01,27171,0.11,0.16,3.66,5.23,0.08,1
2023-03-27,2.93,2.95,2.89,2.95,16924,0.02,0.06,0.68,2.03,0.03,1
2023-03-24,2.95,2.95,2.86,2.91,16132,-0.04,0.09,-1.37,3.09,0.05,-1
2023-03-23,2.9,2.95,2.71,2.91,9365,0.01,0.24,0.34,8.25,0.12,-1
2023-03-22,2.8,2.95,2.8,2.95,24203,0.15,0.15,5.08,5.08,0.08,1
2023-03-21,2.8,2.86,2.75,2.8,34911,0.0,0.11,0.0,3.9,0.05,1
2023-03-20,2.78,2.8,2.75,2.76,31609,-0.02,0.05,-0.72,1.81,0.02,-1
