Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,26.72,27.46,26.72,27.27,1187489,0.55,0.74,2.02,2.71,0.37,26.44,26.36,-0.0,-0.02,0.02,38513247,5.25,68.33,3.33,1.0,65.0,Weak Buy Signal,28.62,26.44,24.26,0.17,53.74,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-08-17,27.06,27.65,27.06,27.35,1257649,0.29,0.59,1.06,2.16,0.29,26.4,26.33,-0.04,-0.03,-0.01,39700736,7.33,70.0,5.0,1.0,65.0,Weak Buy Signal,28.6,26.4,24.2,0.17,53.95,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-08-16,26.35,27.71,26.27,27.39,4147544,1.04,1.44,3.8,5.26,0.72,26.36,26.29,-0.11,-0.03,-0.08,40958385,7.33,71.67,6.67,1.0,65.0,Weak Buy Signal,28.58,26.36,24.15,0.17,54.05,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-08-15,26.45,26.74,26.16,26.19,256046,-0.26,0.58,-0.99,2.21,0.29,26.33,26.26,-0.19,-0.01,-0.18,36810841,1.99,73.33,8.33,1.0,65.0,Weak Buy Signal,28.54,26.33,24.12,0.17,51.31,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-08-14,26.57,26.79,26.17,26.46,497888,-0.11,0.62,-0.42,2.34,0.31,26.32,26.26,-0.17,0.04,-0.21,37066887,2.05,75.0,0.0,1.0,75.0,Strong Buy Signal,28.54,26.32,24.1,0.17,52.0,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-08-11,25.54,26.44,25.54,26.43,409572,0.89,0.9,3.37,3.41,0.45,26.29,26.25,-0.17,0.09,-0.26,36568999,0.04,76.67,1.67,1.0,75.0,Strong Buy Signal,28.56,26.29,24.02,0.17,51.93,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-08-10,26.55,26.55,25.29,25.53,540429,-1.02,1.26,-4.0,4.94,0.63,26.25,26.25,-0.16,0.16,-0.32,36159427,0.04,78.33,0.0,1.0,78.33,Strong Buy Signal,28.59,26.25,23.91,0.18,49.76,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-08-09,26.05,26.94,25.88,25.93,407599,-0.12,1.06,-0.46,4.09,0.53,26.23,26.27,-0.06,0.23,-0.29,36699856,3.5,80.0,0.0,1.0,80.0,Strong Buy Signal,28.61,26.23,23.85,0.18,50.76,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-08-08,26.33,26.67,26.03,26.05,1076909,-0.28,0.64,-1.07,2.46,0.32,26.17,26.28,0.03,0.31,-0.28,37107455,1.98,81.67,0.0,1.0,81.67,Strong Buy Signal,28.74,26.17,23.61,0.2,51.06,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-08-07,26.5,27.21,26.49,26.67,500282,0.17,0.72,0.64,2.7,0.36,26.11,26.29,0.13,0.38,-0.24,38184364,4.75,83.33,1.67,1.0,81.67,Strong Buy Signal,28.86,26.11,23.35,0.21,52.66,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-08-04,26.79,26.99,26.42,26.7,506209,-0.09,0.57,-0.34,2.13,0.28,26.04,26.28,0.2,0.44,-0.24,38684646,3.52,85.0,3.33,1.0,81.67,Strong Buy Signal,28.95,26.04,23.13,0.22,52.74,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-08-03,27.0,27.9,26.95,27.4,994533,0.4,0.95,1.46,3.47,0.47,25.97,26.26,0.28,0.5,-0.22,39190855,3.52,86.67,5.0,1.0,81.67,Strong Buy Signal,29.0,25.97,22.95,0.23,52.85,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-08-02,27.1,27.3,26.45,27.18,966158,0.08,0.85,0.29,3.13,0.43,25.91,26.25,0.37,0.55,-0.18,38196322,0.19,88.33,6.67,1.0,81.67,Strong Buy Signal,29.01,25.91,22.81,0.24,52.36,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-08-01,29.0,29.0,27.35,27.5,1171640,-1.5,1.65,-5.45,6.0,0.82,25.86,26.24,0.5,0.6,-0.1,39162480,5.56,90.0,0.0,1.0,90.0,Strong Buy Signal,29.02,25.86,22.7,0.24,53.15,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-07-31,29.0,29.23,28.76,29.13,512875,0.13,0.47,0.45,1.61,0.23,25.79,26.22,0.63,0.62,0.01,40334120,15.07,91.67,1.67,1.0,90.0,Strong Buy Signal,29.06,25.79,22.52,0.25,57.51,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-07-28,28.75,29.05,28.4,28.74,409649,-0.01,0.65,-0.03,2.26,0.33,25.7,26.14,0.63,0.62,0.01,39821245,14.1,93.33,3.33,1.0,90.0,Strong Buy Signal,28.97,25.7,22.43,0.25,56.68,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-27,29.0,29.0,28.42,28.59,363981,-0.41,0.58,-1.43,2.03,0.29,25.62,26.08,0.65,0.62,0.03,39411596,13.83,95.0,5.0,1.0,90.0,Strong Buy Signal,28.89,25.62,22.34,0.26,56.35,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-26,28.99,29.02,28.6,28.94,251931,-0.05,0.42,-0.17,1.45,0.21,25.54,26.01,0.69,0.61,0.08,39775577,15.11,96.67,6.67,1.0,90.0,Strong Buy Signal,28.81,25.54,22.26,0.26,57.34,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-25,29.42,29.42,28.68,28.81,375900,-0.61,0.74,-2.12,2.57,0.37,25.46,25.94,0.69,0.59,0.1,39523646,15.68,98.33,8.33,1.0,90.0,Strong Buy Signal,28.7,25.46,22.22,0.25,57.06,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-07-24,28.88,29.48,28.77,29.42,271599,0.54,0.71,1.84,2.41,0.35,25.38,25.86,0.69,0.57,0.13,39899546,16.31,100.0,10.0,1.0,90.0,Strong Buy Signal,28.59,25.38,22.18,0.25,58.81,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-21,28.98,29.12,28.56,28.67,156982,-0.31,0.56,-1.08,1.95,0.28,25.29,25.77,0.63,0.53,0.1,39627947,14.47,100.0,11.67,1.0,88.33,Strong Buy Signal,28.42,25.29,22.16,0.25,57.23,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-07-20,28.43,28.98,28.38,28.72,247852,0.29,0.6,1.01,2.09,0.3,25.22,25.69,0.61,0.51,0.1,39784929,13.74,100.0,13.33,1.0,86.67,Strong Buy Signal,28.29,25.22,22.14,0.24,57.37,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-07-19,28.4,28.74,28.08,28.52,326222,0.12,0.66,0.42,2.31,0.33,25.15,25.61,0.58,0.48,0.09,39537077,12.49,100.0,15.0,1.0,85.0,Strong Buy Signal,28.15,25.15,22.15,0.24,56.94,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-18,28.0,28.46,27.87,28.23,283682,0.23,0.59,0.81,2.09,0.29,25.08,25.54,0.54,0.46,0.08,39210855,11.0,100.0,16.67,1.0,83.33,Strong Buy Signal,28.02,25.08,22.14,0.23,56.32,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-17,27.82,28.12,27.72,27.98,135413,0.16,0.4,0.57,1.43,0.2,25.01,25.47,0.52,0.44,0.08,38927173,9.17,96.67,18.33,1.0,78.33,Strong Buy Signal,27.91,25.01,22.11,0.23,55.77,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-14,27.78,28.06,27.58,27.91,259016,0.13,0.48,0.47,1.72,0.24,24.95,25.41,0.51,0.42,0.08,38791760,8.84,98.33,20.0,1.0,78.33,Strong Buy Signal,27.81,24.95,22.1,0.23,55.62,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-13,27.96,28.18,27.78,27.91,179944,-0.05,0.4,-0.18,1.43,0.2,24.9,25.34,0.49,0.4,0.09,38791760,10.14,100.0,21.67,1.0,78.33,Strong Buy Signal,27.7,24.9,22.1,0.22,55.62,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-12,28.03,28.1,27.69,27.78,280927,-0.25,0.41,-0.9,1.48,0.21,24.85,25.28,0.46,0.38,0.09,38611816,9.71,98.33,23.33,1.0,75.0,Strong Buy Signal,27.59,24.85,22.1,0.22,55.35,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-11,27.77,28.13,27.7,28.03,191483,0.26,0.43,0.93,1.52,0.21,24.79,25.22,0.43,0.36,0.08,38892743,9.81,100.0,25.0,1.0,75.0,Strong Buy Signal,27.48,24.79,22.1,0.22,56.0,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-10,27.33,27.86,27.29,27.72,329453,0.39,0.57,1.41,2.06,0.29,24.74,25.15,0.37,0.34,0.03,38701260,8.4,76.67,26.67,1.0,50.0,Weak Buy Signal,27.35,24.74,22.13,0.21,55.36,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-07,26.47,27.29,26.47,27.29,263397,0.82,0.82,3.0,3.0,0.41,24.69,25.08,0.3,0.33,-0.03,38371807,5.32,78.33,28.33,1.0,50.0,Weak Buy Signal,27.23,24.69,22.14,0.21,54.44,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-06,26.52,26.79,26.2,26.57,205232,0.05,0.59,0.19,2.22,0.29,24.64,25.03,0.26,0.34,-0.07,38108410,2.5,80.0,30.0,1.0,50.0,Weak Buy Signal,27.14,24.64,22.15,0.2,52.85,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-07-05,26.72,26.99,26.49,26.75,110105,0.03,0.5,0.11,1.87,0.25,24.61,25.0,0.28,0.35,-0.07,38313642,4.27,81.67,31.67,1.0,50.0,Weak Buy Signal,27.09,24.61,22.13,0.2,53.31,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-03,26.54,27.07,26.54,26.8,70495,0.26,0.53,0.97,1.98,0.26,24.57,24.96,0.28,0.37,-0.09,38423747,4.58,83.33,33.33,1.0,50.0,Weak Buy Signal,27.03,24.57,22.11,0.2,53.44,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-30,26.69,27.09,26.48,26.48,230822,-0.21,0.61,-0.79,2.3,0.3,24.54,24.92,0.27,0.4,-0.13,38353252,4.58,85.0,35.0,1.0,50.0,Weak Buy Signal,26.97,24.54,22.12,0.2,52.73,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-29,26.65,26.76,26.4,26.42,261867,-0.23,0.36,-0.87,1.36,0.18,24.52,24.89,0.28,0.43,-0.14,38122430,2.75,86.67,36.67,1.0,50.0,Weak Buy Signal,26.92,24.52,22.12,0.2,52.6,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-28,25.83,26.47,25.83,26.46,286123,0.63,0.64,2.38,2.42,0.32,24.5,24.86,0.3,0.46,-0.16,38384297,1.12,88.33,38.33,1.0,50.0,Weak Buy Signal,26.88,24.5,22.12,0.19,52.69,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-27,26.09,26.19,25.93,26.0,166584,-0.09,0.26,-0.35,1.0,0.13,24.47,24.82,0.32,0.5,-0.18,38098174,0.49,90.0,40.0,1.0,50.0,Weak Buy Signal,26.83,24.47,22.1,0.19,51.69,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-26,25.88,26.31,25.75,26.0,204706,0.12,0.56,0.46,2.17,0.28,24.43,24.81,0.39,0.55,-0.16,38098174,0.49,91.67,41.67,1.0,50.0,Weak Buy Signal,26.8,24.43,22.07,0.19,51.69,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-23,25.91,26.3,25.61,25.68,255419,-0.23,0.69,-0.9,2.69,0.35,24.4,24.79,0.46,0.59,-0.13,37893468,0.54,93.33,43.33,1.0,50.0,Weak Buy Signal,26.77,24.4,22.03,0.19,50.99,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-06-22,26.55,26.75,25.91,26.01,425976,-0.54,0.84,-2.08,3.23,0.42,24.36,24.78,0.58,0.62,-0.03,38148887,1.13,95.0,45.0,1.0,50.0,Weak Buy Signal,26.76,24.36,21.97,0.2,51.75,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-21,27.42,27.47,26.69,26.82,400776,-0.6,0.78,-2.24,2.91,0.39,24.32,24.76,0.7,0.63,0.07,38574863,5.68,96.67,0.0,1.0,96.67,Strong Buy Signal,26.73,24.32,21.91,0.2,53.68,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-20,27.99,27.99,27.27,27.42,375180,-0.57,0.72,-2.08,2.63,0.36,24.25,24.71,0.75,0.61,0.14,38975639,9.27,98.33,1.67,1.0,96.67,Strong Buy Signal,26.68,24.25,21.82,0.2,55.18,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-16,27.81,28.12,27.36,28.12,2214316,0.31,0.76,1.1,2.7,0.38,24.17,24.64,0.75,0.57,0.18,39350819,9.84,100.0,3.33,1.0,96.67,Strong Buy Signal,26.6,24.17,21.73,0.2,57.01,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-15,27.19,27.64,27.09,27.62,525772,0.43,0.55,1.56,2.01,0.28,24.08,24.54,0.67,0.53,0.14,37136503,7.3,100.0,5.0,1.0,95.0,Strong Buy Signal,26.41,24.08,21.74,0.19,55.99,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-14,26.66,27.33,26.64,27.32,636287,0.66,0.68,2.42,2.51,0.34,24.0,24.46,0.61,0.49,0.12,36610731,5.62,100.0,6.67,1.0,93.33,Strong Buy Signal,26.25,24.0,21.75,0.19,55.36,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-13,26.85,27.25,26.29,26.4,482800,-0.45,0.96,-1.7,3.64,0.48,23.92,24.39,0.55,0.46,0.08,35974444,5.18,98.33,8.33,1.0,90.0,Strong Buy Signal,26.13,23.92,21.72,0.18,53.35,Target Volume,Expected Range,7.14,Absent or Weak Trend
