Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,22.5,23.14,22.37,23.09,1692569,0.59,0.77,2.56,3.33,0.38,1
2023-08-10,23.15,23.39,22.69,22.9,2043539,-0.25,0.7,-1.09,3.06,0.35,-1
2023-08-09,22.93,23.08,22.63,22.96,1934607,0.03,0.46,0.13,1.98,0.23,1
2023-08-08,22.14,22.79,21.9,22.72,2590274,0.58,0.89,2.55,3.92,0.45,-1
2023-08-07,23.21,23.21,22.23,22.73,3813680,-0.48,0.98,-2.11,4.31,0.49,-1
2023-08-04,22.16,24.44,22.1,23.36,7547649,1.2,2.34,5.14,10.02,1.17,1
2023-08-03,22.17,22.51,22.05,22.12,2910538,-0.05,0.46,-0.23,2.08,0.23,-1
2023-08-02,22.56,22.64,21.81,22.16,2619682,-0.4,0.83,-1.81,3.73,0.41,-1
2023-08-01,23.44,23.49,22.93,23.08,2522334,-0.36,0.56,-1.56,2.43,0.28,-1
2023-07-31,24.0,24.1,23.73,23.85,2033056,-0.15,0.37,-0.63,1.55,0.19,1
2023-07-28,23.53,23.81,23.15,23.79,2041350,0.26,0.66,1.09,2.77,0.33,1
2023-07-27,24.44,24.44,23.25,23.33,1924214,-1.11,1.18,-4.74,5.08,0.59,-1
2023-07-26,23.55,24.32,23.5,24.15,1919564,0.6,0.82,2.48,3.4,0.41,1
2023-07-25,24.15,24.48,23.7,23.75,2150531,-0.4,0.78,-1.68,3.28,0.39,-1
2023-07-24,23.58,23.98,23.36,23.82,1787883,0.24,0.62,1.01,2.62,0.31,1
2023-07-21,24.24,24.24,23.46,23.71,3041799,-0.53,0.78,-2.24,3.29,0.39,-1
2023-07-20,24.23,24.4,23.54,24.14,1959689,-0.09,0.86,-0.37,3.58,0.43,1
2023-07-19,24.73,24.8,24.01,24.08,2165082,-0.65,0.79,-2.7,3.28,0.39,-1
2023-07-18,24.84,25.26,24.61,24.7,1873298,-0.14,0.65,-0.57,2.63,0.33,-1
2023-07-17,24.37,25.1,24.32,24.86,2250840,0.49,0.78,1.97,3.14,0.39,1
2023-07-14,25.55,25.68,24.61,24.63,3593928,-0.92,1.07,-3.74,4.33,0.53,-1
2023-07-13,25.75,26.53,25.41,25.88,3274260,0.13,1.12,0.5,4.32,0.56,1
2023-07-12,25.76,25.85,25.31,25.51,3035152,-0.25,0.54,-0.98,2.12,0.27,1
2023-07-11,25.2,25.42,24.65,25.31,3413362,0.11,0.77,0.43,3.04,0.39,1
2023-07-10,25.08,25.7,24.88,25.25,3662685,0.17,0.82,0.67,3.25,0.41,1
2023-07-07,24.25,25.53,24.25,25.01,4714512,0.76,1.28,3.04,5.12,0.64,1
