Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,15.7,15.76,15.22,15.26,1889804,-0.44,0.54,-2.88,3.54,0.27,-1
2023-07-13,15.75,15.92,15.62,15.91,1737939,0.16,0.3,1.01,1.92,0.15,1
2023-07-12,15.8,15.84,15.57,15.72,1682203,-0.08,0.27,-0.51,1.71,0.13,1
2023-07-11,15.47,15.74,15.29,15.7,2566760,0.23,0.46,1.46,2.9,0.23,1
2023-07-10,15.3,15.45,15.03,15.09,1917803,-0.21,0.42,-1.39,2.78,0.21,-1
2023-07-07,15.07,15.5,14.98,15.34,2365950,0.27,0.52,1.76,3.39,0.26,1
2023-07-06,14.88,15.06,14.58,14.76,2722310,-0.12,0.47,-0.81,3.18,0.23,-1
2023-07-05,14.72,15.44,14.61,15.09,2880070,0.37,0.83,2.45,5.49,0.41,1
2023-07-03,14.68,15.05,14.57,14.6,1981700,-0.08,0.48,-0.55,3.29,0.24,1
2023-06-30,14.48,14.69,14.3,14.53,3814787,0.05,0.39,0.34,2.68,0.19,1
2023-06-29,14.0,14.13,13.86,13.92,3920066,-0.08,0.27,-0.57,1.95,0.14,1
2023-06-28,13.62,13.77,13.42,13.73,2593620,0.11,0.35,0.8,2.55,0.17,1
2023-06-27,13.59,13.73,13.35,13.36,3172279,-0.23,0.38,-1.72,2.84,0.19,-1
2023-06-26,14.12,14.14,13.72,13.72,3166144,-0.4,0.42,-2.92,3.06,0.21,-1
2023-06-23,14.38,14.6,14.3,14.35,18620438,-0.03,0.3,-0.21,2.09,0.15,-1
2023-06-22,15.08,15.08,14.68,14.87,3180357,-0.21,0.4,-1.41,2.69,0.2,-1
2023-06-21,15.14,15.4,15.14,15.19,2667160,0.05,0.26,0.33,1.71,0.13,1
2023-06-20,15.03,15.06,14.67,15.03,2808620,0.0,0.39,0.0,2.59,0.2,-1
2023-06-16,15.48,15.54,15.21,15.24,3282744,-0.24,0.33,-1.57,2.17,0.16,-1
2023-06-15,15.32,15.5,15.07,15.37,3864065,0.05,0.43,0.33,2.8,0.21,-1
2023-06-14,15.29,15.87,15.27,15.74,6127114,0.45,0.6,2.86,3.81,0.3,1
2023-06-13,15.46,15.52,14.91,15.05,5308563,-0.41,0.61,-2.72,4.05,0.3,1
2023-06-12,14.9,14.99,14.52,14.66,4430304,-0.24,0.47,-1.64,3.24,0.24,-1
