Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,30.45,30.47,30.07,30.12,2975349,-0.33,0.4,-1.1,1.33,0.2,29.37,29.3,0.29,0.16,0.13,976133268,4.35,15.0,50.0,-1.0,-35.0,Weak Sell Signal,30.8,29.37,27.95,0.1,52.7,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-13,30.3,30.48,30.23,30.43,2703485,0.13,0.25,0.43,0.84,0.13,29.37,29.27,0.28,0.13,0.15,979108617,5.56,16.67,51.67,-1.0,-35.0,Weak Sell Signal,30.8,29.37,27.95,0.1,53.74,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-07-12,30.0,30.44,29.9,30.36,2957301,0.36,0.54,1.19,1.77,0.27,29.37,29.23,0.22,0.09,0.13,976405132,5.24,18.33,53.33,-1.0,-35.0,Weak Sell Signal,30.8,29.37,27.95,0.1,53.54,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-07-11,29.59,29.9,29.47,29.88,3008385,0.29,0.43,0.97,1.44,0.21,29.37,29.2,0.15,0.06,0.09,973447831,1.49,20.0,55.0,-1.0,-35.0,Weak Sell Signal,30.79,29.37,27.95,0.1,52.12,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-07-10,29.43,29.54,29.27,29.46,4116632,0.03,0.27,0.1,0.92,0.13,29.38,29.17,0.11,0.04,0.07,970439446,1.14,21.67,56.67,-1.0,-35.0,Weak Sell Signal,30.82,29.38,27.94,0.1,50.83,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-07-07,29.27,29.58,29.23,29.48,4111686,0.21,0.35,0.71,1.19,0.17,29.4,29.16,0.1,0.02,0.07,974556078,1.14,23.33,58.33,-1.0,-35.0,Weak Sell Signal,30.87,29.4,27.93,0.1,50.89,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-06,29.43,29.5,29.17,29.46,3196432,0.03,0.32,0.1,1.1,0.16,29.41,29.15,0.08,0.0,0.07,970444392,1.76,25.0,60.0,-1.0,-35.0,Weak Sell Signal,30.9,29.41,27.92,0.1,50.83,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-05,29.38,29.94,29.25,29.63,3479622,0.25,0.69,0.84,2.33,0.35,29.43,29.14,0.06,-0.02,0.07,973640824,1.2,26.67,61.67,-1.0,-35.0,Weak Sell Signal,30.95,29.43,27.91,0.1,51.36,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-03,29.06,29.45,28.94,29.45,1822150,0.39,0.51,1.32,1.73,0.25,29.44,29.12,0.01,-0.03,0.04,970161202,4.81,28.33,63.33,-1.0,-35.0,Weak Sell Signal,30.99,29.44,27.9,0.1,50.83,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-30,28.82,29.15,28.74,29.15,4382991,0.33,0.4,1.13,1.39,0.2,29.46,29.11,-0.03,-0.04,0.01,968339052,7.11,30.0,65.0,-1.0,-35.0,Weak Sell Signal,31.01,29.46,27.9,0.11,49.92,Target Volume,Expected Range,6.48,Absent or Weak Trend
