Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,25.22,25.23,25.21,25.23,2664,0.01,0.02,0.04,0.08,0.01,24.62,24.73,0.12,0.15,-0.02,811776,6.2,100.0,6.67,1.0,93.33,Strong Buy Signal,25.58,24.62,23.66,0.08,60.22,Trending Low,Bearish Trend,5.02,Absent or Weak Trend
2023-07-05,25.2,25.22,25.2,25.21,27496,0.01,0.02,0.04,0.08,0.01,24.61,24.71,0.13,0.16,-0.03,809112,5.99,98.33,8.33,1.0,90.0,Strong Buy Signal,25.56,24.61,23.66,0.08,60.05,Trending Low,Bearish Trend,5.0,Absent or Weak Trend
2023-07-03,25.1,25.23,25.1,25.22,1820,0.12,0.13,0.46,0.52,0.06,24.59,24.69,0.14,0.16,-0.03,836608,5.99,100.0,10.0,1.0,90.0,Strong Buy Signal,25.53,24.59,23.65,0.08,60.12,Trending Low,Bearish Trend,4.98,Absent or Weak Trend
2023-06-30,25.18,25.22,25.18,25.22,7366,0.04,0.04,0.14,0.14,0.02,24.58,24.67,0.14,0.17,-0.03,838428,7.82,93.33,11.67,1.0,81.67,Strong Buy Signal,25.51,24.58,23.64,0.08,60.12,Trending Low,Bearish Trend,4.97,Absent or Weak Trend
2023-06-29,25.18,25.19,25.18,25.18,3904,-0.0,0.01,-0.0,0.04,0.01,24.55,24.66,0.15,0.18,-0.03,831062,7.32,95.0,13.33,1.0,81.67,Strong Buy Signal,25.48,24.55,23.63,0.08,59.84,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-06-28,25.2,25.22,25.18,25.18,2531,-0.02,0.04,-0.08,0.14,0.02,24.54,24.64,0.16,0.18,-0.03,831062,7.32,96.67,15.0,1.0,81.67,Strong Buy Signal,25.46,24.54,23.61,0.08,59.84,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-06-27,25.2,25.22,25.18,25.18,11128,-0.02,0.04,-0.08,0.16,0.02,24.52,24.62,0.16,0.19,-0.03,833593,7.32,98.33,16.67,1.0,81.67,Strong Buy Signal,25.44,24.52,23.6,0.08,59.84,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-06-26,25.17,25.23,25.17,25.18,15878,0.01,0.06,0.04,0.24,0.03,24.5,24.6,0.17,0.2,-0.02,822465,7.32,100.0,18.33,1.0,81.67,Strong Buy Signal,25.41,24.5,23.59,0.07,59.84,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-06-23,25.17,25.18,25.17,25.18,6404,0.01,0.01,0.04,0.04,0.0,24.48,24.58,0.18,0.2,-0.02,822465,6.39,100.0,20.0,1.0,80.0,Strong Buy Signal,25.38,24.48,23.58,0.07,59.84,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-06-22,25.18,25.18,25.17,25.17,6250,-0.01,0.01,-0.04,0.04,0.0,24.46,24.56,0.19,0.21,-0.02,816061,6.39,100.0,21.67,1.0,78.33,Strong Buy Signal,25.34,24.46,23.58,0.07,59.77,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-06-21,25.15,25.18,25.15,25.18,953,0.03,0.03,0.12,0.12,0.02,24.45,24.54,0.2,0.21,-0.02,822311,6.39,100.0,23.33,1.0,76.67,Strong Buy Signal,25.31,24.45,23.58,0.07,59.88,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-06-20,25.15,25.17,25.15,25.17,4005,0.02,0.02,0.08,0.08,0.01,24.43,24.52,0.2,0.22,-0.01,821358,6.21,100.0,0.0,1.0,100.0,Strong Buy Signal,25.28,24.43,23.58,0.07,59.81,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-06-16,25.14,25.15,25.14,25.14,5363,0.0,0.01,0.0,0.04,0.0,24.41,24.5,0.21,0.22,-0.01,817353,5.85,100.0,1.67,1.0,98.33,Strong Buy Signal,25.24,24.41,23.59,0.07,59.6,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-06-15,25.14,25.14,25.13,25.14,2924,0.0,0.01,0.0,0.04,0.01,24.39,24.47,0.22,0.22,-0.01,817353,5.68,100.0,0.0,1.0,100.0,Strong Buy Signal,25.21,24.39,23.57,0.07,59.6,Target Volume,Expected Range,4.62,Absent or Weak Trend
