Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,26.14,26.34,25.81,25.96,4977602,-0.18,0.53,-0.69,2.02,0.26,27.23,26.94,-0.17,-0.14,-0.02,887922794,11.76,21.67,53.33,-1.0,-31.67,Weak Sell Signal,29.11,27.23,25.36,0.14,45.13,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-07,26.43,26.46,26.18,26.21,4833640,-0.22,0.29,-0.84,1.09,0.14,27.28,26.98,-0.13,-0.14,0.01,892900396,9.09,23.33,55.0,-1.0,-31.67,Weak Sell Signal,29.15,27.28,25.4,0.14,46.0,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-06,26.52,26.62,26.35,26.56,3526562,0.04,0.27,0.15,1.02,0.13,27.31,27.0,-0.11,-0.14,0.03,897734036,7.83,25.0,56.67,-1.0,-31.67,Weak Sell Signal,29.19,27.31,25.44,0.14,47.25,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-05,26.53,26.98,26.48,26.72,4316514,0.19,0.5,0.71,1.85,0.25,27.35,27.02,-0.12,-0.15,0.03,901260598,6.86,26.67,58.33,-1.0,-31.67,Weak Sell Signal,29.23,27.35,25.46,0.14,47.83,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-03,26.37,26.69,26.3,26.67,2550010,0.3,0.39,1.12,1.46,0.2,27.37,27.03,-0.14,-0.15,0.01,896944084,9.34,28.33,60.0,-1.0,-31.67,Weak Sell Signal,29.27,27.37,25.47,0.14,47.63,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-30,26.17,26.47,26.16,26.46,4617675,0.29,0.31,1.1,1.17,0.15,27.4,27.04,-0.17,-0.16,-0.01,894394074,11.31,30.0,61.67,-1.0,-31.67,Weak Sell Signal,29.29,27.4,25.5,0.14,46.79,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-29,26.06,26.3,25.91,26.18,5390120,0.12,0.39,0.46,1.49,0.2,27.41,27.06,-0.17,-0.16,-0.02,889776399,12.85,31.67,63.33,-1.0,-31.67,Weak Sell Signal,29.29,27.41,25.53,0.14,45.65,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-28,26.62,26.62,26.12,26.2,3998792,-0.42,0.5,-1.6,1.91,0.25,27.43,27.09,-0.15,-0.15,0.0,895166519,11.36,33.33,65.0,-1.0,-31.67,Weak Sell Signal,29.28,27.43,25.57,0.14,45.72,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-27,26.54,26.67,26.48,26.63,3630803,0.09,0.2,0.34,0.73,0.1,27.45,27.12,-0.12,-0.15,0.03,899165311,8.77,35.0,66.67,-1.0,-31.67,Weak Sell Signal,29.28,27.45,25.62,0.13,47.23,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-06-26,26.51,26.62,26.21,26.53,5035094,0.02,0.41,0.08,1.55,0.21,27.46,27.14,-0.13,-0.16,0.03,895534508,9.21,36.67,68.33,-1.0,-31.67,Weak Sell Signal,29.28,27.46,25.65,0.13,46.83,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-23,26.76,26.77,26.29,26.38,5276991,-0.38,0.48,-1.44,1.82,0.24,27.48,27.16,-0.12,-0.17,0.05,890499414,8.62,38.33,70.0,-1.0,-31.67,Weak Sell Signal,29.28,27.48,25.68,0.13,46.22,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-22,26.96,27.0,26.54,26.72,3744218,-0.24,0.46,-0.9,1.72,0.23,27.48,27.18,-0.1,-0.18,0.08,895776405,6.78,40.0,71.67,-1.0,-31.67,Weak Sell Signal,29.27,27.48,25.7,0.13,47.42,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-21,26.58,26.95,26.28,26.89,3977281,0.31,0.66,1.15,2.47,0.33,27.48,27.2,-0.1,-0.2,0.1,899520623,7.2,41.67,73.33,-1.0,-31.67,Weak Sell Signal,29.27,27.48,25.7,0.13,48.03,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-20,26.91,26.96,26.64,26.7,4524938,-0.21,0.31,-0.79,1.18,0.16,27.48,27.21,-0.12,-0.23,0.11,895543342,4.55,43.33,75.0,-1.0,-31.67,Weak Sell Signal,29.27,27.48,25.68,0.13,47.29,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-16,26.97,27.26,26.97,26.99,8313083,0.02,0.29,0.07,1.07,0.15,27.46,27.23,-0.12,-0.26,0.14,900068280,1.98,45.0,76.67,-1.0,-31.67,Weak Sell Signal,29.3,27.46,25.62,0.13,48.33,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-15,26.97,27.07,26.78,27.01,4539469,0.04,0.29,0.15,1.08,0.15,27.44,27.23,-0.15,-0.29,0.14,908381363,3.56,46.67,78.33,-1.0,-31.67,Weak Sell Signal,29.32,27.44,25.57,0.14,48.4,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-14,27.0,27.2,26.83,26.86,4011713,-0.14,0.38,-0.52,1.4,0.19,27.44,27.24,-0.19,-0.32,0.13,903841894,3.16,48.33,80.0,-1.0,-31.67,Weak Sell Signal,29.32,27.44,25.55,0.14,47.82,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-13,26.62,26.92,26.54,26.9,3881329,0.28,0.39,1.04,1.43,0.19,27.44,27.26,-0.23,-0.36,0.13,907853607,5.54,50.0,81.67,-1.0,-31.67,Weak Sell Signal,29.32,27.44,25.56,0.14,47.96,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-12,26.85,26.96,26.62,26.81,3864890,-0.04,0.34,-0.15,1.27,0.17,27.43,27.27,-0.27,-0.39,0.12,903972278,4.9,51.67,83.33,-1.0,-31.67,Weak Sell Signal,29.32,27.43,25.54,0.14,47.62,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-09,26.85,26.91,26.68,26.82,3949047,-0.03,0.23,-0.11,0.88,0.12,27.44,27.28,-0.31,-0.42,0.11,907837168,4.48,53.33,85.0,-1.0,-31.67,Weak Sell Signal,29.32,27.44,25.55,0.14,47.66,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-06-08,26.7,26.86,26.52,26.84,4193327,0.14,0.34,0.52,1.25,0.17,27.44,27.3,-0.36,-0.45,0.08,911786215,4.89,55.0,86.67,-1.0,-31.67,Weak Sell Signal,29.32,27.44,25.56,0.14,47.73,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-07,26.67,27.08,26.44,27.0,4412601,0.33,0.63,1.22,2.35,0.32,27.44,27.31,-0.43,-0.47,0.04,907592888,5.09,56.67,88.33,-1.0,-31.67,Weak Sell Signal,29.32,27.44,25.55,0.14,47.44,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-06,26.77,26.84,26.51,26.59,5706265,-0.18,0.33,-0.68,1.24,0.16,27.43,27.33,-0.49,-0.48,-0.01,903180287,6.97,58.33,90.0,-1.0,-31.67,Weak Sell Signal,29.33,27.43,25.54,0.14,45.93,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-05,26.52,26.75,26.46,26.63,3939345,0.11,0.29,0.41,1.08,0.14,27.43,27.37,-0.52,-0.47,-0.05,908886552,7.7,60.0,91.67,-1.0,-31.67,Weak Sell Signal,29.34,27.43,25.52,0.14,46.06,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-02,26.02,26.58,25.95,26.52,6290864,0.5,0.63,1.89,2.38,0.31,27.43,27.4,-0.56,-0.46,-0.11,904947207,9.07,61.67,93.33,-1.0,-31.67,Weak Sell Signal,29.34,27.43,25.52,0.14,45.65,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-01,26.29,26.29,25.94,26.1,8393205,-0.19,0.36,-0.73,1.36,0.18,27.43,27.44,-0.6,-0.43,-0.16,898656343,11.46,63.33,95.0,-1.0,-31.67,Weak Sell Signal,29.33,27.43,25.53,0.14,44.08,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-05-31,26.08,26.45,25.92,26.2,8706504,0.12,0.54,0.46,2.04,0.27,27.44,27.49,-0.58,-0.39,-0.19,907049548,11.46,65.0,96.67,-1.0,-31.67,Weak Sell Signal,29.32,27.44,25.56,0.14,44.38,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-05-30,26.03,26.36,26.0,26.09,5754523,0.06,0.36,0.23,1.36,0.18,27.46,27.54,-0.57,-0.34,-0.23,898343044,12.24,66.67,98.33,-1.0,-31.67,Weak Sell Signal,29.3,27.46,25.62,0.13,43.97,Target Volume,Expected Range,6.16,Absent or Weak Trend
