Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,10.74,10.74,10.13,10.15,2533407,-0.59,0.61,-5.81,6.01,0.3,-1
2023-07-26,10.96,11.06,10.76,10.84,1552112,-0.12,0.29,-1.11,2.72,0.15,-1
2023-07-25,10.98,11.06,10.88,11.01,764739,0.03,0.17,0.27,1.59,0.09,1
2023-07-24,10.91,11.02,10.84,10.95,785029,0.04,0.19,0.37,1.69,0.09,-1
2023-07-21,10.99,11.06,10.91,10.98,849857,-0.01,0.15,-0.09,1.37,0.08,-1
2023-07-20,11.34,11.35,10.96,11.09,967352,-0.25,0.39,-2.25,3.52,0.19,-1
2023-07-19,11.4,11.4,11.28,11.36,1252920,-0.04,0.12,-0.35,1.01,0.06,1
2023-07-18,11.31,11.53,11.22,11.35,913818,0.04,0.31,0.35,2.73,0.15,1
2023-07-17,11.0,11.26,10.95,11.17,991954,0.17,0.31,1.52,2.77,0.15,1
2023-07-14,11.1,11.19,10.94,11.09,850609,-0.01,0.25,-0.09,2.25,0.12,1
2023-07-13,11.02,11.16,10.96,11.08,1244737,0.06,0.19,0.54,1.76,0.1,1
2023-07-12,10.53,11.0,10.46,10.97,2424119,0.44,0.54,4.01,4.92,0.27,1
2023-07-11,10.4,10.52,10.23,10.35,1043654,-0.05,0.29,-0.48,2.8,0.14,1
2023-07-10,9.88,10.34,9.86,10.33,1036101,0.45,0.48,4.36,4.65,0.24,1
2023-07-07,9.85,10.06,9.83,9.94,797569,0.09,0.23,0.91,2.31,0.12,1
2023-07-06,9.94,9.99,9.78,9.81,1201918,-0.13,0.21,-1.33,2.09,0.1,-1
2023-07-05,10.25,10.35,10.09,10.09,1209491,-0.16,0.26,-1.59,2.58,0.13,-1
2023-07-03,10.17,10.3,10.09,10.26,495842,0.09,0.21,0.88,2.05,0.1,1
2023-06-30,10.02,10.14,9.88,10.1,1446200,0.08,0.26,0.79,2.57,0.13,1
2023-06-29,9.66,9.96,9.62,9.95,1446199,0.29,0.34,2.91,3.42,0.17,1
2023-06-28,9.54,9.93,9.52,9.77,1654270,0.23,0.41,2.35,4.2,0.21,1
2023-06-27,9.89,9.95,9.53,9.58,2465760,-0.31,0.42,-3.24,4.38,0.21,-1
2023-06-26,9.93,9.99,9.84,9.88,588804,-0.05,0.15,-0.51,1.52,0.08,1
2023-06-23,9.87,10.03,9.77,9.85,1258894,-0.02,0.26,-0.2,2.64,0.13,1
2023-06-22,9.74,9.85,9.71,9.83,833047,0.09,0.14,0.92,1.42,0.07,-1
2023-06-21,9.73,9.91,9.72,9.86,842776,0.13,0.19,1.32,1.98,0.1,1
2023-06-20,9.95,9.98,9.78,9.83,1320227,-0.12,0.2,-1.22,2.03,0.1,-1
2023-06-16,9.94,10.23,9.86,10.18,1928992,0.24,0.37,2.36,3.63,0.19,1
2023-06-15,9.89,9.96,9.77,9.92,1365026,0.03,0.2,0.3,1.97,0.1,-1
2023-06-14,10.07,10.17,9.82,9.96,1527685,-0.11,0.35,-1.1,3.51,0.17,1
2023-06-13,9.91,10.09,9.89,9.92,1171539,0.01,0.2,0.1,2.02,0.1,1
2023-06-12,9.67,9.93,9.65,9.91,696225,0.24,0.28,2.42,2.77,0.14,1
2023-06-09,9.84,10.03,9.74,9.77,1231663,-0.07,0.29,-0.72,2.97,0.14,-1
2023-06-08,9.88,10.0,9.81,9.86,1121966,-0.02,0.19,-0.2,1.93,0.09,1
2023-06-07,9.84,10.11,9.5,9.73,2013991,-0.11,0.61,-1.13,6.27,0.3,-1
2023-06-06,9.51,9.84,9.46,9.84,1936022,0.33,0.38,3.35,3.91,0.19,1
2023-06-05,9.6,9.77,9.57,9.68,762935,0.08,0.2,0.83,2.07,0.1,1
2023-06-02,9.93,10.01,9.61,9.67,1253913,-0.26,0.4,-2.69,4.14,0.2,-1
2023-06-01,9.51,10.06,9.44,9.92,2105116,0.41,0.62,4.13,6.25,0.31,1
2023-05-31,9.52,9.68,9.26,9.43,5461670,-0.09,0.42,-0.95,4.45,0.21,-1
2023-05-30,10.22,10.45,10.21,10.28,1917981,0.06,0.24,0.58,2.33,0.12,1
2023-05-26,10.14,10.22,10.04,10.19,1473221,0.05,0.19,0.49,1.82,0.09,1
2023-05-25,10.07,10.1,9.9,9.95,1643898,-0.12,0.2,-1.21,1.96,0.1,-1
2023-05-24,10.45,10.47,10.07,10.14,1601183,-0.31,0.4,-3.06,3.9,0.2,-1
2023-05-23,10.22,10.44,10.13,10.42,1258048,0.2,0.31,1.92,3.02,0.16,1
2023-05-22,10.42,10.46,10.33,10.33,698852,-0.09,0.12,-0.87,1.21,0.06,-1
2023-05-19,10.52,10.6,10.3,10.41,1450165,-0.11,0.3,-1.06,2.93,0.15,-1
2023-05-18,10.66,10.67,10.35,10.49,1939635,-0.17,0.32,-1.62,3.05,0.16,-1
2023-05-17,11.06,11.07,10.76,10.87,1099306,-0.19,0.3,-1.75,2.81,0.15,-1
2023-05-16,11.19,11.32,11.02,11.07,1229158,-0.12,0.3,-1.08,2.76,0.15,-1
2023-05-15,11.35,11.45,11.28,11.29,1458034,-0.06,0.17,-0.53,1.5,0.08,1
2023-05-12,11.3,11.34,11.16,11.24,1072570,-0.06,0.18,-0.53,1.6,0.09,-1
2023-05-11,11.51,11.63,11.2,11.33,2179039,-0.18,0.43,-1.59,3.8,0.22,-1
2023-05-10,11.94,12.0,11.51,11.68,1845125,-0.26,0.49,-2.23,4.2,0.25,-1
2023-05-09,11.86,12.02,11.78,11.96,1204547,0.1,0.25,0.84,2.09,0.12,1
2023-05-08,12.02,12.07,11.79,11.93,1200427,-0.09,0.28,-0.75,2.35,0.14,-1
2023-05-05,11.53,12.11,11.5,11.99,1668607,0.46,0.61,3.84,5.09,0.3,1
2023-05-04,11.89,12.07,11.86,11.92,2894542,0.03,0.21,0.25,1.72,0.1,1
2023-05-03,11.48,12.07,11.48,11.82,2980366,0.34,0.59,2.88,4.99,0.29,1
2023-05-02,11.19,11.64,11.0,11.59,2658915,0.4,0.64,3.45,5.52,0.32,1
2023-05-01,11.18,11.49,11.08,11.19,1797219,0.01,0.4,0.09,3.62,0.2,1
2023-04-28,10.69,11.63,10.64,11.05,4076955,0.36,0.99,3.26,8.96,0.5,1
2023-04-27,10.43,10.54,10.27,10.52,1491767,0.09,0.27,0.86,2.57,0.13,1
2023-04-26,10.76,10.79,10.42,10.46,1633790,-0.3,0.38,-2.87,3.59,0.19,-1
2023-04-25,10.66,10.72,10.44,10.67,1220346,0.01,0.28,0.09,2.58,0.14,-1
2023-04-24,10.72,10.84,10.63,10.76,733984,0.04,0.21,0.37,1.91,0.1,1
2023-04-21,10.76,10.86,10.6,10.68,1552309,-0.08,0.26,-0.75,2.48,0.13,-1
2023-04-20,11.04,11.12,10.77,10.86,2155293,-0.18,0.35,-1.66,3.22,0.17,-1
2023-04-19,10.98,11.17,10.88,11.06,1351524,0.08,0.29,0.72,2.62,0.14,-1
2023-04-18,11.31,11.54,11.19,11.31,1669646,0.0,0.35,0.0,3.09,0.17,1
2023-04-17,11.49,11.49,11.17,11.18,1259003,-0.31,0.32,-2.77,2.86,0.16,-1
2023-04-14,11.31,11.56,11.08,11.55,1651887,0.24,0.48,2.08,4.16,0.24,1
2023-04-13,11.36,11.58,11.24,11.52,2363192,0.16,0.34,1.39,2.95,0.17,1
2023-04-12,11.22,11.31,11.04,11.2,1602852,-0.02,0.28,-0.18,2.46,0.14,1
2023-04-11,10.84,11.22,10.83,10.99,1798495,0.15,0.39,1.36,3.55,0.2,1
