Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,8.02,8.24,7.98,8.2,1454870,0.18,0.26,2.2,3.23,0.13,1
2023-07-10,7.89,8.02,7.84,8.0,1612626,0.11,0.18,1.38,2.25,0.09,1
2023-07-07,7.47,7.98,7.45,7.93,2336048,0.46,0.53,5.8,6.68,0.27,1
2023-07-06,7.41,7.5,7.24,7.45,1192281,0.04,0.26,0.54,3.49,0.13,-1
2023-07-05,7.58,7.58,7.43,7.49,1488937,-0.09,0.15,-1.2,2.0,0.08,-1
2023-07-03,7.38,7.56,7.38,7.49,674211,0.11,0.19,1.47,2.47,0.09,1
2023-06-30,7.34,7.47,7.25,7.38,1948020,0.04,0.22,0.54,2.98,0.11,1
2023-06-29,7.13,7.28,7.1,7.23,1282735,0.1,0.18,1.38,2.49,0.09,1
2023-06-28,7.06,7.16,7.0,7.1,957831,0.04,0.15,0.56,2.17,0.08,-1
2023-06-27,7.02,7.18,6.98,7.11,912931,0.09,0.2,1.27,2.81,0.1,1
2023-06-26,6.97,7.22,6.97,7.07,1536734,0.1,0.25,1.41,3.54,0.12,1
2023-06-23,6.75,6.93,6.67,6.93,2174204,0.18,0.26,2.6,3.75,0.13,1
2023-06-22,6.85,6.89,6.7,6.87,1177552,0.02,0.19,0.29,2.84,0.1,-1
2023-06-21,6.74,7.02,6.71,6.97,1434721,0.23,0.31,3.3,4.45,0.15,1
2023-06-20,6.68,6.8,6.6,6.8,1357081,0.12,0.2,1.76,2.94,0.1,1
2023-06-16,6.96,6.96,6.67,6.75,2872312,-0.21,0.29,-3.11,4.3,0.15,-1
2023-06-15,6.75,6.92,6.75,6.87,1315257,0.12,0.17,1.75,2.47,0.08,1
2023-06-14,7.03,7.03,6.75,6.79,1431394,-0.24,0.28,-3.53,4.12,0.14,-1
2023-06-13,7.0,7.19,6.96,6.96,1220005,-0.04,0.23,-0.57,3.3,0.12,1
2023-06-12,7.09,7.09,6.87,6.88,1552882,-0.21,0.22,-3.05,3.2,0.11,-1
2023-06-09,7.38,7.41,7.2,7.29,931082,-0.09,0.21,-1.23,2.88,0.1,-1
2023-06-08,7.25,7.49,7.25,7.35,1737958,0.1,0.24,1.36,3.27,0.12,1
2023-06-07,7.18,7.31,7.13,7.28,2133719,0.1,0.18,1.37,2.47,0.09,1
2023-06-06,6.9,7.19,6.86,7.07,1323428,0.17,0.33,2.4,4.67,0.17,1
2023-06-05,7.11,7.15,6.83,7.01,1090900,-0.1,0.32,-1.43,4.56,0.16,-1
2023-06-02,6.76,7.15,6.75,7.03,1906619,0.27,0.4,3.84,5.69,0.2,1
2023-06-01,6.25,6.64,6.25,6.63,1743489,0.38,0.39,5.73,5.88,0.19,1
2023-05-31,6.37,6.44,6.18,6.28,2302848,-0.09,0.26,-1.43,4.06,0.13,-1
2023-05-30,6.48,6.51,6.37,6.45,1424314,-0.03,0.14,-0.47,2.17,0.07,-1
2023-05-26,6.63,6.69,6.54,6.61,983438,-0.02,0.16,-0.3,2.34,0.08,1
2023-05-25,6.66,6.67,6.52,6.58,1340128,-0.08,0.15,-1.22,2.28,0.08,-1
2023-05-24,6.79,6.92,6.72,6.82,826079,0.03,0.2,0.44,2.91,0.1,-1
2023-05-23,6.76,6.92,6.74,6.82,1150385,0.06,0.17,0.88,2.57,0.09,1
2023-05-22,6.67,6.85,6.67,6.76,836076,0.09,0.18,1.33,2.66,0.09,1
2023-05-19,6.79,6.82,6.63,6.69,1175514,-0.1,0.19,-1.49,2.77,0.09,-1
2023-05-18,6.62,6.74,6.52,6.72,1325663,0.1,0.22,1.49,3.2,0.11,1
2023-05-17,6.67,6.7,6.55,6.69,1355214,0.02,0.15,0.3,2.24,0.08,1
2023-05-16,6.61,6.68,6.55,6.6,1022669,-0.01,0.13,-0.15,2.05,0.07,-1
2023-05-15,6.81,6.87,6.68,6.71,1422260,-0.1,0.19,-1.49,2.83,0.1,-1
2023-05-12,6.82,6.91,6.68,6.73,1497525,-0.09,0.24,-1.34,3.49,0.12,1
2023-05-11,6.85,6.93,6.66,6.72,1275639,-0.13,0.27,-1.93,4.02,0.13,-1
2023-05-10,7.09,7.12,6.88,6.99,1144354,-0.1,0.24,-1.43,3.43,0.12,-1
2023-05-09,6.82,7.09,6.73,7.0,1148604,0.18,0.36,2.57,5.14,0.18,1
