Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,18.71,19.05,18.61,19.0,23967,0.29,0.44,1.53,2.32,0.22,19.87,19.9,-0.23,-0.11,-0.12,347707,8.98,40.0,0.0,1.0,40.0,Weak Buy Signal,21.83,19.87,17.92,0.2,45.12,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-08-11,18.8,18.81,18.6,18.63,54106,-0.17,0.21,-0.91,1.13,0.1,19.86,19.93,-0.21,-0.08,-0.14,323740,10.76,41.67,0.0,1.0,41.67,Weak Buy Signal,21.86,19.86,17.86,0.2,43.72,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-08-10,19.02,19.06,18.5,18.7,33775,-0.32,0.56,-1.71,2.99,0.28,19.85,19.97,-0.15,-0.04,-0.11,377846,10.76,43.33,1.67,1.0,41.67,Weak Buy Signal,21.88,19.85,17.81,0.21,43.92,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-08-09,19.21,19.3,18.93,19.0,59460,-0.21,0.37,-1.11,1.92,0.18,19.83,20.02,-0.08,-0.01,-0.07,411621,8.15,45.0,3.33,1.0,41.67,Weak Buy Signal,21.9,19.83,17.77,0.21,44.82,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-08-08,19.6,19.62,19.21,19.23,36702,-0.37,0.41,-1.92,2.13,0.21,19.83,20.05,-0.02,0.01,-0.03,471081,6.4,46.67,5.0,1.0,41.67,Weak Buy Signal,21.91,19.83,17.74,0.21,45.53,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-08-07,19.75,19.88,19.34,19.72,72874,-0.03,0.54,-0.15,2.73,0.27,19.82,20.08,0.03,0.01,0.02,507783,5.58,48.33,6.67,1.0,41.67,Weak Buy Signal,21.91,19.82,17.72,0.21,47.08,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-08-04,20.33,20.33,19.5,19.78,43486,-0.55,0.83,-2.78,4.22,0.42,19.8,20.09,0.05,0.01,0.05,580657,4.6,50.0,8.33,1.0,41.67,Weak Buy Signal,21.91,19.8,17.69,0.21,47.27,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-08-03,20.24,20.24,19.84,19.99,99457,-0.25,0.4,-1.25,2.0,0.2,19.78,20.1,0.07,-0.01,0.08,624143,2.38,51.67,10.0,1.0,41.67,Weak Buy Signal,21.92,19.78,17.63,0.22,47.95,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-08-02,19.91,20.23,19.9,20.19,172698,0.28,0.33,1.39,1.66,0.17,19.75,20.11,0.08,-0.02,0.1,723600,2.02,53.33,11.67,1.0,41.67,Weak Buy Signal,21.92,19.75,17.58,0.22,48.6,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-08-01,20.24,20.27,19.9,19.96,61205,-0.28,0.37,-1.4,1.85,0.19,19.73,20.1,0.06,-0.05,0.11,550902,1.99,55.0,13.33,1.0,41.67,Weak Buy Signal,21.91,19.73,17.54,0.22,47.8,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-07-31,20.2,20.33,19.84,20.12,66673,-0.08,0.49,-0.4,2.44,0.24,19.71,20.11,0.06,-0.08,0.13,612107,1.99,56.67,15.0,1.0,41.67,Weak Buy Signal,21.9,19.71,17.51,0.22,48.31,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-07-28,20.29,20.4,20.06,20.15,29150,-0.14,0.34,-0.69,1.67,0.17,19.68,20.11,0.04,-0.11,0.15,678780,0.6,58.33,16.67,1.0,41.67,Weak Buy Signal,21.9,19.68,17.46,0.23,48.41,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-07-27,20.08,20.36,20.05,20.09,29556,0.01,0.31,0.05,1.57,0.16,19.64,20.11,0.01,-0.15,0.16,649630,0.81,60.0,18.33,1.0,41.67,Weak Buy Signal,21.9,19.64,17.38,0.23,48.21,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-07-26,20.47,20.85,20.05,20.11,20734,-0.36,0.8,-1.79,3.98,0.4,19.62,20.11,-0.02,-0.19,0.16,679186,0.81,61.67,20.0,1.0,41.67,Weak Buy Signal,21.89,19.62,17.36,0.23,48.27,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-07-25,20.17,20.6,20.05,20.4,17464,0.23,0.55,1.13,2.72,0.28,19.61,20.11,-0.06,-0.23,0.17,699920,2.34,63.33,21.67,1.0,41.67,Weak Buy Signal,21.87,19.61,17.34,0.23,49.18,Target Volume,Expected Range,13.19,Absent or Weak Trend
