Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-15,8.5,8.7,8.4,8.46,20887,-0.04,0.3,-0.47,3.55,0.15,-1
2023-06-14,8.59,8.62,8.53,8.53,800,-0.06,0.09,-0.7,1.01,0.04,-1
2023-06-13,8.54,8.67,8.53,8.64,9021,0.1,0.14,1.16,1.61,0.07,1
2023-06-12,8.6,8.72,8.53,8.54,8968,-0.06,0.19,-0.7,2.22,0.1,-1
2023-06-09,9.12,9.28,8.87,8.87,1694,-0.25,0.42,-2.76,4.68,0.21,-1
2023-06-08,8.93,9.07,8.83,8.93,197304,-0.0,0.24,-0.0,2.69,0.12,1
2023-06-07,8.56,8.95,8.56,8.9,28020,0.34,0.39,3.82,4.39,0.2,1
2023-06-06,8.55,8.55,8.55,8.55,461,0.0,0.0,0.0,0.0,0.0,1
2023-06-05,8.52,8.52,8.51,8.51,421,-0.01,0.01,-0.12,0.12,0.0,-1
2023-06-02,8.57,8.57,8.57,8.57,7,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,8.57,8.57,8.54,8.57,1150,0.0,0.03,0.0,0.37,0.02,1
2023-05-31,8.54,8.55,8.54,8.55,245,0.01,0.01,0.12,0.12,0.01,1
2023-05-30,8.51,8.54,8.51,8.54,702,0.03,0.03,0.35,0.35,0.01,-1
2023-05-26,8.55,8.55,8.55,8.55,104,0.0,0.0,0.0,0.0,0.0,1
2023-05-25,8.59,8.59,8.54,8.54,1401,-0.05,0.05,-0.58,0.58,0.02,-1
2023-05-24,8.55,8.55,8.55,8.55,194,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,8.54,8.55,8.54,8.55,826,0.01,0.01,0.06,0.06,0.0,-1
2023-05-22,8.5,8.55,8.5,8.55,509,0.05,0.05,0.56,0.56,0.02,-1
2023-05-19,8.51,8.56,8.51,8.55,506,0.04,0.05,0.41,0.59,0.03,-1
2023-05-18,8.57,8.57,8.57,8.57,244,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,8.57,8.57,8.54,8.57,1096,0.0,0.03,0.0,0.35,0.02,1
2023-05-16,8.71,8.71,8.17,8.5,9156,-0.21,0.54,-2.47,6.35,0.27,-1
2023-05-15,9.59,9.59,9.35,9.51,1526,-0.08,0.24,-0.89,2.58,0.12,1
2023-05-12,9.34,9.34,9.33,9.33,323,-0.01,0.01,-0.11,0.11,0.01,1
2023-05-11,9.5,9.57,9.11,9.21,4529,-0.29,0.46,-3.15,4.99,0.23,-1
2023-05-10,9.34,9.34,9.34,9.34,201,0.0,0.0,0.0,0.0,0.0,1
2023-05-09,9.59,9.59,9.22,9.3,2400,-0.29,0.37,-3.12,3.92,0.18,-1
2023-05-08,9.36,9.36,9.36,9.36,445,0.0,0.0,0.0,0.0,0.0,1
2023-05-05,9.46,9.5,9.15,9.35,1275,-0.11,0.35,-1.18,3.75,0.18,-1
2023-05-04,9.19,9.5,9.19,9.44,3300,0.25,0.31,2.65,3.28,0.16,-1
2023-05-03,9.8,10.11,9.8,9.82,1532,0.02,0.31,0.2,3.19,0.16,1
2023-05-02,10.17,10.17,9.69,9.76,1633,-0.41,0.48,-4.2,4.87,0.24,-1
2023-05-01,9.46,10.49,9.46,10.47,12601,1.01,1.03,9.65,9.84,0.51,1
2023-04-28,9.43,9.45,9.43,9.44,500,0.01,0.02,0.1,0.17,0.01,1
2023-04-27,9.29,9.55,9.29,9.42,1308,0.13,0.26,1.38,2.76,0.13,-1
2023-04-26,9.83,9.83,9.83,9.83,154,0.0,0.0,0.0,0.0,0.0,1
2023-04-25,9.53,9.62,9.53,9.62,204,0.09,0.09,0.94,0.94,0.04,1
2023-04-24,9.55,9.57,9.5,9.51,1257,-0.04,0.07,-0.42,0.73,0.03,1
2023-04-21,9.23,9.51,9.23,9.5,743,0.27,0.28,2.84,2.95,0.14,-1
2023-04-20,9.6,9.82,9.55,9.55,1231,-0.05,0.27,-0.52,2.83,0.13,-1
2023-04-19,9.62,9.7,9.58,9.65,971,0.03,0.12,0.31,1.24,0.06,-1
2023-04-18,9.64,9.84,9.64,9.84,715,0.2,0.2,2.06,2.06,0.1,-1
2023-04-17,10.0,10.04,9.75,9.87,2955,-0.13,0.29,-1.32,2.89,0.14,-1
2023-04-14,9.81,10.1,9.81,10.1,1324,0.29,0.29,2.87,2.87,0.14,1
2023-04-13,10.17,10.17,10.0,10.0,300,-0.17,0.17,-1.7,1.7,0.08,-1
2023-04-12,9.95,10.1,9.95,10.0,2948,0.05,0.15,0.5,1.5,0.08,-1
2023-04-11,10.04,10.26,9.81,10.26,1266,0.22,0.45,2.14,4.38,0.22,1
2023-04-10,10.04,10.04,9.82,10.0,879,-0.04,0.22,-0.4,2.2,0.11,-1
2023-04-06,9.97,10.32,9.97,10.2,906,0.23,0.35,2.26,3.48,0.18,1
2023-04-05,10.12,10.19,10.12,10.19,716,0.07,0.07,0.69,0.69,0.04,1
2023-04-04,9.7,10.06,9.7,10.06,593,0.36,0.36,3.58,3.58,0.18,1
2023-04-03,10.2,10.2,9.84,9.86,3675,-0.34,0.36,-3.45,3.65,0.18,-1
2023-03-31,10.2,10.5,10.2,10.3,2245,0.1,0.3,0.97,2.91,0.15,-1
2023-03-30,10.54,10.58,10.3,10.49,3083,-0.05,0.28,-0.48,2.63,0.14,-1
2023-03-29,10.52,10.62,10.07,10.5,2517,-0.02,0.55,-0.19,5.24,0.27,-1
2023-03-28,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-27,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-24,10.6,10.6,10.6,10.6,34,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,10.6,10.6,10.6,10.6,206,0.0,0.0,0.0,0.0,0.0,-1
2023-03-22,10.48,10.6,10.48,10.6,657,0.11,0.12,1.08,1.09,0.06,1
2023-03-21,10.47,10.47,10.47,10.47,942,0.0,0.0,0.0,0.0,0.0,1
2023-03-20,10.5,10.5,10.4,10.46,1075,-0.04,0.1,-0.38,0.96,0.05,-1
2023-03-17,10.51,10.51,10.51,10.51,12,0.0,0.0,0.0,0.0,0.0,-1
2023-03-16,10.51,10.51,10.51,10.51,180,0.0,0.0,0.0,0.0,0.0,-1
2023-03-15,10.47,10.56,10.35,10.51,1320,0.04,0.21,0.34,2.05,0.11,1
2023-03-14,10.4,10.54,10.38,10.4,3174,0.0,0.16,0.0,1.51,0.08,-1
2023-03-13,10.32,10.56,10.01,10.51,2350,0.19,0.55,1.81,5.23,0.28,-1
2023-03-10,10.62,10.64,10.5,10.61,5362,-0.01,0.14,-0.09,1.32,0.07,-1
2023-03-09,10.77,10.77,10.5,10.68,1655,-0.09,0.27,-0.84,2.53,0.13,-1
2023-03-08,10.77,10.77,10.75,10.75,308,-0.02,0.02,-0.19,0.19,0.01,-1
2023-03-07,10.78,10.78,10.6,10.75,1661,-0.03,0.18,-0.28,1.67,0.09,1
2023-03-06,10.43,10.77,10.43,10.66,3054,0.23,0.34,2.16,3.16,0.17,1
2023-03-03,10.32,10.74,10.32,10.65,2307,0.33,0.42,3.1,3.95,0.21,1
2023-03-02,10.31,10.31,10.31,10.31,180,0.0,0.0,0.0,0.0,0.0,-1
2023-03-01,10.27,10.32,10.27,10.31,1700,0.04,0.05,0.39,0.48,0.03,-1
2023-02-28,10.31,10.31,10.31,10.31,312,0.0,0.0,0.0,0.02,0.0,1
2023-02-27,10.18,10.29,10.18,10.28,1775,0.1,0.11,0.97,1.06,0.05,-1
2023-02-24,10.19,10.32,10.19,10.28,2261,0.09,0.13,0.88,1.26,0.06,-1
2023-02-23,10.32,10.32,10.25,10.3,1712,-0.02,0.07,-0.19,0.68,0.04,-1
2023-02-22,10.25,10.3,10.22,10.3,2218,0.05,0.08,0.49,0.78,0.04,1
2023-02-21,10.36,10.36,10.25,10.28,1193,-0.08,0.11,-0.78,1.07,0.05,-1
2023-02-17,10.22,10.28,10.2,10.28,3904,0.06,0.07,0.58,0.73,0.04,1
2023-02-16,10.0,10.23,10.0,10.18,2537,0.18,0.23,1.77,2.23,0.11,-1
2023-02-15,10.28,10.28,10.28,10.28,173,0.0,0.0,0.0,0.0,0.0,1
2023-02-14,10.07,10.4,10.07,10.23,3415,0.16,0.33,1.56,3.23,0.17,1
2023-02-13,10.25,10.3,10.16,10.21,1809,-0.04,0.14,-0.39,1.37,0.07,1
2023-02-10,9.96,10.06,9.96,10.06,1223,0.1,0.1,1.03,1.03,0.05,1
2023-02-09,10.01,10.01,10.01,10.01,209,0.0,0.0,0.0,0.0,0.0,1
2023-02-08,10.19,10.19,9.71,10.0,7192,-0.19,0.48,-1.9,4.8,0.24,1
2023-02-07,10.26,10.26,9.84,9.91,2889,-0.35,0.42,-3.57,4.27,0.21,-1
2023-02-06,10.18,10.29,10.1,10.17,1302,-0.01,0.19,-0.12,1.87,0.09,-1
2023-02-03,10.39,10.39,10.23,10.25,2694,-0.14,0.16,-1.37,1.56,0.08,-1
2023-02-02,10.39,10.4,10.35,10.38,1675,-0.01,0.05,-0.13,0.48,0.02,-1
2023-02-01,10.3,10.39,10.3,10.39,1411,0.09,0.09,0.87,0.87,0.04,1
2023-01-31,10.04,10.29,9.94,10.26,5072,0.22,0.35,2.14,3.41,0.17,1
2023-01-30,10.93,10.96,9.46,9.75,20714,-1.18,1.5,-12.1,15.38,0.75,-1
2023-01-27,11.06,11.13,10.85,10.9,13073,-0.15,0.28,-1.42,2.58,0.14,1
2023-01-26,10.98,10.98,10.8,10.86,7084,-0.12,0.18,-1.1,1.66,0.09,-1
2023-01-25,10.98,10.98,10.7,10.9,7717,-0.08,0.28,-0.73,2.59,0.14,-1
2023-01-24,10.88,11.2,10.88,10.9,477,0.02,0.32,0.18,2.94,0.16,1
2023-01-23,10.85,11.23,10.73,10.8,3188,-0.05,0.5,-0.46,4.63,0.25,-1
2023-01-20,10.82,10.85,10.6,10.83,4537,0.01,0.25,0.09,2.31,0.12,1
2023-01-19,10.35,10.87,10.35,10.81,9929,0.46,0.52,4.26,4.81,0.26,1
2023-01-18,10.32,10.52,10.32,10.42,9090,0.1,0.2,0.96,1.87,0.1,-1
2023-01-17,10.68,10.82,10.54,10.58,1267,-0.1,0.28,-0.95,2.69,0.14,-1
2023-01-13,10.44,10.8,10.44,10.62,4076,0.18,0.36,1.69,3.38,0.18,1
2023-01-12,10.75,10.75,10.42,10.58,5872,-0.17,0.33,-1.61,3.12,0.17,-1
2023-01-11,10.66,10.66,10.55,10.64,1894,-0.02,0.11,-0.19,1.03,0.05,-1
2023-01-10,10.42,10.64,10.4,10.64,1687,0.22,0.24,2.07,2.26,0.12,1
2023-01-09,10.4,10.47,10.3,10.37,1202,-0.03,0.17,-0.29,1.64,0.08,1
2023-01-06,10.32,10.45,10.13,10.35,1666,0.03,0.32,0.29,3.09,0.16,1
2023-01-05,10.16,10.6,10.16,10.26,3108,0.1,0.45,0.97,4.34,0.22,1
2023-01-04,9.72,10.7,9.72,10.02,6578,0.3,0.98,2.99,9.78,0.49,1
2023-01-03,9.58,9.94,9.54,9.71,10384,0.13,0.4,1.34,4.12,0.2,1
2022-12-30,9.65,9.79,9.3,9.3,5942,-0.35,0.49,-3.76,5.27,0.24,-1
2022-12-29,10.4,10.51,10.08,10.08,9878,-0.32,0.43,-3.17,4.27,0.22,-1
2022-12-28,10.53,10.53,10.24,10.24,2403,-0.29,0.29,-2.83,2.83,0.14,1
2022-12-27,10.3,10.55,10.23,10.23,2005,-0.07,0.32,-0.68,3.15,0.16,-1
2022-12-23,10.42,10.68,10.33,10.34,2126,-0.08,0.35,-0.77,3.39,0.18,-1
2022-12-22,10.46,10.5,10.25,10.36,2660,-0.1,0.25,-0.96,2.41,0.12,1
2022-12-21,10.56,10.56,10.16,10.16,4156,-0.39,0.4,-3.89,3.94,0.2,-1
2022-12-20,10.29,10.42,10.15,10.27,2473,-0.02,0.27,-0.19,2.61,0.13,1
2022-12-19,10.29,10.39,10.13,10.17,1018,-0.12,0.26,-1.18,2.56,0.13,1
2022-12-16,10.4,10.84,10.09,10.09,1806,-0.31,0.75,-3.07,7.43,0.37,-1
2022-12-15,9.95,10.32,9.95,10.17,4422,0.22,0.38,2.16,3.69,0.19,1
2022-12-14,10.05,10.05,9.84,9.93,2094,-0.12,0.21,-1.21,2.11,0.11,1
2022-12-13,9.96,9.99,9.83,9.85,7365,-0.11,0.16,-1.12,1.62,0.08,-1
2022-12-12,10.14,10.14,9.82,9.87,2805,-0.27,0.32,-2.74,3.24,0.16,1
2022-12-09,9.95,10.0,9.82,9.85,3611,-0.1,0.18,-1.02,1.83,0.09,-1
2022-12-08,9.84,10.15,9.84,9.85,7071,0.01,0.31,0.1,3.2,0.16,-1
2022-12-07,9.72,10.12,9.7,9.88,7668,0.16,0.43,1.62,4.3,0.21,1
2022-12-06,9.71,9.73,9.71,9.73,541,0.02,0.02,0.21,0.21,0.01,1
