Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,23.35,23.45,22.87,23.12,776904,-0.23,0.58,-0.99,2.51,0.29,-1
2023-07-20,23.29,23.55,22.8,23.31,713887,0.02,0.75,0.09,3.21,0.37,1
2023-07-19,23.0,23.56,22.85,23.16,861000,0.16,0.71,0.69,3.07,0.35,-1
2023-07-18,22.02,23.56,22.01,23.18,1086285,1.16,1.54,5.0,6.67,0.77,1
2023-07-17,22.09,22.52,21.86,22.28,721734,0.19,0.66,0.85,2.98,0.33,1
2023-07-14,22.3,22.32,21.84,22.05,642673,-0.25,0.47,-1.13,2.15,0.24,-1
2023-07-13,22.33,22.69,21.97,22.33,930002,0.0,0.72,0.0,3.22,0.36,1
2023-07-12,22.75,22.9,21.97,22.28,1352599,-0.47,0.93,-2.11,4.17,0.46,-1
2023-07-11,22.1,22.55,21.8,22.44,1361019,0.34,0.75,1.52,3.34,0.38,1
2023-07-10,21.56,22.84,21.52,21.99,2180463,0.43,1.32,1.96,6.0,0.66,1
2023-07-07,18.93,21.72,18.93,21.53,1913411,2.6,2.79,12.08,12.95,1.39,1
2023-07-06,18.93,19.2,18.56,19.03,761258,0.1,0.64,0.53,3.34,0.32,-1
2023-07-05,19.32,19.83,19.14,19.21,1032861,-0.11,0.68,-0.57,3.57,0.34,-1
2023-07-03,18.82,19.29,18.72,19.28,511935,0.46,0.57,2.39,2.96,0.29,1
2023-06-30,18.42,18.74,18.12,18.7,1012805,0.28,0.62,1.5,3.34,0.31,1
2023-06-29,18.1,18.44,18.03,18.2,423838,0.1,0.41,0.55,2.28,0.21,1
2023-06-28,17.85,17.92,17.57,17.9,380891,0.05,0.36,0.28,1.98,0.18,1
2023-06-27,17.72,18.17,17.69,17.89,477232,0.17,0.48,0.95,2.68,0.24,1
2023-06-26,17.12,18.02,17.07,17.81,620645,0.69,0.95,3.87,5.36,0.48,1
2023-06-23,16.95,17.24,16.8,17.13,1252781,0.18,0.44,1.05,2.57,0.22,-1
2023-06-22,17.82,17.9,17.33,17.4,551123,-0.42,0.58,-2.41,3.3,0.29,-1
2023-06-21,17.52,18.48,17.52,18.11,791249,0.59,0.96,3.26,5.3,0.48,1
2023-06-20,17.75,17.82,17.16,17.7,806153,-0.05,0.65,-0.28,3.67,0.33,-1
2023-06-16,17.98,18.02,17.28,17.97,1895206,-0.01,0.74,-0.06,4.15,0.37,1
2023-06-15,17.47,17.85,17.46,17.8,506421,0.33,0.39,1.85,2.19,0.2,1
2023-06-14,17.88,17.93,17.22,17.42,528759,-0.46,0.71,-2.64,4.06,0.35,-1
2023-06-13,17.91,18.59,17.66,17.67,735294,-0.24,0.93,-1.36,5.26,0.46,1
2023-06-12,17.44,17.63,17.14,17.55,886691,0.11,0.49,0.63,2.79,0.24,-1
2023-06-09,18.11,18.29,17.71,17.81,459820,-0.3,0.58,-1.68,3.25,0.29,-1
2023-06-08,17.86,18.55,17.85,18.15,729851,0.29,0.7,1.6,3.86,0.35,1
2023-06-07,17.42,18.07,17.41,17.93,901727,0.51,0.66,2.84,3.68,0.33,1
2023-06-06,16.72,17.64,16.61,17.31,614336,0.59,1.03,3.41,5.95,0.52,1
2023-06-05,17.58,17.67,16.68,17.01,606000,-0.57,0.99,-3.35,5.82,0.5,-1
2023-06-02,16.59,17.53,16.53,17.31,822959,0.72,1.0,4.16,5.78,0.5,1
2023-06-01,15.36,16.2,15.31,16.17,567541,0.81,0.89,5.01,5.53,0.45,1
2023-05-31,15.44,15.72,14.99,15.31,1045362,-0.13,0.73,-0.85,4.77,0.37,-1
2023-05-30,15.95,16.1,15.71,15.81,453022,-0.14,0.39,-0.89,2.47,0.2,-1
2023-05-26,16.24,16.38,16.01,16.31,419642,0.07,0.36,0.43,2.24,0.18,1
2023-05-25,16.48,16.48,15.88,16.1,589317,-0.38,0.6,-2.36,3.73,0.3,-1
2023-05-24,16.67,16.98,16.36,16.89,639499,0.22,0.62,1.3,3.67,0.31,1
2023-05-23,16.53,16.9,16.35,16.67,851750,0.14,0.55,0.84,3.3,0.27,1
2023-05-22,16.32,16.74,16.21,16.51,467429,0.19,0.53,1.15,3.21,0.26,1
2023-05-19,16.49,16.58,16.08,16.28,410714,-0.21,0.5,-1.29,3.07,0.25,1
2023-05-18,16.13,16.26,15.72,16.25,537421,0.12,0.54,0.74,3.32,0.27,-1
