Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,18.5,18.57,18.39,18.45,702348,-0.05,0.18,-0.27,0.97,0.09,17.83,18.18,0.22,0.18,0.05,-24664589,2.41,91.67,68.33,1.0,23.33,Weak Buy Signal,18.85,17.83,16.82,0.11,49.44,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-08-16,18.52,18.77,18.35,18.39,1102449,-0.13,0.42,-0.71,2.28,0.21,17.83,18.17,0.23,0.16,0.06,-25366937,2.41,93.33,70.0,1.0,23.33,Weak Buy Signal,18.84,17.83,16.82,0.11,49.28,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-08-15,18.24,18.46,18.23,18.35,877524,0.11,0.23,0.6,1.25,0.12,17.83,18.16,0.23,0.15,0.08,-26469386,0.6,95.0,71.67,1.0,23.33,Weak Buy Signal,18.85,17.83,16.82,0.11,49.17,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-08-14,18.47,18.48,18.17,18.41,922394,-0.06,0.31,-0.33,1.68,0.15,17.84,18.16,0.24,0.13,0.11,-25591862,0.6,0.0,73.33,-1.0,-73.33,Strong Sell Signal,18.86,17.84,16.81,0.11,49.32,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-08-11,18.69,18.86,18.54,18.62,717486,-0.07,0.32,-0.38,1.69,0.16,17.84,18.15,0.24,0.1,0.14,-24669468,2.81,1.67,75.0,-1.0,-73.33,Strong Sell Signal,18.87,17.84,16.81,0.12,49.84,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-08-10,18.66,18.91,18.61,18.85,959843,0.19,0.3,1.01,1.58,0.15,17.83,18.13,0.21,0.06,0.15,-23951982,3.24,3.33,76.67,-1.0,-73.33,Strong Sell Signal,18.84,17.83,16.81,0.11,50.42,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-08-09,18.45,18.61,18.33,18.51,939428,0.06,0.29,0.32,1.54,0.14,17.81,18.11,0.16,0.03,0.13,-24911825,1.58,5.0,78.33,-1.0,-73.33,Strong Sell Signal,18.79,17.81,16.83,0.11,49.57,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-08-08,18.21,18.3,17.95,18.22,860024,0.01,0.35,0.05,1.92,0.18,17.81,18.09,0.12,-0.0,0.12,-25851253,0.24,6.67,80.0,-1.0,-73.33,Strong Sell Signal,18.78,17.81,16.84,0.11,48.84,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-08-07,18.28,18.61,17.88,18.54,1102384,0.26,0.73,1.4,3.94,0.37,17.81,18.09,0.09,-0.03,0.12,-24991229,0.24,0.0,81.67,-1.0,-81.67,Strong Sell Signal,18.78,17.81,16.84,0.11,49.62,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-08-04,17.62,18.76,17.62,18.28,1666555,0.66,1.14,3.61,6.24,0.57,17.81,18.07,0.02,-0.07,0.09,-26093613,0.24,0.0,83.33,-1.0,-83.33,Strong Sell Signal,18.78,17.81,16.84,0.11,48.97,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-08-03,17.34,17.74,17.3,17.6,816652,0.26,0.44,1.48,2.5,0.22,17.83,18.07,-0.03,-0.09,0.05,-27760168,6.27,1.67,85.0,-1.0,-83.33,Strong Sell Signal,18.86,17.83,16.79,0.12,47.22,Target Volume,Expected Range,6.71,Absent or Weak Trend
