Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,25.02,25.15,25.02,25.12,24050,0.1,0.13,0.4,0.52,0.06,24.76,24.76,0.09,0.06,0.03,5257755,4.27,93.33,25.0,1.0,68.33,Weak Buy Signal,25.2,24.76,24.31,0.04,54.99,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-07-10,25.03,25.11,24.99,25.09,11058,0.06,0.12,0.24,0.48,0.06,24.75,24.75,0.08,0.05,0.03,5233705,3.52,95.0,26.67,1.0,68.33,Weak Buy Signal,25.18,24.75,24.32,0.03,54.77,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-07-07,24.95,25.15,24.95,25.11,15730,0.16,0.2,0.64,0.8,0.1,24.74,24.73,0.08,0.04,0.03,5244763,3.52,96.67,28.33,1.0,68.33,Weak Buy Signal,25.16,24.74,24.32,0.03,54.94,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-07-06,24.98,25.18,24.75,24.96,32040,-0.02,0.43,-0.08,1.72,0.21,24.74,24.72,0.06,0.04,0.03,5229033,3.52,98.33,30.0,1.0,68.33,Weak Buy Signal,25.15,24.74,24.32,0.03,53.86,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-07-05,25.13,25.27,25.07,25.11,18948,-0.02,0.2,-0.08,0.8,0.1,24.73,24.71,0.06,0.03,0.04,5261073,10.1,100.0,31.67,1.0,68.33,Weak Buy Signal,25.14,24.73,24.32,0.03,55.17,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-07-03,25.05,25.16,25.04,25.16,13626,0.11,0.12,0.44,0.5,0.06,24.72,24.7,0.05,0.02,0.03,5280021,8.12,98.33,33.33,1.0,65.0,Weak Buy Signal,25.12,24.72,24.33,0.03,55.61,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-30,24.66,25.25,24.52,25.25,94251,0.59,0.73,2.34,2.89,0.37,24.72,24.68,0.02,0.01,0.01,5293647,8.12,100.0,35.0,1.0,65.0,Weak Buy Signal,25.1,24.72,24.34,0.03,56.41,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-29,24.68,24.75,24.5,24.59,15569,-0.09,0.25,-0.37,1.02,0.12,24.71,24.66,-0.02,0.01,-0.03,5199396,1.69,78.33,36.67,1.0,41.67,Weak Buy Signal,25.06,24.71,24.36,0.03,51.35,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-28,24.72,24.8,24.61,24.7,15298,-0.02,0.19,-0.08,0.75,0.09,24.71,24.67,-0.01,0.02,-0.03,5214965,0.64,80.0,38.33,1.0,41.67,Weak Buy Signal,25.06,24.71,24.36,0.03,52.35,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-27,24.77,24.89,24.7,24.72,16943,-0.05,0.19,-0.2,0.77,0.09,24.71,24.67,-0.0,0.03,-0.03,5230263,2.59,81.67,40.0,1.0,41.67,Weak Buy Signal,25.06,24.71,24.36,0.03,52.53,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-26,24.8,24.89,24.69,24.77,15471,-0.03,0.2,-0.12,0.81,0.1,24.71,24.66,0.0,0.03,-0.03,5247206,2.59,83.33,41.67,1.0,41.67,Weak Buy Signal,25.06,24.71,24.36,0.03,52.98,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-23,24.68,24.78,24.64,24.71,12894,0.03,0.14,0.1,0.57,0.07,24.71,24.66,0.0,0.04,-0.04,5231735,0.31,85.0,43.33,1.0,41.67,Weak Buy Signal,25.06,24.71,24.36,0.03,52.46,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-22,24.63,24.79,24.63,24.68,13867,0.05,0.16,0.22,0.65,0.08,24.71,24.66,0.01,0.05,-0.04,5218841,0.31,86.67,45.0,1.0,41.67,Weak Buy Signal,25.06,24.71,24.36,0.03,52.3,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-06-21,24.62,24.85,24.59,24.71,24574,0.09,0.26,0.36,1.05,0.13,24.71,24.66,0.02,0.06,-0.04,5232708,0.31,88.33,46.67,1.0,41.67,Weak Buy Signal,25.06,24.71,24.36,0.03,52.52,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-20,24.77,24.77,24.64,24.68,16504,-0.09,0.13,-0.36,0.53,0.06,24.71,24.66,0.03,0.07,-0.04,5208134,1.34,90.0,48.33,1.0,41.67,Weak Buy Signal,25.06,24.71,24.35,0.03,52.28,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-16,24.89,24.9,24.71,24.71,14216,-0.18,0.19,-0.73,0.77,0.09,24.71,24.66,0.05,0.08,-0.03,5224638,0.08,91.67,50.0,1.0,41.67,Weak Buy Signal,25.06,24.71,24.35,0.03,52.54,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-06-15,24.73,24.89,24.71,24.8,22615,0.07,0.18,0.28,0.73,0.09,24.7,24.65,0.07,0.09,-0.02,5238854,0.12,93.33,51.67,1.0,41.67,Weak Buy Signal,25.06,24.7,24.35,0.03,53.31,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-06-14,25.0,25.0,24.56,24.67,31135,-0.33,0.44,-1.34,1.78,0.22,24.7,24.65,0.08,0.09,-0.01,5216239,0.12,95.0,53.33,1.0,41.67,Weak Buy Signal,25.05,24.7,24.35,0.03,52.31,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-13,25.11,25.14,24.92,24.92,23319,-0.19,0.21,-0.76,0.86,0.11,24.7,24.65,0.11,0.1,0.02,5247374,7.46,96.67,55.0,1.0,41.67,Weak Buy Signal,25.05,24.7,24.34,0.03,54.51,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-06-12,25.4,25.5,25.25,25.26,20088,-0.14,0.25,-0.55,0.98,0.12,24.69,24.64,0.12,0.09,0.03,5224055,7.46,98.33,56.67,1.0,41.67,Weak Buy Signal,25.05,24.69,24.34,0.03,54.42,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-09,25.51,25.58,25.39,25.5,25879,-0.02,0.2,-0.06,0.76,0.1,24.69,24.63,0.14,0.08,0.05,5244143,10.57,100.0,0.0,1.0,100.0,Strong Buy Signal,25.04,24.69,24.34,0.03,56.54,Target Volume,Expected Range,6.19,Absent or Weak Trend
