Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,30.23,30.52,30.11,30.38,908433,0.15,0.41,0.49,1.35,0.21,30.95,30.96,-0.2,-0.13,-0.07,30959619,9.14,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,31.9,30.95,30.01,0.06,47.42,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-08-24,30.2,30.42,30.08,30.08,1386549,-0.12,0.35,-0.4,1.15,0.17,30.94,30.98,-0.2,-0.12,-0.09,30051186,9.8,13.33,1.67,1.0,11.67,High Volatility / Hold Signal,31.92,30.94,29.97,0.06,46.58,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-08-23,30.11,30.33,29.84,30.32,1554966,0.21,0.49,0.69,1.62,0.24,30.95,31.01,-0.17,-0.09,-0.08,31437735,10.39,15.0,3.33,1.0,11.67,High Volatility / Hold Signal,31.92,30.95,29.97,0.06,47.18,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-08-22,30.6,30.75,30.23,30.25,474657,-0.35,0.52,-1.16,1.72,0.26,30.95,31.03,-0.15,-0.07,-0.08,29882769,8.3,16.67,5.0,1.0,11.67,High Volatility / Hold Signal,31.92,30.95,29.97,0.06,46.98,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-08-21,30.77,30.92,30.32,30.59,788761,-0.18,0.6,-0.59,1.95,0.3,30.94,31.06,-0.12,-0.06,-0.06,30357426,7.78,18.33,6.67,1.0,11.67,High Volatility / Hold Signal,31.93,30.94,29.96,0.06,47.82,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-08-18,30.45,30.67,30.4,30.64,635423,0.19,0.27,0.62,0.88,0.14,30.93,31.08,-0.11,-0.04,-0.07,31146187,9.37,20.0,8.33,1.0,11.67,High Volatility / Hold Signal,31.94,30.93,29.93,0.06,47.94,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-08-17,30.43,30.79,30.43,30.64,638932,0.21,0.36,0.69,1.17,0.18,30.93,31.09,-0.1,-0.02,-0.08,31146187,9.21,21.67,10.0,1.0,11.67,High Volatility / Hold Signal,31.94,30.93,29.92,0.07,47.94,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-08-16,30.33,30.62,30.11,30.17,1030662,-0.16,0.52,-0.53,1.71,0.26,30.93,31.11,-0.08,-0.0,-0.08,30507255,10.25,23.33,11.67,1.0,11.67,High Volatility / Hold Signal,31.94,30.93,29.92,0.07,46.69,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-08-15,31.01,31.04,30.38,30.38,849855,-0.63,0.66,-2.07,2.19,0.33,30.94,31.14,-0.02,0.02,-0.04,31537917,8.88,25.0,13.33,1.0,11.67,High Volatility / Hold Signal,31.93,30.94,29.95,0.06,47.19,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-08-14,31.37,31.55,31.02,31.22,444616,-0.15,0.53,-0.48,1.7,0.27,30.94,31.17,0.05,0.03,0.02,32387772,5.43,26.67,15.0,1.0,11.67,High Volatility / Hold Signal,31.93,30.94,29.96,0.06,49.26,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-08-11,31.15,31.62,31.15,31.49,505228,0.34,0.47,1.08,1.49,0.24,30.93,31.16,0.04,0.02,0.02,32832388,4.71,28.33,16.67,1.0,11.67,High Volatility / Hold Signal,31.92,30.93,29.95,0.06,49.95,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-08-10,31.36,31.66,31.16,31.25,756993,-0.11,0.5,-0.35,1.58,0.25,30.92,31.15,0.01,0.02,-0.01,32327160,4.63,30.0,18.33,1.0,11.67,High Volatility / Hold Signal,31.9,30.92,29.95,0.06,49.33,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-08-09,31.02,31.33,30.99,31.2,868011,0.18,0.34,0.58,1.09,0.17,30.93,31.15,-0.01,0.02,-0.03,31570167,6.61,31.67,20.0,1.0,11.67,High Volatility / Hold Signal,31.93,30.93,29.93,0.06,49.2,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-08-08,30.66,30.86,30.22,30.84,677484,0.18,0.64,0.58,2.08,0.32,30.94,31.15,-0.03,0.02,-0.05,30702156,9.52,33.33,21.67,1.0,11.67,High Volatility / Hold Signal,31.95,30.94,29.92,0.07,48.27,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-08-07,30.89,31.1,30.74,31.06,478547,0.17,0.36,0.55,1.16,0.18,30.95,31.16,-0.01,0.04,-0.05,31379640,6.75,0.0,23.33,-1.0,-23.33,Weak Sell Signal,31.97,30.95,29.93,0.07,48.81,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-08-04,30.22,31.09,30.22,30.83,876915,0.61,0.87,1.98,2.82,0.44,30.96,31.16,-0.02,0.05,-0.07,30901093,6.81,1.67,25.0,-1.0,-23.33,Weak Sell Signal,32.02,30.96,29.91,0.07,48.21,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-08-03,30.64,30.67,30.32,30.51,1419829,-0.13,0.35,-0.43,1.15,0.18,30.99,31.17,0.0,0.07,-0.06,30024178,9.43,3.33,26.67,-1.0,-23.33,Weak Sell Signal,32.09,30.99,29.89,0.07,47.37,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-08-02,31.06,31.06,30.31,30.64,784325,-0.42,0.75,-1.37,2.45,0.38,31.01,31.19,0.06,0.08,-0.02,31444007,9.43,5.0,28.33,-1.0,-23.33,Weak Sell Signal,32.13,31.01,29.89,0.07,47.68,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-08-01,31.47,31.48,30.89,31.1,557399,-0.37,0.59,-1.19,1.9,0.29,31.03,31.21,0.11,0.09,0.03,32228332,6.37,6.67,30.0,-1.0,-23.33,Weak Sell Signal,32.18,31.03,29.89,0.07,48.78,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-31,31.37,31.86,31.32,31.68,723254,0.31,0.54,0.98,1.7,0.27,31.04,31.22,0.14,0.08,0.06,32785731,4.0,8.33,31.67,-1.0,-23.33,Weak Sell Signal,32.18,31.04,29.89,0.07,50.23,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-07-28,31.08,31.44,30.86,31.23,1071526,0.15,0.58,0.48,1.86,0.29,31.02,31.2,0.11,0.07,0.04,32062477,6.59,10.0,33.33,-1.0,-23.33,Weak Sell Signal,32.16,31.02,29.89,0.07,49.08,Target Volume,Expected Range,9.0,Absent or Weak Trend
