Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,31.08,31.44,30.86,31.23,1071526,0.15,0.58,0.48,1.86,0.29,1
2023-07-27,31.59,31.59,30.9,30.97,639639,-0.62,0.69,-2.0,2.23,0.35,-1
2023-07-26,31.37,31.56,31.22,31.5,417710,0.13,0.35,0.41,1.1,0.17,-1
2023-07-25,31.67,31.77,31.46,31.62,753062,-0.05,0.31,-0.16,0.98,0.15,-1
2023-07-24,31.65,31.92,31.51,31.78,792657,0.13,0.41,0.41,1.29,0.21,1
2023-07-21,31.2,31.5,31.04,31.48,515561,0.28,0.45,0.89,1.45,0.23,1
2023-07-20,31.14,31.29,30.95,31.18,812608,0.04,0.34,0.13,1.09,0.17,1
2023-07-19,31.04,31.26,30.98,31.04,668764,0.0,0.29,0.0,0.92,0.14,1
2023-07-18,30.5,31.06,30.46,30.91,629686,0.41,0.6,1.33,1.94,0.3,1
2023-07-17,30.75,30.84,30.57,30.57,615015,-0.18,0.27,-0.59,0.88,0.13,-1
2023-07-14,31.21,31.33,30.8,30.82,703109,-0.39,0.53,-1.27,1.72,0.26,-1
2023-07-13,31.13,31.4,30.85,31.34,752988,0.21,0.54,0.67,1.74,0.27,1
2023-07-12,30.74,31.06,30.6,31.01,838097,0.27,0.46,0.87,1.48,0.23,1
2023-07-11,30.32,30.65,30.31,30.45,631249,0.13,0.34,0.43,1.12,0.17,1
2023-07-10,30.39,30.57,30.23,30.27,694126,-0.12,0.34,-0.4,1.12,0.17,-1
2023-07-07,30.4,30.66,30.39,30.5,885539,0.1,0.27,0.33,0.87,0.13,1
2023-07-06,30.72,30.85,30.37,30.43,621744,-0.29,0.48,-0.95,1.58,0.24,-1
2023-07-05,31.49,31.52,30.84,30.99,630919,-0.5,0.68,-1.61,2.18,0.34,-1
2023-07-03,31.44,31.77,31.4,31.53,252371,0.09,0.37,0.29,1.17,0.19,1
2023-06-30,31.25,31.6,31.05,31.44,913573,0.19,0.55,0.6,1.75,0.28,1
2023-06-29,30.7,31.06,30.65,31.05,515803,0.35,0.41,1.13,1.32,0.21,1
2023-06-28,30.49,30.85,30.23,30.7,573197,0.21,0.62,0.68,2.02,0.31,1
2023-06-27,30.58,30.71,30.44,30.62,407944,0.04,0.27,0.13,0.88,0.13,-1
2023-06-26,30.2,30.84,30.12,30.67,695385,0.47,0.72,1.53,2.35,0.36,1
2023-06-23,30.32,30.46,30.07,30.16,884587,-0.16,0.39,-0.53,1.29,0.2,-1
2023-06-22,30.76,30.84,30.57,30.69,617260,-0.07,0.27,-0.23,0.88,0.13,-1
2023-06-21,30.8,31.12,30.58,30.96,770169,0.16,0.54,0.52,1.73,0.27,1
2023-06-20,31.11,31.15,30.66,30.87,810198,-0.24,0.48,-0.78,1.57,0.24,-1
2023-06-16,31.2,31.4,31.13,31.23,763896,0.03,0.28,0.1,0.88,0.14,1
2023-06-15,30.9,31.2,30.74,31.1,940696,0.2,0.46,0.64,1.48,0.23,1
2023-06-14,31.21,31.33,30.7,30.86,1520752,-0.35,0.63,-1.13,2.04,0.31,-1
2023-06-13,31.61,31.89,31.47,31.5,1439823,-0.11,0.42,-0.35,1.33,0.21,1
2023-06-12,31.61,31.69,31.11,31.35,833899,-0.26,0.58,-0.83,1.85,0.29,-1
2023-06-09,32.74,32.76,31.64,31.7,726291,-1.04,1.12,-3.28,3.53,0.56,-1
2023-06-08,32.57,32.69,32.17,32.48,654498,-0.09,0.52,-0.28,1.6,0.26,-1
2023-06-07,32.26,32.67,32.06,32.59,672787,0.33,0.61,1.01,1.87,0.3,1
2023-06-06,31.67,32.18,31.66,32.11,472314,0.44,0.52,1.37,1.62,0.26,1
2023-06-05,32.26,32.34,31.89,31.96,389971,-0.3,0.45,-0.94,1.42,0.23,-1
2023-06-02,31.44,32.16,31.26,32.04,819223,0.6,0.9,1.87,2.82,0.45,1
2023-06-01,30.34,31.04,30.34,30.88,807795,0.54,0.71,1.75,2.28,0.35,1
2023-05-31,30.35,30.5,30.08,30.27,1126141,-0.08,0.42,-0.26,1.39,0.21,-1
2023-05-30,30.95,31.03,30.43,30.64,633410,-0.31,0.6,-1.01,1.96,0.3,-1
2023-05-26,30.74,30.95,30.58,30.79,707602,0.05,0.37,0.16,1.2,0.19,1
2023-05-25,30.69,30.75,30.28,30.57,1021250,-0.12,0.47,-0.39,1.54,0.23,-1
2023-05-24,30.85,30.93,30.55,30.61,760695,-0.24,0.38,-0.78,1.24,0.19,-1
2023-05-23,31.21,31.21,30.86,30.94,738215,-0.27,0.36,-0.87,1.15,0.18,-1
2023-05-22,31.11,31.24,30.96,31.14,334889,0.03,0.28,0.1,0.9,0.14,1
2023-05-19,31.16,31.34,30.99,31.12,584915,-0.04,0.35,-0.13,1.12,0.18,1
2023-05-18,31.11,31.26,30.83,31.0,835831,-0.11,0.43,-0.35,1.39,0.22,-1
2023-05-17,31.35,31.46,30.93,31.33,780692,-0.02,0.53,-0.06,1.69,0.27,1
2023-05-16,32.2,32.39,31.18,31.19,956340,-1.01,1.21,-3.24,3.88,0.61,-1
2023-05-15,32.38,32.46,32.01,32.3,605389,-0.08,0.45,-0.25,1.39,0.23,1
