Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,25.2,25.25,25.2,25.23,2544,0.03,0.05,0.11,0.22,0.03,24.9,24.9,0.05,0.07,-0.01,5553026,8.31,75.0,11.67,1.0,63.33,Weak Buy Signal,25.36,24.9,24.44,0.04,55.28,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-07-21,25.07,25.14,25.04,25.05,11877,-0.02,0.1,-0.08,0.38,0.05,24.89,24.89,0.05,0.07,-0.02,5550482,6.09,76.67,13.33,1.0,63.33,Weak Buy Signal,25.35,24.89,24.43,0.04,53.96,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-20,25.08,25.12,25.08,25.12,1324,0.04,0.04,0.16,0.16,0.02,24.88,24.89,0.06,0.07,-0.01,5562359,6.94,78.33,15.0,1.0,63.33,Weak Buy Signal,25.34,24.88,24.42,0.04,54.59,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-19,25.09,25.19,25.09,25.14,1087,0.05,0.1,0.18,0.4,0.05,24.87,24.88,0.07,0.08,-0.01,5563683,7.15,80.0,16.67,1.0,63.33,Weak Buy Signal,25.34,24.87,24.41,0.04,54.73,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-18,25.14,25.2,25.08,25.15,2401,0.0,0.12,0.02,0.48,0.06,24.87,24.87,0.07,0.08,-0.01,5564770,7.15,81.67,18.33,1.0,63.33,Weak Buy Signal,25.33,24.87,24.4,0.04,54.85,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-17,25.07,25.2,25.07,25.1,5599,0.03,0.13,0.12,0.52,0.06,24.86,24.86,0.08,0.08,-0.01,5562369,7.15,83.33,20.0,1.0,63.33,Weak Buy Signal,25.32,24.86,24.39,0.04,54.49,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-14,25.26,25.26,25.25,25.25,3439,-0.01,0.01,-0.04,0.04,0.01,24.85,24.85,0.08,0.08,0.0,5567968,10.91,85.0,21.67,1.0,63.33,Weak Buy Signal,25.31,24.85,24.38,0.04,55.81,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-13,25.45,25.45,25.1,25.1,8259,-0.35,0.35,-1.39,1.39,0.17,24.83,24.84,0.08,0.08,-0.0,5564529,10.91,86.67,23.33,1.0,63.33,Weak Buy Signal,25.29,24.83,24.38,0.04,54.73,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-07-12,25.17,25.49,25.17,25.2,6938,0.03,0.32,0.12,1.27,0.16,24.82,24.83,0.09,0.08,0.0,5572788,12.39,88.33,0.0,1.0,88.33,Strong Buy Signal,25.28,24.82,24.37,0.04,55.62,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-11,25.25,25.25,25.15,25.16,3820,-0.09,0.1,-0.36,0.39,0.05,24.81,24.82,0.08,0.08,-0.0,5565850,8.26,90.0,0.0,1.0,90.0,Strong Buy Signal,25.27,24.81,24.36,0.04,55.33,Target Volume,Expected Range,6.61,Absent or Weak Trend
