Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,25.71,25.82,25.6,25.67,15851,-0.04,0.21,-0.16,0.84,0.11,25.36,25.32,0.08,0.09,-0.01,5856475,15.29,100.0,6.67,1.0,93.33,Strong Buy Signal,25.89,25.36,24.84,0.04,55.65,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-08-17,25.63,25.66,25.59,25.65,8618,0.02,0.07,0.08,0.27,0.04,25.35,25.31,0.09,0.09,-0.0,5840624,13.05,98.33,8.33,1.0,90.0,Strong Buy Signal,25.88,25.35,24.81,0.04,55.53,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-08-16,25.75,25.75,25.65,25.65,12097,-0.1,0.1,-0.39,0.39,0.05,25.33,25.3,0.09,0.09,-0.0,5849242,14.2,100.0,10.0,1.0,90.0,Strong Buy Signal,25.88,25.33,24.79,0.04,55.53,Target Volume,Expected Range,16.32,Absent or Weak Trend
2023-08-15,25.72,25.72,25.6,25.67,5946,-0.05,0.12,-0.18,0.47,0.06,25.32,25.29,0.1,0.09,0.0,5861339,13.76,91.67,11.67,1.0,80.0,Strong Buy Signal,25.88,25.32,24.76,0.04,55.71,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-08-14,25.7,25.74,25.68,25.73,10881,0.03,0.06,0.12,0.22,0.03,25.3,25.28,0.1,0.09,0.01,5867285,15.34,93.33,13.33,1.0,80.0,Strong Buy Signal,25.87,25.3,24.73,0.05,56.12,Target Volume,Expected Range,16.4,Absent or Weak Trend
2023-08-11,25.66,25.7,25.66,25.7,3416,0.04,0.04,0.16,0.18,0.02,25.29,25.26,0.1,0.09,0.01,5856404,14.78,95.0,15.0,1.0,80.0,Strong Buy Signal,25.87,25.29,24.71,0.05,55.95,Target Volume,Expected Range,16.42,Absent or Weak Trend
2023-08-10,25.67,25.74,25.61,25.72,8630,0.05,0.13,0.19,0.51,0.06,25.27,25.25,0.09,0.09,0.01,5859820,14.78,96.67,16.67,1.0,80.0,Strong Buy Signal,25.87,25.27,24.66,0.05,56.09,Target Volume,Expected Range,16.45,Absent or Weak Trend
2023-08-09,25.61,25.66,25.55,25.63,7855,0.02,0.11,0.08,0.44,0.06,25.25,25.23,0.09,0.08,0.0,5851190,13.72,98.33,18.33,1.0,80.0,Strong Buy Signal,25.86,25.25,24.63,0.05,55.59,Target Volume,Expected Range,16.48,Absent or Weak Trend
2023-08-08,25.61,25.75,25.6,25.66,18029,0.05,0.15,0.19,0.58,0.07,25.23,25.22,0.09,0.08,0.0,5859045,14.64,100.0,20.0,1.0,80.0,Strong Buy Signal,25.85,25.23,24.61,0.05,55.8,Target Volume,Expected Range,16.53,Absent or Weak Trend
2023-08-07,25.6,25.65,25.57,25.61,12361,0.01,0.08,0.04,0.33,0.04,25.22,25.2,0.08,0.08,0.0,5841016,13.27,23.33,21.67,1.0,1.67,High Volatility / Hold Signal,25.85,25.22,24.58,0.05,55.52,Target Volume,Expected Range,16.56,Absent or Weak Trend
2023-08-04,25.54,25.59,25.47,25.58,8556,0.04,0.12,0.16,0.45,0.06,25.2,25.19,0.08,0.08,-0.0,5828655,12.44,25.0,0.0,1.0,25.0,Weak Buy Signal,25.84,25.2,24.55,0.05,55.36,Target Volume,Expected Range,16.61,Absent or Weak Trend
2023-08-03,25.45,25.57,25.45,25.48,8794,0.03,0.12,0.12,0.47,0.06,25.18,25.17,0.08,0.08,-0.0,5820099,12.16,26.67,1.67,1.0,25.0,Weak Buy Signal,25.85,25.18,24.51,0.05,54.81,Target Volume,Expected Range,16.68,Absent or Weak Trend
2023-08-02,25.52,25.57,25.5,25.56,8822,0.04,0.07,0.16,0.29,0.04,25.16,25.16,0.09,0.08,0.0,5828893,13.04,28.33,0.0,1.0,28.33,Weak Buy Signal,25.86,25.16,24.46,0.06,55.34,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-08-01,25.52,25.64,25.5,25.63,15913,0.11,0.14,0.43,0.55,0.07,25.14,25.15,0.09,0.08,0.01,5837715,13.04,30.0,1.67,1.0,28.33,Weak Buy Signal,25.86,25.14,24.42,0.06,55.81,Target Volume,Expected Range,16.82,Absent or Weak Trend
2023-07-31,25.49,25.65,25.48,25.65,21846,0.16,0.17,0.62,0.66,0.08,25.11,25.13,0.08,0.08,-0.0,5853628,13.04,31.67,3.33,1.0,28.33,Weak Buy Signal,25.87,25.11,24.36,0.06,55.95,Target Volume,Expected Range,16.89,Absent or Weak Trend
2023-07-28,25.41,25.5,25.41,25.48,9284,0.07,0.09,0.27,0.33,0.04,25.09,25.12,0.07,0.08,-0.01,5831782,10.99,33.33,5.0,1.0,28.33,Weak Buy Signal,25.86,25.09,24.33,0.06,55.05,Target Volume,Expected Range,16.95,Absent or Weak Trend
2023-07-27,25.41,25.47,25.41,25.42,768,0.0,0.06,0.02,0.24,0.03,25.08,25.1,0.07,0.08,-0.02,5822498,10.66,35.0,6.67,1.0,28.33,Weak Buy Signal,25.85,25.08,24.3,0.06,54.7,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-07-26,25.43,25.48,25.4,25.44,9687,0.0,0.08,0.02,0.31,0.04,25.06,25.09,0.07,0.09,-0.01,5823266,10.66,36.67,8.33,1.0,28.33,Weak Buy Signal,25.84,25.06,24.28,0.06,54.83,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-07-25,25.42,25.48,25.42,25.45,8857,0.03,0.06,0.12,0.24,0.03,25.05,25.08,0.08,0.09,-0.01,5832953,10.98,38.33,10.0,1.0,28.33,Weak Buy Signal,25.83,25.05,24.27,0.06,54.93,Target Volume,Expected Range,17.27,Absent or Weak Trend
2023-07-24,25.42,25.48,25.42,25.44,5653,0.02,0.06,0.08,0.24,0.03,25.03,25.07,0.08,0.09,-0.02,5824096,10.98,40.0,11.67,1.0,28.33,Weak Buy Signal,25.82,25.03,24.24,0.06,54.88,Target Volume,Expected Range,17.38,Absent or Weak Trend
2023-07-21,25.47,25.47,25.38,25.4,11518,-0.07,0.08,-0.28,0.33,0.04,25.02,25.06,0.08,0.1,-0.02,5818443,10.86,41.67,13.33,1.0,28.33,Weak Buy Signal,25.81,25.02,24.22,0.06,54.67,Target Volume,Expected Range,17.49,Absent or Weak Trend
2023-07-20,25.35,25.46,25.35,25.46,6871,0.11,0.11,0.43,0.43,0.05,25.0,25.05,0.09,0.1,-0.01,5829961,10.73,43.33,15.0,1.0,28.33,Weak Buy Signal,25.8,25.0,24.2,0.06,55.04,Target Volume,Expected Range,17.6,Absent or Weak Trend
